depth,time,so
0.494025,2022-10-31 00:00:00,35.75664
0.494025,2022-10-31 06:00:00,35.762554
0.494025,2022-10-31 12:00:00,35.76839
0.494025,2022-10-31 18:00:00,35.775036
0.494025,2022-11-01 00:00:00,35.779823
0.494025,2022-11-01 06:00:00,35.784546
0.494025,2022-11-01 12:00:00,35.787186
0.494025,2022-11-01 18:00:00,35.790585
0.494025,2022-11-02 00:00:00,35.79371
0.494025,2022-11-02 06:00:00,35.79719
0.494025,2022-11-02 12:00:00,35.79951
0.494025,2022-11-02 18:00:00,35.802162
0.494025,2022-11-03 00:00:00,35.805317
0.494025,2022-11-03 06:00:00,35.80697
0.494025,2022-11-03 12:00:00,35.80484
0.494025,2022-11-03 18:00:00,35.80291
0.494025,2022-11-04 00:00:00,35.801838
0.494025,2022-11-04 06:00:00,35.800488
0.494025,2022-11-04 12:00:00,35.80329
0.494025,2022-11-04 18:00:00,35.808002
0.494025,2022-11-05 00:00:00,35.81193
0.494025,2022-11-05 06:00:00,35.81605
0.494025,2022-11-05 12:00:00,35.820885
0.494025,2022-11-05 18:00:00,35.826008
0.494025,2022-11-06 00:00:00,35.831135
0.494025,2022-11-06 06:00:00,35.8353
0.494025,2022-11-06 12:00:00,35.838238
0.494025,2022-11-06 18:00:00,35.840218
0.494025,2022-11-07 00:00:00,35.842598
0.494025,2022-11-07 06:00:00,35.84541
0.494025,2022-11-07 12:00:00,35.847862
0.494025,2022-11-07 18:00:00,35.848946
0.494025,2022-11-08 00:00:00,35.850777
0.494025,2022-11-08 06:00:00,35.85453
0.494025,2022-11-08 12:00:00,35.856426
0.494025,2022-11-08 18:00:00,35.85739
0.494025,2022-11-09 00:00:00,35.855995
0.494025,2022-11-09 06:00:00,35.85598
0.494025,2022-11-09 12:00:00,35.856644
0.494025,2022-11-09 18:00:00,35.855236
0.494025,2022-11-10 00:00:00,35.85258
0.494025,2022-11-10 06:00:00,35.84745
0.494025,2022-11-10 12:00:00,35.848274
0.494025,2022-11-10 18:00:00,35.85025
0.494025,2022-11-11 00:00:00,35.854164
0.494025,2022-11-11 06:00:00,35.85957
0.494025,2022-11-11 12:00:00,35.868317
0.494025,2022-11-11 18:00:00,35.877865
0.494025,2022-11-12 00:00:00,35.883812
0.494025,2022-11-12 06:00:00,35.89025
0.494025,2022-11-12 12:00:00,35.899185
0.494025,2022-11-12 18:00:00,35.906757
0.494025,2022-11-13 00:00:00,35.912354
0.494025,2022-11-13 06:00:00,35.91723
0.494025,2022-11-13 12:00:00,35.924274
0.494025,2022-11-13 18:00:00,35.93144
0.494025,2022-11-14 00:00:00,35.93925
0.494025,2022-11-14 06:00:00,35.947063
0.494025,2022-11-14 12:00:00,35.948997
0.494025,2022-11-14 18:00:00,35.95339
0.494025,2022-11-15 00:00:00,35.9591
0.494025,2022-11-15 06:00:00,35.964996
0.494025,2022-11-15 12:00:00,35.964
0.494025,2022-11-15 18:00:00,35.96654
0.494025,2022-11-16 00:00:00,35.96691
0.494025,2022-11-16 06:00:00,35.964943
0.494025,2022-11-16 12:00:00,35.96591
0.494025,2022-11-16 18:00:00,35.9664
0.494025,2022-11-17 00:00:00,35.966553
0.494025,2022-11-17 06:00:00,35.9628
0.494025,2022-11-17 12:00:00,35.963253
0.494025,2022-11-17 18:00:00,35.96099
0.494025,2022-11-18 00:00:00,35.900433
0.494025,2022-11-18 06:00:00,35.89787
0.494025,2022-11-18 12:00:00,35.905315
0.494025,2022-11-18 18:00:00,35.911583
0.494025,2022-11-19 00:00:00,35.915783
0.494025,2022-11-19 06:00:00,35.91768
0.494025,2022-11-19 12:00:00,35.922718
0.494025,2022-11-19 18:00:00,35.92813
0.494025,2022-11-20 00:00:00,35.93225
0.494025,2022-11-20 06:00:00,35.936535
0.494025,2022-11-20 12:00:00,35.944534
0.494025,2022-11-20 18:00:00,35.95226
0.494025,2022-11-21 00:00:00,35.959282
0.494025,2022-11-21 06:00:00,35.96769
0.494025,2022-11-21 12:00:00,35.967636
0.494025,2022-11-21 18:00:00,35.97616
0.494025,2022-11-22 00:00:00,35.98036
0.494025,2022-11-22 06:00:00,35.98582
0.494025,2022-11-22 12:00:00,35.970047
0.494025,2022-11-22 18:00:00,35.96183
0.494025,2022-11-23 00:00:00,35.952118
0.494025,2022-11-23 06:00:00,35.941547
0.494025,2022-11-23 12:00:00,35.93211
0.494025,2022-11-23 18:00:00,35.922173
0.494025,2022-11-24 00:00:00,35.917816
0.494025,2022-11-24 06:00:00,35.90975
0.494025,2022-11-24 12:00:00,35.9
0.494025,2022-11-24 18:00:00,35.893917
0.494025,2022-11-25 00:00:00,35.884136
0.494025,2022-11-25 06:00:00,35.869057
0.494025,2022-11-25 12:00:00,35.86239
0.494025,2022-11-25 18:00:00,35.865253
0.494025,2022-11-26 00:00:00,35.870083
0.494025,2022-11-26 06:00:00,35.8737
0.494025,2022-11-26 12:00:00,35.887924
0.494025,2022-11-26 18:00:00,35.89867
0.494025,2022-11-27 00:00:00,35.904778
0.494025,2022-11-27 06:00:00,35.909084
0.494025,2022-11-27 12:00:00,35.917606
0.494025,2022-11-27 18:00:00,35.9253
0.494025,2022-11-28 00:00:00,35.934303
0.494025,2022-11-28 06:00:00,35.94137
0.494025,2022-11-28 12:00:00,35.948147
0.494025,2022-11-28 18:00:00,35.955563
0.494025,2022-11-29 00:00:00,35.960686
0.494025,2022-11-29 06:00:00,35.96596
0.494025,2022-11-29 12:00:00,35.963295
0.494025,2022-11-29 18:00:00,35.96446
0.494025,2022-11-30 00:00:00,35.95688
0.494025,2022-11-30 06:00:00,35.941467
0.494025,2022-11-30 12:00:00,35.92922
0.494025,2022-11-30 18:00:00,35.92215
0.494025,2022-12-01 00:00:00,35.91648
0.494025,2022-12-01 06:00:00,35.91402
0.494025,2022-12-01 12:00:00,35.917236
0.494025,2022-12-01 18:00:00,35.92045
0.494025,2022-12-02 00:00:00,35.92318
0.494025,2022-12-02 06:00:00,35.92892
0.494025,2022-12-02 12:00:00,35.930225
0.494025,2022-12-02 18:00:00,35.930035
0.494025,2022-12-03 00:00:00,35.932312
0.494025,2022-12-03 06:00:00,35.93378
0.494025,2022-12-03 12:00:00,35.938423
0.494025,2022-12-03 18:00:00,35.94755
0.494025,2022-12-04 00:00:00,35.95538
0.494025,2022-12-04 06:00:00,35.960125
0.494025,2022-12-04 12:00:00,35.96701
0.494025,2022-12-04 18:00:00,35.975586
0.494025,2022-12-05 00:00:00,35.981026
0.494025,2022-12-05 06:00:00,35.982903
0.494025,2022-12-05 12:00:00,35.98989
0.494025,2022-12-05 18:00:00,35.994865
0.494025,2022-12-06 00:00:00,35.999092
0.494025,2022-12-06 06:00:00,36.00338
0.494025,2022-12-06 12:00:00,36.015465
0.494025,2022-12-06 18:00:00,36.026802
0.494025,2022-12-07 00:00:00,36.03947
0.494025,2022-12-07 06:00:00,36.053383
0.494025,2022-12-07 12:00:00,36.059643
0.494025,2022-12-07 18:00:00,36.07119
0.494025,2022-12-08 00:00:00,36.081047
0.494025,2022-12-08 06:00:00,36.079056
0.494025,2022-12-08 12:00:00,36.082302
0.494025,2022-12-08 18:00:00,36.08764
0.494025,2022-12-09 00:00:00,36.091713
0.494025,2022-12-09 06:00:00,36.094627
0.494025,2022-12-09 12:00:00,36.094536
0.494025,2022-12-09 18:00:00,36.0977
0.494025,2022-12-10 00:00:00,36.102715
0.494025,2022-12-10 06:00:00,36.1075
0.494025,2022-12-10 12:00:00,36.115974
0.494025,2022-12-10 18:00:00,36.12774
0.494025,2022-12-11 00:00:00,36.137596
0.494025,2022-12-11 06:00:00,36.14661
0.494025,2022-12-11 12:00:00,36.156166
0.494025,2022-12-11 18:00:00,36.16676
0.494025,2022-12-12 00:00:00,36.178604
0.494025,2022-12-12 06:00:00,36.189224
0.494025,2022-12-12 12:00:00,36.19256
0.494025,2022-12-12 18:00:00,36.200783
0.494025,2022-12-13 00:00:00,36.17935
0.494025,2022-12-13 06:00:00,36.177788
0.494025,2022-12-13 12:00:00,36.183643
0.494025,2022-12-13 18:00:00,36.184307
0.494025,2022-12-14 00:00:00,36.187416
0.494025,2022-12-14 06:00:00,36.19156
0.494025,2022-12-14 12:00:00,36.18947
0.494025,2022-12-14 18:00:00,36.189125
0.494025,2022-12-15 00:00:00,36.190266
0.494025,2022-12-15 06:00:00,36.19034
0.494025,2022-12-15 12:00:00,36.188866
0.494025,2022-12-15 18:00:00,36.189674
0.494025,2022-12-16 00:00:00,36.19391
0.494025,2022-12-16 06:00:00,36.200554
0.494025,2022-12-16 12:00:00,36.19924
0.494025,2022-12-16 18:00:00,36.20154
0.494025,2022-12-17 00:00:00,36.207165
0.494025,2022-12-17 06:00:00,36.21041
0.494025,2022-12-17 12:00:00,36.209343
0.494025,2022-12-17 18:00:00,36.208992
0.494025,2022-12-18 00:00:00,36.209503
0.494025,2022-12-18 06:00:00,36.215553
0.494025,2022-12-18 12:00:00,36.208046
0.494025,2022-12-18 18:00:00,36.20872
0.494025,2022-12-19 00:00:00,36.210533
0.494025,2022-12-19 06:00:00,36.215073
0.494025,2022-12-19 12:00:00,36.20713
0.494025,2022-12-19 18:00:00,36.206207
0.494025,2022-12-20 00:00:00,36.20521
0.494025,2022-12-20 06:00:00,36.203255
0.494025,2022-12-20 12:00:00,36.199017
0.494025,2022-12-20 18:00:00,36.197872
0.494025,2022-12-21 00:00:00,36.199425
0.494025,2022-12-21 06:00:00,36.203316
0.494025,2022-12-21 12:00:00,36.196857
0.494025,2022-12-21 18:00:00,36.194756
0.494025,2022-12-22 00:00:00,36.18849
0.494025,2022-12-22 06:00:00,36.186047
0.494025,2022-12-22 12:00:00,36.179146
0.494025,2022-12-22 18:00:00,36.179546
0.494025,2022-12-23 00:00:00,36.17878
0.494025,2022-12-23 06:00:00,36.17698
0.494025,2022-12-23 12:00:00,36.17199
0.494025,2022-12-23 18:00:00,36.172848
0.494025,2022-12-24 00:00:00,36.17193
0.494025,2022-12-24 06:00:00,36.16842
0.494025,2022-12-24 12:00:00,36.165894
0.494025,2022-12-24 18:00:00,36.165234
0.494025,2022-12-25 00:00:00,36.16538
0.494025,2022-12-25 06:00:00,36.16866
0.494025,2022-12-25 12:00:00,36.169155
0.494025,2022-12-25 18:00:00,36.171608
0.494025,2022-12-26 00:00:00,36.17571
0.494025,2022-12-26 06:00:00,36.178276
0.494025,2022-12-26 12:00:00,36.186737
0.494025,2022-12-26 18:00:00,36.19677
0.494025,2022-12-27 00:00:00,36.205517
0.494025,2022-12-27 06:00:00,36.214466
0.494025,2022-12-27 12:00:00,36.22814
0.494025,2022-12-27 18:00:00,36.2401
0.494025,2022-12-28 00:00:00,36.250603
0.494025,2022-12-28 06:00:00,36.259052
0.494025,2022-12-28 12:00:00,36.265766
0.494025,2022-12-28 18:00:00,36.269753
0.494025,2022-12-29 00:00:00,36.273785
0.494025,2022-12-29 06:00:00,36.278275
0.494025,2022-12-29 12:00:00,36.278343
0.494025,2022-12-29 18:00:00,36.280136
0.494025,2022-12-30 00:00:00,36.27621
0.494025,2022-12-30 06:00:00,36.27603
0.494025,2022-12-30 12:00:00,36.27678
0.494025,2022-12-30 18:00:00,36.28088
0.494025,2022-12-31 00:00:00,36.285477
0.494025,2022-12-31 06:00:00,36.289463
0.494025,2022-12-31 12:00:00,36.298866
0.494025,2022-12-31 18:00:00,36.3118
0.494025,2023-01-01 00:00:00,36.324455
0.494025,2023-01-01 06:00:00,36.33358
0.494025,2023-01-01 12:00:00,36.3499
0.494025,2023-01-01 18:00:00,36.361824
0.494025,2023-01-02 00:00:00,36.37287
0.494025,2023-01-02 06:00:00,36.381165
0.494025,2023-01-02 12:00:00,36.384468
0.494025,2023-01-02 18:00:00,36.387157
0.494025,2023-01-03 00:00:00,36.391342
0.494025,2023-01-03 06:00:00,36.399242
0.494025,2023-01-03 12:00:00,36.392944
0.494025,2023-01-03 18:00:00,36.389088
0.494025,2023-01-04 00:00:00,36.390545
0.494025,2023-01-04 06:00:00,36.400806
0.494025,2023-01-04 12:00:00,36.393364
0.494025,2023-01-04 18:00:00,36.38839
0.494025,2023-01-05 00:00:00,36.38806
0.494025,2023-01-05 06:00:00,36.40315
0.494025,2023-01-05 12:00:00,36.39951
0.494025,2023-01-05 18:00:00,36.404106
0.494025,2023-01-06 00:00:00,36.39547
0.494025,2023-01-06 06:00:00,36.385914
0.494025,2023-01-06 12:00:00,36.38821
0.494025,2023-01-06 18:00:00,36.393967
0.494025,2023-01-07 00:00:00,36.399193
0.494025,2023-01-07 06:00:00,36.401577
0.494025,2023-01-07 12:00:00,36.40572
0.494025,2023-01-07 18:00:00,36.408253
0.494025,2023-01-08 00:00:00,36.40917
0.494025,2023-01-08 06:00:00,36.404522
0.494025,2023-01-08 12:00:00,36.40058
0.494025,2023-01-08 18:00:00,36.39469
0.494025,2023-01-09 00:00:00,36.39126
0.494025,2023-01-09 06:00:00,36.383568
0.494025,2023-01-09 12:00:00,36.379116
0.494025,2023-01-09 18:00:00,36.373512
0.494025,2023-01-10 00:00:00,36.36567
0.494025,2023-01-10 06:00:00,36.35519
0.494025,2023-01-10 12:00:00,36.351704
0.494025,2023-01-10 18:00:00,36.351326
0.494025,2023-01-11 00:00:00,36.34986
0.494025,2023-01-11 06:00:00,36.350544
0.494025,2023-01-11 12:00:00,36.35034
0.494025,2023-01-11 18:00:00,36.3494
0.494025,2023-01-12 00:00:00,36.349113
0.494025,2023-01-12 06:00:00,36.352
0.494025,2023-01-12 12:00:00,36.35481
0.494025,2023-01-12 18:00:00,36.351257
0.494025,2023-01-13 00:00:00,36.351257
0.494025,2023-01-13 06:00:00,36.35281
0.494025,2023-01-13 12:00:00,36.352715
0.494025,2023-01-13 18:00:00,36.35381
0.494025,2023-01-14 00:00:00,36.354454
0.494025,2023-01-14 06:00:00,36.35066
0.494025,2023-01-14 12:00:00,36.340942
0.494025,2023-01-14 18:00:00,36.3335
0.494025,2023-01-15 00:00:00,36.327496
0.494025,2023-01-15 06:00:00,36.317566
0.494025,2023-01-15 12:00:00,36.302757
0.494025,2023-01-15 18:00:00,36.290295
0.494025,2023-01-16 00:00:00,36.27993
0.494025,2023-01-16 06:00:00,36.27115
0.494025,2023-01-16 12:00:00,36.264893
0.494025,2023-01-16 18:00:00,36.263847
0.494025,2023-01-17 00:00:00,36.263237
0.494025,2023-01-17 06:00:00,36.25866
0.494025,2023-01-17 12:00:00,36.25071
0.494025,2023-01-17 18:00:00,36.243828
0.494025,2023-01-18 00:00:00,36.243248
0.494025,2023-01-18 06:00:00,36.245342
0.494025,2023-01-18 12:00:00,36.223927
0.494025,2023-01-18 18:00:00,36.214535
0.494025,2023-01-19 00:00:00,36.2109
0.494025,2023-01-19 06:00:00,36.22329
0.494025,2023-01-19 12:00:00,36.210453
0.494025,2023-01-19 18:00:00,36.208454
0.494025,2023-01-20 00:00:00,36.203632
0.494025,2023-01-20 06:00:00,36.207336
0.494025,2023-01-20 12:00:00,36.19813
0.494025,2023-01-20 18:00:00,36.19788
0.494025,2023-01-21 00:00:00,36.200035
0.494025,2023-01-21 06:00:00,36.19941
0.494025,2023-01-21 12:00:00,36.17991
0.494025,2023-01-21 18:00:00,36.19388
0.494025,2023-01-22 00:00:00,36.20696
0.494025,2023-01-22 06:00:00,36.202847
0.494025,2023-01-22 12:00:00,36.18279
0.494025,2023-01-22 18:00:00,36.187523
0.494025,2023-01-23 00:00:00,36.19391
0.494025,2023-01-23 06:00:00,36.195324
0.494025,2023-01-23 12:00:00,36.183002
0.494025,2023-01-23 18:00:00,36.186913
0.494025,2023-01-24 00:00:00,36.191605
0.494025,2023-01-24 06:00:00,36.187744
0.494025,2023-01-24 12:00:00,36.174805
0.494025,2023-01-24 18:00:00,36.16561
0.494025,2023-01-25 00:00:00,36.15813
0.494025,2023-01-25 06:00:00,36.148705
0.494025,2023-01-25 12:00:00,36.134125
0.494025,2023-01-25 18:00:00,36.125027
0.494025,2023-01-26 00:00:00,36.120552
0.494025,2023-01-26 06:00:00,36.119373
0.494025,2023-01-26 12:00:00,36.10083
0.494025,2023-01-26 18:00:00,36.08608
0.494025,2023-01-27 00:00:00,36.071735
0.494025,2023-01-27 06:00:00,36.060974
0.494025,2023-01-27 12:00:00,36.0471
0.494025,2023-01-27 18:00:00,36.03985
0.494025,2023-01-28 00:00:00,36.037193
0.494025,2023-01-28 06:00:00,36.036434
0.494025,2023-01-28 12:00:00,36.027733
0.494025,2023-01-28 18:00:00,36.026154
0.494025,2023-01-29 00:00:00,36.02543
0.494025,2023-01-29 06:00:00,36.026188
0.494025,2023-01-29 12:00:00,36.012787
0.494025,2023-01-29 18:00:00,36.009174
0.494025,2023-01-30 00:00:00,36.00882
0.494025,2023-01-30 06:00:00,36.011253
0.494025,2023-01-30 12:00:00,36.0152
0.494025,2023-01-30 18:00:00,36.021866
0.494025,2023-01-31 00:00:00,36.028797
0.494025,2023-01-31 06:00:00,36.02073
0.494025,2023-01-31 12:00:00,36.00988
0.494025,2023-01-31 18:00:00,36.00696
0.494025,2023-02-01 00:00:00,36.003487
0.494025,2023-02-01 06:00:00,36.00813
0.494025,2023-02-01 12:00:00,36.000862
0.494025,2023-02-01 18:00:00,35.99692
0.494025,2023-02-02 00:00:00,35.99246
0.494025,2023-02-02 06:00:00,35.996304
0.494025,2023-02-02 12:00:00,35.99944
0.494025,2023-02-02 18:00:00,35.98881
0.494025,2023-02-03 00:00:00,35.982773
0.494025,2023-02-03 06:00:00,35.991497
0.494025,2023-02-03 12:00:00,35.999565
0.494025,2023-02-03 18:00:00,35.991936
0.494025,2023-02-04 00:00:00,35.990196
0.494025,2023-02-04 06:00:00,35.99379
0.494025,2023-02-04 12:00:00,35.99071
0.494025,2023-02-04 18:00:00,35.98795
0.494025,2023-02-05 00:00:00,35.984226
0.494025,2023-02-05 06:00:00,35.98288
0.494025,2023-02-05 12:00:00,35.98486
0.494025,2023-02-05 18:00:00,35.98761
0.494025,2023-02-06 00:00:00,35.985157
0.494025,2023-02-06 06:00:00,35.983932
0.494025,2023-02-06 12:00:00,35.979504
0.494025,2023-02-06 18:00:00,35.972614
0.494025,2023-02-07 00:00:00,35.966724
0.494025,2023-02-07 06:00:00,35.9638
0.494025,2023-02-07 12:00:00,35.95692
0.494025,2023-02-07 18:00:00,35.94993
0.494025,2023-02-08 00:00:00,35.94651
0.494025,2023-02-08 06:00:00,35.944946
0.494025,2023-02-08 12:00:00,35.938496
0.494025,2023-02-08 18:00:00,35.9316
0.494025,2023-02-09 00:00:00,35.928127
0.494025,2023-02-09 06:00:00,35.92571
0.494025,2023-02-09 12:00:00,35.91992
0.494025,2023-02-09 18:00:00,35.914722
0.494025,2023-02-10 00:00:00,35.91149
0.494025,2023-02-10 06:00:00,35.910515
0.494025,2023-02-10 12:00:00,35.90415
0.494025,2023-02-10 18:00:00,35.902966
0.494025,2023-02-11 00:00:00,35.90368
0.494025,2023-02-11 06:00:00,35.903664
0.494025,2023-02-11 12:00:00,35.905884
0.494025,2023-02-11 18:00:00,35.90713
0.494025,2023-02-12 00:00:00,35.910454
0.494025,2023-02-12 06:00:00,35.913048
0.494025,2023-02-12 12:00:00,35.91426
0.494025,2023-02-12 18:00:00,35.91622
0.494025,2023-02-13 00:00:00,35.920162
0.494025,2023-02-13 06:00:00,35.92559
0.494025,2023-02-13 12:00:00,35.925804
0.494025,2023-02-13 18:00:00,35.92677
0.494025,2023-02-14 00:00:00,35.924263
0.494025,2023-02-14 06:00:00,35.927273
0.494025,2023-02-14 12:00:00,35.93093
0.494025,2023-02-14 18:00:00,35.932
0.494025,2023-02-15 00:00:00,35.932076
0.494025,2023-02-15 06:00:00,35.934887
0.494025,2023-02-15 12:00:00,35.937458
0.494025,2023-02-15 18:00:00,35.94087
0.494025,2023-02-16 00:00:00,35.941856
0.494025,2023-02-16 06:00:00,35.94533
0.494025,2023-02-16 12:00:00,35.94671
0.494025,2023-02-16 18:00:00,35.94633
0.494025,2023-02-17 00:00:00,35.946392
0.494025,2023-02-17 06:00:00,35.94691
0.494025,2023-02-17 12:00:00,35.946167
0.494025,2023-02-17 18:00:00,35.946198
0.494025,2023-02-18 00:00:00,35.94523
0.494025,2023-02-18 06:00:00,35.94402
0.494025,2023-02-18 12:00:00,35.94213
0.494025,2023-02-18 18:00:00,35.941082
0.494025,2023-02-19 00:00:00,35.940674
0.494025,2023-02-19 06:00:00,35.940098
0.494025,2023-02-19 12:00:00,35.93902
0.494025,2023-02-19 18:00:00,35.93913
0.494025,2023-02-20 00:00:00,35.943176
0.494025,2023-02-20 06:00:00,35.947735
0.494025,2023-02-20 12:00:00,35.9506
0.494025,2023-02-20 18:00:00,35.955894
0.494025,2023-02-21 00:00:00,35.95705
0.494025,2023-02-21 06:00:00,35.955772
0.494025,2023-02-21 12:00:00,35.95637
0.494025,2023-02-21 18:00:00,35.958427
0.494025,2023-02-22 00:00:00,35.95805
0.494025,2023-02-22 06:00:00,35.958538
0.494025,2023-02-22 12:00:00,35.959328
0.494025,2023-02-22 18:00:00,35.962166
0.494025,2023-02-23 00:00:00,35.96627
0.494025,2023-02-23 06:00:00,35.971413
0.494025,2023-02-23 12:00:00,35.980152
0.494025,2023-02-23 18:00:00,35.98967
0.494025,2023-02-24 00:00:00,35.996986
0.494025,2023-02-24 06:00:00,36.00246
0.494025,2023-02-24 12:00:00,36.00125
0.494025,2023-02-24 18:00:00,36.001476
0.494025,2023-02-25 00:00:00,36.004272
0.494025,2023-02-25 06:00:00,36.013573
0.494025,2023-02-25 12:00:00,36.008312
0.494025,2023-02-25 18:00:00,36.00775
0.494025,2023-02-26 00:00:00,36.010864
0.494025,2023-02-26 06:00:00,36.018085
0.494025,2023-02-26 12:00:00,36.016838
0.494025,2023-02-26 18:00:00,36.016533
0.494025,2023-02-27 00:00:00,36.018272
0.494025,2023-02-27 06:00:00,36.02497
0.494025,2023-02-27 12:00:00,36.023827
0.494025,2023-02-27 18:00:00,36.026855
0.494025,2023-02-28 00:00:00,36.03251
0.494025,2023-02-28 06:00:00,36.043785
0.494025,2023-02-28 12:00:00,36.046074
0.494025,2023-02-28 18:00:00,36.044373
0.494025,2023-03-01 00:00:00,36.04829
0.494025,2023-03-01 06:00:00,36.05491
0.494025,2023-03-01 12:00:00,36.052807
0.494025,2023-03-01 18:00:00,36.052013
0.494025,2023-03-02 00:00:00,36.052624
0.494025,2023-03-02 06:00:00,36.05445
0.494025,2023-03-02 12:00:00,36.04908
0.494025,2023-03-02 18:00:00,36.05182
0.494025,2023-03-03 00:00:00,36.05169
0.494025,2023-03-03 06:00:00,36.052197
0.494025,2023-03-03 12:00:00,36.050068
0.494025,2023-03-03 18:00:00,36.047443
0.494025,2023-03-04 00:00:00,36.04706
0.494025,2023-03-04 06:00:00,36.049194
0.494025,2023-03-04 12:00:00,36.05111
0.494025,2023-03-04 18:00:00,36.05551
0.494025,2023-03-05 00:00:00,36.05845
0.494025,2023-03-05 06:00:00,36.05983
0.494025,2023-03-05 12:00:00,36.06132
0.494025,2023-03-05 18:00:00,36.063763
0.494025,2023-03-06 00:00:00,36.065712
0.494025,2023-03-06 06:00:00,36.065674
0.494025,2023-03-06 12:00:00,36.066895
0.494025,2023-03-06 18:00:00,36.068462
0.494025,2023-03-07 00:00:00,36.073284
0.494025,2023-03-07 06:00:00,36.082203
0.494025,2023-03-07 12:00:00,36.08018
0.494025,2023-03-07 18:00:00,36.08427
0.494025,2023-03-08 00:00:00,36.09052
0.494025,2023-03-08 06:00:00,36.09791
0.494025,2023-03-08 12:00:00,36.091396
0.494025,2023-03-08 18:00:00,36.092068
0.494025,2023-03-09 00:00:00,36.093105
0.494025,2023-03-09 06:00:00,36.095123
0.494025,2023-03-09 12:00:00,36.099297
0.494025,2023-03-09 18:00:00,36.10351
0.494025,2023-03-10 00:00:00,36.10598
0.494025,2023-03-10 06:00:00,36.111473
0.494025,2023-03-10 12:00:00,36.113625
0.494025,2023-03-10 18:00:00,36.115353
0.494025,2023-03-11 00:00:00,36.118126
0.494025,2023-03-11 06:00:00,36.12317
0.494025,2023-03-11 12:00:00,36.12617
0.494025,2023-03-11 18:00:00,36.129738
0.494025,2023-03-12 00:00:00,36.13172
0.494025,2023-03-12 06:00:00,36.138344
0.494025,2023-03-12 12:00:00,36.139725
0.494025,2023-03-12 18:00:00,36.142876
0.494025,2023-03-13 00:00:00,36.147045
0.494025,2023-03-13 06:00:00,36.152004
0.494025,2023-03-13 12:00:00,36.156853
0.494025,2023-03-13 18:00:00,36.16088
0.494025,2023-03-14 00:00:00,36.16633
0.494025,2023-03-14 06:00:00,36.174232
0.494025,2023-03-14 12:00:00,36.178257
0.494025,2023-03-14 18:00:00,36.181732
0.494025,2023-03-15 00:00:00,36.183807
0.494025,2023-03-15 06:00:00,36.186813
0.494025,2023-03-15 12:00:00,36.189117
0.494025,2023-03-15 18:00:00,36.19156
0.494025,2023-03-16 00:00:00,36.190575
0.494025,2023-03-16 06:00:00,36.19001
0.494025,2023-03-16 12:00:00,36.191994
0.494025,2023-03-16 18:00:00,36.19741
0.494025,2023-03-17 00:00:00,36.203026
0.494025,2023-03-17 06:00:00,36.210674
0.494025,2023-03-17 12:00:00,36.21964
0.494025,2023-03-17 18:00:00,36.228687
0.494025,2023-03-18 00:00:00,36.23511
0.494025,2023-03-18 06:00:00,36.242054
0.494025,2023-03-18 12:00:00,36.252686
0.494025,2023-03-18 18:00:00,36.262455
0.494025,2023-03-19 00:00:00,36.27103
0.494025,2023-03-19 06:00:00,36.28227
0.494025,2023-03-19 12:00:00,36.281536
0.494025,2023-03-19 18:00:00,36.28778
0.494025,2023-03-20 00:00:00,36.292088
0.494025,2023-03-20 06:00:00,36.296707
0.494025,2023-03-20 12:00:00,36.297005
0.494025,2023-03-20 18:00:00,36.300972
0.494025,2023-03-21 00:00:00,36.30266
0.494025,2023-03-21 06:00:00,36.302032
0.494025,2023-03-21 12:00:00,36.298267
0.494025,2023-03-21 18:00:00,36.301025
0.494025,2023-03-22 00:00:00,36.30137
0.494025,2023-03-22 06:00:00,36.302593
0.494025,2023-03-22 12:00:00,36.301876
0.494025,2023-03-22 18:00:00,36.30186
0.494025,2023-03-23 00:00:00,36.299736
0.494025,2023-03-23 06:00:00,36.299328
0.494025,2023-03-23 12:00:00,36.295967
0.494025,2023-03-23 18:00:00,36.297157
0.494025,2023-03-24 00:00:00,36.297077
0.494025,2023-03-24 06:00:00,36.292305
0.494025,2023-03-24 12:00:00,36.28464
0.494025,2023-03-24 18:00:00,36.284348
0.494025,2023-03-25 00:00:00,36.28534
0.494025,2023-03-25 06:00:00,36.202766
0.494025,2023-03-25 12:00:00,36.24234
0.494025,2023-03-25 18:00:00,36.236744
0.494025,2023-03-26 00:00:00,36.235466
0.494025,2023-03-26 06:00:00,36.241047
0.494025,2023-03-26 12:00:00,36.247803
0.494025,2023-03-26 18:00:00,36.258263
0.494025,2023-03-27 00:00:00,36.268036
0.494025,2023-03-27 06:00:00,36.27585
0.494025,2023-03-27 12:00:00,36.28487
0.494025,2023-03-27 18:00:00,36.292088
0.494025,2023-03-28 00:00:00,36.29756
0.494025,2023-03-28 06:00:00,36.303078
0.494025,2023-03-28 12:00:00,36.302486
0.494025,2023-03-28 18:00:00,36.305428
0.494025,2023-03-29 00:00:00,36.30728
0.494025,2023-03-29 06:00:00,36.311604
0.494025,2023-03-29 12:00:00,36.31072
0.494025,2023-03-29 18:00:00,36.307785
0.494025,2023-03-30 00:00:00,36.30618
0.494025,2023-03-30 06:00:00,36.308758
0.494025,2023-03-30 12:00:00,36.3099
0.494025,2023-03-30 18:00:00,36.286266
0.494025,2023-03-31 00:00:00,36.262146
0.494025,2023-03-31 06:00:00,36.267254
0.494025,2023-03-31 12:00:00,36.268906
0.494025,2023-03-31 18:00:00,36.271423
