depth,time,so
0.494025,2022-10-31 00:00:00,35.775517
0.494025,2022-10-31 06:00:00,35.78314
0.494025,2022-10-31 12:00:00,35.78619
0.494025,2022-10-31 18:00:00,35.789417
0.494025,2022-11-01 00:00:00,35.79183
0.494025,2022-11-01 06:00:00,35.79541
0.494025,2022-11-01 12:00:00,35.791054
0.494025,2022-11-01 18:00:00,35.797234
0.494025,2022-11-02 00:00:00,35.803562
0.494025,2022-11-02 06:00:00,35.8059
0.494025,2022-11-02 12:00:00,35.805626
0.494025,2022-11-02 18:00:00,35.81021
0.494025,2022-11-03 00:00:00,35.813156
0.494025,2022-11-03 06:00:00,35.801697
0.494025,2022-11-03 12:00:00,35.768307
0.494025,2022-11-03 18:00:00,35.78173
0.494025,2022-11-04 00:00:00,35.803963
0.494025,2022-11-04 06:00:00,35.80501
0.494025,2022-11-04 12:00:00,35.807858
0.494025,2022-11-04 18:00:00,35.809784
0.494025,2022-11-05 00:00:00,35.807796
0.494025,2022-11-05 06:00:00,35.7985
0.494025,2022-11-05 12:00:00,35.78823
0.494025,2022-11-05 18:00:00,35.7951
0.494025,2022-11-06 00:00:00,35.798523
0.494025,2022-11-06 06:00:00,35.79051
0.494025,2022-11-06 12:00:00,35.78637
0.494025,2022-11-06 18:00:00,35.799503
0.494025,2022-11-07 00:00:00,35.815193
0.494025,2022-11-07 06:00:00,35.814793
0.494025,2022-11-07 12:00:00,35.80982
0.494025,2022-11-07 18:00:00,35.82356
0.494025,2022-11-08 00:00:00,35.832874
0.494025,2022-11-08 06:00:00,35.826378
0.494025,2022-11-08 12:00:00,35.81987
0.494025,2022-11-08 18:00:00,35.81964
0.494025,2022-11-09 00:00:00,35.820404
0.494025,2022-11-09 06:00:00,35.8066
0.494025,2022-11-09 12:00:00,35.7983
0.494025,2022-11-09 18:00:00,35.793568
0.494025,2022-11-10 00:00:00,35.776253
0.494025,2022-11-10 06:00:00,35.74537
0.494025,2022-11-10 12:00:00,35.742916
0.494025,2022-11-10 18:00:00,35.737667
0.494025,2022-11-11 00:00:00,35.736713
0.494025,2022-11-11 06:00:00,35.73627
0.494025,2022-11-11 12:00:00,35.742508
0.494025,2022-11-11 18:00:00,35.751343
0.494025,2022-11-12 00:00:00,35.757195
0.494025,2022-11-12 06:00:00,35.765377
0.494025,2022-11-12 12:00:00,35.773697
0.494025,2022-11-12 18:00:00,35.7855
0.494025,2022-11-13 00:00:00,35.79485
0.494025,2022-11-13 06:00:00,35.80271
0.494025,2022-11-13 12:00:00,35.80644
0.494025,2022-11-13 18:00:00,35.818714
0.494025,2022-11-14 00:00:00,35.8223
0.494025,2022-11-14 06:00:00,35.826694
0.494025,2022-11-14 12:00:00,35.830315
0.494025,2022-11-14 18:00:00,35.842686
0.494025,2022-11-15 00:00:00,35.843723
0.494025,2022-11-15 06:00:00,35.839245
0.494025,2022-11-15 12:00:00,35.842728
0.494025,2022-11-15 18:00:00,35.861958
0.494025,2022-11-16 00:00:00,35.858864
0.494025,2022-11-16 06:00:00,35.83782
0.494025,2022-11-16 12:00:00,35.851864
0.494025,2022-11-16 18:00:00,35.86436
0.494025,2022-11-17 00:00:00,35.86469
0.494025,2022-11-17 06:00:00,35.862736
0.494025,2022-11-17 12:00:00,35.86511
0.494025,2022-11-17 18:00:00,35.84998
0.494025,2022-11-18 00:00:00,35.849064
0.494025,2022-11-18 06:00:00,35.860207
0.494025,2022-11-18 12:00:00,35.870926
0.494025,2022-11-18 18:00:00,35.876858
0.494025,2022-11-19 00:00:00,35.881992
0.494025,2022-11-19 06:00:00,35.88209
0.494025,2022-11-19 12:00:00,35.89067
0.494025,2022-11-19 18:00:00,35.901905
0.494025,2022-11-20 00:00:00,35.90809
0.494025,2022-11-20 06:00:00,35.907448
0.494025,2022-11-20 12:00:00,35.905506
0.494025,2022-11-20 18:00:00,35.92127
0.494025,2022-11-21 00:00:00,35.915752
0.494025,2022-11-21 06:00:00,35.888416
0.494025,2022-11-21 12:00:00,35.8744
0.494025,2022-11-21 18:00:00,35.87314
0.494025,2022-11-22 00:00:00,35.843704
0.494025,2022-11-22 06:00:00,35.803593
0.494025,2022-11-22 12:00:00,35.77692
0.494025,2022-11-22 18:00:00,35.738068
0.494025,2022-11-23 00:00:00,35.70184
0.494025,2022-11-23 06:00:00,35.652996
0.494025,2022-11-23 12:00:00,35.65494
0.494025,2022-11-23 18:00:00,35.65999
0.494025,2022-11-24 00:00:00,35.666386
0.494025,2022-11-24 06:00:00,35.666264
0.494025,2022-11-24 12:00:00,35.66624
0.494025,2022-11-24 18:00:00,35.66796
0.494025,2022-11-25 00:00:00,35.66226
0.494025,2022-11-25 06:00:00,35.650463
0.494025,2022-11-25 12:00:00,35.662086
0.494025,2022-11-25 18:00:00,35.676212
0.494025,2022-11-26 00:00:00,35.685783
0.494025,2022-11-26 06:00:00,35.691402
0.494025,2022-11-26 12:00:00,35.713516
0.494025,2022-11-26 18:00:00,35.759747
0.494025,2022-11-27 00:00:00,35.787262
0.494025,2022-11-27 06:00:00,35.80165
0.494025,2022-11-27 12:00:00,35.808784
0.494025,2022-11-27 18:00:00,35.82366
0.494025,2022-11-28 00:00:00,35.823185
0.494025,2022-11-28 06:00:00,35.81408
0.494025,2022-11-28 12:00:00,35.815052
0.494025,2022-11-28 18:00:00,35.827724
0.494025,2022-11-29 00:00:00,35.826015
0.494025,2022-11-29 06:00:00,35.8065
0.494025,2022-11-29 12:00:00,35.80498
0.494025,2022-11-29 18:00:00,35.811222
0.494025,2022-11-30 00:00:00,35.78076
0.494025,2022-11-30 06:00:00,35.70393
0.494025,2022-11-30 12:00:00,35.659847
0.494025,2022-11-30 18:00:00,35.665577
0.494025,2022-12-01 00:00:00,35.65476
0.494025,2022-12-01 06:00:00,35.630527
0.494025,2022-12-01 12:00:00,35.619102
0.494025,2022-12-01 18:00:00,35.6269
0.494025,2022-12-02 00:00:00,35.64305
0.494025,2022-12-02 06:00:00,35.650837
0.494025,2022-12-02 12:00:00,35.643932
0.494025,2022-12-02 18:00:00,35.65992
0.494025,2022-12-03 00:00:00,35.667645
0.494025,2022-12-03 06:00:00,35.654312
0.494025,2022-12-03 12:00:00,35.664528
0.494025,2022-12-03 18:00:00,35.68381
0.494025,2022-12-04 00:00:00,35.69008
0.494025,2022-12-04 06:00:00,35.687283
0.494025,2022-12-04 12:00:00,35.69431
0.494025,2022-12-04 18:00:00,35.70989
0.494025,2022-12-05 00:00:00,35.71576
0.494025,2022-12-05 06:00:00,35.71062
0.494025,2022-12-05 12:00:00,35.720634
0.494025,2022-12-05 18:00:00,35.733967
0.494025,2022-12-06 00:00:00,35.741344
0.494025,2022-12-06 06:00:00,35.74867
0.494025,2022-12-06 12:00:00,35.760334
0.494025,2022-12-06 18:00:00,35.77634
0.494025,2022-12-07 00:00:00,35.780766
0.494025,2022-12-07 06:00:00,35.784927
0.494025,2022-12-07 12:00:00,35.7859
0.494025,2022-12-07 18:00:00,35.77147
0.494025,2022-12-08 00:00:00,35.789036
0.494025,2022-12-08 06:00:00,35.786495
0.494025,2022-12-08 12:00:00,35.802246
0.494025,2022-12-08 18:00:00,35.81305
0.494025,2022-12-09 00:00:00,35.81628
0.494025,2022-12-09 06:00:00,35.82287
0.494025,2022-12-09 12:00:00,35.808838
0.494025,2022-12-09 18:00:00,35.815083
0.494025,2022-12-10 00:00:00,35.818798
0.494025,2022-12-10 06:00:00,35.816025
0.494025,2022-12-10 12:00:00,35.811085
0.494025,2022-12-10 18:00:00,35.83056
0.494025,2022-12-11 00:00:00,35.837563
0.494025,2022-12-11 06:00:00,35.8393
0.494025,2022-12-11 12:00:00,35.840492
0.494025,2022-12-11 18:00:00,35.848682
0.494025,2022-12-12 00:00:00,35.850643
0.494025,2022-12-12 06:00:00,35.851673
0.494025,2022-12-12 12:00:00,35.850437
0.494025,2022-12-12 18:00:00,35.854702
0.494025,2022-12-13 00:00:00,35.85188
0.494025,2022-12-13 06:00:00,35.84886
0.494025,2022-12-13 12:00:00,35.84495
0.494025,2022-12-13 18:00:00,35.840412
0.494025,2022-12-14 00:00:00,35.84254
0.494025,2022-12-14 06:00:00,35.844162
0.494025,2022-12-14 12:00:00,35.842728
0.494025,2022-12-14 18:00:00,35.85011
0.494025,2022-12-15 00:00:00,35.851585
0.494025,2022-12-15 06:00:00,35.850555
0.494025,2022-12-15 12:00:00,35.847633
0.494025,2022-12-15 18:00:00,35.853657
0.494025,2022-12-16 00:00:00,35.859932
0.494025,2022-12-16 06:00:00,35.86139
0.494025,2022-12-16 12:00:00,35.853634
0.494025,2022-12-16 18:00:00,35.86637
0.494025,2022-12-17 00:00:00,35.879414
0.494025,2022-12-17 06:00:00,35.88048
0.494025,2022-12-17 12:00:00,35.8647
0.494025,2022-12-17 18:00:00,35.870464
0.494025,2022-12-18 00:00:00,35.86848
0.494025,2022-12-18 06:00:00,35.839596
0.494025,2022-12-18 12:00:00,35.81606
0.494025,2022-12-18 18:00:00,35.830154
0.494025,2022-12-19 00:00:00,35.817738
0.494025,2022-12-19 06:00:00,35.78232
0.494025,2022-12-19 12:00:00,35.764496
0.494025,2022-12-19 18:00:00,35.77801
0.494025,2022-12-20 00:00:00,35.769352
0.494025,2022-12-20 06:00:00,35.753765
0.494025,2022-12-20 12:00:00,35.765846
0.494025,2022-12-20 18:00:00,35.802734
0.494025,2022-12-21 00:00:00,35.822487
0.494025,2022-12-21 06:00:00,35.834877
0.494025,2022-12-21 12:00:00,35.844715
0.494025,2022-12-21 18:00:00,35.8747
0.494025,2022-12-22 00:00:00,35.877808
0.494025,2022-12-22 06:00:00,35.8704
0.494025,2022-12-22 12:00:00,35.84763
0.494025,2022-12-22 18:00:00,35.83262
0.494025,2022-12-23 00:00:00,35.80499
0.494025,2022-12-23 06:00:00,35.76597
0.494025,2022-12-23 12:00:00,35.750347
0.494025,2022-12-23 18:00:00,35.75887
0.494025,2022-12-24 00:00:00,35.754642
0.494025,2022-12-24 06:00:00,35.74232
0.494025,2022-12-24 12:00:00,35.757626
0.494025,2022-12-24 18:00:00,35.786922
0.494025,2022-12-25 00:00:00,35.80179
0.494025,2022-12-25 06:00:00,35.811005
0.494025,2022-12-25 12:00:00,35.818497
0.494025,2022-12-25 18:00:00,35.840984
0.494025,2022-12-26 00:00:00,35.852276
0.494025,2022-12-26 06:00:00,35.861034
0.494025,2022-12-26 12:00:00,35.87556
0.494025,2022-12-26 18:00:00,35.887516
0.494025,2022-12-27 00:00:00,35.891582
0.494025,2022-12-27 06:00:00,35.890812
0.494025,2022-12-27 12:00:00,35.89341
0.494025,2022-12-27 18:00:00,35.8966
0.494025,2022-12-28 00:00:00,35.891956
0.494025,2022-12-28 06:00:00,35.88426
0.494025,2022-12-28 12:00:00,35.87299
0.494025,2022-12-28 18:00:00,35.86692
0.494025,2022-12-29 00:00:00,35.855934
0.494025,2022-12-29 06:00:00,35.84657
0.494025,2022-12-29 12:00:00,35.835384
0.494025,2022-12-29 18:00:00,35.83799
0.494025,2022-12-30 00:00:00,35.836887
0.494025,2022-12-30 06:00:00,35.84192
0.494025,2022-12-30 12:00:00,35.84695
0.494025,2022-12-30 18:00:00,35.863712
0.494025,2022-12-31 00:00:00,35.87526
0.494025,2022-12-31 06:00:00,35.8869
0.494025,2022-12-31 12:00:00,35.89799
0.494025,2022-12-31 18:00:00,35.90362
0.494025,2023-01-01 00:00:00,35.90399
0.494025,2023-01-01 06:00:00,35.9008
0.494025,2023-01-01 12:00:00,35.895252
0.494025,2023-01-01 18:00:00,35.891026
0.494025,2023-01-02 00:00:00,35.883533
0.494025,2023-01-02 06:00:00,35.87674
0.494025,2023-01-02 12:00:00,35.870335
0.494025,2023-01-02 18:00:00,35.868374
0.494025,2023-01-03 00:00:00,35.863544
0.494025,2023-01-03 06:00:00,35.863323
0.494025,2023-01-03 12:00:00,35.865913
0.494025,2023-01-03 18:00:00,35.85952
0.494025,2023-01-04 00:00:00,35.85209
0.494025,2023-01-04 06:00:00,35.85073
0.494025,2023-01-04 12:00:00,35.852814
0.494025,2023-01-04 18:00:00,35.849728
0.494025,2023-01-05 00:00:00,35.838478
0.494025,2023-01-05 06:00:00,35.83823
0.494025,2023-01-05 12:00:00,35.83408
0.494025,2023-01-05 18:00:00,35.84385
0.494025,2023-01-06 00:00:00,35.837128
0.494025,2023-01-06 06:00:00,35.832165
0.494025,2023-01-06 12:00:00,35.84374
0.494025,2023-01-06 18:00:00,35.846657
0.494025,2023-01-07 00:00:00,35.845875
0.494025,2023-01-07 06:00:00,35.846775
0.494025,2023-01-07 12:00:00,35.842186
0.494025,2023-01-07 18:00:00,35.836254
0.494025,2023-01-08 00:00:00,35.82764
0.494025,2023-01-08 06:00:00,35.81977
0.494025,2023-01-08 12:00:00,35.80668
0.494025,2023-01-08 18:00:00,35.795506
0.494025,2023-01-09 00:00:00,35.785328
0.494025,2023-01-09 06:00:00,35.773594
0.494025,2023-01-09 12:00:00,35.75561
0.494025,2023-01-09 18:00:00,35.738457
0.494025,2023-01-10 00:00:00,35.725372
0.494025,2023-01-10 06:00:00,35.710526
0.494025,2023-01-10 12:00:00,35.69727
0.494025,2023-01-10 18:00:00,35.6899
0.494025,2023-01-11 00:00:00,35.68295
0.494025,2023-01-11 06:00:00,35.68014
0.494025,2023-01-11 12:00:00,35.674732
0.494025,2023-01-11 18:00:00,35.669064
0.494025,2023-01-12 00:00:00,35.666927
0.494025,2023-01-12 06:00:00,35.670227
0.494025,2023-01-12 12:00:00,35.663113
0.494025,2023-01-12 18:00:00,35.65626
0.494025,2023-01-13 00:00:00,35.650684
0.494025,2023-01-13 06:00:00,35.64576
0.494025,2023-01-13 12:00:00,35.63775
0.494025,2023-01-13 18:00:00,35.630672
0.494025,2023-01-14 00:00:00,35.62676
0.494025,2023-01-14 06:00:00,35.625698
0.494025,2023-01-14 12:00:00,35.62141
0.494025,2023-01-14 18:00:00,35.619205
0.494025,2023-01-15 00:00:00,35.619137
0.494025,2023-01-15 06:00:00,35.62077
0.494025,2023-01-15 12:00:00,35.616558
0.494025,2023-01-15 18:00:00,35.61485
0.494025,2023-01-16 00:00:00,35.614017
0.494025,2023-01-16 06:00:00,35.614002
0.494025,2023-01-16 12:00:00,35.613617
0.494025,2023-01-16 18:00:00,35.613285
0.494025,2023-01-17 00:00:00,35.613712
0.494025,2023-01-17 06:00:00,35.61662
0.494025,2023-01-17 12:00:00,35.614643
0.494025,2023-01-17 18:00:00,35.614494
0.494025,2023-01-18 00:00:00,35.614895
0.494025,2023-01-18 06:00:00,35.61659
0.494025,2023-01-18 12:00:00,35.614803
0.494025,2023-01-18 18:00:00,35.613705
0.494025,2023-01-19 00:00:00,35.611507
0.494025,2023-01-19 06:00:00,35.613857
0.494025,2023-01-19 12:00:00,35.61384
0.494025,2023-01-19 18:00:00,35.615368
0.494025,2023-01-20 00:00:00,35.61706
0.494025,2023-01-20 06:00:00,35.62097
0.494025,2023-01-20 12:00:00,35.62141
0.494025,2023-01-20 18:00:00,35.625694
0.494025,2023-01-21 00:00:00,35.634922
0.494025,2023-01-21 06:00:00,35.645344
0.494025,2023-01-21 12:00:00,35.643936
0.494025,2023-01-21 18:00:00,35.64929
0.494025,2023-01-22 00:00:00,35.65832
0.494025,2023-01-22 06:00:00,35.653942
0.494025,2023-01-22 12:00:00,35.648403
0.494025,2023-01-22 18:00:00,35.652725
0.494025,2023-01-23 00:00:00,35.66271
0.494025,2023-01-23 06:00:00,35.66809
0.494025,2023-01-23 12:00:00,35.65774
0.494025,2023-01-23 18:00:00,35.65784
0.494025,2023-01-24 00:00:00,35.661232
0.494025,2023-01-24 06:00:00,35.664307
0.494025,2023-01-24 12:00:00,35.657738
0.494025,2023-01-24 18:00:00,35.653076
0.494025,2023-01-25 00:00:00,35.651802
0.494025,2023-01-25 06:00:00,35.654285
0.494025,2023-01-25 12:00:00,35.652935
0.494025,2023-01-25 18:00:00,35.652485
0.494025,2023-01-26 00:00:00,35.653393
0.494025,2023-01-26 06:00:00,35.65436
0.494025,2023-01-26 12:00:00,35.646
0.494025,2023-01-26 18:00:00,35.643112
0.494025,2023-01-27 00:00:00,35.64216
0.494025,2023-01-27 06:00:00,35.638554
0.494025,2023-01-27 12:00:00,35.63395
0.494025,2023-01-27 18:00:00,35.631016
0.494025,2023-01-28 00:00:00,35.63078
0.494025,2023-01-28 06:00:00,35.630028
0.494025,2023-01-28 12:00:00,35.62476
0.494025,2023-01-28 18:00:00,35.62323
0.494025,2023-01-29 00:00:00,35.624393
0.494025,2023-01-29 06:00:00,35.623055
0.494025,2023-01-29 12:00:00,35.61894
0.494025,2023-01-29 18:00:00,35.617714
0.494025,2023-01-30 00:00:00,35.617188
0.494025,2023-01-30 06:00:00,35.617516
0.494025,2023-01-30 12:00:00,35.614376
0.494025,2023-01-30 18:00:00,35.614777
0.494025,2023-01-31 00:00:00,35.617573
0.494025,2023-01-31 06:00:00,35.620907
0.494025,2023-01-31 12:00:00,35.620533
0.494025,2023-01-31 18:00:00,35.621662
0.494025,2023-02-01 00:00:00,35.622616
0.494025,2023-02-01 06:00:00,35.62566
0.494025,2023-02-01 12:00:00,35.626774
0.494025,2023-02-01 18:00:00,35.627197
0.494025,2023-02-02 00:00:00,35.628773
0.494025,2023-02-02 06:00:00,35.632435
0.494025,2023-02-02 12:00:00,35.635998
0.494025,2023-02-02 18:00:00,35.632572
0.494025,2023-02-03 00:00:00,35.632183
0.494025,2023-02-03 06:00:00,35.635742
0.494025,2023-02-03 12:00:00,35.635403
0.494025,2023-02-03 18:00:00,35.63477
0.494025,2023-02-04 00:00:00,35.6322
0.494025,2023-02-04 06:00:00,35.632114
0.494025,2023-02-04 12:00:00,35.630352
0.494025,2023-02-04 18:00:00,35.63125
0.494025,2023-02-05 00:00:00,35.631393
0.494025,2023-02-05 06:00:00,35.630672
0.494025,2023-02-05 12:00:00,35.62344
0.494025,2023-02-05 18:00:00,35.635086
0.494025,2023-02-06 00:00:00,35.64015
0.494025,2023-02-06 06:00:00,35.64349
0.494025,2023-02-06 12:00:00,35.6443
0.494025,2023-02-06 18:00:00,35.644882
0.494025,2023-02-07 00:00:00,35.643505
0.494025,2023-02-07 06:00:00,35.644176
0.494025,2023-02-07 12:00:00,35.639538
0.494025,2023-02-07 18:00:00,35.6376
0.494025,2023-02-08 00:00:00,35.63785
0.494025,2023-02-08 06:00:00,35.63997
0.494025,2023-02-08 12:00:00,35.634693
0.494025,2023-02-08 18:00:00,35.634617
0.494025,2023-02-09 00:00:00,35.635296
0.494025,2023-02-09 06:00:00,35.63669
0.494025,2023-02-09 12:00:00,35.634686
0.494025,2023-02-09 18:00:00,35.63348
0.494025,2023-02-10 00:00:00,35.633205
0.494025,2023-02-10 06:00:00,35.63505
0.494025,2023-02-10 12:00:00,35.633408
0.494025,2023-02-10 18:00:00,35.6329
0.494025,2023-02-11 00:00:00,35.63462
0.494025,2023-02-11 06:00:00,35.63883
0.494025,2023-02-11 12:00:00,35.637318
0.494025,2023-02-11 18:00:00,35.639275
0.494025,2023-02-12 00:00:00,35.64118
0.494025,2023-02-12 06:00:00,35.64336
0.494025,2023-02-12 12:00:00,35.643536
0.494025,2023-02-12 18:00:00,35.642857
0.494025,2023-02-13 00:00:00,35.64217
0.494025,2023-02-13 06:00:00,35.645123
0.494025,2023-02-13 12:00:00,35.644207
0.494025,2023-02-13 18:00:00,35.645073
0.494025,2023-02-14 00:00:00,35.643234
0.494025,2023-02-14 06:00:00,35.64654
0.494025,2023-02-14 12:00:00,35.64979
0.494025,2023-02-14 18:00:00,35.648483
0.494025,2023-02-15 00:00:00,35.64761
0.494025,2023-02-15 06:00:00,35.65282
0.494025,2023-02-15 12:00:00,35.656937
0.494025,2023-02-15 18:00:00,35.653767
0.494025,2023-02-16 00:00:00,35.653454
0.494025,2023-02-16 06:00:00,35.66039
0.494025,2023-02-16 12:00:00,35.656773
0.494025,2023-02-16 18:00:00,35.659615
0.494025,2023-02-17 00:00:00,35.658344
0.494025,2023-02-17 06:00:00,35.6601
0.494025,2023-02-17 12:00:00,35.656693
0.494025,2023-02-17 18:00:00,35.660282
0.494025,2023-02-18 00:00:00,35.667152
0.494025,2023-02-18 06:00:00,35.66982
0.494025,2023-02-18 12:00:00,35.663406
0.494025,2023-02-18 18:00:00,35.664223
0.494025,2023-02-19 00:00:00,35.673283
0.494025,2023-02-19 06:00:00,35.681095
0.494025,2023-02-19 12:00:00,35.678303
0.494025,2023-02-19 18:00:00,35.678394
0.494025,2023-02-20 00:00:00,35.682125
0.494025,2023-02-20 06:00:00,35.68552
0.494025,2023-02-20 12:00:00,35.680447
0.494025,2023-02-20 18:00:00,35.67853
0.494025,2023-02-21 00:00:00,35.6729
0.494025,2023-02-21 06:00:00,35.668285
0.494025,2023-02-21 12:00:00,35.673077
0.494025,2023-02-21 18:00:00,35.68507
0.494025,2023-02-22 00:00:00,35.69222
0.494025,2023-02-22 06:00:00,35.698124
0.494025,2023-02-22 12:00:00,35.699253
0.494025,2023-02-22 18:00:00,35.702755
0.494025,2023-02-23 00:00:00,35.706562
0.494025,2023-02-23 06:00:00,35.713367
0.494025,2023-02-23 12:00:00,35.717003
0.494025,2023-02-23 18:00:00,35.72492
0.494025,2023-02-24 00:00:00,35.72949
0.494025,2023-02-24 06:00:00,35.736977
0.494025,2023-02-24 12:00:00,35.736446
0.494025,2023-02-24 18:00:00,35.73782
0.494025,2023-02-25 00:00:00,35.73901
0.494025,2023-02-25 06:00:00,35.74722
0.494025,2023-02-25 12:00:00,35.754208
0.494025,2023-02-25 18:00:00,35.756306
0.494025,2023-02-26 00:00:00,35.753918
0.494025,2023-02-26 06:00:00,35.76139
0.494025,2023-02-26 12:00:00,35.76097
0.494025,2023-02-26 18:00:00,35.76687
0.494025,2023-02-27 00:00:00,35.765865
0.494025,2023-02-27 06:00:00,35.767467
0.494025,2023-02-27 12:00:00,35.76189
0.494025,2023-02-27 18:00:00,35.763462
0.494025,2023-02-28 00:00:00,35.75693
0.494025,2023-02-28 06:00:00,35.75532
0.494025,2023-02-28 12:00:00,35.745327
0.494025,2023-02-28 18:00:00,35.741116
0.494025,2023-03-01 00:00:00,35.734592
0.494025,2023-03-01 06:00:00,35.73123
0.494025,2023-03-01 12:00:00,35.719456
0.494025,2023-03-01 18:00:00,35.723885
0.494025,2023-03-02 00:00:00,35.73041
0.494025,2023-03-02 06:00:00,35.73524
0.494025,2023-03-02 12:00:00,35.73305
0.494025,2023-03-02 18:00:00,35.752583
0.494025,2023-03-03 00:00:00,35.75575
0.494025,2023-03-03 06:00:00,35.755085
0.494025,2023-03-03 12:00:00,35.7584
0.494025,2023-03-03 18:00:00,35.767735
0.494025,2023-03-04 00:00:00,35.773926
0.494025,2023-03-04 06:00:00,35.78604
0.494025,2023-03-04 12:00:00,35.7881
0.494025,2023-03-04 18:00:00,35.792572
0.494025,2023-03-05 00:00:00,35.798367
0.494025,2023-03-05 06:00:00,35.807415
0.494025,2023-03-05 12:00:00,35.805984
0.494025,2023-03-05 18:00:00,35.811916
0.494025,2023-03-06 00:00:00,35.81857
0.494025,2023-03-06 06:00:00,35.827732
0.494025,2023-03-06 12:00:00,35.82582
0.494025,2023-03-06 18:00:00,35.829082
0.494025,2023-03-07 00:00:00,35.830196
0.494025,2023-03-07 06:00:00,35.837425
0.494025,2023-03-07 12:00:00,35.840366
0.494025,2023-03-07 18:00:00,35.836426
0.494025,2023-03-08 00:00:00,35.83479
0.494025,2023-03-08 06:00:00,35.839214
0.494025,2023-03-08 12:00:00,35.840725
0.494025,2023-03-08 18:00:00,35.84823
0.494025,2023-03-09 00:00:00,35.853596
0.494025,2023-03-09 06:00:00,35.86339
0.494025,2023-03-09 12:00:00,35.870804
0.494025,2023-03-09 18:00:00,35.87636
0.494025,2023-03-10 00:00:00,35.878464
0.494025,2023-03-10 06:00:00,35.887096
0.494025,2023-03-10 12:00:00,35.888084
0.494025,2023-03-10 18:00:00,35.887974
0.494025,2023-03-11 00:00:00,35.885735
0.494025,2023-03-11 06:00:00,35.8901
0.494025,2023-03-11 12:00:00,35.888348
0.494025,2023-03-11 18:00:00,35.896408
0.494025,2023-03-12 00:00:00,35.893
0.494025,2023-03-12 06:00:00,35.892376
0.494025,2023-03-12 12:00:00,35.892086
0.494025,2023-03-12 18:00:00,35.901424
0.494025,2023-03-13 00:00:00,35.90815
0.494025,2023-03-13 06:00:00,35.91427
0.494025,2023-03-13 12:00:00,35.909306
0.494025,2023-03-13 18:00:00,35.914
0.494025,2023-03-14 00:00:00,35.91948
0.494025,2023-03-14 06:00:00,35.924404
0.494025,2023-03-14 12:00:00,35.909264
0.494025,2023-03-14 18:00:00,35.910675
0.494025,2023-03-15 00:00:00,35.915195
0.494025,2023-03-15 06:00:00,35.907814
0.494025,2023-03-15 12:00:00,35.886013
0.494025,2023-03-15 18:00:00,35.889088
0.494025,2023-03-16 00:00:00,35.88707
0.494025,2023-03-16 06:00:00,35.86578
0.494025,2023-03-16 12:00:00,35.891247
0.494025,2023-03-16 18:00:00,35.91634
0.494025,2023-03-17 00:00:00,35.93506
0.494025,2023-03-17 06:00:00,35.949287
0.494025,2023-03-17 12:00:00,35.95571
0.494025,2023-03-17 18:00:00,35.96645
0.494025,2023-03-18 00:00:00,35.97405
0.494025,2023-03-18 06:00:00,35.97951
0.494025,2023-03-18 12:00:00,35.970116
0.494025,2023-03-18 18:00:00,35.976757
0.494025,2023-03-19 00:00:00,35.97932
0.494025,2023-03-19 06:00:00,35.98156
0.494025,2023-03-19 12:00:00,35.970325
0.494025,2023-03-19 18:00:00,35.9736
0.494025,2023-03-20 00:00:00,35.97801
0.494025,2023-03-20 06:00:00,35.98126
0.494025,2023-03-20 12:00:00,35.98261
0.494025,2023-03-20 18:00:00,35.987743
0.494025,2023-03-21 00:00:00,35.98354
0.494025,2023-03-21 06:00:00,35.978374
0.494025,2023-03-21 12:00:00,35.978424
0.494025,2023-03-21 18:00:00,35.984997
0.494025,2023-03-22 00:00:00,35.990665
0.494025,2023-03-22 06:00:00,35.999336
0.494025,2023-03-22 12:00:00,35.998604
0.494025,2023-03-22 18:00:00,36.00543
0.494025,2023-03-23 00:00:00,36.0022
0.494025,2023-03-23 06:00:00,35.98482
0.494025,2023-03-23 12:00:00,35.944317
0.494025,2023-03-23 18:00:00,35.935802
0.494025,2023-03-24 00:00:00,35.93189
0.494025,2023-03-24 06:00:00,35.917572
0.494025,2023-03-24 12:00:00,35.87128
0.494025,2023-03-24 18:00:00,35.876213
0.494025,2023-03-25 00:00:00,35.911358
0.494025,2023-03-25 06:00:00,35.91582
0.494025,2023-03-25 12:00:00,35.886852
0.494025,2023-03-25 18:00:00,35.909
0.494025,2023-03-26 00:00:00,35.942127
0.494025,2023-03-26 06:00:00,35.957935
0.494025,2023-03-26 12:00:00,35.962444
0.494025,2023-03-26 18:00:00,35.966198
0.494025,2023-03-27 00:00:00,35.96693
0.494025,2023-03-27 06:00:00,35.967937
0.494025,2023-03-27 12:00:00,35.977097
0.494025,2023-03-27 18:00:00,35.99004
0.494025,2023-03-28 00:00:00,35.99808
0.494025,2023-03-28 06:00:00,35.99531
0.494025,2023-03-28 12:00:00,35.99024
0.494025,2023-03-28 18:00:00,35.997005
0.494025,2023-03-29 00:00:00,35.997013
0.494025,2023-03-29 06:00:00,35.994137
0.494025,2023-03-29 12:00:00,35.985123
0.494025,2023-03-29 18:00:00,35.972984
0.494025,2023-03-30 00:00:00,35.957527
0.494025,2023-03-30 06:00:00,35.944416
0.494025,2023-03-30 12:00:00,35.920815
0.494025,2023-03-30 18:00:00,35.883217
0.494025,2023-03-31 00:00:00,35.871487
0.494025,2023-03-31 06:00:00,35.883896
0.494025,2023-03-31 12:00:00,35.86757
0.494025,2023-03-31 18:00:00,35.866077
