depth,time,so
0.494025,2023-03-31 12:00:00,36.007206
0.494025,2023-03-31 18:00:00,36.020737
0.494025,2023-04-01 00:00:00,36.031246
0.494025,2023-04-01 06:00:00,36.042377
0.494025,2023-04-01 12:00:00,36.027927
0.494025,2023-04-01 18:00:00,36.028507
0.494025,2023-04-02 00:00:00,36.02476
0.494025,2023-04-02 06:00:00,36.013447
0.494025,2023-04-02 12:00:00,36.005302
0.494025,2023-04-02 18:00:00,36.008842
0.494025,2023-04-03 00:00:00,36.002304
0.494025,2023-04-03 06:00:00,35.978985
0.494025,2023-04-03 12:00:00,35.9822
0.494025,2023-04-03 18:00:00,36.00415
0.494025,2023-04-04 00:00:00,36.00804
0.494025,2023-04-04 06:00:00,36.00078
0.494025,2023-04-04 12:00:00,35.996227
0.494025,2023-04-04 18:00:00,35.99352
0.494025,2023-04-05 00:00:00,35.9819
0.494025,2023-04-05 06:00:00,35.963947
0.494025,2023-04-05 12:00:00,35.94772
0.494025,2023-04-05 18:00:00,35.96286
0.494025,2023-04-06 00:00:00,35.962105
0.494025,2023-04-06 06:00:00,35.93297
0.494025,2023-04-06 12:00:00,35.893906
0.494025,2023-04-06 18:00:00,35.899536
0.494025,2023-04-07 00:00:00,35.887276
0.494025,2023-04-07 06:00:00,35.81703
0.494025,2023-04-07 12:00:00,35.782673
0.494025,2023-04-07 18:00:00,35.825542
0.494025,2023-04-08 00:00:00,35.860657
0.494025,2023-04-08 06:00:00,35.868057
0.494025,2023-04-08 12:00:00,35.885036
0.494025,2023-04-08 18:00:00,35.903248
0.494025,2023-04-09 00:00:00,35.912754
0.494025,2023-04-09 06:00:00,35.900173
0.494025,2023-04-09 12:00:00,35.86519
0.494025,2023-04-09 18:00:00,35.84293
0.494025,2023-04-10 00:00:00,35.786617
0.494025,2023-04-10 06:00:00,35.723843
0.494025,2023-04-10 12:00:00,35.690598
0.494025,2023-04-10 18:00:00,35.662186
0.494025,2023-04-11 00:00:00,35.60976
0.494025,2023-04-11 06:00:00,35.50923
0.494025,2023-04-11 12:00:00,35.42345
0.494025,2023-04-11 18:00:00,35.39018
0.494025,2023-04-12 00:00:00,35.38551
0.494025,2023-04-12 06:00:00,35.388103
0.494025,2023-04-12 12:00:00,35.404987
0.494025,2023-04-12 18:00:00,35.45305
0.494025,2023-04-13 00:00:00,35.51679
0.494025,2023-04-13 06:00:00,35.57677
0.494025,2023-04-13 12:00:00,35.635815
0.494025,2023-04-13 18:00:00,35.68964
0.494025,2023-04-14 00:00:00,35.71832
0.494025,2023-04-14 06:00:00,35.73685
0.494025,2023-04-14 12:00:00,35.75912
0.494025,2023-04-14 18:00:00,35.774612
0.494025,2023-04-15 00:00:00,35.766445
0.494025,2023-04-15 06:00:00,35.724216
0.494025,2023-04-15 12:00:00,35.67508
0.494025,2023-04-15 18:00:00,35.656452
0.494025,2023-04-16 00:00:00,35.638233
0.494025,2023-04-16 06:00:00,35.62112
0.494025,2023-04-16 12:00:00,35.643585
0.494025,2023-04-16 18:00:00,35.672356
0.494025,2023-04-17 00:00:00,35.668797
0.494025,2023-04-17 06:00:00,35.629475
0.494025,2023-04-17 12:00:00,35.62921
0.494025,2023-04-17 18:00:00,35.650517
0.494025,2023-04-18 00:00:00,35.65224
0.494025,2023-04-18 06:00:00,35.64665
0.494025,2023-04-18 12:00:00,35.63953
0.494025,2023-04-18 18:00:00,35.64493
0.494025,2023-04-19 00:00:00,35.654385
0.494025,2023-04-19 06:00:00,35.655586
0.494025,2023-04-19 12:00:00,35.640064
0.494025,2023-04-19 18:00:00,35.634525
0.494025,2023-04-20 00:00:00,35.625774
0.494025,2023-04-20 06:00:00,35.613674
0.494025,2023-04-20 12:00:00,35.60228
0.494025,2023-04-20 18:00:00,35.60618
0.494025,2023-04-21 00:00:00,35.60767
0.494025,2023-04-21 06:00:00,35.59882
0.494025,2023-04-21 12:00:00,35.57185
0.494025,2023-04-21 18:00:00,35.579227
0.494025,2023-04-22 00:00:00,35.58508
0.494025,2023-04-22 06:00:00,35.580612
0.494025,2023-04-22 12:00:00,35.564514
0.494025,2023-04-22 18:00:00,35.581654
0.494025,2023-04-23 00:00:00,35.598152
0.494025,2023-04-23 06:00:00,35.59238
0.494025,2023-04-23 12:00:00,35.579273
0.494025,2023-04-23 18:00:00,35.59744
0.494025,2023-04-24 00:00:00,35.61375
0.494025,2023-04-24 06:00:00,35.604763
0.494025,2023-04-24 12:00:00,35.59351
0.494025,2023-04-24 18:00:00,35.58246
0.494025,2023-04-25 00:00:00,35.575424
0.494025,2023-04-25 06:00:00,35.575165
0.494025,2023-04-25 12:00:00,35.582737
0.494025,2023-04-25 18:00:00,35.59225
0.494025,2023-04-26 00:00:00,35.593903
0.494025,2023-04-26 06:00:00,35.588924
0.494025,2023-04-26 12:00:00,35.58059
0.494025,2023-04-26 18:00:00,35.57704
0.494025,2023-04-27 00:00:00,35.57779
0.494025,2023-04-27 06:00:00,35.579895
0.494025,2023-04-27 12:00:00,35.58638
0.494025,2023-04-27 18:00:00,35.58964
0.494025,2023-04-28 00:00:00,35.588932
0.494025,2023-04-28 06:00:00,35.578434
0.494025,2023-04-28 12:00:00,35.575233
0.494025,2023-04-28 18:00:00,35.57561
0.494025,2023-04-29 00:00:00,35.573994
0.494025,2023-04-29 06:00:00,35.57192
0.494025,2023-04-29 12:00:00,35.57718
0.494025,2023-04-29 18:00:00,35.583878
0.494025,2023-04-30 00:00:00,35.58491
0.494025,2023-04-30 06:00:00,35.582073
0.494025,2023-04-30 12:00:00,35.585453
0.494025,2023-04-30 18:00:00,35.588562
0.494025,2023-05-01 00:00:00,35.58166
0.494025,2023-05-01 06:00:00,35.568016
0.494025,2023-05-01 12:00:00,35.565018
0.494025,2023-05-01 18:00:00,35.564964
0.494025,2023-05-02 00:00:00,35.56209
0.494025,2023-05-02 06:00:00,35.55567
0.494025,2023-05-02 12:00:00,35.555225
0.494025,2023-05-02 18:00:00,35.55663
0.494025,2023-05-03 00:00:00,35.551823
0.494025,2023-05-03 06:00:00,35.528828
0.494025,2023-05-03 12:00:00,35.511387
0.494025,2023-05-03 18:00:00,35.50823
0.494025,2023-05-04 00:00:00,35.509804
0.494025,2023-05-04 06:00:00,35.507465
0.494025,2023-05-04 12:00:00,35.51318
0.494025,2023-05-04 18:00:00,35.511223
0.494025,2023-05-05 00:00:00,35.514194
0.494025,2023-05-05 06:00:00,35.510086
0.494025,2023-05-05 12:00:00,35.507282
0.494025,2023-05-05 18:00:00,35.51016
0.494025,2023-05-06 00:00:00,35.511612
0.494025,2023-05-06 06:00:00,35.512962
0.494025,2023-05-06 12:00:00,35.522457
0.494025,2023-05-06 18:00:00,35.535477
0.494025,2023-05-07 00:00:00,35.553207
0.494025,2023-05-07 06:00:00,35.571327
0.494025,2023-05-07 12:00:00,35.589306
0.494025,2023-05-07 18:00:00,35.605762
0.494025,2023-05-08 00:00:00,35.620068
0.494025,2023-05-08 06:00:00,35.626293
0.494025,2023-05-08 12:00:00,35.606045
0.494025,2023-05-08 18:00:00,35.59393
0.494025,2023-05-09 00:00:00,35.57794
0.494025,2023-05-09 06:00:00,35.5457
0.494025,2023-05-09 12:00:00,35.503754
0.494025,2023-05-09 18:00:00,35.483997
0.494025,2023-05-10 00:00:00,35.48215
0.494025,2023-05-10 06:00:00,35.489773
0.494025,2023-05-10 12:00:00,35.500084
0.494025,2023-05-10 18:00:00,35.50565
0.494025,2023-05-11 00:00:00,35.508835
0.494025,2023-05-11 06:00:00,35.50662
0.494025,2023-05-11 12:00:00,35.500362
0.494025,2023-05-11 18:00:00,35.508022
0.494025,2023-05-12 00:00:00,35.51401
0.494025,2023-05-12 06:00:00,35.500267
0.494025,2023-05-12 12:00:00,35.47282
0.494025,2023-05-12 18:00:00,35.466465
0.494025,2023-05-13 00:00:00,35.457592
0.494025,2023-05-13 06:00:00,35.449726
0.494025,2023-05-13 12:00:00,35.445606
0.494025,2023-05-13 18:00:00,35.448093
0.494025,2023-05-14 00:00:00,35.447372
0.494025,2023-05-14 06:00:00,35.447506
0.494025,2023-05-14 12:00:00,35.447643
0.494025,2023-05-14 18:00:00,35.45622
0.494025,2023-05-15 00:00:00,35.464977
0.494025,2023-05-15 06:00:00,35.47139
0.494025,2023-05-15 12:00:00,35.47247
0.494025,2023-05-15 18:00:00,35.48238
0.494025,2023-05-16 00:00:00,35.487682
0.494025,2023-05-16 06:00:00,35.48685
0.494025,2023-05-16 12:00:00,35.48302
0.494025,2023-05-16 18:00:00,35.481922
0.494025,2023-05-17 00:00:00,35.47787
0.494025,2023-05-17 06:00:00,35.471878
0.494025,2023-05-17 12:00:00,35.464775
0.494025,2023-05-17 18:00:00,35.468075
0.494025,2023-05-18 00:00:00,35.47349
0.494025,2023-05-18 06:00:00,35.478252
0.494025,2023-05-18 12:00:00,35.479374
0.494025,2023-05-18 18:00:00,35.48203
0.494025,2023-05-19 00:00:00,35.47862
0.494025,2023-05-19 06:00:00,35.470825
0.494025,2023-05-19 12:00:00,35.455967
0.494025,2023-05-19 18:00:00,35.454144
0.494025,2023-05-20 00:00:00,35.45401
0.494025,2023-05-20 06:00:00,35.45242
0.494025,2023-05-20 12:00:00,35.44957
0.494025,2023-05-20 18:00:00,35.452137
0.494025,2023-05-21 00:00:00,35.45579
0.494025,2023-05-21 06:00:00,35.457428
0.494025,2023-05-21 12:00:00,35.4548
0.494025,2023-05-21 18:00:00,35.45896
0.494025,2023-05-22 00:00:00,35.461086
0.494025,2023-05-22 06:00:00,35.461884
0.494025,2023-05-22 12:00:00,35.459362
0.494025,2023-05-22 18:00:00,35.45963
0.494025,2023-05-23 00:00:00,35.462482
0.494025,2023-05-23 06:00:00,35.46477
0.494025,2023-05-23 12:00:00,35.46027
0.494025,2023-05-23 18:00:00,35.462215
0.494025,2023-05-24 00:00:00,35.464046
0.494025,2023-05-24 06:00:00,35.46725
0.494025,2023-05-24 12:00:00,35.469517
0.494025,2023-05-24 18:00:00,35.47257
0.494025,2023-05-25 00:00:00,35.47356
0.494025,2023-05-25 06:00:00,35.472336
0.494025,2023-05-25 12:00:00,35.470535
0.494025,2023-05-25 18:00:00,35.471638
0.494025,2023-05-26 00:00:00,35.472744
0.494025,2023-05-26 06:00:00,35.47308
0.494025,2023-05-26 12:00:00,35.467495
0.494025,2023-05-26 18:00:00,35.466557
0.494025,2023-05-27 00:00:00,35.464294
0.494025,2023-05-27 06:00:00,35.461327
0.494025,2023-05-27 12:00:00,35.459427
0.494025,2023-05-27 18:00:00,35.466873
0.494025,2023-05-28 00:00:00,35.473114
0.494025,2023-05-28 06:00:00,35.476303
0.494025,2023-05-28 12:00:00,35.47459
0.494025,2023-05-28 18:00:00,35.472824
0.494025,2023-05-29 00:00:00,35.46212
0.494025,2023-05-29 06:00:00,35.441483
0.494025,2023-05-29 12:00:00,35.41937
0.494025,2023-05-29 18:00:00,35.40417
0.494025,2023-05-30 00:00:00,35.38903
0.494025,2023-05-30 06:00:00,35.361782
0.494025,2023-05-30 12:00:00,35.33881
0.494025,2023-05-30 18:00:00,35.32614
0.494025,2023-05-31 00:00:00,35.3065
0.494025,2023-05-31 06:00:00,35.23344
0.494025,2023-05-31 12:00:00,35.232533
0.494025,2023-05-31 18:00:00,35.256313
0.494025,2023-06-01 00:00:00,35.282516
0.494025,2023-06-01 06:00:00,35.298763
0.494025,2023-06-01 12:00:00,35.311348
0.494025,2023-06-01 18:00:00,35.321003
0.494025,2023-06-02 00:00:00,35.328457
0.494025,2023-06-02 06:00:00,35.333027
0.494025,2023-06-02 12:00:00,35.337177
0.494025,2023-06-02 18:00:00,35.344437
0.494025,2023-06-03 00:00:00,35.352062
0.494025,2023-06-03 06:00:00,35.357487
0.494025,2023-06-03 12:00:00,35.355373
0.494025,2023-06-03 18:00:00,35.359833
0.494025,2023-06-04 00:00:00,35.364643
0.494025,2023-06-04 06:00:00,35.368404
0.494025,2023-06-04 12:00:00,35.34213
0.494025,2023-06-04 18:00:00,35.344288
0.494025,2023-06-05 00:00:00,35.332634
0.494025,2023-06-05 06:00:00,35.314648
0.494025,2023-06-05 12:00:00,35.302067
0.494025,2023-06-05 18:00:00,35.29774
0.494025,2023-06-06 00:00:00,35.293407
0.494025,2023-06-06 06:00:00,35.289814
0.494025,2023-06-06 12:00:00,35.2865
0.494025,2023-06-06 18:00:00,35.28792
0.494025,2023-06-07 00:00:00,35.291218
0.494025,2023-06-07 06:00:00,35.294827
0.494025,2023-06-07 12:00:00,35.296722
0.494025,2023-06-07 18:00:00,35.298473
0.494025,2023-06-08 00:00:00,35.299664
0.494025,2023-06-08 06:00:00,35.29848
0.494025,2023-06-08 12:00:00,35.293808
0.494025,2023-06-08 18:00:00,35.291027
0.494025,2023-06-09 00:00:00,35.289616
0.494025,2023-06-09 06:00:00,35.291637
0.494025,2023-06-09 12:00:00,35.299343
0.494025,2023-06-09 18:00:00,35.29996
0.494025,2023-06-10 00:00:00,35.28786
0.494025,2023-06-10 06:00:00,35.28773
0.494025,2023-06-10 12:00:00,35.279453
0.494025,2023-06-10 18:00:00,35.288986
0.494025,2023-06-11 00:00:00,35.29394
0.494025,2023-06-11 06:00:00,35.297337
0.494025,2023-06-11 12:00:00,35.300434
0.494025,2023-06-11 18:00:00,35.303608
0.494025,2023-06-12 00:00:00,35.306473
0.494025,2023-06-12 06:00:00,35.31018
0.494025,2023-06-12 12:00:00,35.312283
0.494025,2023-06-12 18:00:00,35.31564
0.494025,2023-06-13 00:00:00,35.31966
0.494025,2023-06-13 06:00:00,35.325
0.494025,2023-06-13 12:00:00,35.327496
0.494025,2023-06-13 18:00:00,35.33176
0.494025,2023-06-14 00:00:00,35.317627
0.494025,2023-06-14 06:00:00,35.32694
0.494025,2023-06-14 12:00:00,35.329014
0.494025,2023-06-14 18:00:00,35.330143
0.494025,2023-06-15 00:00:00,35.33135
0.494025,2023-06-15 06:00:00,35.333134
0.494025,2023-06-15 12:00:00,35.33623
0.494025,2023-06-15 18:00:00,35.34102
0.494025,2023-06-16 00:00:00,35.34675
0.494025,2023-06-16 06:00:00,35.351006
0.494025,2023-06-16 12:00:00,35.35491
0.494025,2023-06-16 18:00:00,35.359818
0.494025,2023-06-17 00:00:00,35.365658
0.494025,2023-06-17 06:00:00,35.37268
0.494025,2023-06-17 12:00:00,35.37657
0.494025,2023-06-17 18:00:00,35.38103
0.494025,2023-06-18 00:00:00,35.38557
0.494025,2023-06-18 06:00:00,35.390526
0.494025,2023-06-18 12:00:00,35.39214
0.494025,2023-06-18 18:00:00,35.394432
0.494025,2023-06-19 00:00:00,35.39676
0.494025,2023-06-19 06:00:00,35.399765
0.494025,2023-06-19 12:00:00,35.39867
0.494025,2023-06-19 18:00:00,35.396465
0.494025,2023-06-20 00:00:00,35.3894
0.494025,2023-06-20 06:00:00,35.392826
0.494025,2023-06-20 12:00:00,35.393353
0.494025,2023-06-20 18:00:00,35.393448
0.494025,2023-06-21 00:00:00,35.39475
0.494025,2023-06-21 06:00:00,35.39571
0.494025,2023-06-21 12:00:00,35.39735
0.494025,2023-06-21 18:00:00,35.398678
0.494025,2023-06-22 00:00:00,35.400906
0.494025,2023-06-22 06:00:00,35.403397
0.494025,2023-06-22 12:00:00,35.404743
0.494025,2023-06-22 18:00:00,35.40624
0.494025,2023-06-23 00:00:00,35.40831
0.494025,2023-06-23 06:00:00,35.410015
0.494025,2023-06-23 12:00:00,35.411648
0.494025,2023-06-23 18:00:00,35.412846
0.494025,2023-06-24 00:00:00,35.413055
0.494025,2023-06-24 06:00:00,35.411304
0.494025,2023-06-24 12:00:00,35.411526
0.494025,2023-06-24 18:00:00,35.410748
0.494025,2023-06-25 00:00:00,35.392426
0.494025,2023-06-25 06:00:00,35.40669
0.494025,2023-06-25 12:00:00,35.40442
0.494025,2023-06-25 18:00:00,35.40469
0.494025,2023-06-26 00:00:00,35.404087
0.494025,2023-06-26 06:00:00,35.40334
0.494025,2023-06-26 12:00:00,35.402477
0.494025,2023-06-26 18:00:00,35.402706
0.494025,2023-06-27 00:00:00,35.402187
0.494025,2023-06-27 06:00:00,35.402786
0.494025,2023-06-27 12:00:00,35.400726
0.494025,2023-06-27 18:00:00,35.401703
0.494025,2023-06-28 00:00:00,35.404545
0.494025,2023-06-28 06:00:00,35.409145
0.494025,2023-06-28 12:00:00,35.411774
0.494025,2023-06-28 18:00:00,35.415604
0.494025,2023-06-29 00:00:00,35.41881
0.494025,2023-06-29 06:00:00,35.42349
0.494025,2023-06-29 12:00:00,35.425167
0.494025,2023-06-29 18:00:00,35.42822
0.494025,2023-06-30 00:00:00,35.431484
0.494025,2023-06-30 06:00:00,35.435665
0.494025,2023-06-30 12:00:00,35.437317
0.494025,2023-06-30 18:00:00,35.438385
0.494025,2023-07-01 00:00:00,35.439053
0.494025,2023-07-01 06:00:00,35.439713
0.494025,2023-07-01 12:00:00,35.43987
0.494025,2023-07-01 18:00:00,35.44248
0.494025,2023-07-02 00:00:00,35.44748
0.494025,2023-07-02 06:00:00,35.453644
0.494025,2023-07-02 12:00:00,35.459538
0.494025,2023-07-02 18:00:00,35.4648
0.494025,2023-07-03 00:00:00,35.46042
0.494025,2023-07-03 06:00:00,35.460476
0.494025,2023-07-03 12:00:00,35.464066
0.494025,2023-07-03 18:00:00,35.464542
0.494025,2023-07-04 00:00:00,35.464268
0.494025,2023-07-04 06:00:00,35.4623
0.494025,2023-07-04 12:00:00,35.46001
0.494025,2023-07-04 18:00:00,35.457993
0.494025,2023-07-05 00:00:00,35.45667
0.494025,2023-07-05 06:00:00,35.456875
0.494025,2023-07-05 12:00:00,35.456917
0.494025,2023-07-05 18:00:00,35.457226
0.494025,2023-07-06 00:00:00,35.458027
0.494025,2023-07-06 06:00:00,35.459072
0.494025,2023-07-06 12:00:00,35.461506
0.494025,2023-07-06 18:00:00,35.46561
0.494025,2023-07-07 00:00:00,35.46931
0.494025,2023-07-07 06:00:00,35.47111
0.494025,2023-07-07 12:00:00,35.47167
0.494025,2023-07-07 18:00:00,35.470028
0.494025,2023-07-08 00:00:00,35.470844
0.494025,2023-07-08 06:00:00,35.47108
0.494025,2023-07-08 12:00:00,35.47107
0.494025,2023-07-08 18:00:00,35.47231
0.494025,2023-07-09 00:00:00,35.475224
0.494025,2023-07-09 06:00:00,35.476883
0.494025,2023-07-09 12:00:00,35.4774
0.494025,2023-07-09 18:00:00,35.47932
0.494025,2023-07-10 00:00:00,35.480503
0.494025,2023-07-10 06:00:00,35.48041
0.494025,2023-07-10 12:00:00,35.481647
0.494025,2023-07-10 18:00:00,35.484097
0.494025,2023-07-11 00:00:00,35.485683
0.494025,2023-07-11 06:00:00,35.488846
0.494025,2023-07-11 12:00:00,35.491486
0.494025,2023-07-11 18:00:00,35.494328
0.494025,2023-07-12 00:00:00,35.497715
0.494025,2023-07-12 06:00:00,35.50247
0.494025,2023-07-12 12:00:00,35.510128
0.494025,2023-07-12 18:00:00,35.519497
0.494025,2023-07-13 00:00:00,35.527218
0.494025,2023-07-13 06:00:00,35.536335
0.494025,2023-07-13 12:00:00,35.543602
0.494025,2023-07-13 18:00:00,35.549114
0.494025,2023-07-14 00:00:00,35.55295
0.494025,2023-07-14 06:00:00,35.554882
0.494025,2023-07-14 12:00:00,35.557705
0.494025,2023-07-14 18:00:00,35.55962
0.494025,2023-07-15 00:00:00,35.561558
0.494025,2023-07-15 06:00:00,35.564896
0.494025,2023-07-15 12:00:00,35.56558
0.494025,2023-07-15 18:00:00,35.56667
0.494025,2023-07-16 00:00:00,35.56899
0.494025,2023-07-16 06:00:00,35.572765
0.494025,2023-07-16 12:00:00,35.574764
0.494025,2023-07-16 18:00:00,35.57521
0.494025,2023-07-17 00:00:00,35.57507
0.494025,2023-07-17 06:00:00,35.575138
0.494025,2023-07-17 12:00:00,35.573547
0.494025,2023-07-17 18:00:00,35.572292
0.494025,2023-07-18 00:00:00,35.571236
0.494025,2023-07-18 06:00:00,35.57084
0.494025,2023-07-18 12:00:00,35.571507
0.494025,2023-07-18 18:00:00,35.560623
0.494025,2023-07-19 00:00:00,35.56502
0.494025,2023-07-19 06:00:00,35.56847
0.494025,2023-07-19 12:00:00,35.571423
0.494025,2023-07-19 18:00:00,35.573696
0.494025,2023-07-20 00:00:00,35.575184
0.494025,2023-07-20 06:00:00,35.57797
0.494025,2023-07-20 12:00:00,35.579403
0.494025,2023-07-20 18:00:00,35.58053
0.494025,2023-07-21 00:00:00,35.57953
0.494025,2023-07-21 06:00:00,35.57729
0.494025,2023-07-21 12:00:00,35.57523
0.494025,2023-07-21 18:00:00,35.57121
0.494025,2023-07-22 00:00:00,35.5675
0.494025,2023-07-22 06:00:00,35.564564
0.494025,2023-07-22 12:00:00,35.56026
0.494025,2023-07-22 18:00:00,35.559303
0.494025,2023-07-23 00:00:00,35.55939
0.494025,2023-07-23 06:00:00,35.558483
0.494025,2023-07-23 12:00:00,35.555767
0.494025,2023-07-23 18:00:00,35.5585
0.494025,2023-07-24 00:00:00,35.56119
0.494025,2023-07-24 06:00:00,35.5652
0.494025,2023-07-24 12:00:00,35.569366
0.494025,2023-07-24 18:00:00,35.57307
0.494025,2023-07-25 00:00:00,35.57526
0.494025,2023-07-25 06:00:00,35.573017
0.494025,2023-07-25 12:00:00,35.556522
0.494025,2023-07-25 18:00:00,35.549664
0.494025,2023-07-26 00:00:00,35.53209
0.494025,2023-07-26 06:00:00,35.52385
0.494025,2023-07-26 12:00:00,35.523453
0.494025,2023-07-26 18:00:00,35.520042
0.494025,2023-07-27 00:00:00,35.518867
0.494025,2023-07-27 06:00:00,35.518764
0.494025,2023-07-27 12:00:00,35.518276
0.494025,2023-07-27 18:00:00,35.518574
0.494025,2023-07-28 00:00:00,35.519085
0.494025,2023-07-28 06:00:00,35.51987
0.494025,2023-07-28 12:00:00,35.520214
0.494025,2023-07-28 18:00:00,35.520702
0.494025,2023-07-29 00:00:00,35.5205
0.494025,2023-07-29 06:00:00,35.521034
0.494025,2023-07-29 12:00:00,35.521225
0.494025,2023-07-29 18:00:00,35.5215
0.494025,2023-07-30 00:00:00,35.5217
0.494025,2023-07-30 06:00:00,35.520332
0.494025,2023-07-30 12:00:00,35.52159
0.494025,2023-07-30 18:00:00,35.52142
0.494025,2023-07-31 00:00:00,35.52146
0.494025,2023-07-31 06:00:00,35.521057
0.494025,2023-07-31 12:00:00,35.51758
0.494025,2023-07-31 18:00:00,35.518116
0.494025,2023-08-01 00:00:00,35.518642
0.494025,2023-08-01 06:00:00,35.515385
0.494025,2023-08-01 12:00:00,35.51035
0.494025,2023-08-01 18:00:00,35.507732
0.494025,2023-08-02 00:00:00,35.5053
0.494025,2023-08-02 06:00:00,35.50622
0.494025,2023-08-02 12:00:00,35.512226
0.494025,2023-08-02 18:00:00,35.514214
0.494025,2023-08-03 00:00:00,35.514645
0.494025,2023-08-03 06:00:00,35.514618
0.494025,2023-08-03 12:00:00,35.513393
0.494025,2023-08-03 18:00:00,35.512897
0.494025,2023-08-04 00:00:00,35.512623
0.494025,2023-08-04 06:00:00,35.51211
0.494025,2023-08-04 12:00:00,35.50684
0.494025,2023-08-04 18:00:00,35.505436
0.494025,2023-08-05 00:00:00,35.503933
0.494025,2023-08-05 06:00:00,35.500687
0.494025,2023-08-05 12:00:00,35.49379
0.494025,2023-08-05 18:00:00,35.493748
0.494025,2023-08-06 00:00:00,35.496056
0.494025,2023-08-06 06:00:00,35.495876
0.494025,2023-08-06 12:00:00,35.494183
0.494025,2023-08-06 18:00:00,35.489265
0.494025,2023-08-07 00:00:00,35.486435
0.494025,2023-08-07 06:00:00,35.48102
0.494025,2023-08-07 12:00:00,35.474033
0.494025,2023-08-07 18:00:00,35.48303
0.494025,2023-08-08 00:00:00,35.491932
0.494025,2023-08-08 06:00:00,35.49438
0.494025,2023-08-08 12:00:00,35.498554
0.494025,2023-08-08 18:00:00,35.501865
0.494025,2023-08-09 00:00:00,35.502735
0.494025,2023-08-09 06:00:00,35.502186
0.494025,2023-08-09 12:00:00,35.498077
0.494025,2023-08-09 18:00:00,35.49815
0.494025,2023-08-10 00:00:00,35.498135
0.494025,2023-08-10 06:00:00,35.48599
0.494025,2023-08-10 12:00:00,35.48434
0.494025,2023-08-10 18:00:00,35.484158
0.494025,2023-08-11 00:00:00,35.48411
0.494025,2023-08-11 06:00:00,35.48151
0.494025,2023-08-11 12:00:00,35.479836
0.494025,2023-08-11 18:00:00,35.480976
0.494025,2023-08-12 00:00:00,35.48143
0.494025,2023-08-12 06:00:00,35.481915
0.494025,2023-08-12 12:00:00,35.4805
0.494025,2023-08-12 18:00:00,35.479065
0.494025,2023-08-13 00:00:00,35.47706
0.494025,2023-08-13 06:00:00,35.475895
0.494025,2023-08-13 12:00:00,35.47288
0.494025,2023-08-13 18:00:00,35.471703
0.494025,2023-08-14 00:00:00,35.471615
0.494025,2023-08-14 06:00:00,35.473454
0.494025,2023-08-14 12:00:00,35.47646
0.494025,2023-08-14 18:00:00,35.481075
0.494025,2023-08-15 00:00:00,35.48624
0.494025,2023-08-15 06:00:00,35.49056
0.494025,2023-08-15 12:00:00,35.494003
0.494025,2023-08-15 18:00:00,35.49409
0.494025,2023-08-16 00:00:00,35.49376
0.494025,2023-08-16 06:00:00,35.49396
0.494025,2023-08-16 12:00:00,35.49254
0.494025,2023-08-16 18:00:00,35.48946
0.494025,2023-08-17 00:00:00,35.48464
0.494025,2023-08-17 06:00:00,35.474487
0.494025,2023-08-17 12:00:00,35.472286
0.494025,2023-08-17 18:00:00,35.468945
0.494025,2023-08-18 00:00:00,35.466038
0.494025,2023-08-18 06:00:00,35.46483
0.494025,2023-08-18 12:00:00,35.46239
0.494025,2023-08-18 18:00:00,35.460888
0.494025,2023-08-19 00:00:00,35.45937
0.494025,2023-08-19 06:00:00,35.45859
0.494025,2023-08-19 12:00:00,35.456024
0.494025,2023-08-19 18:00:00,35.45522
0.494025,2023-08-20 00:00:00,35.454975
0.494025,2023-08-20 06:00:00,35.454357
0.494025,2023-08-20 12:00:00,35.456905
0.494025,2023-08-20 18:00:00,35.45977
0.494025,2023-08-21 00:00:00,35.462517
0.494025,2023-08-21 06:00:00,35.46552
0.494025,2023-08-21 12:00:00,35.46799
0.494025,2023-08-21 18:00:00,35.469982
0.494025,2023-08-22 00:00:00,35.47147
0.494025,2023-08-22 06:00:00,35.473625
0.494025,2023-08-22 12:00:00,35.472214
0.494025,2023-08-22 18:00:00,35.47261
0.494025,2023-08-23 00:00:00,35.47315
0.494025,2023-08-23 06:00:00,35.473648
0.494025,2023-08-23 12:00:00,35.47195
0.494025,2023-08-23 18:00:00,35.47373
0.494025,2023-08-24 00:00:00,35.47849
0.494025,2023-08-24 06:00:00,35.480648
0.494025,2023-08-24 12:00:00,35.47861
0.494025,2023-08-24 18:00:00,35.483932
0.494025,2023-08-25 00:00:00,35.48903
0.494025,2023-08-25 06:00:00,35.49085
0.494025,2023-08-25 12:00:00,35.489338
0.494025,2023-08-25 18:00:00,35.494186
0.494025,2023-08-26 00:00:00,35.49911
0.494025,2023-08-26 06:00:00,35.49615
0.494025,2023-08-26 12:00:00,35.491283
0.494025,2023-08-26 18:00:00,35.493336
0.494025,2023-08-27 00:00:00,35.4923
0.494025,2023-08-27 06:00:00,35.481293
0.494025,2023-08-27 12:00:00,35.47092
0.494025,2023-08-27 18:00:00,35.47093
0.494025,2023-08-28 00:00:00,35.469936
0.494025,2023-08-28 06:00:00,35.46287
0.494025,2023-08-28 12:00:00,35.461735
0.494025,2023-08-28 18:00:00,35.463257
0.494025,2023-08-29 00:00:00,35.46597
0.494025,2023-08-29 06:00:00,35.466595
0.494025,2023-08-29 12:00:00,35.467915
0.494025,2023-08-29 18:00:00,35.47159
0.494025,2023-08-30 00:00:00,35.474457
0.494025,2023-08-30 06:00:00,35.477158
