time,KD490,ZSD,SPM
2004-06-29,0.063543685,13.472369,1.1205045
2004-06-30,,,
2004-07-01,,,
2004-07-02,0.07603766,10.952613,3.2088108
2004-07-03,0.073235296,11.530545,1.9621813
2004-07-04,0.06856372,12.324385,1.3608453
2004-07-05,0.08131318,10.532661,1.0092758
2004-07-06,,,
2004-07-07,0.07091334,11.961953,0.83541596
2004-07-08,0.080371596,10.266999,0.962242
2004-07-09,0.07336481,11.476156,0.68108326
2004-07-10,0.07283379,11.842752,0.52173424
2004-07-11,0.071830295,11.630692,0.8042056
2004-07-12,0.090041555,9.153008,0.58952
2004-07-13,0.07119846,11.882429,
2004-07-14,0.072812326,11.652349,0.6096104
2004-07-15,0.06461272,13.609654,0.59848005
2004-07-16,0.06447841,13.185686,0.70372164
2004-07-17,0.081394896,10.067789,0.56568646
2004-07-18,0.07797354,10.981652,0.5809398
2004-07-19,0.077426925,10.736608,0.32929012
2004-07-20,,,
2004-07-21,0.06744536,12.548192,2.3077056
2004-07-22,,,
2004-07-23,0.07111828,11.824198,0.5245699
2004-07-24,0.07084918,11.87321,0.5604023
2004-07-25,0.07951698,10.406278,0.68844575
2004-07-26,0.07713561,10.833994,0.60742235
2004-07-27,0.08010334,10.3253765,0.5660473
2004-07-28,0.06621736,12.829593,0.5065812
2004-07-29,0.0588497,14.744745,0.4424117
2004-07-30,0.05641066,15.592651,0.33957535
2004-07-31,0.05013299,17.8062,0.41926262
2004-08-01,0.061228126,14.073748,1.5757563
2004-08-02,0.07398971,11.209847,2.7987587
2004-08-03,0.07009193,12.023029,1.5226824
2004-08-04,0.060451094,14.337804,2.5769753
2004-08-05,0.05484708,15.971011,1.5199419
2004-08-06,0.07054,11.969013,0.85454214
2004-08-07,0.07157426,11.751692,0.9054532
2004-08-08,0.06243293,13.871514,0.7988672
2004-08-09,0.05586766,15.824293,0.4368673
2004-08-10,0.051870186,17.326872,0.3014038
2004-08-11,,,
2004-08-12,0.065632254,13.076664,0.8137193
2004-08-13,0.0589891,14.634916,0.7758074
2004-08-14,0.07215278,11.629164,1.6235664
2004-08-15,0.066647336,12.739028,0.7387055
2004-08-16,0.07871252,10.547335,0.92076015
2004-08-17,0.060969025,14.103159,0.657791
2004-08-18,,,
2004-08-19,,,
2004-08-20,0.055013508,15.962611,1.3663611
2004-08-21,0.06365715,13.382243,0.8446974
2004-08-22,,,
2004-08-23,,,
2004-08-24,0.069070704,12.194997,2.6391897
2004-08-25,0.07392515,11.235067,2.9102976
2004-08-26,0.06929413,12.102438,5.826388
2004-08-27,,,
2004-08-28,0.07761885,10.649519,2.349568
2004-08-29,0.07088767,12.031233,1.2281301
2004-08-30,0.074871175,11.6112385,
2004-08-31,0.06313178,13.576716,0.8959055
2004-09-01,0.06712709,13.165423,0.6352836
2004-09-02,0.059328567,14.794985,0.495929
2004-09-03,0.05267021,16.76672,0.40510216
2004-09-04,,,
2004-09-05,0.052805364,16.655966,0.6241213
2004-09-06,,,
2004-09-07,0.06338104,13.509122,1.3372784
2004-09-08,0.05948316,14.602583,1.3259196
2004-09-09,0.07807262,10.555391,1.1654439
2004-09-10,0.072334945,11.557215,1.0227013
2004-09-11,0.06599324,12.927709,0.5975984
2004-09-12,0.057474084,15.117607,0.43027535
2004-09-13,,,
2004-09-14,0.058661766,14.805537,0.47584382
2004-09-15,,,
2004-09-16,0.05642913,15.412031,0.39155445
2004-09-17,0.053475387,16.423786,0.37439898
2004-09-18,0.050428607,17.598688,0.38078457
2004-09-19,0.052954204,16.696476,0.61829984
2004-09-20,0.0637283,13.385951,1.323038
2004-09-21,,,
2004-09-22,0.056794517,15.381117,0.55288905
2004-09-23,0.05934177,14.660914,0.5325641
2004-09-24,0.058927078,14.774887,0.4100484
2004-09-25,0.050988436,17.440403,0.55107236
2004-09-26,0.05291962,16.69365,0.5849254
2004-09-27,0.0575232,15.078569,0.6538712
2004-09-28,0.05051183,17.581118,1.3789041
2004-09-29,0.04959088,17.998165,0.43408832
2004-09-30,,,
2004-10-01,,,
2004-10-02,0.052199926,17.203556,0.5322614
2004-10-03,0.04448734,20.587797,0.38098496
2004-10-04,0.044873588,20.376528,0.32855934
2004-10-05,,,
2004-10-06,0.05305186,16.681438,1.8415259
2004-10-07,0.057144426,15.151569,100.0
2004-10-08,0.055280223,15.817495,0.50904614
2004-10-09,,,
2004-10-10,,,
2004-10-11,,,
2004-10-12,0.057364494,15.122363,1.6839162
2004-10-13,,,
2004-10-14,0.051352948,17.28049,0.59458125
2004-10-15,0.048991416,18.504576,0.43586576
2004-10-16,0.049841166,18.010248,0.5082494
2004-10-17,0.04714144,19.12354,0.3710468
2004-10-18,0.04779503,18.835382,0.32281157
2004-10-19,,,
2004-10-20,,,
2004-10-21,0.045542028,19.998564,0.50212896
2004-10-22,0.045755446,19.856289,0.3051507
2004-10-23,0.04565344,19.918217,0.3424753
2004-10-24,0.04679248,19.430687,0.46699294
2004-10-25,0.048018865,18.834757,0.42205524
2004-10-26,0.049324535,18.17381,0.40268296
2004-10-27,0.044452526,20.490486,0.26141578
2004-10-28,0.04312133,21.300886,0.29329142
2004-10-29,0.04223348,21.880432,0.43741864
2004-10-30,,,
2004-10-31,0.039744813,23.532404,0.38116515
2004-11-01,0.042176683,21.891323,0.3172582
2004-11-02,,,
2004-11-03,0.043651886,21.060276,0.3952016
2004-11-04,0.0430007,21.398653,0.3356376
2004-11-05,,,
2004-11-06,,,
2004-11-07,0.045145653,20.153423,0.2911455
2004-11-08,0.04726088,19.054216,0.43276146
2004-11-09,,,
2004-11-10,0.04552511,19.955473,0.47405094
2004-11-11,,,
2004-11-12,,,
2004-11-13,0.042871684,21.575012,0.39012676
2004-11-14,0.042983238,21.598663,0.42573518
2004-11-15,0.041816816,22.299133,0.3672616
2004-11-16,,,
2004-11-17,0.045686655,19.991137,0.58756906
2004-11-18,,,
2004-11-19,0.043239757,21.392948,0.43319488
2004-11-20,0.04285698,21.585024,0.37259263
2004-11-21,,,
2004-11-22,0.041016698,22.620914,0.27797884
2004-11-23,0.043679196,20.93644,0.2884002
2004-11-24,0.04107315,22.583704,0.3532828
2004-11-25,,,
2004-11-26,,,
2004-11-27,0.04020705,23.29506,0.36117348
2004-11-28,,,
2004-11-29,0.04414233,20.89436,0.39527038
2004-11-30,0.045377538,20.122232,1.4556401
2004-12-01,0.050255883,17.748455,0.43358302
2004-12-02,0.044327844,20.599354,0.84155434
2004-12-03,0.04259747,21.750029,0.33807108
2004-12-04,0.0411984,22.570082,0.36031434
2004-12-05,,,
2004-12-06,0.043159187,21.334469,0.38330013
2004-12-07,0.042523667,21.743649,0.36631727
2004-12-08,0.03878656,24.399551,0.30497628
2004-12-09,0.03800326,25.022438,0.32898837
2004-12-10,0.043970443,20.829237,
2004-12-11,0.045047544,20.251446,0.38396162
2004-12-12,0.042493638,21.725336,0.39532664
2004-12-13,0.04371035,21.012215,0.35442978
2004-12-14,0.039722614,23.623575,0.3396958
2004-12-15,0.039468944,23.79503,0.26731908
2004-12-16,,,
2004-12-17,0.04219779,21.799143,
2004-12-18,0.040713478,22.830845,0.28913233
2004-12-19,0.041998982,22.254627,0.40666208
2004-12-20,,,
2004-12-21,,,
2004-12-22,0.03911079,24.195911,0.43955117
2004-12-23,0.039124273,24.181343,0.42253274
2004-12-24,0.04071521,22.83646,0.40237856
2004-12-25,,,
2004-12-26,0.040188886,23.23813,0.38172024
2004-12-27,0.04226034,21.803734,0.1809906
2004-12-28,0.038516205,24.52007,0.31556326
2004-12-29,,,
2004-12-30,0.038093966,24.821426,1.0654404
2004-12-31,0.039627653,23.681255,0.34386006
2005-01-01,,,
2005-01-02,0.039836757,23.58542,0.40976167
2005-01-03,0.04310996,21.278204,0.44431654
2005-01-04,0.043501038,21.140965,0.49770227
2005-01-05,0.041723587,22.280767,0.40898585
2005-01-06,0.04058701,23.044062,
2005-01-07,0.03943091,23.811071,0.3323861
2005-01-08,,,
2005-01-09,0.04308818,21.446121,0.41548878
2005-01-10,0.041657545,22.221773,0.31864983
2005-01-11,0.040213797,23.283047,0.35604092
2005-01-12,0.04515571,20.182304,0.46292695
2005-01-13,,,
2005-01-14,0.048864685,18.297832,0.58121765
2005-01-15,0.045562908,19.928959,0.48463106
2005-01-16,0.046074975,19.676586,0.39807254
2005-01-17,0.039963026,23.41287,0.3954454
2005-01-18,0.04201352,22.137821,0.3416043
2005-01-19,0.04283756,21.471523,0.3092663
2005-01-20,0.03998141,23.483644,0.32503211
2005-01-21,0.04045167,23.166416,0.3389055
2005-01-22,0.04119433,22.601807,0.34988564
2005-01-23,0.042092416,22.060528,0.20786156
2005-01-24,0.041989606,22.09993,0.39001107
2005-01-25,0.0417207,22.371101,0.34076685
2005-01-26,0.042905785,21.430809,0.27219683
2005-01-27,0.04312201,21.548069,0.35355374
2005-01-28,0.04607429,19.68875,0.2608463
2005-01-29,0.04431369,20.56466,0.34161717
2005-01-30,0.041823983,22.033699,0.39433107
2005-01-31,0.046402402,19.561705,0.3993444
2005-02-01,0.04699558,19.144972,0.3178809
2005-02-02,0.043511227,20.992632,0.24382277
2005-02-03,0.04207637,21.930096,0.28465575
2005-02-04,0.041621305,22.168814,0.22896442
2005-02-05,0.041096512,22.641981,0.35906342
2005-02-06,0.04143889,22.439838,0.32658687
2005-02-07,0.043113295,21.366302,0.38002875
2005-02-08,0.043449156,21.09415,0.36269048
2005-02-09,,,
2005-02-10,0.047547244,18.982548,0.33623722
2005-02-11,0.04356503,20.973694,0.17407171
2005-02-12,0.042552125,21.67871,0.3170321
2005-02-13,,,
2005-02-14,0.049140662,18.201363,0.3082555
2005-02-15,0.041285433,22.43225,0.3169493
2005-02-16,,,
2005-02-17,0.041691117,22.24194,0.30080834
2005-02-18,0.044620402,20.477022,0.22609556
2005-02-19,0.043135844,21.536053,0.2849543
2005-02-20,0.04275314,21.492813,0.31138164
2005-02-21,,,
2005-02-22,0.050161395,17.669481,0.40082145
2005-02-23,0.045273125,20.131245,0.29614475
2005-02-24,0.044271115,20.67807,0.2955815
2005-02-25,0.044603787,20.443737,0.28335837
2005-02-26,0.046278667,19.509056,0.26972178
2005-02-27,,,
2005-02-28,0.048512407,18.565891,0.34676668
2005-03-01,,,
2005-03-02,,,
2005-03-03,0.045114264,20.155973,0.23020548
2005-03-04,,,
2005-03-05,,,
2005-03-06,0.042512167,21.621515,0.19998966
2005-03-07,0.043606944,21.076466,0.2679847
2005-03-08,,,
2005-03-09,0.0424968,21.675297,0.32388082
2005-03-10,,,
2005-03-11,0.043655712,21.350512,0.35276026
2005-03-12,0.04622405,20.021984,0.31390297
2005-03-13,0.050159223,18.089981,0.34173244
2005-03-14,0.05095663,17.592253,0.34291738
2005-03-15,0.050405096,17.774689,0.24213648
2005-03-16,0.048244372,18.643526,0.28533238
2005-03-17,0.04503321,20.12404,0.21361823
2005-03-18,,,
2005-03-19,0.043682046,20.90282,0.31785113
2005-03-20,0.042645477,21.62991,0.2883004
2005-03-21,0.04125633,22.426022,0.2835354
2005-03-22,0.041333508,22.392067,0.20395337
2005-03-23,0.04145074,22.308796,0.22775829
2005-03-24,,,
2005-03-25,0.042984832,21.311823,0.38202065
2005-03-26,,,
2005-03-27,,,
2005-03-28,0.05149598,17.395836,0.3953661
2005-03-29,,,
2005-03-30,,,
2005-03-31,,,
2005-04-01,,,
2005-04-02,0.07240258,11.624812,0.5850885
2005-04-03,0.06989511,12.071576,0.3457067
2005-04-04,0.071487024,11.758879,0.3897954
2005-04-05,0.054817952,16.00412,0.3153904
2005-04-06,0.054638483,15.987946,0.3095087
2005-04-07,0.06094908,14.152449,0.6548344
2005-04-08,,,
2005-04-09,0.05449159,16.11518,0.36921886
2005-04-10,0.05312827,16.607834,0.40991792
2005-04-11,0.05561683,15.74256,0.34221122
2005-04-12,0.059264965,14.583965,0.45457008
2005-04-13,0.065674946,12.9628725,0.22071394
2005-04-14,0.0621063,13.803141,0.33522722
2005-04-15,0.06562924,12.989888,0.4016077
2005-04-16,0.053707864,16.34626,0.92052746
2005-04-17,0.06199484,13.847577,0.4095593
2005-04-18,0.06097907,14.123018,0.33165526
2005-04-19,0.056494582,15.377161,0.35234675
2005-04-20,0.053628586,16.486616,0.3262934
2005-04-21,,,
2005-04-22,0.047796927,18.888317,0.3269157
2005-04-23,,,
2005-04-24,0.049374014,18.098072,0.3814387
2005-04-25,0.04430914,20.622372,0.2149606
2005-04-26,0.056738187,15.583282,0.4202578
2005-04-27,0.05871997,15.488269,0.53820884
2005-04-28,0.07091517,11.854587,0.6528312
2005-04-29,0.07265132,11.504655,0.8069275
2005-04-30,,,
2005-05-01,0.06560786,12.933459,0.49853015
2005-05-02,0.05816131,15.012454,
2005-05-03,0.06630057,12.750118,0.15458965
2005-05-04,0.051152207,17.290688,0.3827572
2005-05-05,0.05132874,17.222937,0.41569266
2005-05-06,0.05461098,15.98649,0.4153914
2005-05-07,0.04453402,20.449032,0.4561295
2005-05-08,0.047901783,18.90398,0.27605018
2005-05-09,0.04751341,18.896883,0.29728118
2005-05-10,,,
2005-05-11,,,
2005-05-12,0.05630399,15.439333,0.3918053
2005-05-13,0.053664528,16.35802,1.0065999
2005-05-14,0.06577997,12.945899,0.3871449
2005-05-15,,,
2005-05-16,0.066444434,12.852343,0.80558056
2005-05-17,,,
2005-05-18,,,
2005-05-19,0.06676125,12.721266,0.73571
2005-05-20,0.077607214,10.753361,0.52844596
2005-05-21,,,
2005-05-22,0.06815379,12.374777,0.3240361
2005-05-23,0.0646937,13.157208,0.6340045
2005-05-24,0.0788371,10.527057,0.62059766
2005-05-25,0.0792948,10.445883,0.60316455
2005-05-26,0.07693533,10.878572,0.333034
2005-05-27,,,
2005-05-28,,,
2005-05-29,0.06102975,14.556944,0.27920184
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,,,
2005-06-04,0.062607884,13.660676,0.4826151
2005-06-05,0.059519522,14.529447,0.334441
2005-06-06,,,
2005-06-07,0.05489216,16.031185,0.4100725
2005-06-08,0.055558234,15.710614,0.36975792
2005-06-09,,,
2005-06-10,0.07550014,11.100302,4.347741
2005-06-11,0.0694337,12.169526,2.2481618
2005-06-12,,,
2005-06-13,0.09235065,8.8217745,1.1398897
2005-06-14,0.06406282,13.394289,0.7035508
2005-06-15,,,
2005-06-16,,,
2005-06-17,0.06118015,14.172551,0.4133011
2005-06-18,0.063423075,13.553092,0.42264822
2005-06-19,0.09242872,8.696688,1.2329184
2005-06-20,,,
2005-06-21,0.07578379,11.156566,0.46908575
2005-06-22,0.07495116,11.350543,0.5284111
2005-06-23,0.065499015,13.060477,0.57256776
2005-06-24,0.07611509,11.108198,1.0279706
2005-06-25,0.08403426,9.728587,0.7456305
2005-06-26,0.07967597,10.372724,0.9784087
2005-06-27,0.074945346,11.275542,0.59823656
2005-06-28,0.08411692,9.964098,0.43500766
2005-06-29,0.0655184,12.972922,0.49855074
2005-06-30,,,
2005-07-01,,,
2005-07-02,0.07315066,11.483996,0.5170989
2005-07-03,0.06191007,13.905573,0.8134502
2005-07-04,0.07263795,11.495897,1.4219701
2005-07-05,,,
2005-07-06,0.07296832,11.678186,1.1860112
2005-07-07,0.0825067,10.471062,0.59598106
2005-07-08,0.085125566,9.993574,0.69735813
2005-07-09,0.09205443,8.8682785,0.76778686
2005-07-10,0.08350699,9.916529,0.7410711
2005-07-11,0.077794254,10.726492,0.68925685
2005-07-12,0.06787087,12.500567,0.6982459
2005-07-13,0.076168574,11.368286,0.9625316
2005-07-14,0.08398218,10.283429,1.0771241
2005-07-15,0.0704631,11.961217,1.9441211
2005-07-16,0.071661666,11.656998,0.484597
2005-07-17,0.07195405,12.1138935,0.5277804
2005-07-18,0.06374999,13.462529,0.30791298
2005-07-19,0.05936005,14.742032,0.3293383
2005-07-20,0.06466003,13.268229,0.61199224
2005-07-21,0.081349626,10.14356,0.7935984
2005-07-22,0.07467732,11.157878,0.9820442
2005-07-23,,,
2005-07-24,0.06161158,13.930212,1.0803871
2005-07-25,,,
2005-07-26,0.077725545,10.632817,1.0583062
2005-07-27,0.06959877,12.195285,3.2324467
2005-07-28,0.06338919,13.547696,0.6084266
2005-07-29,,,
2005-07-30,,,
2005-07-31,0.058190417,14.967311,0.47012606
2005-08-01,0.05289926,16.801815,0.41315746
2005-08-02,0.06360748,13.598499,0.69656104
2005-08-03,,,
2005-08-04,0.056502312,15.408531,1.2884133
2005-08-05,0.06121699,14.081029,0.56635493
2005-08-06,0.06702908,12.6799135,0.6839713
2005-08-07,0.060318407,14.365169,0.6038234
2005-08-08,0.07193428,11.615873,0.69725335
2005-08-09,0.07117034,11.807085,0.4849427
2005-08-10,0.0674496,12.480835,0.16024761
2005-08-11,0.06207501,13.854998,0.47438464
2005-08-12,,,
2005-08-13,0.058805045,14.81025,1.0670981
2005-08-14,0.06890877,12.26662,1.6627971
2005-08-15,,,
2005-08-16,0.06316556,13.558908,0.9189612
2005-08-17,0.08001903,10.336768,1.8686517
2005-08-18,0.088782065,9.093418,2.266986
2005-08-19,0.08582599,9.533624,0.9428766
2005-08-20,0.07295969,11.483226,0.76356107
2005-08-21,0.07110349,11.818237,0.7427614
2005-08-22,0.06819093,12.361464,0.5430919
2005-08-23,0.075851604,11.084258,0.5827314
2005-08-24,0.06691725,12.666669,0.71244067
2005-08-25,0.06742156,12.583533,0.83214074
2005-08-26,0.057768404,14.971002,0.39502826
2005-08-27,0.05164396,17.187654,0.5392691
2005-08-28,0.05414557,16.276003,0.47520292
2005-08-29,0.057253066,15.505936,1.925675
2005-08-30,0.060773578,14.186519,0.7312409
2005-08-31,0.064987615,13.2912445,0.6457332
2005-09-01,0.066345096,13.0851345,0.62478936
2005-09-02,0.06331043,13.7522,0.7032443
2005-09-03,0.05626596,15.826315,0.49642545
2005-09-04,0.053965848,16.47234,2.8540509
2005-09-05,,,
2005-09-06,0.063854866,13.301511,
2005-09-07,,,
2005-09-08,0.08888038,9.311115,4.238487
2005-09-09,0.070597894,11.966654,3.9970617
2005-09-10,0.07111302,11.843884,0.9952739
2005-09-11,0.074522436,11.176413,
2005-09-12,0.068504244,12.487218,1.0163811
2005-09-13,0.05482541,15.926111,
2005-09-14,0.058767565,14.97659,0.76327133
2005-09-15,0.055950552,15.88851,0.6567625
2005-09-16,0.06303564,13.81139,0.68545467
2005-09-17,0.06166929,13.971023,1.055904
2005-09-18,0.06307737,13.630818,1.1028166
2005-09-19,0.05265639,16.776852,0.5324693
2005-09-20,0.04312073,21.235632,0.44357148
2005-09-21,,,
2005-09-22,0.056358676,15.653616,0.9007262
2005-09-23,,,
2005-09-24,0.061454497,13.996866,0.79347366
2005-09-25,0.060173858,14.401835,0.68122005
2005-09-26,0.05784936,15.299698,0.6000947
2005-09-27,0.06517364,13.059641,1.9641778
2005-09-28,0.060948893,14.130746,1.2707924
2005-09-29,,,
2005-09-30,,,
2005-10-01,,,
2005-10-02,0.06065439,14.270544,0.9025551
2005-10-03,0.06421898,13.2398815,1.9891796
2005-10-04,0.057367545,15.209775,0.78847486
2005-10-05,,,
2005-10-06,0.05072573,17.64906,0.5110003
2005-10-07,0.06406674,13.33423,0.8357067
2005-10-08,0.057537686,15.171863,0.7485142
2005-10-09,,,
2005-10-10,0.05972994,14.448408,1.0585837
2005-10-11,,,
2005-10-12,0.060136065,14.557331,0.970617
2005-10-13,0.05355211,16.426914,0.6692568
2005-10-14,0.054052718,16.2412,0.68386066
2005-10-15,0.050911445,17.45926,0.4818082
2005-10-16,0.06686641,12.643091,0.9662596
2005-10-17,0.059879422,14.467043,0.44163632
2005-10-18,0.05811876,15.078323,0.5809614
2005-10-19,0.05191006,17.252567,0.41356462
2005-10-20,0.0501769,18.309784,0.40399885
2005-10-21,,,
2005-10-22,0.06269533,13.669845,0.69675285
2005-10-23,0.04764135,19.098036,0.40977803
2005-10-24,,,
2005-10-25,,,
2005-10-26,0.05498563,15.95689,0.7572262
2005-10-27,0.042490546,21.601477,
2005-10-28,0.047043107,19.549608,0.43393594
2005-10-29,,,
2005-10-30,,,
2005-10-31,0.04353654,21.38623,0.38237157
2005-11-01,,,
2005-11-02,0.04409296,20.939465,0.3563086
2005-11-03,0.045182455,20.590506,0.3999695
2005-11-04,0.041729253,22.37349,0.42308712
2005-11-05,0.046854325,19.507774,0.5781022
2005-11-06,,,
2005-11-07,0.04088989,22.672121,0.45428205
2005-11-08,0.04423486,20.579306,0.5498994
2005-11-09,0.047281407,19.080719,0.5285577
2005-11-10,0.045166247,20.2364,0.46526718
2005-11-11,0.0444333,20.872131,0.47593156
2005-11-12,0.047438383,19.20475,0.46828318
2005-11-13,0.04888277,18.381626,0.47982007
2005-11-14,0.047712244,18.937798,0.41345993
2005-11-15,0.044835187,20.354725,0.3431054
2005-11-16,0.047384653,19.195635,0.49592018
2005-11-17,0.043150607,21.64642,0.47404942
2005-11-18,0.043892533,21.077995,0.39576387
2005-11-19,0.04382081,20.979387,0.32868576
2005-11-20,0.045805983,19.979322,0.43471617
2005-11-21,0.044639252,20.565939,0.39042515
2005-11-22,0.043931596,20.988384,0.42985028
2005-11-23,0.048121,18.683693,0.46952137
2005-11-24,0.04889773,18.40817,0.556811
2005-11-25,0.04520894,20.17815,0.3600202
2005-11-26,,,
2005-11-27,0.04427879,20.729609,0.3723418
2005-11-28,,,
2005-11-29,0.05193206,17.081715,0.7461244
2005-11-30,0.040185645,23.181322,0.34358984
2005-12-01,0.041730016,22.310966,0.38803896
2005-12-02,0.040867787,22.782198,0.3683284
2005-12-03,,,
2005-12-04,0.036780413,25.965927,0.55606455
2005-12-05,,,
2005-12-06,0.044327494,20.536133,0.94768894
2005-12-07,0.04380818,20.89004,0.74971384
2005-12-08,0.03829207,25.004148,1.7459668
2005-12-09,0.043318532,21.183758,0.3933563
2005-12-10,,,
2005-12-11,0.043898717,20.969715,0.6583242
2005-12-12,,,
2005-12-13,0.044751436,20.326078,0.5077068
2005-12-14,0.044760585,20.32023,16.726831
2005-12-15,,,
2005-12-16,0.041033674,22.68643,0.70628256
2005-12-17,0.04342614,21.141161,
2005-12-18,0.041047513,22.705158,0.47283038
2005-12-19,0.039314404,23.80625,0.4673163
2005-12-20,0.039283194,23.864918,0.3681419
2005-12-21,0.043608095,20.948347,0.34182373
2005-12-22,0.035874218,26.80385,0.46257842
2005-12-23,0.045686267,19.907583,0.57000375
2005-12-24,0.044651765,20.353779,0.41854995
2005-12-25,0.044321112,20.571619,0.43362015
2005-12-26,0.044323485,20.630375,0.47296715
2005-12-27,,,
2005-12-28,0.041853763,22.208324,0.49027586
2005-12-29,0.03843332,24.502808,0.39689946
2005-12-30,0.041071016,22.639563,0.51680404
2005-12-31,0.044032622,20.89941,0.503089
2006-01-01,0.04573683,19.859196,0.4409367
2006-01-02,0.044662546,20.490856,0.471924
2006-01-03,,,
2006-01-04,0.041922234,22.121202,0.39231235
2006-01-05,0.03983868,23.496042,0.33442685
2006-01-06,0.040464573,23.051926,
2006-01-07,0.036721386,26.05659,0.33932474
2006-01-08,,,
2006-01-09,0.043241594,21.424774,0.3846138
2006-01-10,0.042783074,21.591099,0.33312127
2006-01-11,0.044454694,20.663288,0.3360079
2006-01-12,,,
2006-01-13,0.03765124,25.24153,0.48445493
2006-01-14,0.037536148,25.267113,0.5290628
2006-01-15,0.04208977,21.947973,0.2532367
2006-01-16,0.04212685,22.046255,0.29575104
2006-01-17,0.041043412,22.729097,0.31491658
2006-01-18,,,
2006-01-19,0.039443694,23.826008,0.32079408
2006-01-20,0.03994763,23.410877,0.31800538
2006-01-21,0.041257545,22.541441,0.3736411
2006-01-22,0.046605933,19.401737,0.352158
2006-01-23,0.046331096,19.59855,0.40484968
2006-01-24,,,
2006-01-25,,,
2006-01-26,0.045655854,19.838871,0.33109188
2006-01-27,0.045986,19.666508,0.34040186
2006-01-28,0.04418843,20.736198,0.35537133
2006-01-29,0.044978704,20.30383,0.45323533
2006-01-30,,,
2006-01-31,0.045758337,19.803171,0.3274529
2006-02-01,0.04348153,21.042912,0.35643533
2006-02-02,0.043872617,20.87994,0.3424776
2006-02-03,0.041201375,22.540768,0.37953794
2006-02-04,0.04075191,22.810495,0.2874786
2006-02-05,0.040312447,23.08899,0.35868746
2006-02-06,0.039672926,23.594475,0.2813806
2006-02-07,0.040788434,22.768318,0.27746782
2006-02-08,0.043405138,21.132881,0.3179833
2006-02-09,,,
2006-02-10,0.041575782,22.319311,0.43344837
2006-02-11,0.040983483,22.64269,0.29125082
2006-02-12,0.044275332,20.853691,0.4199957
2006-02-13,0.03954016,23.716116,0.312484
2006-02-14,0.04258338,21.703102,0.2939619
2006-02-15,,,
2006-02-16,0.037094902,25.64735,0.58957064
2006-02-17,0.04353307,21.27951,0.38671142
2006-02-18,0.046255644,19.57317,0.36211222
2006-02-19,0.046761062,19.298374,0.45671993
2006-02-20,0.04650814,19.4339,0.40444407
2006-02-21,0.042888734,21.4902,0.3369734
2006-02-22,0.041891094,22.041668,0.29354548
2006-02-23,0.040778253,22.82326,0.3559156
2006-02-24,0.046348266,19.557034,0.33166975
2006-02-25,0.04560066,20.020063,0.3574906
2006-02-26,0.046313733,19.606073,0.16042566
2006-02-27,0.041717,22.11015,0.23841226
2006-02-28,0.041716337,22.104322,0.20350596
2006-03-01,0.039096896,23.996185,0.42752314
2006-03-02,,,
2006-03-03,0.040197212,23.170721,0.32439294
2006-03-04,0.03970982,23.542154,0.3069178
2006-03-05,0.04224628,22.144339,0.31877658
2006-03-06,0.045184728,20.26921,0.32387823
2006-03-07,0.0435228,21.198242,0.28748694
2006-03-08,0.045694195,19.903671,0.26018238
2006-03-09,0.042412154,21.746372,0.2917014
2006-03-10,0.04253921,21.66838,0.3552871
2006-03-11,0.04372981,20.930162,0.421816
2006-03-12,0.051107623,18.228601,0.36211345
2006-03-13,0.054405253,16.741104,0.43784308
2006-03-14,0.061428834,14.2495775,0.44670707
2006-03-15,0.056898743,15.599188,0.38231653
2006-03-16,0.056074746,16.061537,0.2882538
2006-03-17,0.052520156,16.98784,0.29458818
2006-03-18,0.049764253,18.33787,0.2885938
2006-03-19,0.04909646,18.804043,0.28192297
2006-03-20,0.049589984,18.229427,0.14492564
2006-03-21,0.04585384,19.763052,0.5152127
2006-03-22,,,
2006-03-23,,,
2006-03-24,,,
2006-03-25,0.05679831,15.325908,0.3220803
2006-03-26,0.055285327,15.866861,0.37177756
2006-03-27,0.04950826,18.059483,0.30956388
2006-03-28,0.05203215,17.07782,0.3363494
2006-03-29,0.054288954,16.175861,0.36085314
2006-03-30,0.051553756,17.195087,0.30472964
2006-03-31,0.053480905,16.55593,0.3677904
2006-04-01,0.046504084,19.345774,0.4975983
2006-04-02,0.05398638,16.286331,0.3653424
2006-04-03,0.04944215,18.053692,0.38189176
2006-04-04,0.054724693,15.968158,0.3529676
2006-04-05,0.058847833,14.708109,0.33492547
2006-04-06,0.055434532,15.742571,0.32405776
2006-04-07,0.05541135,15.738115,0.36762154
2006-04-08,0.04683013,19.19415,0.2890632
2006-04-09,0.050655298,17.536798,0.27839607
2006-04-10,,,
2006-04-11,0.054272033,16.158375,0.49620038
2006-04-12,0.05717104,15.219574,0.46719152
2006-04-13,0.057967138,14.962006,0.3904329
2006-04-14,0.05856824,14.812655,0.47799534
2006-04-15,0.05502826,15.866254,0.35994834
2006-04-16,,,
2006-04-17,0.06082493,14.293239,0.522115
2006-04-18,0.05023362,17.716381,0.5598979
2006-04-19,0.058119614,14.947711,0.34452403
2006-04-20,0.056569736,15.49008,0.28018174
2006-04-21,0.046323314,19.5145,0.7615981
2006-04-22,0.048847556,18.355473,0.4559699
2006-04-23,0.04769396,18.906317,
2006-04-24,0.04580418,19.800863,0.456335
2006-04-25,0.047146797,19.07524,0.29663676
2006-04-26,0.044392478,20.513174,0.8259163
