time,KD490,ZSD,SPM
2004-04-04,,,
2004-04-05,0.051905498,17.00444,0.33722478
2004-04-06,0.056526665,15.635678,0.3877053
2004-04-07,0.050276794,17.863499,0.36092862
2004-04-08,,,
2004-04-09,0.046652626,19.41967,0.294876
2004-04-10,0.048594605,18.395596,0.2865512
2004-04-11,0.043970052,20.781477,0.31293342
2004-04-12,0.04997952,17.761118,
2004-04-13,0.04503204,20.140537,0.38079798
2004-04-14,0.047182295,19.148235,0.24776725
2004-04-15,0.047333516,18.996311,0.25415266
2004-04-16,0.05173722,17.103287,0.32057852
2004-04-17,,,
2004-04-18,0.049711987,17.872044,0.7091685
2004-04-19,,,
2004-04-20,0.05155431,17.188723,0.37212113
2004-04-21,0.05434152,16.13723,
2004-04-22,0.056697164,15.410504,0.34373066
2004-04-23,0.061007034,14.194693,0.40558574
2004-04-24,,,
2004-04-25,0.058152374,14.987896,0.27023366
2004-04-26,0.05755162,15.110761,0.25956738
2004-04-27,0.05134801,17.184164,0.27235594
2004-04-28,0.060182754,14.357397,0.25513884
2004-04-29,0.054047145,16.253424,0.2554526
2004-04-30,0.05407697,16.284975,0.28621534
2004-05-01,0.06338759,13.611883,0.118371524
2004-05-02,0.06772565,12.478415,0.24512275
2004-05-03,0.070963025,11.81447,0.309878
2004-05-04,0.074705,11.146928,0.29225957
2004-05-05,0.068164475,12.345318,0.3898748
2004-05-06,0.06728534,12.520897,0.4108812
2004-05-07,0.052062705,16.966383,0.35297787
2004-05-08,0.057848122,14.987156,0.26308963
2004-05-09,0.05064629,17.464033,0.46339613
2004-05-10,0.057805575,14.992479,1.0256776
2004-05-11,,,
2004-05-12,0.065712795,12.880417,
2004-05-13,0.07089102,12.377748,0.6647345
2004-05-14,0.082486756,10.414486,0.49870777
2004-05-15,0.09048901,9.258676,0.69393384
2004-05-16,,,
2004-05-17,0.08512196,9.607593,0.76870626
2004-05-18,0.07534175,11.12012,0.5540381
2004-05-19,,,
2004-05-20,0.09899283,8.013093,0.2209805
2004-05-21,,,
2004-05-22,0.06262683,13.660373,0.5423777
2004-05-23,0.06952673,12.137825,0.26630834
2004-05-24,0.07349099,11.692448,0.3380249
2004-05-25,0.07350201,11.693844,0.40417555
2004-05-26,0.07710603,11.191395,0.45108292
2004-05-27,0.08170156,10.202025,0.45941746
2004-05-28,0.077963546,10.551691,
2004-05-29,0.068402,12.350849,0.38543427
2004-05-30,0.074601024,11.230851,
2004-05-31,,,
2004-06-01,0.07993153,10.549559,0.6397403
2004-06-02,0.07824474,10.675791,0.4566692
2004-06-03,0.07321189,11.39629,0.3302869
2004-06-04,,,
2004-06-05,0.06403597,13.340834,0.5965059
2004-06-06,,,
2004-06-07,0.06379517,13.439923,0.4804315
2004-06-08,0.078708105,10.51166,1.9082682
2004-06-09,,,
2004-06-10,0.06968068,12.044998,2.498027
2004-06-11,,,
2004-06-12,0.06647993,12.720397,5.7521915
2004-06-13,0.06809179,12.381232,2.3592925
2004-06-14,0.071515255,11.701251,2.5247927
2004-06-15,0.0696832,12.070565,1.5199622
2004-06-16,,,
2004-06-17,,,
2004-06-18,,,
2004-06-19,0.061541844,13.992884,0.68307763
2004-06-20,,,
2004-06-21,,,
2004-06-22,0.060387414,14.257327,1.4178326
2004-06-23,0.0698497,12.165748,0.5725927
2004-06-24,0.074470975,11.137805,
2004-06-25,0.0670195,12.816119,0.34220427
2004-06-26,0.07091893,11.926618,0.40742138
2004-06-27,,,
2004-06-28,0.06374119,13.36478,0.6056488
2004-06-29,0.06212368,13.88298,0.56514394
2004-06-30,0.052199572,16.848475,0.34869626
2004-07-01,,,
2004-07-02,,,
2004-07-03,0.058275837,14.826599,0.5995792
2004-07-04,0.06261652,13.608742,1.1755272
2004-07-05,0.06990855,12.092019,0.6110132
2004-07-06,0.061281394,14.0879965,0.67768234
2004-07-07,,,
2004-07-08,0.07535618,11.092488,0.95216006
2004-07-09,0.08234156,10.016781,0.5642025
2004-07-10,0.09073306,9.04738,0.5703387
2004-07-11,0.087576225,9.410363,0.51129854
2004-07-12,0.08012465,10.355908,0.44603586
2004-07-13,0.06558254,12.895714,
2004-07-14,0.06427329,13.23047,0.5378589
2004-07-15,0.0592404,14.649482,0.28791988
2004-07-16,0.0623408,13.70806,0.4609141
2004-07-17,0.06403202,13.358942,0.46204728
2004-07-18,0.058927223,14.755984,0.3449633
2004-07-19,0.060548328,14.241187,0.34703466
2004-07-20,,,
2004-07-21,0.066686265,12.669499,0.9105973
2004-07-22,0.070305,11.958484,1.448984
2004-07-23,0.06780169,12.647265,0.46094188
2004-07-24,0.06790646,12.589998,0.8993679
2004-07-25,0.07228272,12.3997345,0.5307924
2004-07-26,0.06946591,12.710708,0.4464098
2004-07-27,0.07310086,11.742695,0.45598963
2004-07-28,0.06480123,13.164392,0.47859046
2004-07-29,0.05939537,14.536718,0.43701503
2004-07-30,0.055579018,15.664687,0.3362106
2004-07-31,0.056019057,15.515645,0.27280733
2004-08-01,0.053905968,16.285875,0.53917235
2004-08-02,0.04875877,18.28619,2.4040835
2004-08-03,0.04787258,18.757439,0.5732115
2004-08-04,0.04871066,18.319706,0.48612452
2004-08-05,,,
2004-08-06,0.06828653,12.495113,0.66738415
2004-08-07,0.063419685,13.465248,0.9607056
2004-08-08,0.06000188,14.311267,0.9015542
2004-08-09,0.06254953,13.692496,0.54809815
2004-08-10,0.06468915,13.118734,0.5858535
2004-08-11,,,
2004-08-12,0.06398631,13.301346,0.89596397
2004-08-13,0.0568896,15.259258,0.7674911
2004-08-14,,,
2004-08-15,0.058951065,14.756955,0.67558616
2004-08-16,0.05709182,15.17114,0.6994572
2004-08-17,,,
2004-08-18,0.054002047,16.185455,
2004-08-19,,,
2004-08-20,0.055380918,15.752603,2.0898662
2004-08-21,0.054854274,15.895513,0.98247087
2004-08-22,,,
2004-08-23,0.057662375,15.027205,
2004-08-24,0.05855998,14.720268,2.5869308
2004-08-25,0.06332915,13.453245,4.452542
2004-08-26,0.063067526,13.503948,4.549083
2004-08-27,,,
2004-08-28,0.06938589,12.120312,3.0153115
2004-08-29,0.06537375,13.020285,1.4550937
2004-08-30,0.06420249,13.237233,
2004-08-31,0.059915796,14.368275,0.674828
2004-09-01,0.057839073,14.956446,0.6119968
2004-09-02,0.056045316,15.564462,0.7690456
2004-09-03,0.055658404,15.666537,0.52825195
2004-09-04,,,
2004-09-05,0.054893147,15.927049,0.91801023
2004-09-06,,,
2004-09-07,0.05432326,16.141428,2.062497
2004-09-08,0.05770084,15.0739975,1.5858666
2004-09-09,0.06568402,12.946063,0.84594786
2004-09-10,0.061128676,14.2613,1.2689012
2004-09-11,0.05895393,14.774535,0.9761419
2004-09-12,0.06118022,14.11298,0.5824015
2004-09-13,,,
2004-09-14,0.056556497,15.333564,0.67638856
2004-09-15,0.05373038,16.282103,2.2792974
2004-09-16,0.051981233,16.95645,0.5656182
2004-09-17,0.051292222,17.221539,0.57523185
2004-09-18,0.05010463,17.6971,0.62577754
2004-09-19,0.048357226,18.485664,0.23964149
2004-09-20,0.04629248,19.554152,0.39620626
2004-09-21,,,
2004-09-22,0.049551703,17.987957,0.7392258
2004-09-23,0.049353696,18.088093,0.6429997
2004-09-24,0.047335815,19.217262,0.47001746
2004-09-25,0.04899142,18.254898,0.61080205
2004-09-26,0.054182943,16.15549,0.55983174
2004-09-27,0.049766257,17.900852,0.49610713
2004-09-28,0.048874427,18.362978,0.41191337
2004-09-29,0.04466313,20.391935,0.3755435
2004-09-30,,,
2004-10-01,,,
2004-10-02,0.044021364,20.796785,0.39806187
2004-10-03,0.042991176,21.34571,0.30424193
2004-10-04,0.04335676,21.100101,0.29201725
2004-10-05,0.043641586,20.922855,0.62195176
2004-10-06,0.04695891,19.140991,1.0142606
2004-10-07,0.04684276,19.188671,0.60647637
2004-10-08,0.04373136,20.86835,0.3356038
2004-10-09,0.04242517,21.672188,0.5328609
2004-10-10,0.046693437,19.272472,0.4384891
2004-10-11,,,
2004-10-12,0.04710881,19.050827,1.0288476
2004-10-13,0.05165425,17.05966,3.1864378
2004-10-14,0.04447346,20.491102,0.52837473
2004-10-15,0.04510915,20.116417,0.36113152
2004-10-16,0.04327933,21.158812,0.38590506
2004-10-17,0.04312032,21.266075,0.3437096
2004-10-18,0.04481052,20.394564,0.270249
2004-10-19,0.043982062,20.71476,0.15091504
2004-10-20,,,
2004-10-21,0.04459616,20.77703,0.40140966
2004-10-22,0.046278108,19.545399,0.3162761
2004-10-23,0.04533753,20.242577,0.35967708
2004-10-24,0.045519188,20.435904,0.42816666
2004-10-25,0.04716067,19.551437,0.34612238
2004-10-26,0.046881933,19.691711,0.44098854
2004-10-27,0.04633148,19.507528,0.48689166
2004-10-28,0.04251316,21.62342,0.26316708
2004-10-29,0.04075865,22.789501,0.50872856
2004-10-30,,,
2004-10-31,0.040431794,23.06266,0.3334725
2004-11-01,0.04129156,22.412148,0.3140787
2004-11-02,0.040278316,23.198784,0.42855874
2004-11-03,0.04205872,21.91909,0.37938157
2004-11-04,0.04260485,21.536814,0.30193973
2004-11-05,,,
2004-11-06,0.046288967,19.49654,0.28857797
2004-11-07,0.04432805,20.51382,0.30438283
2004-11-08,,,
2004-11-09,0.0458855,19.663921,2.2474515
2004-11-10,0.042791173,21.539753,1.1347263
2004-11-11,,,
2004-11-12,0.046445474,19.399637,0.59956014
2004-11-13,0.042675223,21.512362,0.32734835
2004-11-14,0.043134,21.299683,0.33284408
2004-11-15,0.041983537,21.944044,0.27416563
2004-11-16,,,
2004-11-17,0.04329334,21.21466,0.47526354
2004-11-18,,,
2004-11-19,0.043368295,21.209211,0.3597823
2004-11-20,0.042792812,21.475933,0.28938577
2004-11-21,,,
2004-11-22,0.043460283,21.067368,0.30612344
2004-11-23,0.042959392,21.470774,0.32686883
2004-11-24,0.04248212,21.626738,0.5328486
2004-11-25,0.03802684,24.861582,0.5403505
2004-11-26,,,
2004-11-27,0.039372917,23.841972,0.36523506
2004-11-28,0.041030858,22.602728,
2004-11-29,0.046580385,19.324392,0.87434995
2004-11-30,0.04192814,22.017551,0.3446864
2004-12-01,0.042793453,21.472643,0.31041664
2004-12-02,,,
2004-12-03,0.042139336,21.860088,0.30262253
2004-12-04,0.041805293,22.0522,0.34451059
2004-12-05,,,
2004-12-06,0.04320361,21.210934,0.3021915
2004-12-07,0.04282583,21.443008,0.32868508
2004-12-08,0.04130993,22.402952,0.27720904
2004-12-09,0.041016903,22.631569,0.3369067
2004-12-10,0.045614928,19.805466,
2004-12-11,0.044258874,20.58962,0.33726427
2004-12-12,0.04509367,20.13106,0.35340953
2004-12-13,0.044348016,20.593103,0.32098538
2004-12-14,0.043188155,21.194914,0.33483347
2004-12-15,0.044120524,20.734377,0.35839018
2004-12-16,,,
2004-12-17,0.04118462,22.537535,
2004-12-18,0.05187663,17.022707,0.3485182
2004-12-19,0.04327234,21.175879,0.3234908
2004-12-20,,,
2004-12-21,,,
2004-12-22,0.038775843,24.2828,0.37281054
2004-12-23,0.03877534,24.352577,0.33431864
2004-12-24,0.0423179,21.761568,0.25956786
2004-12-25,,,
2004-12-26,,,
2004-12-27,0.041748207,22.12442,0.2606242
2004-12-28,0.041161146,22.521984,0.34150174
2004-12-29,0.04154828,22.28579,2.378575
2004-12-30,,,
2004-12-31,0.04177498,22.145853,0.31288436
2005-01-01,,,
2005-01-02,0.04185995,22.020508,0.38072377
2005-01-03,0.044920735,20.26745,0.36779758
2005-01-04,0.043364592,21.16907,0.40408775
2005-01-05,0.042835396,21.436539,0.35728434
2005-01-06,0.041694358,22.172817,
2005-01-07,0.042446278,21.670815,0.36218232
2005-01-08,,,
2005-01-09,0.04137292,22.389229,0.35614225
2005-01-10,0.042765737,21.541348,0.35219467
2005-01-11,0.040422544,23.066713,0.30356875
2005-01-12,0.04440603,20.602947,0.43911496
2005-01-13,,,
2005-01-14,0.04572711,20.15242,0.61347955
2005-01-15,0.04714146,19.315454,0.47886947
2005-01-16,0.048306108,18.601313,0.4347534
2005-01-17,0.04473652,20.338034,0.33314806
2005-01-18,0.04135555,22.364851,0.35173032
2005-01-19,0.043135677,21.24192,0.42276928
2005-01-20,0.039339766,23.891796,0.335126
2005-01-21,0.040357765,23.169733,0.34343526
2005-01-22,0.040478177,22.979036,0.33400574
2005-01-23,0.0443174,20.696943,0.22948802
2005-01-24,0.04145268,22.453184,0.39690474
2005-01-25,0.04062027,23.003632,0.29268357
2005-01-26,0.042426888,21.660303,0.22657308
2005-01-27,0.04006846,23.322876,0.3055638
2005-01-28,0.04277694,21.450468,0.18537587
2005-01-29,0.042591464,21.659002,0.28096768
2005-01-30,,,
2005-01-31,0.04403408,20.715239,0.36425027
2005-02-01,0.043314528,21.107603,0.23904806
2005-02-02,0.044605475,20.381306,0.22098964
2005-02-03,0.04405879,20.707367,0.26911882
2005-02-04,0.042685084,21.492023,0.24586052
2005-02-05,0.039844573,23.415438,0.32242474
2005-02-06,0.039731387,23.525166,0.3187041
2005-02-07,0.04183274,22.213179,0.33191514
2005-02-08,0.04473739,20.322247,0.3050381
2005-02-09,,,
2005-02-10,0.045930002,19.697502,0.29885986
2005-02-11,,,
2005-02-12,0.04148962,22.271563,0.34969956
2005-02-13,0.045965623,19.626244,0.3787352
2005-02-14,,,
2005-02-15,0.041496985,22.30258,0.31055033
2005-02-16,,,
2005-02-17,,,
2005-02-18,0.045634534,19.870714,0.268156
2005-02-19,0.043476935,21.081291,0.25719243
2005-02-20,0.042739023,21.475172,0.32655284
2005-02-21,0.04299843,21.309862,0.3237462
2005-02-22,,,
2005-02-23,0.04533302,20.009642,0.28541675
2005-02-24,0.04450014,20.458895,0.24638663
2005-02-25,0.04460586,20.37343,0.30401123
2005-02-26,,,
2005-02-27,,,
2005-02-28,0.046151925,19.53576,
2005-03-01,,,
2005-03-02,,,
2005-03-03,0.04293484,21.581535,
2005-03-04,0.051944435,16.953085,0.6183035
2005-03-05,,,
2005-03-06,0.042945046,21.382414,0.20484608
2005-03-07,0.044841323,20.341467,0.40910557
2005-03-08,,,
2005-03-09,0.042601213,21.61108,0.31182644
2005-03-10,,,
2005-03-11,0.042970903,21.360292,0.27064154
2005-03-12,0.043513812,21.115515,0.25331193
2005-03-13,0.046804845,19.275637,1.6147941
2005-03-14,0.046228968,19.7389,0.22737837
2005-03-15,0.04883111,18.391283,0.202732
2005-03-16,0.048550252,18.435886,0.2788028
2005-03-17,0.046279386,19.480694,0.20859861
2005-03-18,,,
2005-03-19,0.04099789,22.62122,0.32337695
2005-03-20,0.044751965,20.37423,0.30850598
2005-03-21,0.04104298,22.583878,0.27436382
2005-03-22,0.042466648,21.702667,0.20067087
2005-03-23,0.041982472,21.963583,0.2302878
2005-03-24,,,
2005-03-25,0.044040173,20.7451,0.30210042
2005-03-26,,,
2005-03-27,,,
2005-03-28,0.057468776,15.096424,0.63712376
2005-03-29,0.051209334,17.336157,0.3510254
2005-03-30,,,
2005-03-31,0.051757347,17.028059,3.809676
2005-04-01,,,
2005-04-02,0.045860656,19.69336,0.948537
2005-04-03,0.07064123,12.02824,0.3508338
2005-04-04,0.07768585,10.655446,0.4519924
2005-04-05,0.06555634,13.041454,0.38391083
2005-04-06,0.06102278,14.1949625,0.35038522
2005-04-07,0.056956306,15.228716,0.4445065
2005-04-08,,,
2005-04-09,0.051319297,17.216436,0.32597888
2005-04-10,0.05519037,15.974285,0.3693566
2005-04-11,0.054723892,16.127327,0.3565673
2005-04-12,0.05831698,14.947776,0.46801874
2005-04-13,0.06252914,13.9575205,0.3639927
2005-04-14,0.060393754,14.427738,0.47244358
2005-04-15,0.058869455,15.349719,0.4190354
2005-04-16,0.05176193,17.446548,0.4394069
2005-04-17,0.049456272,18.204683,0.3641491
2005-04-18,0.05267906,16.883976,0.2859842
2005-04-19,0.05671588,15.512549,0.35794246
2005-04-20,0.055345062,15.8574915,0.33527192
2005-04-21,,,
2005-04-22,0.053796932,16.294771,0.33287993
2005-04-23,,,
2005-04-24,0.04862473,18.459978,0.3913726
2005-04-25,0.059071854,14.914014,0.27129224
2005-04-26,0.06006457,14.793072,0.42869714
2005-04-27,0.05852081,15.007165,0.5169464
2005-04-28,0.069277525,12.428088,0.4515766
2005-04-29,0.061193876,13.98755,
2005-04-30,,,
2005-05-01,0.064294875,13.2583,0.39952686
2005-05-02,,,
2005-05-03,0.07005531,11.943462,0.3916262
2005-05-04,0.057791036,14.957605,0.52953184
2005-05-05,0.067041345,12.765557,0.43879136
2005-05-06,0.06244615,13.816155,0.5000041
2005-05-07,0.057831343,15.0000515,0.417009
2005-05-08,0.057338063,15.143305,0.22398418
2005-05-09,0.05779258,14.990591,0.28680518
2005-05-10,,,
2005-05-11,,,
2005-05-12,0.06545328,12.9847355,0.3207926
2005-05-13,0.05843357,14.902728,0.44591722
2005-05-14,0.06922171,12.177188,0.4198569
2005-05-15,,,
2005-05-16,0.06968277,12.047508,1.469743
2005-05-17,0.075303696,11.016284,1.0951189
2005-05-18,,,
2005-05-19,0.07085382,11.849689,1.623383
2005-05-20,0.074188285,11.346307,1.2025013
2005-05-21,,,
2005-05-22,0.090038,9.156881,
2005-05-23,0.08320253,9.843165,1.0172007
2005-05-24,0.089152396,9.240297,0.91960317
2005-05-25,0.07669571,10.872659,0.54610926
2005-05-26,0.06656522,12.8657465,0.36863148
2005-05-27,,,
2005-05-28,,,
2005-05-29,0.06343312,14.073959,0.3314715
2005-05-30,,,
2005-05-31,,,
2005-06-01,,,
2005-06-02,,,
2005-06-03,,,
2005-06-04,0.06731715,12.580437,0.27269965
2005-06-05,0.08074172,10.285136,1.9487
2005-06-06,,,
2005-06-07,0.06902655,12.220213,0.75325406
2005-06-08,0.061769236,13.93391,0.673608
2005-06-09,0.06738396,12.541837,2.9977374
2005-06-10,0.068313085,12.297793,4.469718
2005-06-11,0.07452644,11.219451,2.6395826
2005-06-12,,,
2005-06-13,,,
2005-06-14,0.058228057,14.820845,3.9160173
2005-06-15,,,
2005-06-16,,,
2005-06-17,0.054378632,16.08259,1.1650066
2005-06-18,0.057765998,15.052832,0.58734757
2005-06-19,,,
2005-06-20,0.06458345,13.137741,1.1880152
2005-06-21,0.07677252,10.804193,0.85561854
2005-06-22,0.08032393,10.271388,0.9334851
2005-06-23,0.06593033,12.894056,0.25524577
2005-06-24,0.070921764,11.782031,1.3175441
2005-06-25,0.06345113,13.448753,1.2199452
2005-06-26,0.07532534,11.197277,0.5680088
2005-06-27,0.080062464,10.483814,0.4487758
2005-06-28,0.094179675,8.538316,0.5040076
2005-06-29,,,
2005-06-30,,,
2005-07-01,0.06455408,13.139761,0.77425003
2005-07-02,0.06820212,12.8099,0.46813548
2005-07-03,0.06170877,14.062308,0.58480054
2005-07-04,0.0665169,12.752494,1.4329927
2005-07-05,,,
2005-07-06,0.06877652,12.280057,0.9714479
2005-07-07,0.06939809,12.171737,0.56206477
2005-07-08,0.063355185,13.442611,0.5583578
2005-07-09,0.06014824,14.458554,0.49135455
2005-07-10,0.059338674,14.789065,0.53760487
2005-07-11,0.05845715,14.913666,0.5959433
2005-07-12,0.05455861,16.07165,0.48499995
2005-07-13,0.059382133,14.504704,
2005-07-14,0.054823868,15.908521,1.5598596
2005-07-15,0.05472077,15.942098,0.69460154
2005-07-16,,,
2005-07-17,0.057340644,15.132571,0.532717
2005-07-18,0.067745574,12.566324,0.6174192
2005-07-19,0.055011924,16.019512,0.34590805
2005-07-20,0.05667552,15.3245535,0.67340714
2005-07-21,0.06023305,14.263514,0.8824552
2005-07-22,0.062099956,13.829193,0.63100123
2005-07-23,,,
2005-07-24,0.050059672,17.720062,0.8850012
2005-07-25,,,
2005-07-26,0.05778779,14.963024,0.47042865
2005-07-27,0.05556537,15.672817,0.3857963
2005-07-28,0.05167569,17.074348,0.4709539
2005-07-29,,,
2005-07-30,0.062825486,13.578151,0.58612794
2005-07-31,0.064622164,13.202741,0.50836587
2005-08-01,0.065531224,13.002698,0.5992579
2005-08-02,0.059042886,14.613646,1.1529334
2005-08-03,0.05938919,14.475745,
2005-08-04,0.060688075,14.117363,1.6156389
2005-08-05,0.056678127,15.307898,1.434511
2005-08-06,0.050261986,17.665455,1.1512241
2005-08-07,0.059188236,14.593888,0.562509
2005-08-08,0.061631497,14.003783,0.39693263
2005-08-09,0.05795752,15.006094,0.5310962
2005-08-10,,,
2005-08-11,0.05376568,16.373343,0.39554933
2005-08-12,,,
2005-08-13,0.04927736,18.04849,1.1403635
2005-08-14,0.053989228,16.21919,1.5068146
2005-08-15,0.054916795,15.87735,0.9385834
2005-08-16,,,
2005-08-17,0.065559104,12.900084,
2005-08-18,0.06884628,12.2469,1.5851796
2005-08-19,0.07016916,12.176001,0.457518
2005-08-20,0.062207345,13.733441,0.55550456
2005-08-21,0.05996555,14.3464575,0.5009543
2005-08-22,0.05870366,14.693302,0.5283688
2005-08-23,0.060324337,14.215654,0.86254036
2005-08-24,,,
2005-08-25,,,
2005-08-26,,,
2005-08-27,0.05465281,15.995205,0.426882
2005-08-28,,,
2005-08-29,0.04888115,18.282469,0.7951534
2005-08-30,0.05617219,15.558321,0.6595098
2005-08-31,0.05133236,17.2955,0.62449
2005-09-01,0.053794336,16.300041,0.5361306
2005-09-02,0.052535407,16.838758,0.59247476
2005-09-03,0.047384318,18.94261,1.1434202
2005-09-04,0.04780343,18.738813,0.30827692
2005-09-05,0.043814685,20.80435,0.46290216
2005-09-06,,,
2005-09-07,0.057397354,15.068268,3.906287
2005-09-08,0.05773355,14.973222,2.537824
2005-09-09,,,
2005-09-10,0.05840485,14.8646755,1.4506248
2005-09-11,0.057778224,14.970495,
2005-09-12,0.05230901,16.81424,1.0772198
2005-09-13,0.050164502,17.704466,0.43925086
2005-09-14,0.051796235,17.080599,0.75902194
2005-09-15,0.050099526,17.801796,0.6506237
2005-09-16,0.048293963,18.650587,0.5927708
2005-09-17,0.052896142,16.617107,1.0738746
2005-09-18,,,
2005-09-19,0.04526261,20.11248,0.48991203
2005-09-20,0.041384213,22.323315,0.294591
2005-09-21,,,
2005-09-22,,,
2005-09-23,,,
2005-09-24,0.05140189,17.299202,0.7759392
2005-09-25,0.047520038,18.899504,0.43972787
2005-09-26,0.050133266,17.778908,0.5799176
2005-09-27,,,
2005-09-28,0.050951306,17.371199,1.0860802
2005-09-29,,,
2005-09-30,,,
2005-10-01,,,
2005-10-02,0.05255644,16.728228,1.0104314
2005-10-03,0.04812871,18.561672,0.55680865
2005-10-04,0.050536357,17.53438,1.7670293
2005-10-05,,,
2005-10-06,0.0498968,17.801409,0.79619235
2005-10-07,0.050637834,17.476488,1.1390642
2005-10-08,0.048141625,18.581764,0.6765752
2005-10-09,,,
2005-10-10,0.053671792,16.320457,1.6375625
2005-10-11,,,
2005-10-12,0.056349244,15.478113,0.9056961
2005-10-13,0.050084,17.771969,0.6912518
2005-10-14,0.048347272,18.589115,0.55344003
2005-10-15,0.046033904,19.676134,0.26134142
2005-10-16,0.052227672,16.919384,0.64689356
2005-10-17,0.044649307,20.466936,0.3757785
2005-10-18,0.046145204,19.833149,0.435915
2005-10-19,0.044302773,20.844988,0.33795705
2005-10-20,0.04265464,21.613894,0.34581038
2005-10-21,,,
2005-10-22,,,
2005-10-23,0.04384091,21.057774,0.40489787
2005-10-24,,,
2005-10-25,,,
2005-10-26,0.044773396,20.431543,0.5623136
2005-10-27,,,
2005-10-28,0.04119423,22.569283,0.43838084
2005-10-29,0.042663552,21.540606,0.4414723
2005-10-30,,,
2005-10-31,0.04269828,21.497152,0.41230753
2005-11-01,,,
2005-11-02,0.044892244,20.313148,0.33926734
2005-11-03,0.04519307,20.255941,0.43620008
2005-11-04,0.038161095,24.742004,0.3507181
2005-11-05,0.04570589,19.811117,0.67137975
2005-11-06,0.04807067,18.622227,0.405163
2005-11-07,0.040109873,23.21994,1.9140221
2005-11-08,0.043056913,21.252617,0.59052444
2005-11-09,0.044405125,20.563866,0.6729626
2005-11-10,0.045412585,19.986507,0.5240634
2005-11-11,0.04317047,21.381905,0.47477522
2005-11-12,0.04523022,20.170616,0.35198048
2005-11-13,0.048615504,18.582888,0.48390296
2005-11-14,0.045156136,20.18323,0.37908152
2005-11-15,0.042426948,21.702578,0.32172406
2005-11-16,0.042117927,22.110521,0.41877115
2005-11-17,0.042373873,21.742126,0.450241
2005-11-18,0.04496238,20.244188,0.3344001
2005-11-19,0.043719742,20.892954,0.24672896
2005-11-20,0.046362232,19.474867,0.35918197
2005-11-21,0.04420651,20.685728,0.32761705
2005-11-22,0.045235835,20.125168,0.3666731
2005-11-23,0.04855074,18.428768,0.31435847
2005-11-24,0.04496021,20.183865,0.3895719
2005-11-25,0.045388,19.999964,0.31548586
2005-11-26,,,
2005-11-27,0.046842262,19.28398,0.33087614
2005-11-28,,,
2005-11-29,0.044363998,20.511642,0.3891263
2005-11-30,0.041112185,22.537144,0.41355407
2005-12-01,0.04238877,21.691177,0.314855
2005-12-02,0.044000957,20.813738,0.351114
2005-12-03,0.042592827,21.589952,0.35286653
2005-12-04,,,
2005-12-05,,,
2005-12-06,,,
2005-12-07,0.044277545,20.59237,0.73533165
2005-12-08,0.043376956,21.0726,0.8712887
2005-12-09,0.044100557,20.89237,0.37411806
2005-12-10,,,
2005-12-11,0.04026715,23.29823,0.4043375
2005-12-12,0.044391014,20.493582,0.5815576
2005-12-13,0.04647465,19.890236,0.45216182
2005-12-14,,,
2005-12-15,0.048415113,18.788067,0.3918008
2005-12-16,,,
2005-12-17,0.044931047,20.526194,
2005-12-18,0.043975208,21.109241,0.36046433
2005-12-19,,,
2005-12-20,0.039724592,23.781105,0.39964244
2005-12-21,0.04049004,23.142084,0.3129582
2005-12-22,0.042128183,21.870804,0.58199996
2005-12-23,0.042421404,21.806797,0.4962525
2005-12-24,0.042327374,21.986544,0.39515293
2005-12-25,0.04451354,20.650751,0.37811795
2005-12-26,0.048706822,18.625624,0.63248885
2005-12-27,0.043095294,21.267712,0.34361035
2005-12-28,0.043412358,21.126461,0.3573492
2005-12-29,0.049382642,18.096766,1.0818197
2005-12-30,,,
2005-12-31,0.039789118,23.579832,0.47945347
2006-01-01,0.04082569,23.032057,0.4703546
2006-01-02,0.04174855,22.179832,0.429675
2006-01-03,,,
2006-01-04,0.039909974,23.37396,0.3317404
2006-01-05,0.039618,23.618242,0.31767944
2006-01-06,0.041167565,22.530973,0.25720334
2006-01-07,0.03698281,25.771904,0.3266507
2006-01-08,,,
2006-01-09,0.04297375,21.376118,0.38394803
2006-01-10,0.042218316,21.826488,0.30059648
2006-01-11,,,
2006-01-12,,,
2006-01-13,,,
2006-01-14,,,
2006-01-15,0.040991392,22.62819,0.25022873
2006-01-16,0.040425837,23.042528,0.30247763
2006-01-17,0.04046357,22.977707,0.30921018
2006-01-18,,,
2006-01-19,0.03914681,23.996613,0.32062867
2006-01-20,0.04328676,21.193193,0.3054613
2006-01-21,0.047201082,19.197594,0.53384346
2006-01-22,0.050521042,17.700441,0.33704945
2006-01-23,0.046398617,19.643587,0.37454635
2006-01-24,,,
2006-01-25,,,
2006-01-26,0.04699117,19.171272,0.33200464
2006-01-27,0.045928564,19.69108,0.33079842
2006-01-28,0.046847235,19.334229,0.3068486
2006-01-29,0.04738709,19.049055,0.39073446
2006-01-30,0.043716315,20.878384,0.42413962
2006-01-31,0.046045884,19.67636,0.25626296
2006-02-01,0.04882256,18.411758,0.33007798
2006-02-02,0.046413302,19.503965,0.3257225
2006-02-03,0.043173518,21.326906,0.35373595
2006-02-04,0.04299836,21.467241,0.26602337
2006-02-05,0.04269488,21.654543,0.3430557
2006-02-06,0.04180137,22.35629,0.38510087
2006-02-07,0.041988183,21.956951,0.33884606
2006-02-08,0.044667017,20.353249,0.30367842
2006-02-09,,,
2006-02-10,0.042092543,21.945576,0.38719836
2006-02-11,0.04358612,20.984657,0.26224783
