time,RRS412,RRS443,RRS490,RRS555,RRS670
2000-09-19,,,,,
2000-09-20,0.0011509458,0.0031611866,0.0057688477,0.00594351,6.334498e-05
2000-09-21,0.0019137138,0.003702437,0.006057343,0.004862771,0.0004351854
2000-09-22,,,,,
2000-09-23,0.008804001,0.008762001,0.008760001,0.0051600006,0.0006040009
2000-09-24,,,,,
2000-09-25,0.0025303883,0.0036557491,0.0053443396,0.004021661,0.00029468085
2000-09-26,,,,,
2000-09-27,0.006758857,0.0066078403,0.006826919,0.0041293814,0.00054361706
2000-09-28,,,,,
2000-09-29,0.013535177,0.011837268,0.011312882,0.0064758435,0.0013224342
2000-09-30,0.0062441095,0.00724091,0.009019337,0.0069273612,0.0009052043
2000-10-01,,,,,
2000-10-02,0.0035944078,0.004820209,0.0063824384,0.004504928,0.00039549565
2000-10-03,,,,,
2000-10-04,0.0044705877,0.00526785,0.006641996,0.0046772906,0.00044074177
2000-10-05,0.0043635573,0.005842929,0.007474045,0.0053162095,9.200021e-05
2000-10-06,0.0061496845,0.0073517957,0.009500767,0.0077236425,0.0010669492
2000-10-07,0.005337616,0.0063080844,0.0075524477,0.0052319886,0.0005781477
2000-10-08,,,,,
2000-10-09,0.0035121492,0.0046788063,0.0062940507,0.0044768853,0.00040804516
2000-10-10,,,,,
2000-10-11,0.006189778,0.0064752116,0.007045963,0.0047143414,0.0007199441
2000-10-12,,,,,
2000-10-13,0.0071139266,0.0076714857,0.008522142,0.005511217,0.0009985889
2000-10-14,0.002462898,0.0041565085,0.006369007,0.005073398,0.0004036709
2000-10-15,0.0007984794,0.0027527383,0.005469365,0.0052626063,-0.00034450903
2000-10-16,0.0028472235,0.004389441,0.006336912,0.004641507,0.000440087
2000-10-17,,,,,
2000-10-18,0.0033206302,0.004872625,0.0067817406,0.0050244546,0.00042421167
2000-10-19,,,,,
2000-10-20,,,,,
2000-10-21,0.0062006665,0.0066482793,0.007351129,0.0045127454,0.00060968776
2000-10-22,0.008675427,0.008783245,0.009355754,0.0059519536,0.00083964964
2000-10-23,0.004015129,0.0053570243,0.00683205,0.004311708,0.00025768895
2000-10-24,0.0014886938,0.0032879936,0.0057112155,0.0042810724,-0.00025188192
2000-10-25,0.0049909353,0.006375205,0.0080535645,0.005389465,0.00069721404
2000-10-26,,,,,
2000-10-27,0.0035248958,0.00498448,0.006640292,0.0045941607,0.00021431796
2000-10-28,,,,,
2000-10-29,0.010724199,0.010334627,0.008971547,0.004452565,0.0008422453
2000-10-30,0.0120662665,0.011711792,0.012708462,0.008074524,0.0021430785
2000-10-31,0.0034564026,0.0053706043,0.007992371,0.0052892463,0.00048122864
2000-11-01,0.0041460837,0.005468201,0.0068392428,0.0039725355,0.00019847373
2000-11-02,,,,,
2000-11-03,0.0053223297,0.0062001767,0.0072247153,0.004174995,1.3564447e-05
2000-11-04,,,,,
2000-11-05,0.005712475,0.006911973,0.008255741,0.0056011686,0.00026135027
2000-11-06,,,,,
2000-11-07,0.010210035,0.010036637,0.009746302,0.005590816,0.0008651981
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,0.0097667,0.009429989,0.008440575,0.0034032671,0.00031331065
2000-11-13,,,,,
2000-11-14,0.0063634026,0.007326661,0.008935972,0.0055648936,0.00054820534
2000-11-15,0.0038259681,0.004830718,0.0057417564,0.0028723911,4.9203963e-06
2000-11-16,0.011832001,0.012526001,0.012382001,0.00874,0.0018900009
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,0.0045051062,0.006057074,0.007704523,0.0051737158,0.00056306884
2000-11-20,,,,,
2000-11-21,0.0039706803,0.004988395,0.006006917,0.0035297468,0.00025606836
2000-11-22,,,,,
2000-11-23,0.0073220935,0.007295737,0.0077614905,0.004790918,0.0017131459
2000-11-24,0.007051298,0.0070456807,0.0064092185,0.0026896342,0.00038201618
2000-11-25,0.004189478,0.0053505506,0.0060363743,0.0030420762,0.0002191895
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,0.005436445,0.0069684708,0.008277286,0.0046970802,0.0003497984
2000-12-01,0.005518275,0.0068435958,0.007959614,0.0046560257,0.00038025912
2000-12-02,0.004871486,0.006482783,0.007981606,0.0046630334,0.00045593554
2000-12-03,0.0060599847,0.0081499005,0.010596992,0.007441544,0.0007031113
2000-12-04,0.00469849,0.0065610968,0.008162778,0.0050673676,0.000487321
2000-12-05,0.005150001,0.007414001,0.009440001,0.006658001,0.00068000087
2000-12-06,,,,,
2000-12-07,0.0050379075,0.0060636,0.0068227034,0.0038774845,0.00028533532
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,0.0055933073,0.0066212136,0.006988377,0.0030794437,0.00022110814
2000-12-11,0.0049314476,0.0064956453,0.007770458,0.004725581,0.0004997689
2000-12-12,0.004833573,0.006257977,0.0072692987,0.0045913253,0.00042618308
2000-12-13,,,,,
2000-12-14,0.0060086194,0.0066803247,0.006982539,0.003704024,0.00035990108
2000-12-15,,,,,
2000-12-16,0.0057373606,0.006332259,0.0064177765,0.003400854,0.00044923733
2000-12-17,0.0051333774,0.0055344063,0.0053821024,0.0020435685,0.00014103566
2000-12-18,0.005962689,0.0072663855,0.008037433,0.004410959,0.0005148686
2000-12-19,0.0065493477,0.0070214807,0.0071261115,0.0038024683,0.0012015286
2000-12-20,0.0054604197,0.007039914,0.008485079,0.0055628107,0.0003001337
2000-12-21,0.008928157,0.009906965,0.010553505,0.0064004865,0.0009963398
2000-12-22,,,,,
2000-12-23,0.005574577,0.0067150625,0.0076293866,0.004500189,0.00044817486
2000-12-24,,,,,
2000-12-25,0.0048672473,0.005984811,0.006870153,0.003926412,0.0005653632
2000-12-26,0.003826935,0.004849768,0.005317142,0.002321275,0.00013327556
2000-12-27,0.0030681326,0.004243677,0.0050048134,0.002575107,0.00016141424
2000-12-28,0.013889,0.012988018,0.010906352,0.0059880945,0.0014338031
2000-12-29,,,,,
2000-12-30,0.005397777,0.0064443247,0.007220741,0.0040853145,0.0003891336
2000-12-31,,,,,
2001-01-01,0.004977575,0.0060439482,0.0069649364,0.0045228107,0.0005474604
2001-01-02,0.0042917654,0.0056285956,0.0067182514,0.0039809993,1.9624713e-05
2001-01-03,0.004706023,0.00582256,0.0067238207,0.0037933723,0.0003459142
2001-01-04,0.004134233,0.0051709996,0.00575767,0.0027011011,0.00024977248
2001-01-05,0.002453965,0.0046344367,0.006757376,0.0041293832,0.00035729626
2001-01-06,0.004460253,0.0065095318,0.008292515,0.0054730726,0.00073062215
2001-01-07,,,,,
2001-01-08,0.0047375774,0.0062001892,0.0074844616,0.00485342,0.0006167838
2001-01-09,,,,,
2001-01-10,0.002099925,0.0042214356,0.006048951,0.0043149213,0.00028550767
2001-01-11,,,,,
2001-01-12,0.0023838044,0.003623657,0.0043457355,0.0023334806,0.00019001139
2001-01-13,0.004507341,0.0052118553,0.005486134,0.002896258,0.0002846409
2001-01-14,,,,,
2001-01-15,0.003952563,0.004946685,0.005639877,0.0032534709,0.0002152361
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,0.0050697112,0.0061751036,0.0055986955,0.0027333696,0.0006266064
2001-01-19,0.0078060008,0.008302001,0.006924001,0.002892001,0.00082800095
2001-01-20,0.004325291,0.005330759,0.005959338,0.002924779,0.0002531303
2001-01-21,0.009684303,0.009561618,0.008505279,0.0046140905,0.00039469343
2001-01-22,0.004732486,0.0056415247,0.0062676156,0.0036349234,0.0002833167
2001-01-23,,,,,
2001-01-24,0.008065181,0.008344916,0.007708131,0.0036779318,0.00028681316
2001-01-25,,,,,
2001-01-26,0.0035606693,0.004632782,0.005574974,0.0034003921,0.00029397156
2001-01-27,0.004058068,0.0046453574,0.00479635,0.0022617723,0.00023849995
2001-01-28,,,,,
2001-01-29,0.0039002318,0.0046567605,0.005066677,0.0025811354,0.00022553957
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,0.0039833905,0.004774488,0.005374595,0.0030255662,0.0002506197
2001-02-03,0.0037589902,0.0042570755,0.0043151113,0.0019389678,0.0001858957
2001-02-04,0.0042875493,0.0050905654,0.005895184,0.0033207347,0.00033887548
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,0.0038344832,0.0046253935,0.005184538,0.0028507921,0.0001526847
2001-02-08,,,,,
2001-02-09,0.0028748165,0.0037403842,0.004486744,0.0025403358,-0.00018246326
2001-02-10,,,,,
2001-02-11,0.0034529094,0.0040276363,0.0044966196,0.0026002298,-7.176741e-05
2001-02-12,0.0029846118,0.0036906358,0.0041575385,0.0019379621,0.00016133308
2001-02-13,0.0029774113,0.004131112,0.0050253402,0.0032122908,0.00023258399
2001-02-14,0.0028579533,0.0037248519,0.004398496,0.0025741966,0.00017254497
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-17,,,,,
2001-02-18,0.0046939845,0.005249755,0.00566855,0.0033614566,0.00020037603
2001-02-19,0.005961528,0.0059869173,0.00535943,0.0021911785,0.0002868411
2001-02-20,0.0031704502,0.004182332,0.005121037,0.0032442336,0.00033370097
2001-02-21,0.0029776662,0.0041070576,0.005092005,0.0032397257,5.6017794e-05
2001-02-22,,,,,
2001-02-23,0.005811562,0.005830938,0.0056731864,0.003180169,0.0003919805
2001-02-24,,,,,
2001-02-25,0.0048803785,0.005174949,0.005306947,0.0029393598,0.0002961718
2001-02-26,0.0034328531,0.0039560753,0.004125139,0.0018701851,0.00020295498
2001-02-27,0.0025391802,0.0034786705,0.004304639,0.0027713394,-0.000100133635
2001-02-28,,,,,
2001-03-01,0.0032934262,0.004121639,0.0046983734,0.00282729,0.0003377532
2001-03-02,0.0030104052,0.0037529694,0.0045413394,0.0028009585,0.00021641013
2001-03-03,,,,,
2001-03-04,0.003126996,0.0038454076,0.0043935156,0.0025766406,0.00023177484
2001-03-05,,,,,
2001-03-06,0.00817069,0.0075272354,0.0064192903,0.0029225182,0.00033295155
2001-03-07,,,,,
2001-03-08,0.0049565225,0.005413783,0.0053069154,0.0031497153,0.00048115992
2001-03-09,0.0027614988,0.0036451132,0.004414775,0.0029038978,0.00041015432
2001-03-10,,,,,
2001-03-11,0.0025622086,0.003141596,0.0035615035,0.0019423875,6.3282205e-05
2001-03-12,,,,,
2001-03-13,0.0031432505,0.0035776976,0.0040742573,0.002207335,0.00013113243
2001-03-14,0.0032097609,0.0034196982,0.0035179323,0.0016135914,0.0002601284
2001-03-15,0.0068340013,0.006350001,0.0067720013,0.004728001,0.0010020009
2001-03-16,0.003704528,0.00428146,0.0048366897,0.0027466798,0.00023585695
2001-03-17,0.0019738984,0.0028865186,0.0039935512,0.002564929,9.1981456e-05
2001-03-18,0.0041826232,0.0056287525,0.0071975486,0.005802015,0.001000682
2001-03-19,,,,,
2001-03-20,0.0034532766,0.004848876,0.0066564074,0.005451674,0.0007635984
2001-03-21,,,,,
2001-03-22,0.0032490098,0.0042716293,0.0056024417,0.0045207464,0.00066316314
2001-03-23,0.0056346427,0.00661176,0.0072454535,0.004889381,0.0010196241
2001-03-24,,,,,
2001-03-25,0.0037248987,0.0043853032,0.004857258,0.002768665,0.00026987793
2001-03-26,,,,,
2001-03-27,0.0024387955,0.0031455385,0.0038247746,0.002176083,3.8014663e-05
2001-03-28,,,,,
2001-03-29,0.0030640643,0.0036119903,0.0041105803,0.002068945,-4.9424896e-05
2001-03-30,0.0025695486,0.0034084735,0.0038490146,0.0018159619,0.00018211344
2001-03-31,0.003374201,0.0040609436,0.0046541644,0.0027132567,0.00038580553
2001-04-01,0.0018595236,0.00281152,0.0036474906,0.0022183594,-5.6203495e-05
2001-04-02,,,,,
2001-04-03,0.0030628245,0.0036947308,0.0041561686,0.0022934955,0.00014377235
2001-04-04,,,,,
2001-04-05,0.00424657,0.0049156253,0.0054892646,0.0030660222,0.0002620078
2001-04-06,,,,,
2001-04-07,0.003098054,0.004577781,0.005987799,0.0048792926,0.00062441773
2001-04-08,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,0.0060336143,0.005773179,0.0052630208,0.0025523813,0.00045911135
2001-04-13,,,,,
2001-04-14,,,,,
2001-04-15,0.005587212,0.0052311355,0.005028056,0.0020490724,0.00017848854
2001-04-16,0.0043921685,0.004791105,0.004889588,0.0024048327,4.927394e-05
2001-04-17,0.0068592434,0.0062957075,0.006223651,0.0036106762,0.00040656872
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-21,0.0024703008,0.0030453021,0.0038619528,0.0021693,8.924189e-05
2001-04-22,,,,,
2001-04-23,0.004475302,0.004851692,0.005187956,0.0025337494,0.00040182087
2001-04-24,0.007975935,0.0077452515,0.0073450906,0.0042007472,0.0007783521
2001-04-25,,,,,
2001-04-26,0.0051359124,0.0055232192,0.00604009,0.0037008692,0.0004922051
2001-04-27,,,,,
2001-04-28,0.0037384424,0.005366794,0.006009762,0.0039962092,0.00048507596
2001-04-29,0.0026171352,0.0030030615,0.003388275,0.0014837926,8.127512e-05
2001-04-30,0.0036939434,0.0040268414,0.004189356,0.0019538887,0.00013509332
2001-05-01,0.002796469,0.0032304365,0.0035391925,0.0014704423,4.6803467e-05
2001-05-02,0.0023893593,0.0029958792,0.0033447898,0.0015251638,-3.9826442e-05
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-05,,,,,
2001-05-06,,,,,
2001-05-07,0.011961554,0.010706499,0.008343202,0.003966047,0.0012719727
2001-05-08,0.0056200763,0.0063924845,0.007165085,0.004919711,0.00061130704
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-12,,,,,
2001-05-13,,,,,
2001-05-14,0.007609552,0.007959736,0.009001742,0.0069332165,0.0012619217
2001-05-15,0.0028635287,0.0035211877,0.0047198604,0.0033839426,0.00019351504
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-19,,,,,
2001-05-20,,,,,
2001-05-21,0.002805553,0.0036288633,0.004873966,0.003068671,0.00022833097
2001-05-22,0.0020656546,0.0024234466,0.0035022944,0.002140032,0.00010093953
2001-05-23,0.0017491115,0.0025129379,0.0034930427,0.0020583994,-0.00014051984
2001-05-24,0.002966001,0.002602001,0.0026440008,0.0018440009,0.00045200088
2001-05-25,0.012503889,0.011469022,0.010857794,0.008895162,0.0018761661
2001-05-26,0.009958938,0.00866109,0.008555932,0.006107364,0.0013536199
2001-05-27,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,0.0063790684,0.0065122903,0.0062914803,0.0040623243,0.0008140869
2001-05-31,0.0036505568,0.0038163525,0.0044197445,0.0026901031,0.00023035286
2001-06-01,,,,,
2001-06-02,,,,,
2001-06-03,,,,,
2001-06-04,0.008188,0.010631601,0.0115728,0.006898801,0.0031862005
2001-06-05,,,,,
2001-06-06,0.0033005062,0.0043159816,0.005434842,0.004271067,0.00096015347
2001-06-07,0.0013380386,0.0020691797,0.0032039187,0.002217016,-1.1624137e-05
2001-06-08,,,,,
2001-06-09,,,,,
2001-06-10,,,,,
2001-06-11,0.0026665065,0.0033861604,0.0045220153,0.003405416,0.0002996669
2001-06-12,,,,,
2001-06-13,0.0019591812,0.0030601881,0.004376936,0.0032673369,0.00025724396
2001-06-14,,,,,
2001-06-15,0.0045982716,0.0040721884,0.004085608,0.00285184,0.00036549987
2001-06-16,0.0051233578,0.0046473225,0.004393674,0.0023857702,0.0005615553
2001-06-17,,,,,
2001-06-18,0.0013191863,0.0022904975,0.0038199117,0.0029508756,0.00020769455
2001-06-19,,,,,
2001-06-20,0.0032626016,0.004044358,0.0051225973,0.0031623098,0.00014652188
2001-06-21,0.0036529866,0.004385188,0.0053958646,0.003708706,0.00031206536
2001-06-22,,,,,
2001-06-23,,,,,
2001-06-24,0.004065678,0.004052759,0.004737973,0.0028978125,0.00032238418
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,0.0041505406,0.0050230203,0.0062459884,0.0043999576,0.0004228472
2001-06-28,,,,,
2001-06-29,,,,,
2001-06-30,0.0051333844,0.004967314,0.005283639,0.0029241615,0.00013855731
2001-07-01,0.0054134103,0.005832957,0.0065850294,0.004356163,0.00046964042
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,0.0058824993,0.0071945502,0.009148979,0.0074347267,0.0010735757
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-07,0.015238728,0.0124418195,0.0113810925,0.008743274,0.0020634553
2001-07-08,,,,,
2001-07-09,0.0048444397,0.005738658,0.0069573713,0.00559117,0.0007935128
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,0.0041105147,0.0052929986,0.0073202588,0.0065217884,0.0009937893
2001-07-14,0.004992383,0.0048118695,0.005003771,0.0030747224,0.00041374099
2001-07-15,0.0017172297,0.0025597324,0.004121483,0.0028710703,-9.5297335e-05
2001-07-16,0.003146226,0.003764456,0.0048318515,0.0030695645,9.294968e-05
2001-07-17,,,,,
2001-07-18,0.002724524,0.0033265178,0.0039956234,0.0021498739,1.3485241e-05
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-21,0.009576597,0.0067160884,0.0061435,0.002939852,-4.0413463e-05
2001-07-22,0.0026294512,0.0043920656,0.0069209775,0.0056589036,0.0004427893
2001-07-23,0.002473202,0.003906781,0.00583661,0.0042531136,0.00018514798
2001-07-24,0.0013002931,0.0025258854,0.0044168625,0.0032469712,-0.00027391722
2001-07-25,0.0037600342,0.005152181,0.007265697,0.0062042144,0.00083255634
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-28,,,,,
2001-07-29,0.009053001,0.008396001,0.008424001,0.0063220006,0.0014060009
2001-07-30,,,,,
2001-07-31,0.0073222616,0.008101097,0.009308888,0.0070905383,0.0010086945
2001-08-01,0.009809237,0.010868813,0.0114938505,0.007626795,0.0016433629
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-04,,,,,
2001-08-05,,,,,
2001-08-06,,,,,
2001-08-07,0.013352063,0.012588671,0.012339562,0.009101662,0.0021642207
2001-08-08,0.007249643,0.008590649,0.012149757,0.013867279,0.0030176672
2001-08-09,,,,,
2001-08-10,0.010423557,0.010362949,0.010490351,0.0076889824,0.0015220969
2001-08-11,,,,,
2001-08-12,0.0040980894,0.0054293396,0.007497315,0.00631419,0.000760187
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,0.00691222,0.007129866,0.007029662,0.0040412927,0.0006418831
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-18,,,,,
2001-08-19,0.007823644,0.0073113046,0.0076351454,0.005738545,0.0009011302
2001-08-20,0.0044761733,0.0049470016,0.004946583,0.0031047226,0.00037477835
2001-08-21,0.0018332908,0.0029381015,0.004282165,0.0030881257,-0.0002562473
2001-08-22,0.0032537882,0.00396325,0.004613227,0.0026451608,0.00010222501
2001-08-23,,,,,
2001-08-24,0.0051982207,0.005564731,0.006963452,0.005018463,0.0005799455
2001-08-25,,,,,
2001-08-26,0.0015001527,0.00356875,0.0056993733,0.0038174752,-4.8340253e-06
2001-08-27,,,,,
2001-08-28,0.0023479487,0.0034895134,0.004902337,0.0031140682,0.00012813964
2001-08-29,,,,,
2001-08-30,0.0028512173,0.0046287715,0.006597591,0.004793797,0.0001988487
2001-08-31,0.008379744,0.009232533,0.010562495,0.0075391415,0.0009438967
2001-09-01,,,,,
2001-09-02,0.004318814,0.0056620864,0.007221558,0.00489969,0.0005090815
2001-09-03,,,,,
2001-09-04,0.0050221994,0.0064765066,0.007966295,0.0053659356,0.00029482736
2001-09-05,0.013362283,0.013112599,0.0116053745,0.0069496487,0.002508643
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-08,,,,,
2001-09-09,0.012565648,0.012806573,0.013787542,0.010306269,0.0020521395
2001-09-10,,,,,
2001-09-11,0.006520803,0.00792711,0.010227995,0.008505729,0.0012697014
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-15,,,,,
2001-09-16,0.0044877906,0.0056235977,0.006069496,0.0030949526,0.00036863968
2001-09-17,,,,,
2001-09-18,0.013660026,0.011602065,0.009606781,0.005341842,0.0017711397
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-22,,,,,
2001-09-23,0.0065885307,0.0065547675,0.0068883086,0.0040147277,5.891433e-05
2001-09-24,,,,,
2001-09-25,0.0029100822,0.0042666155,0.0059083467,0.003935906,0.000175511
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-09-29,,,,,
2001-09-30,0.009772331,0.011370534,0.013883586,0.012109764,0.0020679021
2001-10-01,,,,,
2001-10-02,0.0049880794,0.0061231228,0.0076436684,0.0051163286,0.00042253846
2001-10-03,,,,,
2001-10-04,0.003055705,0.0043713404,0.0060288026,0.0037690708,0.00017949415
2001-10-05,0.0036485617,0.004969291,0.0064498116,0.003703956,0.00025266493
2001-10-06,0.0032656263,0.0052267327,0.0074600917,0.005822023,0.00012257589
2001-10-07,0.0037388771,0.0053683575,0.007110017,0.0043284073,0.0002788829
2001-10-08,,,,,
2001-10-09,0.007559521,0.0077977343,0.0084815975,0.005355183,0.00058364886
2001-10-10,,,,,
2001-10-11,0.0085825715,0.008678138,0.00859416,0.004973961,0.0006397299
2001-10-12,0.004283652,0.005267552,0.0063749105,0.003989873,0.00028007262
2001-10-13,0.0070108436,0.007532952,0.007799836,0.0043407343,0.00053382025
2001-10-14,0.0060964585,0.006342695,0.0064165816,0.0028581298,-0.00021997983
2001-10-15,,,,,
2001-10-16,0.0037071758,0.0053258645,0.0068351487,0.0042370763,0.00034641448
2001-10-17,,,,,
2001-10-18,0.0028682696,0.004274017,0.0058225812,0.0038518133,-0.00026953363
2001-10-19,0.005993625,0.0065700156,0.0064241444,0.0030486574,0.00044023246
2001-10-20,,,,,
2001-10-21,0.019022001,0.018026002,0.019614004,0.016162,0.003236001
2001-10-22,,,,,
2001-10-23,0.009536001,0.008834001,0.009408001,0.004890001,0.00096600095
2001-10-24,,,,,
2001-10-25,0.0038753524,0.0057317633,0.0078001297,0.0050685015,0.00020152974
2001-10-26,,,,,
2001-10-27,0.012515446,0.011336499,0.010552743,0.0060485005,0.0011945419
2001-10-28,0.0040170834,0.0056218007,0.0071542216,0.004279957,0.0003343464
2001-10-29,,,,,
2001-10-30,0.004887571,0.0061261416,0.0073320963,0.004201555,-3.9075494e-05
2001-10-31,,,,,
2001-11-01,0.004137438,0.0056438604,0.0070641087,0.0041413424,0.000295478
2001-11-02,0.0050734836,0.0057435236,0.006083772,0.002632159,8.58448e-05
2001-11-03,,,,,
2001-11-04,0.0071209306,0.0075058555,0.00841664,0.0048786635,0.0007127402
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,0.0044993255,0.0058889706,0.007111048,0.0043346733,0.00033152627
2001-11-09,0.0042544254,0.0052205618,0.0057850736,0.0023096383,0.000113911236
2001-11-10,0.003872333,0.0049962476,0.005925835,0.00310751,0.0001664857
2001-11-11,0.0043337657,0.005270215,0.0060791625,0.0031317368,0.0001616949
2001-11-12,-0.0016783114,0.00022865075,0.0024088349,0.0020855393,-0.002777424
2001-11-13,0.0043739285,0.005222468,0.0057871034,0.0029905317,0.00014280927
2001-11-14,,,,,
2001-11-15,0.006425836,0.0068829954,0.0069494536,0.0037706487,0.0006480377
2001-11-16,0.0075981384,0.0073844725,0.0065076705,0.0025509538,0.00039478022
2001-11-17,0.021562,0.017386,0.012812,0.005762001,0.0020700009
2001-11-18,,,,,
2001-11-19,,,,,
2001-11-20,0.004766113,0.005210902,0.005509677,0.0028373415,4.7716632e-05
2001-11-21,,,,,
2001-11-22,0.0054914174,0.0062530595,0.006751483,0.0037793394,0.00033203696
2001-11-23,,,,,
2001-11-24,,,,,
2001-11-25,0.0056471773,0.0062838825,0.0063503855,0.0029381963,0.0003249212
2001-11-26,0.003743884,0.0044727433,0.0048817405,0.002013243,-5.746699e-05
2001-11-27,0.006501401,0.006515488,0.006217973,0.003061247,0.00023504724
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-01,,,,,
2001-12-02,0.0059068114,0.0061522704,0.005866839,0.0026164667,0.00035359047
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,0.012495778,0.011168153,0.008740764,0.004790138,0.0018132471
2001-12-07,,,,,
2001-12-08,0.0041572624,0.0045173275,0.00470486,0.0025091816,0.00017805578
2001-12-09,0.003231704,0.0039075366,0.0045326413,0.0023458689,4.2417785e-05
2001-12-10,0.0023404923,0.00309236,0.0038072313,0.0019284036,-5.9381207e-05
2001-12-11,0.003657539,0.0042620897,0.0047233943,0.0025803691,-0.00018888657
2001-12-12,,,,,
2001-12-13,0.0038193758,0.004306372,0.00469511,0.0023855937,0.00013592353
2001-12-14,0.0035143164,0.003843385,0.003988554,0.0016495532,3.0129857e-05
2001-12-15,0.0033392473,0.0040166005,0.0045262375,0.002666751,-4.7685047e-05
2001-12-16,0.003812442,0.0041003507,0.004265339,0.0019284518,6.894764e-05
2001-12-17,0.0031035475,0.0038096667,0.0040578586,0.0018404984,-0.00027444164
2001-12-18,0.004172764,0.0045448192,0.0047676545,0.0025437612,-4.4952158e-05
2001-12-19,,,,,
2001-12-20,0.004153049,0.0046492666,0.005006603,0.0027477713,0.0002515355
2001-12-21,0.0049117934,0.005165091,0.00465192,0.00089388515,-0.0002727121
2001-12-22,0.0026431922,0.0033652673,0.003866957,0.001889359,-0.0003852481
2001-12-23,0.0030590864,0.0037603334,0.004126549,0.0020132293,0.00016529746
2001-12-24,0.0018876474,0.002936942,0.0038525185,0.0023296587,-5.092268e-05
2001-12-25,0.0037892286,0.0044455417,0.0049881684,0.003016427,0.00029365564
2001-12-26,,,,,
2001-12-27,0.0038196384,0.0043636286,0.0048076576,0.0028384882,0.0002990909
2001-12-28,,,,,
2001-12-29,0.006302158,0.0063927243,0.0061395974,0.003483761,0.00013022957
2001-12-30,0.005138193,0.005703007,0.0061815483,0.003705914,0.00017997969
2001-12-31,,,,,
2002-01-01,0.0039503253,0.0047170566,0.0052443864,0.0030642927,0.00035102692
2002-01-02,,,,,
2002-01-03,0.003266417,0.0038261255,0.004346268,0.0023587493,0.00014632709
2002-01-04,,,,,
2002-01-05,0.0052739945,0.0060419925,0.006557436,0.004614701,0.00066275574
2002-01-06,0.0030748933,0.0037810493,0.0042289747,0.0022442876,0.00011796071
2002-01-07,,,,,
2002-01-08,0.00343567,0.0039230254,0.0042396057,0.0024545393,0.0001919621
2002-01-09,,,,,
2002-01-10,0.008461913,0.008292941,0.008732076,0.0055332035,0.00089024456
2002-01-11,0.004435931,0.005175328,0.005673628,0.0028539055,0.00029450245
2002-01-12,,,,,
2002-01-13,0.0029896495,0.0039238706,0.0047976095,0.0028250422,0.00013905865
2002-01-14,,,,,
2002-01-15,0.004177249,0.004629745,0.005019794,0.0029228122,0.00029358175
2002-01-16,,,,,
2002-01-17,0.0035750922,0.0042619077,0.0049933256,0.003146913,0.00033344215
2002-01-18,0.0046856566,0.0044832593,0.004524468,0.002368852,2.9414618e-05
2002-01-19,0.0027608273,0.003647738,0.0042614434,0.0026589304,0.00018226133
2002-01-20,0.0024600266,0.0031625351,0.0038524293,0.0023537707,0.00012702399
2002-01-21,,,,,
2002-01-22,0.0031104381,0.0035537053,0.003921872,0.0021175602,6.7932546e-05
2002-01-23,,,,,
2002-01-24,0.0030501687,0.0035830054,0.0039985552,0.0023213744,0.00015825339
2002-01-25,0.0030466989,0.0033872873,0.0036350756,0.0018007515,4.6142424e-05
2002-01-26,0.0026966196,0.003275841,0.003839446,0.0023836133,-2.6170315e-05
2002-01-27,0.0027284957,0.0032228199,0.0036440096,0.0019189911,0.00013230652
2002-01-28,,,,,
