depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2023-07-29 18:00:00,35.48004
0.494025,-32.166664,115.75,2023-07-30 00:00:00,35.48372
0.494025,-32.166664,115.75,2023-07-30 06:00:00,35.483913
0.494025,-32.166664,115.75,2023-07-30 12:00:00,35.48413
0.494025,-32.166664,115.75,2023-07-30 18:00:00,35.482773
0.494025,-32.166664,115.75,2023-07-31 00:00:00,35.485752
0.494025,-32.166664,115.75,2023-07-31 06:00:00,35.487854
0.494025,-32.166664,115.75,2023-07-31 12:00:00,35.490234
0.494025,-32.166664,115.75,2023-07-31 18:00:00,35.49361
0.494025,-32.166664,115.75,2023-08-01 00:00:00,35.49732
0.494025,-32.166664,115.75,2023-08-01 06:00:00,35.49972
0.494025,-32.166664,115.75,2023-08-01 12:00:00,35.501385
0.494025,-32.166664,115.75,2023-08-01 18:00:00,35.504803
0.494025,-32.166664,115.75,2023-08-02 00:00:00,35.50482
0.494025,-32.166664,115.75,2023-08-02 06:00:00,35.499306
0.494025,-32.166664,115.75,2023-08-02 12:00:00,35.481216
0.494025,-32.166664,115.75,2023-08-02 18:00:00,35.48968
0.494025,-32.166664,115.75,2023-08-03 00:00:00,35.497997
0.494025,-32.166664,115.75,2023-08-03 06:00:00,35.502224
0.494025,-32.166664,115.75,2023-08-03 12:00:00,35.505825
0.494025,-32.166664,115.75,2023-08-03 18:00:00,35.50875
0.494025,-32.166664,115.75,2023-08-04 00:00:00,35.511204
0.494025,-32.166664,115.75,2023-08-04 06:00:00,35.512638
0.494025,-32.166664,115.75,2023-08-04 12:00:00,35.51265
0.494025,-32.166664,115.75,2023-08-04 18:00:00,35.51508
0.494025,-32.166664,115.75,2023-08-05 00:00:00,35.51768
0.494025,-32.166664,115.75,2023-08-05 06:00:00,35.5195
0.494025,-32.166664,115.75,2023-08-05 12:00:00,35.51908
0.494025,-32.166664,115.75,2023-08-05 18:00:00,35.520645
0.494025,-32.166664,115.75,2023-08-06 00:00:00,35.52204
0.494025,-32.166664,115.75,2023-08-06 06:00:00,35.52049
0.494025,-32.166664,115.75,2023-08-06 12:00:00,35.522617
0.494025,-32.166664,115.75,2023-08-06 18:00:00,35.5228
0.494025,-32.166664,115.75,2023-08-07 00:00:00,35.522907
0.494025,-32.166664,115.75,2023-08-07 06:00:00,35.519894
0.494025,-32.166664,115.75,2023-08-07 12:00:00,35.51866
0.494025,-32.166664,115.75,2023-08-07 18:00:00,35.521454
0.494025,-32.166664,115.75,2023-08-08 00:00:00,35.521835
0.494025,-32.166664,115.75,2023-08-08 06:00:00,35.477173
0.494025,-32.166664,115.75,2023-08-08 12:00:00,35.480373
0.494025,-32.166664,115.75,2023-08-08 18:00:00,35.487793
0.494025,-32.166664,115.75,2023-08-09 00:00:00,35.49351
0.494025,-32.166664,115.75,2023-08-09 06:00:00,35.496426
0.494025,-32.166664,115.75,2023-08-09 12:00:00,35.499104
0.494025,-32.166664,115.75,2023-08-09 18:00:00,35.502644
0.494025,-32.166664,115.75,2023-08-10 00:00:00,35.505554
0.494025,-32.166664,115.75,2023-08-10 06:00:00,35.501728
0.494025,-32.166664,115.75,2023-08-10 12:00:00,35.493217
0.494025,-32.166664,115.75,2023-08-10 18:00:00,35.494328
0.494025,-32.166664,115.75,2023-08-11 00:00:00,35.49637
0.494025,-32.166664,115.75,2023-08-11 06:00:00,35.49712
0.494025,-32.166664,115.75,2023-08-11 12:00:00,35.497807
0.494025,-32.166664,115.75,2023-08-11 18:00:00,35.499397
0.494025,-32.166664,115.75,2023-08-12 00:00:00,35.501007
0.494025,-32.166664,115.75,2023-08-12 06:00:00,35.50238
0.494025,-32.166664,115.75,2023-08-12 12:00:00,35.50301
0.494025,-32.166664,115.75,2023-08-12 18:00:00,35.50346
0.494025,-32.166664,115.75,2023-08-13 00:00:00,35.50376
0.494025,-32.166664,115.75,2023-08-13 06:00:00,35.500538
0.494025,-32.166664,115.75,2023-08-13 12:00:00,35.50205
0.494025,-32.166664,115.75,2023-08-13 18:00:00,35.50129
0.494025,-32.166664,115.75,2023-08-14 00:00:00,35.50081
0.494025,-32.166664,115.75,2023-08-14 06:00:00,35.49957
0.494025,-32.166664,115.75,2023-08-14 12:00:00,35.499893
0.494025,-32.166664,115.75,2023-08-14 18:00:00,35.499542
0.494025,-32.166664,115.75,2023-08-15 00:00:00,35.482746
0.494025,-32.166664,115.75,2023-08-15 06:00:00,35.440166
0.494025,-32.166664,115.75,2023-08-15 12:00:00,35.408375
0.494025,-32.166664,115.75,2023-08-15 18:00:00,35.37035
0.494025,-32.166664,115.75,2023-08-16 00:00:00,35.381367
0.494025,-32.166664,115.75,2023-08-16 06:00:00,35.400345
0.494025,-32.166664,115.75,2023-08-16 12:00:00,35.41338
0.494025,-32.166664,115.75,2023-08-16 18:00:00,35.41874
0.494025,-32.166664,115.75,2023-08-17 00:00:00,35.420494
0.494025,-32.166664,115.75,2023-08-17 06:00:00,35.42178
0.494025,-32.166664,115.75,2023-08-17 12:00:00,35.425182
0.494025,-32.166664,115.75,2023-08-17 18:00:00,35.427383
0.494025,-32.166664,115.75,2023-08-18 00:00:00,35.429108
0.494025,-32.166664,115.75,2023-08-18 06:00:00,35.429382
0.494025,-32.166664,115.75,2023-08-18 12:00:00,35.43118
0.494025,-32.166664,115.75,2023-08-18 18:00:00,35.43337
0.494025,-32.166664,115.75,2023-08-19 00:00:00,35.435192
0.494025,-32.166664,115.75,2023-08-19 06:00:00,35.43563
0.494025,-32.166664,115.75,2023-08-19 12:00:00,35.43707
0.494025,-32.166664,115.75,2023-08-19 18:00:00,35.438915
0.494025,-32.166664,115.75,2023-08-20 00:00:00,35.440247
0.494025,-32.166664,115.75,2023-08-20 06:00:00,35.439766
0.494025,-32.166664,115.75,2023-08-20 12:00:00,35.440697
0.494025,-32.166664,115.75,2023-08-20 18:00:00,35.44054
0.494025,-32.166664,115.75,2023-08-21 00:00:00,35.441555
0.494025,-32.166664,115.75,2023-08-21 06:00:00,35.44345
0.494025,-32.166664,115.75,2023-08-21 12:00:00,35.445606
0.494025,-32.166664,115.75,2023-08-21 18:00:00,35.44755
0.494025,-32.166664,115.75,2023-08-22 00:00:00,35.449097
0.494025,-32.166664,115.75,2023-08-22 06:00:00,35.4491
0.494025,-32.166664,115.75,2023-08-22 12:00:00,35.449524
0.494025,-32.166664,115.75,2023-08-22 18:00:00,35.450104
0.494025,-32.166664,115.75,2023-08-23 00:00:00,35.450542
0.494025,-32.166664,115.75,2023-08-23 06:00:00,35.451683
0.494025,-32.166664,115.75,2023-08-23 12:00:00,35.45207
0.494025,-32.166664,115.75,2023-08-23 18:00:00,35.452953
0.494025,-32.166664,115.75,2023-08-24 00:00:00,35.454178
0.494025,-32.166664,115.75,2023-08-24 06:00:00,35.45425
0.494025,-32.166664,115.75,2023-08-24 12:00:00,35.455444
0.494025,-32.166664,115.75,2023-08-24 18:00:00,35.456936
0.494025,-32.166664,115.75,2023-08-25 00:00:00,35.458694
0.494025,-32.166664,115.75,2023-08-25 06:00:00,35.45871
0.494025,-32.166664,115.75,2023-08-25 12:00:00,35.457195
0.494025,-32.166664,115.75,2023-08-25 18:00:00,35.456234
0.494025,-32.166664,115.75,2023-08-26 00:00:00,35.45605
0.494025,-32.166664,115.75,2023-08-26 06:00:00,35.452057
0.494025,-32.166664,115.75,2023-08-26 12:00:00,35.453053
0.494025,-32.166664,115.75,2023-08-26 18:00:00,35.45427
0.494025,-32.166664,115.75,2023-08-27 00:00:00,35.454597
0.494025,-32.166664,115.75,2023-08-27 06:00:00,35.451797
0.494025,-32.166664,115.75,2023-08-27 12:00:00,35.450058
0.494025,-32.166664,115.75,2023-08-27 18:00:00,35.45149
0.494025,-32.166664,115.75,2023-08-28 00:00:00,35.450787
0.494025,-32.166664,115.75,2023-08-28 06:00:00,35.44975
0.494025,-32.166664,115.75,2023-08-28 12:00:00,35.450512
0.494025,-32.166664,115.75,2023-08-28 18:00:00,35.45307
0.494025,-32.166664,115.75,2023-08-29 00:00:00,35.45674
0.494025,-32.166664,115.75,2023-08-29 06:00:00,35.460278
0.494025,-32.166664,115.75,2023-08-29 12:00:00,35.463066
0.494025,-32.166664,115.75,2023-08-29 18:00:00,35.46709
0.494025,-32.166664,115.75,2023-08-30 00:00:00,35.471046
0.494025,-32.166664,115.75,2023-08-30 06:00:00,35.474
0.494025,-32.166664,115.75,2023-08-30 12:00:00,35.475346
0.494025,-32.166664,115.75,2023-08-30 18:00:00,35.47877
0.494025,-32.166664,115.75,2023-08-31 00:00:00,35.482586
0.494025,-32.166664,115.75,2023-08-31 06:00:00,35.48182
0.494025,-32.166664,115.75,2023-08-31 12:00:00,35.48121
0.494025,-32.166664,115.75,2023-08-31 18:00:00,35.482292
0.494025,-32.166664,115.75,2023-09-01 00:00:00,35.482433
0.494025,-32.166664,115.75,2023-09-01 06:00:00,35.476498
0.494025,-32.166664,115.75,2023-09-01 12:00:00,35.47475
0.494025,-32.166664,115.75,2023-09-01 18:00:00,35.478165
0.494025,-32.166664,115.75,2023-09-02 00:00:00,35.482452
0.494025,-32.166664,115.75,2023-09-02 06:00:00,35.484634
0.494025,-32.166664,115.75,2023-09-02 12:00:00,35.483925
0.494025,-32.166664,115.75,2023-09-02 18:00:00,35.477608
0.494025,-32.166664,115.75,2023-09-03 00:00:00,35.490067
0.494025,-32.166664,115.75,2023-09-03 06:00:00,35.501186
0.494025,-32.166664,115.75,2023-09-03 12:00:00,35.510014
0.494025,-32.166664,115.75,2023-09-03 18:00:00,35.517788
0.494025,-32.166664,115.75,2023-09-04 00:00:00,35.523083
0.494025,-32.166664,115.75,2023-09-04 06:00:00,35.525497
0.494025,-32.166664,115.75,2023-09-04 12:00:00,35.5285
0.494025,-32.166664,115.75,2023-09-04 18:00:00,35.53133
0.494025,-32.166664,115.75,2023-09-05 00:00:00,35.535194
0.494025,-32.166664,115.75,2023-09-05 06:00:00,35.539158
0.494025,-32.166664,115.75,2023-09-05 12:00:00,35.542805
0.494025,-32.166664,115.75,2023-09-05 18:00:00,35.547504
0.494025,-32.166664,115.75,2023-09-06 00:00:00,35.553642
0.494025,-32.166664,115.75,2023-09-06 06:00:00,35.557953
0.494025,-32.166664,115.75,2023-09-06 12:00:00,35.56121
0.494025,-32.166664,115.75,2023-09-06 18:00:00,35.56444
0.494025,-32.166664,115.75,2023-09-07 00:00:00,35.56888
0.494025,-32.166664,115.75,2023-09-07 06:00:00,35.573524
0.494025,-32.166664,115.75,2023-09-07 12:00:00,35.575657
0.494025,-32.166664,115.75,2023-09-07 18:00:00,35.579712
0.494025,-32.166664,115.75,2023-09-08 00:00:00,35.586723
0.494025,-32.166664,115.75,2023-09-08 06:00:00,35.595005
0.494025,-32.166664,115.75,2023-09-08 12:00:00,35.601357
0.494025,-32.166664,115.75,2023-09-08 18:00:00,35.61263
0.494025,-32.166664,115.75,2023-09-09 00:00:00,35.62468
0.494025,-32.166664,115.75,2023-09-09 06:00:00,35.630394
0.494025,-32.166664,115.75,2023-09-09 12:00:00,35.632584
0.494025,-32.166664,115.75,2023-09-09 18:00:00,35.632298
0.494025,-32.166664,115.75,2023-09-10 00:00:00,35.634243
0.494025,-32.166664,115.75,2023-09-10 06:00:00,35.635296
0.494025,-32.166664,115.75,2023-09-10 12:00:00,35.636635
0.494025,-32.166664,115.75,2023-09-10 18:00:00,35.63764
0.494025,-32.166664,115.75,2023-09-11 00:00:00,35.6388
0.494025,-32.166664,115.75,2023-09-11 06:00:00,35.638817
0.494025,-32.166664,115.75,2023-09-11 12:00:00,35.637897
0.494025,-32.166664,115.75,2023-09-11 18:00:00,35.637817
0.494025,-32.166664,115.75,2023-09-12 00:00:00,35.63624
0.494025,-32.166664,115.75,2023-09-12 06:00:00,35.635124
0.494025,-32.166664,115.75,2023-09-12 12:00:00,35.63422
0.494025,-32.166664,115.75,2023-09-12 18:00:00,35.632412
0.494025,-32.166664,115.75,2023-09-13 00:00:00,35.613277
0.494025,-32.166664,115.75,2023-09-13 06:00:00,35.56926
0.494025,-32.166664,115.75,2023-09-13 12:00:00,35.55461
0.494025,-32.166664,115.75,2023-09-13 18:00:00,35.565044
0.494025,-32.166664,115.75,2023-09-14 00:00:00,35.574562
0.494025,-32.166664,115.75,2023-09-14 06:00:00,35.581295
0.494025,-32.166664,115.75,2023-09-14 12:00:00,35.587685
0.494025,-32.166664,115.75,2023-09-14 18:00:00,35.593723
0.494025,-32.166664,115.75,2023-09-15 00:00:00,35.59964
0.494025,-32.166664,115.75,2023-09-15 06:00:00,35.605618
0.494025,-32.166664,115.75,2023-09-15 12:00:00,35.611156
0.494025,-32.166664,115.75,2023-09-15 18:00:00,35.616634
0.494025,-32.166664,115.75,2023-09-16 00:00:00,35.621048
0.494025,-32.166664,115.75,2023-09-16 06:00:00,35.62662
0.494025,-32.166664,115.75,2023-09-16 12:00:00,35.630272
0.494025,-32.166664,115.75,2023-09-16 18:00:00,35.632626
0.494025,-32.166664,115.75,2023-09-17 00:00:00,35.63787
0.494025,-32.166664,115.75,2023-09-17 06:00:00,35.643257
0.494025,-32.166664,115.75,2023-09-17 12:00:00,35.64749
0.494025,-32.166664,115.75,2023-09-17 18:00:00,35.649685
0.494025,-32.166664,115.75,2023-09-18 00:00:00,35.6524
0.494025,-32.166664,115.75,2023-09-18 06:00:00,35.656914
0.494025,-32.166664,115.75,2023-09-18 12:00:00,35.660908
0.494025,-32.166664,115.75,2023-09-18 18:00:00,35.66407
0.494025,-32.166664,115.75,2023-09-19 00:00:00,35.666954
0.494025,-32.166664,115.75,2023-09-19 06:00:00,35.668003
0.494025,-32.166664,115.75,2023-09-19 12:00:00,35.6704
0.494025,-32.166664,115.75,2023-09-19 18:00:00,35.673817
0.494025,-32.166664,115.75,2023-09-20 00:00:00,35.67651
0.494025,-32.166664,115.75,2023-09-20 06:00:00,35.680065
0.494025,-32.166664,115.75,2023-09-20 12:00:00,35.683754
0.494025,-32.166664,115.75,2023-09-20 18:00:00,35.686443
0.494025,-32.166664,115.75,2023-09-21 00:00:00,35.689384
0.494025,-32.166664,115.75,2023-09-21 06:00:00,35.689182
0.494025,-32.166664,115.75,2023-09-21 12:00:00,35.692337
0.494025,-32.166664,115.75,2023-09-21 18:00:00,35.692776
0.494025,-32.166664,115.75,2023-09-22 00:00:00,35.69463
0.494025,-32.166664,115.75,2023-09-22 06:00:00,35.693626
0.494025,-32.166664,115.75,2023-09-22 12:00:00,35.69633
0.494025,-32.166664,115.75,2023-09-22 18:00:00,35.698746
0.494025,-32.166664,115.75,2023-09-23 00:00:00,35.701595
0.494025,-32.166664,115.75,2023-09-23 06:00:00,35.70511
0.494025,-32.166664,115.75,2023-09-23 12:00:00,35.709606
0.494025,-32.166664,115.75,2023-09-23 18:00:00,35.712498
0.494025,-32.166664,115.75,2023-09-24 00:00:00,35.715168
0.494025,-32.166664,115.75,2023-09-24 06:00:00,35.717762
0.494025,-32.166664,115.75,2023-09-24 12:00:00,35.7219
0.494025,-32.166664,115.75,2023-09-24 18:00:00,35.72522
0.494025,-32.166664,115.75,2023-09-25 00:00:00,35.727436
0.494025,-32.166664,115.75,2023-09-25 06:00:00,35.729843
0.494025,-32.166664,115.75,2023-09-25 12:00:00,35.73507
0.494025,-32.166664,115.75,2023-09-25 18:00:00,35.738117
0.494025,-32.166664,115.75,2023-09-26 00:00:00,35.74095
0.494025,-32.166664,115.75,2023-09-26 06:00:00,35.743126
0.494025,-32.166664,115.75,2023-09-26 12:00:00,35.746864
0.494025,-32.166664,115.75,2023-09-26 18:00:00,35.750816
0.494025,-32.166664,115.75,2023-09-27 00:00:00,35.754658
0.494025,-32.166664,115.75,2023-09-27 06:00:00,35.752747
0.494025,-32.166664,115.75,2023-09-27 12:00:00,35.74786
0.494025,-32.166664,115.75,2023-09-27 18:00:00,35.74744
0.494025,-32.166664,115.75,2023-09-28 00:00:00,35.746502
0.494025,-32.166664,115.75,2023-09-28 06:00:00,35.74419
0.494025,-32.166664,115.75,2023-09-28 12:00:00,35.745056
0.494025,-32.166664,115.75,2023-09-28 18:00:00,35.744713
0.494025,-32.166664,115.75,2023-09-29 00:00:00,35.74446
0.494025,-32.166664,115.75,2023-09-29 06:00:00,35.744442
0.494025,-32.166664,115.75,2023-09-29 12:00:00,35.746605
0.494025,-32.166664,115.75,2023-09-29 18:00:00,35.748398
0.494025,-32.166664,115.75,2023-09-30 00:00:00,35.750366
0.494025,-32.166664,115.75,2023-09-30 06:00:00,35.75062
0.494025,-32.166664,115.75,2023-09-30 12:00:00,35.750786
0.494025,-32.166664,115.75,2023-09-30 18:00:00,35.7501
0.494025,-32.166664,115.75,2023-10-01 00:00:00,35.751427
0.494025,-32.166664,115.75,2023-10-01 06:00:00,35.756878
0.494025,-32.166664,115.75,2023-10-01 12:00:00,35.760624
0.494025,-32.166664,115.75,2023-10-01 18:00:00,35.75327
0.494025,-32.166664,115.75,2023-10-02 00:00:00,35.760513
0.494025,-32.166664,115.75,2023-10-02 06:00:00,35.767273
0.494025,-32.166664,115.75,2023-10-02 12:00:00,35.772106
0.494025,-32.166664,115.75,2023-10-02 18:00:00,35.77508
0.494025,-32.166664,115.75,2023-10-03 00:00:00,35.77608
0.494025,-32.166664,115.75,2023-10-03 06:00:00,35.774395
0.494025,-32.166664,115.75,2023-10-03 12:00:00,35.774364
0.494025,-32.166664,115.75,2023-10-03 18:00:00,35.774223
0.494025,-32.166664,115.75,2023-10-04 00:00:00,35.77431
0.494025,-32.166664,115.75,2023-10-04 06:00:00,35.775505
0.494025,-32.166664,115.75,2023-10-04 12:00:00,35.77901
0.494025,-32.166664,115.75,2023-10-04 18:00:00,35.78198
0.494025,-32.166664,115.75,2023-10-05 00:00:00,35.78459
0.494025,-32.166664,115.75,2023-10-05 06:00:00,35.785873
0.494025,-32.166664,115.75,2023-10-05 12:00:00,35.788177
0.494025,-32.166664,115.75,2023-10-05 18:00:00,35.79258
0.494025,-32.166664,115.75,2023-10-06 00:00:00,35.79662
0.494025,-32.166664,115.75,2023-10-06 06:00:00,35.794815
0.494025,-32.166664,115.75,2023-10-06 12:00:00,35.798325
0.494025,-32.166664,115.75,2023-10-06 18:00:00,35.801544
0.494025,-32.166664,115.75,2023-10-07 00:00:00,35.80641
0.494025,-32.166664,115.75,2023-10-07 06:00:00,35.8081
0.494025,-32.166664,115.75,2023-10-07 12:00:00,35.808197
0.494025,-32.166664,115.75,2023-10-07 18:00:00,35.80907
0.494025,-32.166664,115.75,2023-10-08 00:00:00,35.80921
0.494025,-32.166664,115.75,2023-10-08 06:00:00,35.810135
0.494025,-32.166664,115.75,2023-10-08 12:00:00,35.810955
0.494025,-32.166664,115.75,2023-10-08 18:00:00,35.810295
0.494025,-32.166664,115.75,2023-10-09 00:00:00,35.810257
0.494025,-32.166664,115.75,2023-10-09 06:00:00,35.810658
0.494025,-32.166664,115.75,2023-10-09 12:00:00,35.811657
0.494025,-32.166664,115.75,2023-10-09 18:00:00,35.812626
0.494025,-32.166664,115.75,2023-10-10 00:00:00,35.813534
0.494025,-32.166664,115.75,2023-10-10 06:00:00,35.81523
0.494025,-32.166664,115.75,2023-10-10 12:00:00,35.81953
0.494025,-32.166664,115.75,2023-10-10 18:00:00,35.82192
0.494025,-32.166664,115.75,2023-10-11 00:00:00,35.824783
0.494025,-32.166664,115.75,2023-10-11 06:00:00,35.82793
0.494025,-32.166664,115.75,2023-10-11 12:00:00,35.832016
0.494025,-32.166664,115.75,2023-10-11 18:00:00,35.83474
0.494025,-32.166664,115.75,2023-10-12 00:00:00,35.838764
0.494025,-32.166664,115.75,2023-10-12 06:00:00,35.839382
0.494025,-32.166664,115.75,2023-10-12 12:00:00,35.84059
0.494025,-32.166664,115.75,2023-10-12 18:00:00,35.843277
0.494025,-32.166664,115.75,2023-10-13 00:00:00,35.84753
0.494025,-32.166664,115.75,2023-10-13 06:00:00,35.84745
0.494025,-32.166664,115.75,2023-10-13 12:00:00,35.84933
0.494025,-32.166664,115.75,2023-10-13 18:00:00,35.852272
0.494025,-32.166664,115.75,2023-10-14 00:00:00,35.856495
0.494025,-32.166664,115.75,2023-10-14 06:00:00,35.856087
0.494025,-32.166664,115.75,2023-10-14 12:00:00,35.857708
0.494025,-32.166664,115.75,2023-10-14 18:00:00,35.86077
0.494025,-32.166664,115.75,2023-10-15 00:00:00,35.864605
0.494025,-32.166664,115.75,2023-10-15 06:00:00,35.862476
0.494025,-32.166664,115.75,2023-10-15 12:00:00,35.86565
0.494025,-32.166664,115.75,2023-10-15 18:00:00,35.870197
0.494025,-32.166664,115.75,2023-10-16 00:00:00,35.87792
0.494025,-32.166664,115.75,2023-10-16 06:00:00,35.883736
0.494025,-32.166664,115.75,2023-10-16 12:00:00,35.88872
0.494025,-32.166664,115.75,2023-10-16 18:00:00,35.89245
0.494025,-32.166664,115.75,2023-10-17 00:00:00,35.90012
0.494025,-32.166664,115.75,2023-10-17 06:00:00,35.90525
0.494025,-32.166664,115.75,2023-10-17 12:00:00,35.908432
0.494025,-32.166664,115.75,2023-10-17 18:00:00,35.90928
0.494025,-32.166664,115.75,2023-10-18 00:00:00,35.90891
0.494025,-32.166664,115.75,2023-10-18 06:00:00,35.907547
0.494025,-32.166664,115.75,2023-10-18 12:00:00,35.905884
0.494025,-32.166664,115.75,2023-10-18 18:00:00,35.901894
0.494025,-32.166664,115.75,2023-10-19 00:00:00,35.899857
0.494025,-32.166664,115.75,2023-10-19 06:00:00,35.898666
0.494025,-32.166664,115.75,2023-10-19 12:00:00,35.898277
0.494025,-32.166664,115.75,2023-10-19 18:00:00,35.89741
0.494025,-32.166664,115.75,2023-10-20 00:00:00,35.897896
0.494025,-32.166664,115.75,2023-10-20 06:00:00,35.898525
0.494025,-32.166664,115.75,2023-10-20 12:00:00,35.900288
0.494025,-32.166664,115.75,2023-10-20 18:00:00,35.900623
0.494025,-32.166664,115.75,2023-10-21 00:00:00,35.902912
0.494025,-32.166664,115.75,2023-10-21 06:00:00,35.905224
0.494025,-32.166664,115.75,2023-10-21 12:00:00,35.909016
0.494025,-32.166664,115.75,2023-10-21 18:00:00,35.910408
0.494025,-32.166664,115.75,2023-10-22 00:00:00,35.912422
0.494025,-32.166664,115.75,2023-10-22 06:00:00,35.913105
0.494025,-32.166664,115.75,2023-10-22 12:00:00,35.91406
0.494025,-32.166664,115.75,2023-10-22 18:00:00,35.91398
0.494025,-32.166664,115.75,2023-10-23 00:00:00,35.91511
0.494025,-32.166664,115.75,2023-10-23 06:00:00,35.917778
0.494025,-32.166664,115.75,2023-10-23 12:00:00,35.92201
0.494025,-32.166664,115.75,2023-10-23 18:00:00,35.92574
0.494025,-32.166664,115.75,2023-10-24 00:00:00,35.931892
0.494025,-32.166664,115.75,2023-10-24 06:00:00,35.93543
0.494025,-32.166664,115.75,2023-10-24 12:00:00,35.936607
0.494025,-32.166664,115.75,2023-10-24 18:00:00,35.94129
0.494025,-32.166664,115.75,2023-10-25 00:00:00,35.950703
0.494025,-32.166664,115.75,2023-10-25 06:00:00,35.95891
0.494025,-32.166664,115.75,2023-10-25 12:00:00,35.96405
0.494025,-32.166664,115.75,2023-10-25 18:00:00,35.970108
0.494025,-32.166664,115.75,2023-10-26 00:00:00,35.975513
0.494025,-32.166664,115.75,2023-10-26 06:00:00,35.978752
0.494025,-32.166664,115.75,2023-10-26 12:00:00,35.981216
0.494025,-32.166664,115.75,2023-10-26 18:00:00,35.98032
0.494025,-32.166664,115.75,2023-10-27 00:00:00,35.977688
0.494025,-32.166664,115.75,2023-10-27 06:00:00,35.977036
0.494025,-32.166664,115.75,2023-10-27 12:00:00,35.97794
0.494025,-32.166664,115.75,2023-10-27 18:00:00,35.978523
0.494025,-32.166664,115.75,2023-10-28 00:00:00,35.98031
0.494025,-32.166664,115.75,2023-10-28 06:00:00,35.981735
0.494025,-32.166664,115.75,2023-10-28 12:00:00,35.987682
0.494025,-32.166664,115.75,2023-10-28 18:00:00,35.992687
0.494025,-32.166664,115.75,2023-10-29 00:00:00,35.994724
0.494025,-32.166664,115.75,2023-10-29 06:00:00,35.995914
0.494025,-32.166664,115.75,2023-10-29 12:00:00,35.998905
0.494025,-32.166664,115.75,2023-10-29 18:00:00,36.005627
0.494025,-32.166664,115.75,2023-10-30 00:00:00,36.013145
0.494025,-32.166664,115.75,2023-10-30 06:00:00,36.019184
0.494025,-32.166664,115.75,2023-10-30 12:00:00,36.028606
0.494025,-32.166664,115.75,2023-10-30 18:00:00,36.03588
0.494025,-32.166664,115.75,2023-10-31 00:00:00,36.04297
0.494025,-32.166664,115.75,2023-10-31 06:00:00,36.044712
0.494025,-32.166664,115.75,2023-10-31 12:00:00,36.04921
0.494025,-32.166664,115.75,2023-10-31 18:00:00,36.05218
0.494025,-32.166664,115.75,2023-11-01 00:00:00,36.055473
0.494025,-32.166664,115.75,2023-11-01 06:00:00,36.05593
0.494025,-32.166664,115.75,2023-11-01 12:00:00,36.058018
0.494025,-32.166664,115.75,2023-11-01 18:00:00,36.059334
0.494025,-32.166664,115.75,2023-11-02 00:00:00,36.06167
0.494025,-32.166664,115.75,2023-11-02 06:00:00,36.060513
0.494025,-32.166664,115.75,2023-11-02 12:00:00,36.061806
0.494025,-32.166664,115.75,2023-11-02 18:00:00,36.065407
0.494025,-32.166664,115.75,2023-11-03 00:00:00,36.068703
0.494025,-32.166664,115.75,2023-11-03 06:00:00,36.0688
0.494025,-32.166664,115.75,2023-11-03 12:00:00,36.069736
0.494025,-32.166664,115.75,2023-11-03 18:00:00,36.07459
0.494025,-32.166664,115.75,2023-11-04 00:00:00,36.076576
0.494025,-32.166664,115.75,2023-11-04 06:00:00,36.07986
0.494025,-32.166664,115.75,2023-11-04 12:00:00,36.087505
0.494025,-32.166664,115.75,2023-11-04 18:00:00,36.09451
0.494025,-32.166664,115.75,2023-11-05 00:00:00,36.098553
0.494025,-32.166664,115.75,2023-11-05 06:00:00,36.100723
0.494025,-32.166664,115.75,2023-11-05 12:00:00,36.101017
0.494025,-32.166664,115.75,2023-11-05 18:00:00,36.099396
0.494025,-32.166664,115.75,2023-11-06 00:00:00,36.096676
0.494025,-32.166664,115.75,2023-11-06 06:00:00,36.095245
0.494025,-32.166664,115.75,2023-11-06 12:00:00,36.094578
0.494025,-32.166664,115.75,2023-11-06 18:00:00,36.093838
0.494025,-32.166664,115.75,2023-11-07 00:00:00,36.093792
0.494025,-32.166664,115.75,2023-11-07 06:00:00,36.094746
0.494025,-32.166664,115.75,2023-11-07 12:00:00,36.095306
0.494025,-32.166664,115.75,2023-11-07 18:00:00,36.094555
0.494025,-32.166664,115.75,2023-11-08 00:00:00,36.094707
0.494025,-32.166664,115.75,2023-11-08 06:00:00,36.094612
0.494025,-32.166664,115.75,2023-11-08 12:00:00,36.09531
0.494025,-32.166664,115.75,2023-11-08 18:00:00,36.09465
0.494025,-32.166664,115.75,2023-11-09 00:00:00,36.094597
0.494025,-32.166664,115.75,2023-11-09 06:00:00,36.09417
0.494025,-32.166664,115.75,2023-11-09 12:00:00,36.096153
0.494025,-32.166664,115.75,2023-11-09 18:00:00,36.09916
0.494025,-32.166664,115.75,2023-11-10 00:00:00,36.102165
0.494025,-32.166664,115.75,2023-11-10 06:00:00,36.105076
0.494025,-32.166664,115.75,2023-11-10 12:00:00,36.110527
0.494025,-32.166664,115.75,2023-11-10 18:00:00,36.116615
0.494025,-32.166664,115.75,2023-11-11 00:00:00,36.124493
0.494025,-32.166664,115.75,2023-11-11 06:00:00,36.129997
0.494025,-32.166664,115.75,2023-11-11 12:00:00,36.135517
0.494025,-32.166664,115.75,2023-11-11 18:00:00,36.143505
0.494025,-32.166664,115.75,2023-11-12 00:00:00,36.14235
0.494025,-32.166664,115.75,2023-11-12 06:00:00,36.143158
