time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-08-06,0.99569225,0.13496853,0.138422,0.13148117,0.35635915,0.27339053,0.35635915,0.24386965,0.017992254,0.112388484
2005-08-07,0.91590905,,,,,,,,,
2005-08-08,0.71676373,0.11040215,0.06297827,0.13131645,0.09752001,0.17338042,0.09752001,0.34656185,0.023322508,0.2152454
2005-08-09,1.4057541,,,,,,,,,
2005-08-10,,,,,,,,,,
2005-08-11,1.0623932,0.14634559,0.10362755,0.101608716,0.12503436,0.24997315,0.12503436,0.21393545,0.01767369,0.11232672
2005-08-12,,,,,,,,,,
2005-08-13,0.60156584,0.1650446,0.12929372,0.075736284,0.2428228,0.29433835,0.2428228,0.34220827,0.075433426,0.266472
2005-08-14,0.8912188,,,,,,,,,
2005-08-15,,,,,,,,,,
2005-08-16,1.0597041,,,,,,,,,
2005-08-17,1.4694724,,,,,,,,,
2005-08-18,1.6509533,0.3758272,0.25759366,0.090691835,0.13257779,0.6334208,0.13257779,1.8971132,0.29621446,1.8064213
2005-08-19,1.3407781,0.11773123,0.11340305,0.055211857,0.11313109,0.2311343,0.11313109,1.0072038,0.55255055,0.9519919
2005-08-20,1.5396148,,,,,,,,,
2005-08-21,5.3305535,0.59998626,0.3759157,0.17960764,0.33828965,0.9759019,0.33828965,0.34781003,0.030533608,0.16820237
2005-08-22,4.3901477,,,,,,,,,
2005-08-23,1.3175472,,,,,,,,,
2005-08-24,0.7792413,,,,,,,,,
2005-08-25,1.3712449,,,,,,,,,
2005-08-26,0.8039297,,,,,,,,,
2005-08-27,0.45224437,0.95360464,0.071503125,0.04901888,0.09195331,1.0251077,0.09195331,0.16935682,0.047167197,0.12033795
2005-08-28,0.55181223,,,,,,,,,
2005-08-29,0.7033253,0.13420804,0.093806945,0.07707007,0.22940888,0.22801499,0.22940888,0.2406369,0.02568721,0.16356684
2005-08-30,1.2119737,,,,,,,,,
2005-08-31,1.6309093,0.41048884,0.3897354,0.22855297,0.62575036,0.80022424,0.62575036,0.3170005,0.011472408,0.08844753
2005-09-01,1.3242259,0.34825212,0.23319562,0.13017683,0.24377765,0.5814478,0.24377765,0.25187254,0.020237397,0.12169572
2005-09-02,0.88916576,,,,,,,,,
2005-09-03,1.7033969,0.29746532,0.16398817,0.08475325,0.068527035,0.4614535,0.068527035,0.429873,0.055658616,0.3451197
2005-09-04,0.5415911,0.20866925,0.1747276,0.29496208,0.46255565,0.38339686,0.46255565,0.42937335,0.0325511,0.13441126
2005-09-05,0.5451588,,,,,,,,,
2005-09-06,0.5575693,,,,,,,,,
2005-09-07,,,,,,,,,,
2005-09-08,1.7448081,,,,,,,,,
2005-09-09,0.8663245,0.27597803,0.29802865,0.19954504,0.46943268,0.5740067,0.46943268,0.35821864,0.015433893,0.15867361
2005-09-10,1.1266931,,,,,,,,,
2005-09-11,0.83697146,,,,,,,,,
2005-09-12,0.92740697,,,,,,,,,
2005-09-13,,,,,,,,,,
2005-09-14,1.4322025,0.21674612,0.16791427,0.10323628,0.16378845,0.3846604,0.16378845,0.20170122,0.019238835,0.09846491
2005-09-15,1.2187431,0.17383471,0.1430061,0.10707266,0.16131006,0.3168408,0.16131006,0.14663556,0.0087956395,0.039562907
2005-09-16,1.1107817,,,,,,,,,
2005-09-17,0.65336895,0.3150781,0.35676202,0.42054617,0.26014814,0.67184013,0.26014814,1.7045603,0.061642054,1.2840141
2005-09-18,0.7785023,,,,,,,,,
2005-09-19,1.6759895,0.2439193,0.18136676,0.10804518,0.16205893,0.42528602,0.16205893,0.22842567,0.019711992,0.12038048
2005-09-20,,,,,,,,,,
2005-09-21,0.3554209,,,,,,,,,
2005-09-22,0.71657044,,,,,,,,,
2005-09-23,0.8521173,,,,,,,,,
2005-09-24,1.5238944,0.2561804,0.22008689,0.12614132,0.21209814,0.47626728,0.21209814,0.27055365,0.021425923,0.14441232
2005-09-25,1.3732985,,,,,,,,,
2005-09-26,1.0253774,0.22573766,0.17882554,0.15527548,0.18370995,0.40456322,0.18370995,0.23607549,0.0118720345,0.080799975
2005-09-27,0.7036148,,,,,,,,,
2005-09-28,0.784282,,,,,,,,,
2005-09-29,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-01,0.8236005,,,,,,,,,
2005-10-02,0.79207075,0.22378433,0.2226088,0.116746426,0.22012354,0.44639316,0.22012354,0.38210496,0.030656084,0.26535854
2005-10-03,0.69743794,,,,,,,,,
2005-10-04,1.0537679,,,,,,,,,
2005-10-05,,,,,,,,,,
2005-10-06,1.4612021,0.3678285,0.32656288,0.14348695,0.3038683,0.69439137,0.3038683,0.3986039,0.03775855,0.25511694
2005-10-07,0.9080622,0.25970936,0.2995202,0.16015543,0.45574635,0.55922955,0.45574635,0.32086918,0.012263006,0.16071376
2005-10-08,0.6919053,,,,,,,,,
2005-10-09,,,,,,,,,,
2005-10-10,0.8509433,0.25559524,0.23153475,0.11065307,0.23129678,0.48713,0.23129678,0.9858129,0.11455616,0.87515986
2005-10-11,,,,,,,,,,
2005-10-12,0.84238756,0.20535195,0.19901119,0.1136855,0.29028228,0.40436316,0.29028228,0.2373574,0.013023922,0.123671874
2005-10-13,0.50289166,,,,,,,,,
2005-10-14,0.74525464,,,,,,,,,
2005-10-15,1.2602154,,,,,,,,,
2005-10-16,0.70255184,,,,,,,,,
2005-10-17,1.3077838,0.20779604,0.242234,0.13069724,0.349226,0.45003006,0.349226,0.2524817,0.014865754,0.12178445
2005-10-18,1.4017564,0.25838202,0.32424328,0.16508722,0.32558787,0.58262527,0.32558787,0.30473706,0.012570107,0.13964985
2005-10-19,1.2470812,0.20623198,0.1859461,0.12653343,0.25212228,0.39217812,0.25212228,0.20371665,0.0107130185,0.077183194
2005-10-20,1.209593,,,,,,,,,
2005-10-21,,,,,,,,,,
2005-10-22,0.7910906,,,,,,,,,
2005-10-23,0.77659595,,,,,,,,,
2005-10-24,,,,,,,,,,
2005-10-25,,,,,,,,,,
2005-10-26,0.7041634,0.14530905,0.14283663,0.10673229,0.32495424,0.2881457,0.32495424,0.1697863,0.0077009806,0.063054025
2005-10-27,,,,,,,,,,
2005-10-28,0.96656454,0.17594433,0.17294653,0.111716166,0.2809426,0.34889087,0.2809426,0.17224772,0.007665501,0.06053155
2005-10-29,,,,,,,,,,
2005-10-30,,,,,,,,,,
2005-10-31,0.9764362,0.15576184,0.15328601,0.106539235,0.2353654,0.30904782,0.2353654,0.16578329,0.0089195715,0.05924406
2005-11-01,0.72671807,,,,,,,,,
2005-11-02,0.86943513,0.11760918,0.10360097,0.07969015,0.19381826,0.22121014,0.19381826,0.122982875,0.00840623,0.043292724
2005-11-03,0.651549,,,,,,,,,
2005-11-04,0.4975257,,,,,,,,,
2005-11-05,0.47777304,,,,,,,,,
2005-11-06,,,,,,,,,,
2005-11-07,0.2838444,,,,,,,,,
2005-11-08,0.54029715,,,,,,,,,
2005-11-09,0.77117974,0.13195473,0.14461689,0.09132193,0.19921029,0.27657163,0.19921029,0.13619068,0.005949838,0.044868752
2005-11-10,0.60251695,0.10548096,0.12722667,0.090855815,0.20889342,0.23270762,0.20889342,0.11778041,0.005,0.026924605
2005-11-11,0.7024692,0.13301815,0.12811932,0.0942289,0.23768209,0.26113746,0.23768209,0.14080384,0.007049111,0.04657495
2005-11-12,0.652057,,,,,,,,,
2005-11-13,0.73989254,,,,,,,,,
2005-11-14,0.56767577,,,,,,,,,
2005-11-15,0.5156399,,,,,,,,,
2005-11-16,0.5933722,0.131009,0.11088481,0.08115106,0.18266644,0.2418938,0.18266644,0.12584764,0.005398447,0.04469658
2005-11-17,0.73871475,,,,,,,,,
2005-11-18,0.8491666,,,,,,,,,
2005-11-19,0.6426755,0.14823939,0.1569077,0.12932156,0.18065572,0.30514708,0.18065572,0.19215168,0.010468673,0.06283013
2005-11-20,0.7230536,0.07306163,0.08376301,0.069595374,0.14417009,0.15682463,0.14417009,0.13330497,0.007328299,0.06370959
2005-11-21,0.5029184,,,,,,,,,
2005-11-22,0.5962575,,,,,,,,,
2005-11-23,0.4934957,,,,,,,,,
2005-11-24,0.46454552,,,,,,,,,
2005-11-25,0.6794455,,,,,,,,,
2005-11-26,,,,,,,,,,
2005-11-27,0.64286363,0.07552802,0.09719777,0.068143494,0.17532995,0.17272577,0.17532995,0.11434019,0.006896943,0.046196707
2005-11-28,,,,,,,,,,
2005-11-29,0.44054604,0.12666638,0.2557257,0.4657372,0.34079003,0.38239205,0.34079003,0.8108404,0.018801166,0.34510326
2005-11-30,0.2873076,,,,,,,,,
2005-12-01,0.50183845,,,,,,,,,
2005-12-02,0.485164,0.053115245,0.055235494,0.047028575,0.14272349,0.108350754,0.14272349,0.07920612,0.0066686366,0.03217754
2005-12-03,0.34508556,,,,,,,,,
2005-12-04,,,,,,,,,,
2005-12-05,,,,,,,,,,
2005-12-06,0.2927658,,,,,,,,,
2005-12-07,0.32025385,,,,,,,,,
2005-12-08,0.24167538,,,,,,,,,
2005-12-09,0.4806228,0.044634815,0.047224388,0.05253301,0.15294582,0.0918592,0.15294582,0.06834154,0.005275581,0.015808528
2005-12-10,,,,,,,,,,
2005-12-11,0.3557193,,,,,,,,,
2005-12-12,,,,,,,,,,
2005-12-13,0.55110526,0.07081115,0.09062622,0.06258283,0.18915555,0.16143738,0.18915555,0.08799435,0.0051393863,0.025411524
2005-12-14,0.3556127,,,,,,,,,
2005-12-15,0.43108633,,,,,,,,,
2005-12-16,0.3127001,,,,,,,,,
2005-12-17,0.25364587,,,,,,,,,
2005-12-18,0.54814875,0.061707124,0.072400995,0.055627868,0.17295074,0.13410811,0.17295074,0.079079024,0.0050000004,0.023451159
2005-12-19,0.33891225,,,,,,,,,
2005-12-20,0.437128,,,,,,,,,
2005-12-21,0.41469958,0.07813609,0.10539669,0.07748426,0.22901829,0.18353277,0.22901829,0.09779585,0.0049999994,0.020311603
2005-12-22,,,,,,,,,,
2005-12-23,0.43466625,,,,,,,,,
2005-12-24,0.38405454,,,,,,,,,
2005-12-25,0.5694856,0.073119156,0.09092768,0.06542539,0.18110226,0.16404684,0.18110226,0.08825347,0.0050221435,0.02282808
2005-12-26,0.41625795,,,,,,,,,
2005-12-27,,,,,,,,,,
2005-12-28,0.41707867,,,,,,,,,
2005-12-29,0.37210378,,,,,,,,,
2005-12-30,0.30962303,0.046275258,0.04817362,0.06323572,0.148552,0.09444888,0.148552,0.10913329,0.015705118,0.045897566
2005-12-31,0.4996359,,,,,,,,,
2006-01-01,0.5759794,,,,,,,,,
2006-01-02,0.6199541,,,,,,,,,
2006-01-03,,,,,,,,,,
2006-01-04,0.32891744,,,,,,,,,
2006-01-05,0.79223776,0.070126526,0.09895531,0.065623455,0.17927848,0.16908185,0.17927848,0.12447532,0.007153788,0.058851864
2006-01-06,0.2734543,,,,,,,,,
2006-01-07,0.6176986,0.08177571,0.07454637,0.054441556,0.1519456,0.15632208,0.1519456,0.109298,0.008132892,0.054856446
2006-01-08,,,,,,,,,,
2006-01-09,0.8367308,,,,,,,,,
2006-01-10,0.84290683,0.082872555,0.12094569,0.07863911,0.18059227,0.20381825,0.18059227,0.14251536,0.007517963,0.063876234
2006-01-11,0.44328782,,,,,,,,,
2006-01-12,,,,,,,,,,
2006-01-13,,,,,,,,,,
2006-01-14,,,,,,,,,,
2006-01-15,0.4782302,,,,,,,,,
2006-01-16,0.44002825,0.04866904,0.04081319,0.040441293,0.09268984,0.089482225,0.09268984,0.10729896,0.011455249,0.066857666
2006-01-17,0.46302864,,,,,,,,,
2006-01-18,,,,,,,,,,
2006-01-19,0.81287116,0.02312284,0.02256411,0.031070163,0.08320086,0.04568695,0.08320086,0.09769823,0.015651882,0.06662807
2006-01-20,0.7203621,,,,,,,,,
2006-01-21,0.5961159,0.055966116,0.06864502,0.05423693,0.15167294,0.12461113,0.15167294,0.12648162,0.010353833,0.0722447
2006-01-22,0.44475698,0.057880145,0.06906747,0.07931258,0.15472692,0.12694761,0.15472692,0.13259497,0.00715799,0.05328239
2006-01-23,0.54159135,0.089414254,0.10356246,0.08185479,0.15815751,0.19297673,0.15815751,0.16693714,0.008126513,0.08508235
2006-01-24,,,,,,,,,,
2006-01-25,,,,,,,,,,
2006-01-26,0.78948104,0.06472538,0.12187665,0.060259122,0.14704083,0.18660203,0.14704083,0.83830816,0.079112485,0.7784062
2006-01-27,0.48955196,,,,,,,,,
2006-01-28,0.7011467,0.10469172,0.10542186,0.08810075,0.19227503,0.21011357,0.19227503,0.14989643,0.006679864,0.06179567
2006-01-29,0.28773728,,,,,,,,,
2006-01-30,,,,,,,,,,
2006-01-31,0.6136863,,,,,,,,,
2006-02-01,0.36725688,,,,,,,,,
2006-02-02,0.46199954,,,,,,,,,
2006-02-03,0.5348168,,,,,,,,,
2006-02-04,0.69539446,,,,,,,,,
2006-02-05,0.6512041,,,,,,,,,
2006-02-06,0.6619263,0.029263204,0.030637514,0.03208477,0.08531438,0.059900723,0.08531438,0.08886564,0.014577543,0.056780864
2006-02-07,0.73043025,0.08990305,0.12635927,0.08773878,0.2841096,0.21626233,0.2841096,0.15245953,0.0054007424,0.06472075
2006-02-08,0.7315085,0.06303498,0.08877693,0.07699984,0.1684572,0.15181191,0.1684572,0.15978025,0.009527413,0.082780406
2006-02-09,,,,,,,,,,
2006-02-10,0.4852718,,,,,,,,,
2006-02-11,0.6300519,,,,,,,,,
2006-02-12,0.5395544,,,,,,,,,
2006-02-13,0.54700935,0.023340162,0.028527617,0.033167325,0.09155157,0.051867783,0.09155157,0.08715697,0.010393438,0.05398964
2006-02-14,0.34395117,,,,,,,,,
2006-02-15,,,,,,,,,,
2006-02-16,0.16791487,,,,,,,,,
2006-02-17,0.42729473,0.047021527,0.377799,0.18597092,0.26390705,0.42482057,0.26390705,1.2122096,0.20543964,1.0262387
2006-02-18,0.44314983,,,,,,,,,
2006-02-19,0.39188308,,,,,,,,,
2006-02-20,0.6871909,0.05803099,0.074242525,0.06388577,0.17376612,0.13227351,0.17376612,0.10913599,0.0066656773,0.045250237
2006-02-21,0.70565575,0.037409186,0.035602164,0.042817865,0.10834708,0.07301135,0.10834708,0.10615527,0.010234774,0.06333741
2006-02-22,0.33840477,,,,,,,,,
2006-02-23,0.29817644,0.01708501,0.018457804,0.031542677,0.06891382,0.035542816,0.06891382,0.076807566,0.01100042,0.04526489
2006-02-24,0.7610253,0.073934235,0.10142474,0.09875787,0.1625945,0.17535897,0.1625945,0.21108049,0.009960232,0.11232263
2006-02-25,0.5393226,,,,,,,,,
2006-02-26,0.8153988,,,,,,,,,
2006-02-27,0.55533266,,,,,,,,,
2006-02-28,0.5077661,,,,,,,,,
2006-03-01,0.24119122,,,,,,,,,
2006-03-02,0.35775313,,,,,,,,,
2006-03-03,0.6633348,,,,,,,,,
2006-03-04,0.3322904,,,,,,,,,
2006-03-05,0.7505727,0.1333499,0.18443808,0.16982596,0.18087998,0.31778798,0.18087998,0.42824963,0.017116232,0.2584237
2006-03-06,0.48374903,,,,,,,,,
2006-03-07,0.65295446,0.041141607,0.063142486,0.057034027,0.15545894,0.10428409,0.15545894,0.14379963,0.008718088,0.0867656
2006-03-08,0.62216955,,,,,,,,,
2006-03-09,0.6863719,0.044850867,0.0447208,0.052707106,0.11341697,0.08957166,0.11341697,0.14038862,0.013841276,0.087681524
2006-03-10,0.3571155,,,,,,,,,
2006-03-11,,,,,,,,,,
2006-03-12,1.1284095,0.101971515,0.17507598,0.17547171,0.1773984,0.2770475,0.1773984,0.66911143,0.025911098,0.49363977
2006-03-13,0.824925,,,,,,,,,
2006-03-14,1.0734484,0.09496979,0.13110119,0.16905622,0.11892858,0.226071,0.11892858,0.471937,0.02417241,0.3028808
2006-03-15,1.3888576,0.07400857,0.10058058,0.095579766,0.14012295,0.17458916,0.14012295,0.30965713,0.03195308,0.21407734
2006-03-16,1.2361169,0.08324722,0.08980804,0.11847893,0.1389021,0.17305525,0.1389021,0.22899668,0.019445369,0.11051775
2006-03-17,1.1406088,0.04940411,0.052463323,0.06253214,0.14315692,0.10186742,0.14315692,0.17389266,0.014514779,0.11136053
2006-03-18,0.9638035,0.052347265,0.05150859,0.06641583,0.14540982,0.103855856,0.14540982,0.18044436,0.01381544,0.114028536
2006-03-19,0.88549906,0.06407456,0.07704722,0.06917864,0.18686624,0.14112177,0.18686624,0.17687736,0.012935403,0.10769873
2006-03-20,1.6461357,,,,,,,,,
2006-03-21,0.43817145,,,,,,,,,
2006-03-22,,,,,,,,,,
2006-03-23,,,,,,,,,,
2006-03-24,,,,,,,,,,
2006-03-25,0.7473912,0.08778719,0.07241665,0.07307973,0.16716664,0.16020383,0.16716664,0.1641644,0.015378738,0.09108467
2006-03-26,0.9070456,0.09146634,0.11444031,0.094933316,0.20361327,0.20590666,0.20361327,0.19810733,0.010183722,0.10317403
2006-03-27,0.96589667,,,,,,,,,
2006-03-28,0.9540313,0.09435764,0.13188197,0.1318324,0.15702212,0.2262396,0.15702212,0.3677702,0.019116353,0.23593779
2006-03-29,0.70892066,,,,,,,,,
2006-03-30,0.8374891,0.088949226,0.08086626,0.09875581,0.14554776,0.16981548,0.14554776,0.19420193,0.014037863,0.09544612
2006-03-31,0.8175032,,,,,,,,,
2006-04-01,,,,,,,,,,
2006-04-02,0.8502997,0.07777344,0.08331205,0.07644827,0.20677456,0.16108547,0.20677456,0.15457591,0.012037859,0.07812765
2006-04-03,0.47657847,0.040448476,0.054346576,0.052456334,0.16038601,0.09479505,0.16038601,0.14686842,0.01142528,0.09441209
2006-04-04,0.83996433,0.08511535,0.08105065,0.07660546,0.19613655,0.166166,0.19613655,0.15962668,0.01291307,0.0830212
2006-04-05,0.84396815,,,,,,,,,
2006-04-06,0.73560435,,,,,,,,,
2006-04-07,0.52817184,,,,,,,,,
2006-04-08,0.41728085,0.019875951,0.019444754,0.03174095,0.077160835,0.039320704,0.077160835,0.105629295,0.018491337,0.07388835
2006-04-09,0.5221571,0.026442025,0.041160464,0.16257988,0.23035194,0.067602485,0.23035194,0.24708685,0.015508743,0.08450698
2006-04-10,,,,,,,,,,
2006-04-11,0.5728029,,,,,,,,,
2006-04-12,0.6642783,0.074596055,0.07896159,0.07846842,0.23165932,0.15355763,0.23165932,0.1321546,0.0069854953,0.05368618
2006-04-13,0.6852177,,,,,,,,,
2006-04-14,0.6083273,,,,,,,,,
2006-04-15,0.6413669,0.071079604,0.06620594,0.09318434,0.17561689,0.13728553,0.17561689,0.17258102,0.010270692,0.079396695
2006-04-16,0.42242086,,,,,,,,,
2006-04-17,0.793932,0.114951886,0.10396932,0.085567236,0.22504616,0.21892121,0.22504616,0.17222852,0.011012867,0.08666127
2006-04-18,0.42664948,,,,,,,,,
2006-04-19,0.88042784,0.06587795,0.05218911,0.067310534,0.166864,0.11806706,0.166864,0.13741942,0.014199671,0.0701089
2006-04-20,0.5914501,,,,,,,,,
2006-04-21,0.3279214,0.022496354,0.01783219,0.038505286,0.061185125,0.040328544,0.061185125,0.15144025,0.030252414,0.11293496
2006-04-22,0.40607172,0.050572734,0.049685076,0.06338309,0.15519668,0.10025781,0.15519668,0.15777151,0.010124126,0.094388425
2006-04-23,0.34529495,,,,,,,,,
2006-04-24,0.3181772,0.058583967,0.04923498,0.064801164,0.14734095,0.107818946,0.14734095,0.14920978,0.009349361,0.08440862
2006-04-25,0.31659,,,,,,,,,
2006-04-26,0.27027813,0.016729895,0.018500818,0.039563954,0.05676089,0.03523071,0.05676089,0.11249707,0.021844566,0.072933115
2006-04-27,0.63666016,0.07088335,0.077324115,0.074602164,0.19533627,0.14820747,0.19533627,0.14751701,0.009543959,0.07291486
2006-04-28,,,,,,,,,,
2006-04-29,0.5529805,0.05253685,0.04094842,0.05436673,0.14174792,0.093485266,0.14174792,0.13096288,0.017751131,0.07659615
2006-04-30,0.45602885,,,,,,,,,
2006-05-01,0.5329968,0.054606736,0.05575442,0.06433221,0.16673589,0.11036115,0.16673589,0.13538279,0.011671285,0.07105057
2006-05-02,0.34848312,,,,,,,,,
2006-05-03,0.5729613,,,,,,,,,
2006-05-04,0.37782127,,,,,,,,,
2006-05-05,0.2772032,,,,,,,,,
2006-05-06,0.6733587,0.07439008,0.08055876,0.08126017,0.2337763,0.15494885,0.2337763,0.15451202,0.010265726,0.07325184
2006-05-07,0.63183105,,,,,,,,,
2006-05-08,0.7722119,,,,,,,,,
2006-05-09,,,,,,,,,,
2006-05-10,0.5770048,,,,,,,,,
2006-05-11,0.7031442,,,,,,,,,
2006-05-12,0.552169,,,,,,,,,
2006-05-13,,,,,,,,,,
2006-05-14,,,,,,,,,,
2006-05-15,0.59097886,,,,,,,,,
2006-05-16,0.52910197,,,,,,,,,
2006-05-17,0.59687155,0.07518394,0.067745976,0.09457812,0.19626068,0.14292993,0.19626068,0.21522135,0.016303325,0.120643236
2006-05-18,1.598906,0.21176195,0.19103508,0.10730482,0.21979801,0.40279707,0.21979801,0.22968958,0.019019172,0.12238475
2006-05-19,1.1831639,0.1922997,0.16198932,0.12303502,0.23469056,0.354289,0.23469056,0.279512,0.014628595,0.15647693
2006-05-20,1.4612173,0.21523893,0.18467769,0.13316384,0.20641369,0.39991662,0.20641369,0.31369263,0.022309111,0.1805288
2006-05-21,1.2014303,,,,,,,,,
2006-05-22,,,,,,,,,,
2006-05-23,0.7074525,,,,,,,,,
2006-05-24,0.70354176,0.19631319,0.058762178,0.10225987,0.17371903,0.25507534,0.17371903,0.19189514,0.016120547,0.089635275
2006-05-25,0.8882896,,,,,,,,,
2006-05-26,1.0184126,0.14877738,0.12457875,0.09793795,0.24125005,0.27335614,0.24125005,0.1822773,0.011010465,0.08433937
2006-05-27,0.96949875,0.13135996,0.08629378,0.115938336,0.17591754,0.21765375,0.17591754,0.23413914,0.017797222,0.118200794
2006-05-28,0.7900776,0.08690564,0.074616246,0.09013473,0.22751203,0.16152188,0.22751203,0.17335805,0.017449895,0.083223335
2006-05-29,0.56396264,0.06679268,0.06676112,0.099002466,0.20175801,0.13355379,0.20175801,0.21169415,0.036699805,0.11269169
2006-05-30,0.38253963,,,,,,,,,
2006-05-31,,,,,,,,,,
2006-06-01,,,,,,,,,,
2006-06-02,0.7594216,0.15264635,0.10715536,0.12718321,0.26780972,0.2598017,0.26780972,0.24524917,0.015726421,0.11806595
2006-06-03,1.3925779,0.11924271,0.057407916,0.13361657,0.15200683,0.17665064,0.15200683,0.242207,0.022163868,0.10859044
2006-06-04,0.7886976,0.11430589,0.040139053,0.08253548,0.14436568,0.15444495,0.14436568,0.1794184,0.023781037,0.09688292
2006-06-05,0.6972438,0.08024196,0.040728867,0.09904159,0.15700081,0.12097084,0.15700081,0.18812802,0.020083914,0.08908642
2006-06-06,0.669224,,,,,,,,,
2006-06-07,0.6117784,,,,,,,,,
2006-06-08,0.95606536,,,,,,,,,
2006-06-09,0.55062604,,,,,,,,,
2006-06-10,0.5186292,,,,,,,,,
2006-06-11,0.5809621,,,,,,,,,
2006-06-12,0.600993,,,,,,,,,
2006-06-13,,,,,,,,,,
2006-06-14,0.60254925,0.051546175,0.022742137,0.05800428,0.11457009,0.074288316,0.11457009,0.13767023,0.02387969,0.07966595
2006-06-15,0.63434565,,,,,,,,,
2006-06-16,0.57883644,0.06103329,0.021923218,0.03661515,0.075622395,0.08295651,0.075622395,0.12343967,0.027491191,0.08682452
2006-06-17,0.49048546,,,,,,,,,
2006-06-18,0.4724471,0.03826607,0.017497784,0.052610926,0.09191232,0.055763856,0.09191232,0.15200454,0.033508077,0.099393606
2006-06-19,0.5444183,,,,,,,,,
2006-06-20,0.7384849,,,,,,,,,
2006-06-21,0.6317357,0.054542292,0.051853467,0.027504805,0.10095554,0.10639576,0.10095554,0.07921433,0.019706845,0.051709518
2006-06-22,0.69386196,0.08668816,0.08023972,0.08336813,0.20292927,0.16692789,0.20292927,0.17436889,0.011170334,0.09100076
2006-06-23,0.98096895,,,,,,,,,
2006-06-24,1.22923,,,,,,,,,
2006-06-25,1.1779977,,,,,,,,,
2006-06-26,,,,,,,,,,
2006-06-27,0.4925668,0.14102107,0.025861248,0.005479245,0.028106676,0.16688232,0.028106676,0.055467527,0.07653766,0.04998828
2006-06-28,0.99520415,,,,,,,,,
2006-06-29,,,,,,,,,,
2006-06-30,0.73752755,,,,,,,,,
2006-07-01,1.2906936,0.19863087,0.16155747,0.10357822,0.18590716,0.36018834,0.18590716,0.18673065,0.0144279,0.08315244
2006-07-02,0.99758977,0.15541708,0.13716663,0.12381933,0.2436367,0.29258373,0.2436367,0.2185002,0.010682753,0.09468087
2006-07-03,,,,,,,,,,
2006-07-04,0.59426105,,,,,,,,,
2006-07-05,,,,,,,,,,
2006-07-06,0.7735184,0.11477742,0.10355782,0.09111911,0.19424416,0.21833526,0.19424416,0.15460229,0.009702054,0.06348316
2006-07-07,0.874103,0.10296664,0.0986869,0.11006779,0.17059593,0.20165354,0.17059593,0.20995948,0.01580002,0.09989169
2006-07-08,0.70063674,0.19218358,0.13711576,0.12665294,0.16906765,0.32929933,0.16906765,0.19217262,0.011276796,0.065519676
2006-07-09,0.46875507,0.063381575,0.05986601,0.063936345,0.16798346,0.12324758,0.16798346,0.16687776,0.027023043,0.102941394
2006-07-10,1.0499179,0.2221531,0.17776668,0.12900132,0.26441094,0.3999198,0.26441094,0.18669301,0.007040741,0.057691697
2006-07-11,0.9433757,0.18251783,0.13954,0.119621605,0.20099062,0.32205784,0.20099062,0.238085,0.01419167,0.118463404
2006-07-12,0.74445045,,,,,,,,,
2006-07-13,0.83196014,0.09729013,0.080376886,0.09687099,0.20632039,0.177667,0.20632039,0.15407236,0.008659969,0.05720137
2006-07-14,0.6347962,0.032340907,0.034252208,0.0382717,0.08570579,0.06659311,0.08570579,0.17224723,0.051027596,0.13397555
2006-07-15,0.66136265,,,,,,,,,
2006-07-16,0.69750136,0.101141706,0.07070582,0.087109454,0.19148016,0.17184752,0.19148016,0.13830015,0.010678178,0.051190697
2006-07-17,0.8583925,,,,,,,,,
2006-07-18,0.7084671,0.13892588,0.0985861,0.093030766,0.17884518,0.23751198,0.17884518,0.14875388,0.010443952,0.055723112
2006-07-19,0.5150087,,,,,,,,,
2006-07-20,0.6079504,,,,,,,,,
2006-07-21,1.0323969,0.23229711,0.22647963,0.1530529,0.37568498,0.45877674,0.37568498,0.26060286,0.011239947,0.10755
2006-07-22,0.65002555,,,,,,,,,
2006-07-23,0.7675239,,,,,,,,,
2006-07-24,,,,,,,,,,
2006-07-25,0.9573694,,,,,,,,,
2006-07-26,0.81052643,,,,,,,,,
2006-07-27,0.6927825,,,,,,,,,
2006-07-28,0.92160773,,,,,,,,,
2006-07-29,0.71141243,0.23485288,0.09752813,0.028649587,0.11935308,0.332381,0.11935308,0.65647936,0.59707415,0.6278298
2006-07-30,0.9778295,0.17355336,0.10835937,0.16021787,0.27271163,0.2819127,0.27271163,0.30323106,0.012685325,0.14301318
2006-07-31,,,,,,,,,,
2006-08-01,0.58483285,,,,,,,,,
2006-08-02,0.6353227,,,,,,,,,
2006-08-03,1.1020505,0.21456417,0.22271374,0.13697171,0.30017912,0.43727785,0.30017912,0.4957282,0.03554945,0.3587565
2006-08-04,0.80209255,,,,,,,,,
2006-08-05,0.7715708,0.12386596,0.07302799,0.41163632,0.20952821,0.19689393,0.20952821,0.4801614,0.019656029,0.06852505
2006-08-06,,,,,,,,,,
2006-08-07,,,,,,,,,,
2006-08-08,1.0767474,0.28628325,0.31801537,0.12820703,0.24397895,0.60429865,0.24397895,1.9979315,0.24630381,1.8757954
2006-08-09,0.8716409,,,,,,,,,
2006-08-10,1.0025256,0.21878165,0.18591893,0.11690964,0.2366703,0.40470058,0.2366703,0.21761134,0.011918154,0.10070172
2006-08-11,,,,,,,,,,
2006-08-12,0.8104475,,,,,,,,,
2006-08-13,,,,,,,,,,
