time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2004-12-10,0.21384776,,,,,,,,,
2004-12-11,0.22677279,0.01717512,0.014963712,0.020661864,0.05371827,0.03213883,0.05371827,0.0432271,0.0089168595,0.022565234
2004-12-12,0.19698559,,,,,,,,,
2004-12-13,0.21109208,0.011717466,0.010014485,0.014986507,0.030826388,0.02173195,0.030826388,0.046816662,0.014548205,0.031830154
2004-12-14,0.16639057,,,,,,,,,
2004-12-15,0.16357884,0.012147174,0.0115364045,0.019947253,0.04008673,0.023683582,0.04008673,0.043580104,0.010803266,0.02363285
2004-12-16,,,,,,,,,,
2004-12-17,0.192948,,,,,,,,,
2004-12-18,0.1767158,,,,,,,,,
2004-12-19,0.19258633,0.014486581,0.012940819,0.018413626,0.044592477,0.027427401,0.044592477,0.041694924,0.0085094655,0.023281299
2004-12-20,,,,,,,,,,
2004-12-21,,,,,,,,,,
2004-12-22,0.16035739,,,,,,,,,
2004-12-23,0.16049129,,,,,,,,,
2004-12-24,0.17676994,,,,,,,,,
2004-12-25,,,,,,,,,,
2004-12-26,0.17119378,0.01186715,0.0114089735,0.01838103,0.0354433,0.023276122,0.0354433,0.05123477,0.01104327,0.032853745
2004-12-27,0.19390278,,,,,,,,,
2004-12-28,0.15343384,,,,,,,,,
2004-12-29,,,,,,,,,,
2004-12-30,0.14884853,,,,,,,,,
2004-12-31,0.16531803,0.012366567,0.011273578,0.018507373,0.038688265,0.023640145,0.038688265,0.050118655,0.011878705,0.031611282
2005-01-01,,,,,,,,,,
2005-01-02,0.16789892,,,,,,,,,
2005-01-03,0.20359123,0.015159139,0.013630758,0.018895933,0.046894792,0.028789897,0.046894792,0.039016336,0.0074630296,0.020120407
2005-01-04,0.20870551,0.015784964,0.014522601,0.020592272,0.049553324,0.030307567,0.049553324,0.04456235,0.007720469,0.023970082
2005-01-05,0.18867871,,,,,,,,,
2005-01-06,0.17598602,,,,,,,,,
2005-01-07,0.16311148,,,,,,,,,
2005-01-08,,,,,,,,,,
2005-01-09,0.20429341,0.0106254965,0.0116200615,0.017752092,0.03356298,0.022245558,0.03356298,0.03955122,0.008835059,0.021799129
2005-01-10,0.18730846,0.012625761,0.011673389,0.01857825,0.03898949,0.024299152,0.03898949,0.05799044,0.015072244,0.039412193
2005-01-11,0.17178011,,,,,,,,,
2005-01-12,0.2279154,0.015766487,0.016301168,0.022643542,0.05863421,0.032067657,0.05863421,0.042628717,0.00601095,0.019985178
2005-01-13,,,,,,,,,,
2005-01-14,0.2728956,0.017891422,0.016592953,0.02182306,0.060109653,0.03448437,0.060109653,0.03833452,0.005105857,0.01651146
2005-01-15,0.23253377,,,,,,,,,
2005-01-16,0.23883119,0.014982354,0.012870272,0.01686246,0.04459633,0.027852625,0.04459633,0.036716852,0.008759043,0.019854393
2005-01-17,0.16878939,0.011780709,0.01310997,0.022258004,0.045822583,0.02489068,0.045822583,0.05285874,0.009007236,0.030600736
2005-01-18,0.19212086,,,,,,,,,
2005-01-19,0.20063755,0.01354098,0.012195375,0.017729163,0.042019576,0.025736356,0.042019576,0.05320027,0.01487811,0.0354711
2005-01-20,0.16943851,0.012321881,0.009784601,0.014083894,0.028642645,0.022106484,0.028642645,0.05720787,0.01723528,0.04312398
2005-01-21,0.17467383,,,,,,,,,
2005-01-22,0.18253796,,,,,,,,,
2005-01-23,0.192842,,,,,,,,,
2005-01-24,0.19156235,,,,,,,,,
2005-01-25,0.1890687,,,,,,,,,
2005-01-26,0.2014046,0.014511196,0.011907688,0.019797057,0.045263223,0.026418885,0.045263223,0.05830468,0.017069366,0.038507625
2005-01-27,0.20542364,0.014279258,0.013013916,0.018811176,0.043577258,0.027293175,0.043577258,0.062687404,0.01431762,0.043876227
2005-01-28,0.23887679,,,,,,,,,
2005-01-29,0.21744135,,,,,,,,,
2005-01-30,0.1887271,,,,,,,,,
2005-01-31,0.2432439,,,,,,,,,
2005-02-01,0.24943554,0.017412016,0.014491193,0.022581916,0.054287415,0.031903215,0.054287415,0.07826133,0.017912816,0.05567941
2005-02-02,0.20788841,0.015628794,0.011228761,0.021067042,0.04710147,0.026857555,0.04710147,0.06845872,0.021406794,0.04739168
2005-02-03,0.19189408,0.01255132,0.011449894,0.01823907,0.039039742,0.024001213,0.039039742,0.069317564,0.018156677,0.051078487
2005-02-04,0.18648335,0.011791725,0.009909176,0.016808627,0.03495662,0.021700898,0.03495662,0.05924115,0.022820257,0.04243252
2005-02-05,0.18134432,0.013344033,0.012478506,0.020003693,0.04173166,0.025822539,0.04173166,0.063987516,0.016792959,0.043983825
2005-02-06,0.18530843,,,,,,,,,
2005-02-07,0.2041825,,,,,,,,,
2005-02-08,0.20760486,0.015392387,0.014621748,0.022679832,0.05038303,0.030014133,0.05038303,0.06961714,0.014172876,0.046937305
2005-02-09,,,,,,,,,,
2005-02-10,0.25711718,,,,,,,,,
2005-02-11,0.20858875,,,,,,,,,
2005-02-12,0.19758996,,,,,,,,,
2005-02-13,,,,,,,,,,
2005-02-14,0.27660307,,,,,,,,,
2005-02-15,0.18297763,,,,,,,,,
2005-02-16,,,,,,,,,,
2005-02-17,0.18794873,,,,,,,,,
2005-02-18,0.22163269,0.012822424,0.009919209,0.020490918,0.03883123,0.022741634,0.03883123,0.069494486,0.026300928,0.049003568
2005-02-19,0.20565394,0.014045551,0.012056548,0.018026458,0.04010682,0.0261021,0.04010682,0.0799962,0.019955697,0.061969735
2005-02-20,0.19946794,,,,,,,,,
2005-02-21,,,,,,,,,,
2005-02-22,0.2887483,,,,,,,,,
2005-02-23,0.22949989,,,,,,,,,
2005-02-24,0.21757984,0.015929412,0.012811201,0.01802915,0.0433025,0.028740609,0.0433025,0.07308303,0.01886144,0.055053882
2005-02-25,0.22116275,0.014926372,0.0129308235,0.021028792,0.047352705,0.027857196,0.047352705,0.07379787,0.019452687,0.052769076
2005-02-26,0.24077481,,,,,,,,,
2005-02-27,,,,,,,,,,
2005-02-28,0.26944473,,,,,,,,,
2005-03-01,,,,,,,,,,
2005-03-02,,,,,,,,,,
2005-03-03,0.22711568,,,,,,,,,
2005-03-04,,,,,,,,,,
2005-03-05,,,,,,,,,,
2005-03-06,0.1966165,,,,,,,,,
2005-03-07,0.20994642,0.012450124,0.009861445,0.016606603,0.030154748,0.022311568,0.030154748,0.087822594,0.029260041,0.07121599
2005-03-08,,,,,,,,,,
2005-03-09,0.19669397,0.013785644,0.016134959,0.030182136,0.05593617,0.0299206,0.05593617,0.09548602,0.018866112,0.06530389
2005-03-10,,,,,,,,,,
2005-03-11,0.21268949,0.014936614,0.014035043,0.023893574,0.04809185,0.028971657,0.04809185,0.07989857,0.020840157,0.056005
2005-03-12,0.24407466,0.01584138,0.014930854,0.022573592,0.050721418,0.030772235,0.050721418,0.08684144,0.019029768,0.064267844
2005-03-13,0.29301646,0.021089816,0.016422924,0.029085552,0.06556286,0.037512742,0.06556286,0.093758605,0.020643476,0.06467305
2005-03-14,0.30160263,0.0219687,0.01933547,0.031609856,0.076901145,0.04130417,0.076901145,0.09628041,0.017636942,0.06467056
2005-03-15,0.29382744,,,,,,,,,
2005-03-16,0.26563177,0.016884374,0.016710594,0.026880275,0.060882002,0.03359497,0.060882002,0.10915752,0.023017872,0.08227724
2005-03-17,0.22560123,,,,,,,,,
2005-03-18,,,,,,,,,,
2005-03-19,0.20991835,0.010647457,0.011298295,0.020105453,0.0342531,0.021945752,0.0342531,0.10359604,0.02656958,0.08349059
2005-03-20,0.19867912,0.0104549285,0.009738928,0.033114523,0.03757154,0.020193856,0.03757154,0.13613579,0.026001522,0.103021264
2005-03-21,0.18251212,0.011446739,0.01247933,0.02296356,0.03984117,0.023926068,0.03984117,0.098973334,0.02461776,0.07600978
2005-03-22,0.18346953,,,,,,,,,
2005-03-23,0.184728,0.009874754,0.009454589,0.017816149,0.027783822,0.019329343,0.027783822,0.0980474,0.031283405,0.08023125
2005-03-24,,,,,,,,,,
2005-03-25,0.20187448,,,,,,,,,
2005-03-26,,,,,,,,,,
2005-03-27,,,,,,,,,,
2005-03-28,0.30878583,,,,,,,,,
2005-03-29,,,,,,,,,,
2005-03-30,,,,,,,,,,
2005-03-31,,,,,,,,,,
2005-04-01,,,,,,,,,,
2005-04-02,0.61895955,0.061724205,0.054916073,0.065061204,0.17113082,0.11664027,0.17113082,0.16233808,0.014297495,0.09727686
2005-04-03,0.5770839,0.042332727,0.030156665,0.057453617,0.1274181,0.07248939,0.1274181,0.19986,0.027589492,0.14240639
2005-04-04,0.60286117,0.030440891,0.022692889,0.047912627,0.10008472,0.053133786,0.10008472,0.17234021,0.02387155,0.12442758
2005-04-05,0.3516125,0.030179221,0.02296262,0.051544275,0.10347401,0.05314184,0.10347401,0.16655198,0.022913184,0.11500771
2005-04-06,0.34818587,,,,,,,,,
2005-04-07,0.43911147,,,,,,,,,
2005-04-08,,,,,,,,,,
2005-04-09,0.3471492,0.02180738,0.013687214,0.039046954,0.065100566,0.035494596,0.065100566,0.14654094,0.023144674,0.10749398
2005-04-10,0.32879546,0.025749244,0.016595578,0.0265121,0.05084391,0.042344823,0.05084391,0.13538294,0.041684017,0.108870834
2005-04-11,0.36286798,,,,,,,,,
2005-04-12,0.41389376,,,,,,,,,
2005-04-13,0.510253,,,,,,,,,
2005-04-14,0.45546013,0.03816709,0.028590966,0.062021703,0.12479001,0.06675805,0.12479001,0.186213,0.022014072,0.12419131
2005-04-15,0.50973064,0.04944411,0.032244936,0.07933003,0.14410095,0.08168905,0.14410095,0.19999611,0.017483627,0.12066609
2005-04-16,0.33595517,,,,,,,,,
2005-04-17,0.45401567,0.033674624,0.026970843,0.04763206,0.110094145,0.06064546,0.110094145,0.15257357,0.018440241,0.10494151
2005-04-18,0.43914118,0.029860582,0.025210923,0.05360639,0.11350475,0.055071503,0.11350475,0.14983352,0.019783909,0.096227124
2005-04-19,0.37384698,0.025837261,0.019452875,0.03720989,0.078981444,0.045290142,0.078981444,0.14266042,0.02487064,0.10545053
2005-04-20,0.33604872,,,,,,,,,
2005-04-21,,,,,,,,,,
2005-04-22,0.26038995,0.016570007,0.014150785,0.027033193,0.054250624,0.030720793,0.054250624,0.10262409,0.024827566,0.0755909
2005-04-23,,,,,,,,,,
2005-04-24,0.27953628,0.016768303,0.014650184,0.030697454,0.05540622,0.031418487,0.05540622,0.10932852,0.021774966,0.07863106
2005-04-25,0.21779568,,,,,,,,,
2005-04-26,0.38118255,0.028438369,0.023388684,0.039132185,0.0880998,0.051827047,0.0880998,0.11506332,0.023916526,0.07593114
2005-04-27,0.41706753,,,,,,,,,
2005-04-28,0.5931388,0.07738127,0.041607283,0.074195825,0.14425239,0.11898855,0.14425239,0.16194162,0.019058298,0.0877458
2005-04-29,0.62107575,,,,,,,,,
2005-04-30,,,,,,,,,,
2005-05-01,0.5082958,0.059843026,0.03377232,0.06287624,0.14093399,0.093615346,0.14093399,0.1540835,0.019283596,0.091207266
2005-05-02,0.39961,,,,,,,,,
2005-05-03,0.51842505,,,,,,,,,
2005-05-04,0.3018095,,,,,,,,,
2005-05-05,0.30415842,,,,,,,,,
2005-05-06,0.34767836,0.01943873,0.016887981,0.02764047,0.06319779,0.036326714,0.06319779,0.09042856,0.017923227,0.0627881
2005-05-07,0.2200785,0.017902996,0.015402812,0.028434614,0.05372439,0.03330581,0.05372439,0.09141199,0.019064154,0.06297739
2005-05-08,0.2623248,0.021082371,0.017048156,0.03462229,0.072834,0.03813053,0.072834,0.10743742,0.022113267,0.072815135
2005-05-09,0.25581816,0.017321974,0.016390406,0.030659428,0.06421501,0.03371238,0.06421501,0.11063251,0.02170563,0.07997308
2005-05-10,,,,,,,,,,
2005-05-11,,,,,,,,,,
2005-05-12,0.37121627,,,,,,,,,
2005-05-13,0.33530736,,,,,,,,,
2005-05-14,0.5118786,0.052870627,0.015904726,0.07616739,0.09041353,0.068775356,0.09041353,0.20508526,0.037234653,0.12891789
2005-05-15,,,,,,,,,,
2005-05-16,0.52348506,,,,,,,,,
2005-05-17,,,,,,,,,,
2005-05-18,,,,,,,,,,
2005-05-19,0.5270645,0.037387043,0.045816805,0.13064753,0.21554554,0.083203845,0.21554554,0.24500926,0.016254181,0.11436175
2005-05-20,0.7073267,,,,,,,,,
2005-05-21,,,,,,,,,,
2005-05-22,0.5480704,,,,,,,,,
2005-05-23,0.49440426,0.041698918,0.03328425,0.09467126,0.13590117,0.074983165,0.13590117,0.25325385,0.01991783,0.1585826
2005-05-24,0.7281215,0.068195455,0.050949164,0.090394884,0.19682856,0.11914463,0.19682856,0.20854378,0.014655462,0.1181489
2005-05-25,0.73569787,0.08516926,0.06138131,0.081554785,0.2073237,0.14655058,0.2073237,0.1738779,0.015058385,0.0923231
2005-05-26,0.69699866,,,,,,,,,
2005-05-27,,,,,,,,,,
2005-05-28,,,,,,,,,,
2005-05-29,0.449577,,,,,,,,,
2005-05-30,,,,,,,,,,
2005-05-31,,,,,,,,,,
2005-06-01,,,,,,,,,,
2005-06-02,,,,,,,,,,
2005-06-03,,,,,,,,,,
2005-06-04,0.46267378,,,,,,,,,
2005-06-05,0.41780454,,,,,,,,,
2005-06-06,,,,,,,,,,
2005-06-07,0.35338533,,,,,,,,,
2005-06-08,0.36123464,0.022700166,0.014838022,0.058176868,0.06428388,0.03753819,0.06428388,0.2385883,0.042347718,0.18041144
2005-06-09,,,,,,,,,,
2005-06-10,0.6711858,0.12968183,0.14204355,0.015225985,0.103701524,0.27172536,0.103701524,1.2657152,0.3108116,1.2504892
2005-06-11,0.5698224,0.049612846,0.049250133,0.061824646,0.1481608,0.09886298,0.1481608,0.26711303,0.036404245,0.20528838
2005-06-12,,,,,,,,,,
2005-06-13,0.97819024,,,,,,,,,
2005-06-14,0.48624188,,,,,,,,,
2005-06-15,,,,,,,,,,
2005-06-16,,,,,,,,,,
2005-06-17,0.4436504,0.024256203,0.016729714,0.038185228,0.05261704,0.04098592,0.05261704,0.2003234,0.053903244,0.16213816
2005-06-18,0.47676152,,,,,,,,,
2005-06-19,0.97373545,0.11709394,0.15349796,0.44250494,0.6394432,0.2705919,0.6394432,0.62861854,0.013850999,0.18611363
2005-06-20,,,,,,,,,,
2005-06-21,0.68040603,0.0709345,0.051223803,0.07414875,0.16247077,0.122158304,0.16247077,0.16084474,0.017626354,0.086695984
2005-06-22,0.66656977,0.08541505,0.04617786,0.08591886,0.1690719,0.13159291,0.1690719,0.19761088,0.019900866,0.111692
2005-06-23,0.5085,,,,,,,,,
2005-06-24,0.685078,,,,,,,,,
2005-06-25,0.8182039,,,,,,,,,
2005-06-26,0.74158967,0.081842355,0.04746311,0.0755448,0.17347871,0.12930547,0.17347871,0.18435502,0.024254031,0.108810216
2005-06-27,0.66401565,0.09461968,0.046909075,0.10625619,0.19070846,0.14152876,0.19070846,0.20242436,0.017660612,0.09616815
2005-06-28,0.82931125,0.09415722,0.047216672,0.08675863,0.1836327,0.14137389,0.1836327,0.16758114,0.017732158,0.080822505
2005-06-29,0.5072822,,,,,,,,,
2005-06-30,,,,,,,,,,
2005-07-01,,,,,,,,,,
2005-07-02,0.6312825,,,,,,,,,
2005-07-03,0.4533905,0.0515409,0.043092754,0.055891804,0.15566584,0.094633654,0.15566584,0.12075861,0.0131151825,0.0648668
2005-07-04,0.6205903,,,,,,,,,
2005-07-05,,,,,,,,,,
2005-07-06,0.631903,0.09385666,0.065979324,0.08757198,0.19542328,0.159836,0.19542328,0.14866205,0.010094942,0.061090052
2005-07-07,0.8146435,0.10882292,0.08223356,0.11432522,0.16733687,0.19105648,0.16733687,0.19011056,0.017980287,0.07578534
2005-07-08,0.8558067,0.14275005,0.06868585,0.1007183,0.2227681,0.21143588,0.2227681,0.19781427,0.017186932,0.09709596
2005-07-09,0.9726709,0.08373773,0.040762227,0.11365509,0.18441017,0.124499954,0.18441017,0.22367793,0.020122113,0.11002284
2005-07-10,0.8140192,0.15572686,0.068131745,0.1394184,0.19783089,0.2238586,0.19783089,0.25162452,0.01819148,0.11220616
2005-07-11,0.71155214,0.093465835,0.055235006,0.09494703,0.20714796,0.14870083,0.20714796,0.179364,0.014373417,0.08441697
2005-07-12,0.5451377,0.06838744,0.044126462,0.07075514,0.17207941,0.11251392,0.17207941,0.13541251,0.016804134,0.06465737
2005-07-13,0.6949873,0.45864588,0.18705977,0.12129711,0.29238525,0.64570564,0.29238525,0.68279666,0.15769391,0.5614996
2005-07-14,0.8344681,0.17475252,0.11544905,0.10205653,0.3257955,0.29020157,0.3257955,0.17983457,0.012956372,0.07777804
2005-07-15,0.5863911,0.29970506,0.1415615,0.09374036,0.41005486,0.44126657,0.41005486,0.17725223,0.0153629575,0.083511874
2005-07-16,0.6040325,,,,,,,,,
2005-07-17,0.6229418,,,,,,,,,
2005-07-18,0.48140126,0.042676017,0.026386583,0.05840102,0.12775306,0.069062606,0.12775306,0.13335587,0.01881004,0.07495485
2005-07-19,0.41868848,0.04728951,0.028336022,0.06813662,0.1306268,0.07562553,0.1306268,0.1529335,0.021035027,0.08479689
2005-07-20,0.49588484,0.046450816,0.03477443,0.056715377,0.14237916,0.081225246,0.14237916,0.13391809,0.017179513,0.07720273
2005-07-21,0.771885,0.08490518,0.061150737,0.096512996,0.18997172,0.14605592,0.18997172,0.15527916,0.009998396,0.058766156
2005-07-22,0.6551764,,,,,,,,,
2005-07-23,,,,,,,,,,
2005-07-24,0.44806886,,,,,,,,,
2005-07-25,,,,,,,,,,
2005-07-26,0.7065612,0.09940682,0.06454265,0.08265741,0.21943799,0.16394947,0.21943799,0.15560243,0.016110152,0.07294501
2005-07-27,0.57407653,,,,,,,,,
2005-07-28,0.47597763,0.05824979,0.0344614,0.05632641,0.13112348,0.092711195,0.13112348,0.1457022,0.02116369,0.08937579
2005-07-29,,,,,,,,,,
2005-07-30,,,,,,,,,,
2005-07-31,0.39956182,0.046287257,0.02743262,0.046025004,0.10621572,0.07371988,0.10621572,0.116843715,0.022282867,0.07081871
2005-08-01,0.32728478,,,,,,,,,
2005-08-02,0.4814937,0.035470016,0.043884516,0.10950746,0.20397922,0.07935454,0.20397922,0.18788365,0.016111512,0.0783762
2005-08-03,,,,,,,,,,
2005-08-04,0.37442356,,,,,,,,,
2005-08-05,0.44294572,0.042490438,0.02768141,0.06366507,0.12842888,0.07017185,0.12842888,0.16470708,0.025722899,0.101042
2005-08-06,0.53169566,0.06272976,0.03669724,0.06419098,0.14997488,0.099427,0.14997488,0.1397824,0.021362707,0.07559143
2005-08-07,0.43037647,0.029726535,0.016961588,0.06364324,0.07944866,0.04668812,0.07944866,0.19455975,0.029980844,0.13091652
2005-08-08,0.60874677,,,,,,,,,
2005-08-09,0.59732443,,,,,,,,,
2005-08-10,0.5359975,,,,,,,,,
2005-08-11,0.45573437,0.034409963,0.022146823,0.042018387,0.09378303,0.056556787,0.09378303,0.109751925,0.01774822,0.06773354
2005-08-12,,,,,,,,,,
2005-08-13,0.4084256,0.04802423,0.032289732,0.055758573,0.1288151,0.080313966,0.1288151,0.1000434,0.010094132,0.04428483
2005-08-14,0.5611014,,,,,,,,,
2005-08-15,,,,,,,,,,
2005-08-16,0.471875,,,,,,,,,
2005-08-17,0.748115,,,,,,,,,
2005-08-18,0.9039884,0.1911269,0.12477396,0.08084962,0.22305255,0.31590083,0.22305255,0.18271716,0.01829909,0.101867534
2005-08-19,0.8525162,0.04850654,0.061540466,0.03515163,0.068703726,0.110047005,0.068703726,1.8136357,1.0,1.778484
2005-08-20,0.6271898,,,,,,,,,
2005-08-21,0.59655184,0.08167075,0.05160623,0.07572966,0.19826852,0.133277,0.19826852,0.13562219,0.011530839,0.059892535
2005-08-22,0.54853845,0.07370727,0.04165888,0.070436604,0.15646335,0.115366146,0.15646335,0.12827823,0.010573303,0.057841618
2005-08-23,0.67869085,,,,,,,,,
2005-08-24,0.5292309,0.0252306,0.019915877,0.03832974,0.07364181,0.045146476,0.07364181,0.08690701,0.013304632,0.048577268
2005-08-25,0.53775734,,,,,,,,,
2005-08-26,0.39163646,,,,,,,,,
2005-08-27,0.3092017,,,,,,,,,
2005-08-28,0.3427888,,,,,,,,,
2005-08-29,0.3902203,,,,,,,,,
2005-08-30,0.43624336,,,,,,,,,
2005-08-31,0.5032355,0.074647225,0.05002128,0.07009806,0.18637402,0.124668516,0.18637402,0.10698514,0.00840961,0.03688708
2005-09-01,0.52677125,0.09111667,0.04704797,0.06987638,0.17884077,0.13816464,0.17884077,0.11912591,0.013528791,0.04924952
2005-09-02,0.47776937,,,,,,,,,
2005-09-03,0.37569788,0.06221605,0.018442523,0.019617442,0.057894826,0.08065857,0.057894826,0.06251259,0.019113446,0.04289515
2005-09-04,0.34211397,,,,,,,,,
2005-09-05,,,,,,,,,,
2005-09-06,0.48056114,,,,,,,,,
2005-09-07,,,,,,,,,,
2005-09-08,0.91484225,,,,,,,,,
2005-09-09,0.58922535,,,,,,,,,
2005-09-10,0.59714985,0.083282396,0.04161112,0.06543144,0.12369192,0.12489351,0.12369192,0.08762219,0.016096339,0.02219075
2005-09-11,0.6524046,,,,,,,,,
2005-09-12,0.55747694,0.051327318,0.024762128,0.04392721,0.1025892,0.07608944,0.1025892,0.07392362,0.013237863,0.02999641
2005-09-13,0.35077384,,,,,,,,,
2005-09-14,0.41170698,0.06187561,0.04076644,0.051915623,0.13292262,0.10264206,0.13292262,0.07744829,0.006839716,0.025532674
2005-09-15,0.3707916,0.051606536,0.036868356,0.04849799,0.121983424,0.088474885,0.121983424,0.07252355,0.0072849006,0.02402556
2005-09-16,0.47431204,,,,,,,,,
2005-09-17,0.4497936,0.04101803,0.025311707,0.03278266,0.09619959,0.06632973,0.09619959,0.059706427,0.0099659655,0.026923772
2005-09-18,0.47127572,,,,,,,,,
2005-09-19,0.32256103,0.040312923,0.025992488,0.03573429,0.099902995,0.06630541,0.099902995,0.06289233,0.008896272,0.027158042
2005-09-20,0.20346467,,,,,,,,,
2005-09-21,,,,,,,,,,
2005-09-22,0.3756155,0.0328053,0.023187853,0.04457843,0.0970436,0.055993155,0.0970436,0.07444845,0.010991765,0.029870018
2005-09-23,,,,,,,,,,
2005-09-24,0.446155,0.061137833,0.042472076,0.051925212,0.15039581,0.103609905,0.15039581,0.07995959,0.007004019,0.028034389
2005-09-25,0.42847136,,,,,,,,,
2005-09-26,0.3980425,0.033331618,0.025141038,0.03897129,0.10494941,0.058472656,0.10494941,0.061080877,0.007338995,0.022109585
2005-09-27,0.50212055,,,,,,,,,
2005-09-28,0.43866238,,,,,,,,,
2005-09-29,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-01,,,,,,,,,,
2005-10-02,0.43543202,0.05228669,0.039659057,0.05219424,0.13367806,0.09194574,0.13367806,0.06858352,0.005075138,0.01638927
2005-10-03,0.48657474,,,,,,,,,
2005-10-04,0.38766122,,,,,,,,,
2005-10-05,,,,,,,,,,
2005-10-06,0.2983119,0.034088384,0.022717264,0.034965742,0.09500529,0.05680564,0.09500529,0.05762428,0.009851763,0.022658538
2005-10-07,0.48541442,0.045182373,0.022772416,0.030769272,0.08295012,0.067954786,0.08295012,0.07633773,0.026135003,0.04556847
2005-10-08,0.39042678,,,,,,,,,
2005-10-09,,,,,,,,,,
2005-10-10,0.42060527,0.06475859,0.04354692,0.06750281,0.17878342,0.108305514,0.17878342,0.08811776,0.005694515,0.020614943
2005-10-11,,,,,,,,,,
2005-10-12,0.4303595,0.035628043,0.027348971,0.030470748,0.08629412,0.062977016,0.08629412,0.062110435,0.018710548,0.031639688
2005-10-13,0.33414596,0.030857982,0.022102788,0.029668104,0.087481394,0.05296077,0.087481394,0.046395034,0.0061445017,0.01672693
2005-10-14,0.34083444,,,,,,,,,
2005-10-15,0.29943824,,,,,,,,,
2005-10-16,0.5276084,,,,,,,,,
2005-10-17,0.4236702,0.05812053,0.036323838,0.04904407,0.13705073,0.09444437,0.13705073,0.093205504,0.012021819,0.044161443
2005-10-18,0.39988512,0.037605524,0.029233303,0.042193145,0.12070293,0.06683882,0.12070293,0.077767156,0.010708948,0.03557402
2005-10-19,0.31433183,0.03708545,0.026202897,0.034763206,0.102833584,0.063288346,0.102833584,0.070170656,0.011308202,0.035407443
2005-10-20,0.29587647,,,,,,,,,
2005-10-21,,,,,,,,,,
2005-10-22,0.46457827,,,,,,,,,
2005-10-23,0.25986663,0.019928066,0.010522157,0.013045968,0.033221874,0.030450225,0.033221874,0.032967653,0.018653803,0.019921687
2005-10-24,,,,,,,,,,
2005-10-25,,,,,,,,,,
2005-10-26,0.35412204,0.03824218,0.03092044,0.055497073,0.13003127,0.06916262,0.13003127,0.07880855,0.007488473,0.023311477
2005-10-27,0.19617371,,,,,,,,,
2005-10-28,0.25391763,0.020654973,0.012969711,0.023952123,0.05433433,0.033624683,0.05433433,0.04552927,0.0090095755,0.021577144
2005-10-29,,,,,,,,,,
2005-10-30,,,,,,,,,,
2005-10-31,0.21142824,0.021306606,0.016143402,0.022109734,0.0579681,0.037450008,0.0579681,0.044944167,0.0106095,0.022834431
2005-11-01,,,,,,,,,,
2005-11-02,0.21673009,0.022335615,0.015759958,0.022812087,0.058755375,0.03809558,0.058755375,0.04897213,0.01220453,0.026160043
2005-11-03,0.23196447,0.01780976,0.013015372,0.023703586,0.04940099,0.030825133,0.04940099,0.052666165,0.014565402,0.028962575
2005-11-04,0.18926261,0.019482471,0.021116374,0.07092595,0.08482594,0.040598847,0.08482594,0.10885133,0.019594876,0.037925374
2005-11-05,0.2500196,,,,,,,,,
2005-11-06,,,,,,,,,,
2005-11-07,0.17846243,,,,,,,,,
2005-11-08,0.21630767,,,,,,,,,
2005-11-09,0.2536146,0.026594052,0.019282697,0.024952494,0.07267894,0.04587675,0.07267894,0.039739802,0.0058840136,0.014787312
2005-11-10,0.22848448,0.02229947,0.01594295,0.020514674,0.05702491,0.03824242,0.05702491,0.034864314,0.005981137,0.014349636
2005-11-11,0.22142616,0.03131292,0.026017768,0.037170842,0.108393,0.057330687,0.108393,0.05504132,0.0054626446,0.01787048
2005-11-12,0.2572301,,,,,,,,,
2005-11-13,0.2739748,,,,,,,,,
2005-11-14,0.2594447,0.018773174,0.0136019755,0.01807293,0.048480786,0.032375153,0.048480786,0.038990796,0.010690765,0.020917863
2005-11-15,0.22417977,,,,,,,,,
2005-11-16,0.25625712,0.043950453,0.040166803,0.07814297,0.16889703,0.084117256,0.16889703,0.10863611,0.005,0.030493151
2005-11-17,0.20654944,,,,,,,,,
2005-11-18,0.21433826,,,,,,,,,
2005-11-19,0.2126348,0.01649878,0.011364221,0.017084705,0.039497238,0.027863001,0.039497238,0.043552753,0.016130146,0.02646805
2005-11-20,0.23685558,0.020397838,0.018365188,0.030437667,0.075107574,0.038763024,0.075107574,0.05540182,0.009032438,0.024964154
2005-11-21,0.22257166,,,,,,,,,
2005-11-22,0.2144061,,,,,,,,,
2005-11-23,0.2639746,,,,,,,,,
2005-11-24,0.27443272,,,,,,,,,
2005-11-25,0.22871812,0.017539192,0.01156048,0.014989834,0.037554123,0.029099673,0.037554123,0.04522079,0.014708349,0.030230952
2005-11-26,,,,,,,,,,
2005-11-27,0.21796694,0.020989262,0.015528761,0.022075165,0.058698952,0.036518022,0.058698952,0.0518633,0.013701826,0.02978813
2005-11-28,,,,,,,,,,
2005-11-29,0.31310648,,,,,,,,,
2005-11-30,0.17086205,,,,,,,,,
2005-12-01,0.1889234,,,,,,,,,
2005-12-02,0.17871612,0.016643409,0.013814056,0.02062482,0.048116438,0.030457467,0.048116438,0.048145305,0.01073817,0.02752049
2005-12-03,,,,,,,,,,
2005-12-04,0.13548759,,,,,,,,,
2005-12-05,,,,,,,,,,
2005-12-06,0.21744694,,,,,,,,,
2005-12-07,0.21176541,,,,,,,,,
2005-12-08,0.15246344,,,,,,,,,
