time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2006-11-14,,,,,,,,,,
2006-11-15,0.5402534,,,,,,,,,
2006-11-16,0.3487054,0.11427262,0.16637067,0.1303021,0.24725145,0.2806433,0.24725145,0.20106168,0.005224945,0.070759594
2006-11-17,0.48950443,,,,,,,,,
2006-11-18,0.5968398,,,,,,,,,
2006-11-19,0.605693,,,,,,,,,
2006-11-20,0.46628156,,,,,,,,,
2006-11-21,0.27797377,,,,,,,,,
2006-11-22,0.55074424,,,,,,,,,
2006-11-23,0.7260748,0.05586281,0.06284814,0.053257953,0.13410316,0.11871094,0.13410316,0.09287325,0.006533932,0.039615303
2006-11-24,,,,,,,,,,
2006-11-25,0.5345047,,,,,,,,,
2006-11-26,,,,,,,,,,
2006-11-27,0.930754,,,,,,,,,
2006-11-28,,,,,,,,,,
2006-11-29,,,,,,,,,,
2006-11-30,0.33188212,0.07870357,0.10296519,0.13758396,0.20767684,0.18166876,0.20767684,0.19513221,0.00512236,0.057548247
2006-12-01,0.30255657,,,,,,,,,
2006-12-02,0.34746534,,,,,,,,,
2006-12-03,0.54901946,,,,,,,,,
2006-12-04,0.5176169,,,,,,,,,
2006-12-05,0.69929767,,,,,,,,,
2006-12-06,,,,,,,,,,
2006-12-07,0.24453416,0.070635475,0.07715788,0.06542761,0.15315498,0.14779335,0.15315498,0.115702264,0.0090577435,0.050274644
2006-12-08,,,,,,,,,,
2006-12-09,0.8609948,0.065145865,0.07011438,0.049918253,0.11383551,0.13526024,0.11383551,0.08522371,0.006256092,0.035305463
2006-12-10,0.62381494,,,,,,,,,
2006-12-11,,,,,,,,,,
2006-12-12,1.2540468,,,,,,,,,
2006-12-13,,,,,,,,,,
2006-12-14,1.2498325,,,,,,,,,
2006-12-15,0.65057683,,,,,,,,,
2006-12-16,0.24881895,,,,,,,,,
2006-12-17,0.25801772,,,,,,,,,
2006-12-18,,,,,,,,,,
2006-12-19,,,,,,,,,,
2006-12-20,0.4169363,,,,,,,,,
2006-12-21,3.1447186,,,,,,,,,
2006-12-22,0.61813635,,,,,,,,,
2006-12-23,0.9737852,0.07291961,0.07510051,0.048613317,0.10780628,0.14802012,0.10780628,0.08551401,0.007285358,0.03690069
2006-12-24,1.1517297,,,,,,,,,
2006-12-25,1.538838,0.029596657,0.03278517,0.034147218,0.107804954,0.062381826,0.107804954,0.058935337,0.005261838,0.024788117
2006-12-26,0.500566,,,,,,,,,
2006-12-27,0.71089923,,,,,,,,,
2006-12-28,0.22950205,,,,,,,,,
2006-12-29,,,,,,,,,,
2006-12-30,1.5216045,,,,,,,,,
2006-12-31,0.50917494,,,,,,,,,
2007-01-01,0.8567278,0.05835566,0.06219185,0.05044482,0.14025696,0.12054751,0.14025696,0.08034187,0.00555319,0.029897051
2007-01-02,,,,,,,,,,
2007-01-03,,,,,,,,,,
2007-01-04,,,,,,,,,,
2007-01-05,0.81938285,,,,,,,,,
2007-01-06,1.6555798,,,,,,,,,
2007-01-07,0.50242823,,,,,,,,,
2007-01-08,1.3091834,0.05381031,0.05142652,0.04602309,0.12678091,0.10523684,0.12678091,0.0833171,0.007119228,0.037294008
2007-01-09,0.2698326,,,,,,,,,
2007-01-10,0.3989789,0.1528163,0.20288795,0.121427566,0.29974398,0.35570425,0.29974398,0.21393259,0.0068747033,0.09250503
2007-01-11,,,,,,,,,,
2007-01-12,0.53365666,,,,,,,,,
2007-01-13,2.2490444,,,,,,,,,
2007-01-14,,,,,,,,,,
2007-01-15,,,,,,,,,,
2007-01-16,0.6945378,,,,,,,,,
2007-01-17,0.87017184,0.07437366,0.09743487,0.06954144,0.14022508,0.17180856,0.14022508,0.12839486,0.006336628,0.05885342
2007-01-18,0.64840746,,,,,,,,,
2007-01-19,0.4873081,,,,,,,,,
2007-01-20,0.7600987,,,,,,,,,
2007-01-21,0.98563004,,,,,,,,,
2007-01-22,1.2784837,,,,,,,,,
2007-01-23,0.7022058,,,,,,,,,
2007-01-24,1.6654694,,,,,,,,,
2007-01-25,0.82188225,,,,,,,,,
2007-01-26,1.4945778,,,,,,,,,
2007-01-27,0.2959866,,,,,,,,,
2007-01-28,0.40551767,,,,,,,,,
2007-01-29,0.34055367,,,,,,,,,
2007-01-30,0.55984664,,,,,,,,,
2007-01-31,1.1463003,,,,,,,,,
2007-02-01,0.39521784,,,,,,,,,
2007-02-02,1.5045388,,,,,,,,,
2007-02-03,0.9549737,,,,,,,,,
2007-02-04,0.567787,,,,,,,,,
2007-02-05,,,,,,,,,,
2007-02-06,0.5681245,,,,,,,,,
2007-02-07,1.1618083,,,,,,,,,
2007-02-08,,,,,,,,,,
2007-02-09,1.5409677,0.057458863,0.04670225,0.04858406,0.1215316,0.10416112,0.1215316,0.09263307,0.009779516,0.044049006
2007-02-10,,,,,,,,,,
2007-02-11,1.5316346,0.06691283,0.06564435,0.042398453,0.111283064,0.13255717,0.111283064,0.078393325,0.006648952,0.035994872
2007-02-12,0.524034,,,,,,,,,
2007-02-13,0.50818837,,,,,,,,,
2007-02-14,0.90585595,0.05639524,0.0628164,0.056042254,0.16017896,0.11921163,0.16017896,0.08360875,0.005325483,0.027566489
2007-02-15,1.0487058,,,,,,,,,
2007-02-16,1.8747959,0.14710519,0.17267987,0.088443324,0.23213032,0.31978503,0.23213032,0.15753073,0.00850979,0.069087416
2007-02-17,,,,,,,,,,
2007-02-18,1.3917662,0.18384688,0.1934439,0.07282013,0.14559332,0.3772908,0.14559332,0.2977332,0.028072054,0.22491305
2007-02-19,1.4432405,0.11324804,0.14756085,0.11159513,0.23012812,0.26080889,0.23012812,0.16948688,0.0072205304,0.057891738
2007-02-20,1.6759363,0.14782569,0.16539384,0.09659826,0.1500665,0.31321955,0.1500665,0.21214345,0.011340131,0.115545176
2007-02-21,1.1720198,,,,,,,,,
2007-02-22,0.40553683,,,,,,,,,
2007-02-23,2.603721,,,,,,,,,
2007-02-24,1.7322391,0.085400894,0.13149217,0.11506567,0.21832308,0.21689305,0.21832308,0.21885404,0.009192415,0.10378836
2007-02-25,1.8545218,0.05578867,0.052286647,0.07378459,0.10940679,0.10807532,0.10940679,0.19152072,0.017577475,0.11773614
2007-02-26,0.1811432,,,,,,,,,
2007-02-27,1.1459631,0.038140293,0.05310854,0.16979548,0.24916041,0.09124883,0.24916041,0.25093654,0.012819361,0.081141055
2007-02-28,,,,,,,,,,
2007-03-01,,,,,,,,,,
2007-03-02,0.25798702,0.053151697,0.033262182,0.07793384,0.13557306,0.08641388,0.13557306,0.14963022,0.010250847,0.07169637
2007-03-03,1.1091573,,,,,,,,,
2007-03-04,2.405809,,,,,,,,,
2007-03-05,2.1482942,,,,,,,,,
2007-03-06,2.3031552,0.096414,0.09947058,0.08512193,0.10626345,0.19588459,0.10626345,0.2086591,0.018310688,0.123537175
2007-03-07,4.574233,,,,,,,,,
2007-03-08,2.0971813,0.077788986,0.1115762,0.07266874,0.17151321,0.1893652,0.17151321,0.14213409,0.010783643,0.06946535
2007-03-09,0.3998002,,,,,,,,,
2007-03-10,1.4122795,,,,,,,,,
2007-03-11,1.2115984,,,,,,,,,
2007-03-12,1.5328543,0.04415789,0.0410121,0.05682529,0.14060642,0.085169986,0.14060642,0.12460083,0.013096441,0.06777554
2007-03-13,1.283925,0.07671022,0.10836887,0.07208203,0.12715648,0.1850791,0.12715648,0.31729627,0.03359748,0.24521422
2007-03-14,1.4445937,,,,,,,,,
2007-03-15,1.0134478,0.0659904,0.06485836,0.10487063,0.06944482,0.13084877,0.06944482,0.2517399,0.017934892,0.14686926
2007-03-16,1.016619,,,,,,,,,
2007-03-17,1.4198505,0.103449106,0.09780041,0.08335433,0.19645435,0.20124952,0.19645435,0.1504477,0.008204169,0.06709337
2007-03-18,0.67272794,,,,,,,,,
2007-03-19,0.59689,0.026737032,0.027419573,0.054127175,0.104401864,0.054156605,0.104401864,0.14198804,0.026006604,0.08786086
2007-03-20,2.5562139,,,,,,,,,
2007-03-21,1.4614618,,,,,,,,,
2007-03-22,0.7927458,0.079329334,0.08644088,0.102713026,0.2463616,0.16577022,0.2463616,0.17660727,0.010876697,0.073894225
2007-03-23,1.1489868,0.09244564,0.1753345,0.12872551,0.184893,0.26778013,0.184893,0.23262651,0.008060682,0.10390099
2007-03-24,1.1461809,0.109548114,0.12325332,0.102625415,0.15240557,0.23280144,0.15240557,0.20396626,0.010545365,0.101340845
2007-03-25,1.0812182,,,,,,,,,
2007-03-26,0.49133506,,,,,,,,,
2007-03-27,0.79536325,0.1146132,0.106709875,0.10488921,0.27237734,0.22132307,0.27237734,0.1737957,0.0065462254,0.06890651
2007-03-28,1.3353249,0.10227408,0.10864653,0.10964221,0.10332566,0.2109206,0.10332566,0.24910909,0.030880742,0.13946688
2007-03-29,1.5533983,0.07942969,0.071603686,0.07867262,0.114222296,0.15103339,0.114222296,0.16928804,0.017992647,0.090615414
2007-03-30,2.4759116,,,,,,,,,
2007-03-31,1.0151554,0.05204927,0.03769283,0.07035756,0.14560556,0.089742094,0.14560556,0.16254735,0.016579736,0.092189796
2007-04-01,0.7648084,,,,,,,,,
2007-04-02,1.0928147,,,,,,,,,
2007-04-03,1.0276663,,,,,,,,,
2007-04-04,,,,,,,,,,
2007-04-05,0.37173447,,,,,,,,,
2007-04-06,1.6467445,,,,,,,,,
2007-04-07,0.40968728,,,,,,,,,
2007-04-08,0.5081865,0.10253026,0.14120686,0.11078127,0.30747396,0.24373713,0.30747396,0.19351074,0.014019951,0.082729496
2007-04-09,0.93042517,0.12073425,0.14190874,0.10843172,0.20174336,0.26264295,0.20174336,0.21454139,0.009895021,0.10610968
2007-04-10,1.0400064,,,,,,,,,
2007-04-11,1.3858627,0.09578247,0.07080576,0.0965547,0.20542464,0.16658823,0.20542464,0.1734441,0.012656525,0.07688941
2007-04-12,1.6050503,,,,,,,,,
2007-04-13,0.65075815,,,,,,,,,
2007-04-14,1.0649105,,,,,,,,,
2007-04-15,,,,,,,,,,
2007-04-16,0.6312964,0.098072134,0.14025451,0.12504956,0.20537095,0.23832664,0.20537095,0.20264149,0.008003586,0.07759191
2007-04-17,,,,,,,,,,
2007-04-18,0.9556942,0.12808302,0.13055651,0.107765175,0.21166375,0.2586395,0.21166375,0.19656537,0.011581652,0.08880021
2007-04-19,0.4618824,,,,,,,,,
2007-04-20,0.49236542,0.102154344,0.09493348,0.06791963,0.2234794,0.19708782,0.2234794,0.13614368,0.009534575,0.06822404
2007-04-21,1.0013106,0.119437695,0.12897919,0.107257344,0.219804,0.2484169,0.219804,0.18506227,0.009236133,0.07780495
2007-04-22,0.4266972,,,,,,,,,
2007-04-23,0.9269552,0.06497286,0.052194037,0.052197326,0.15627986,0.1171669,0.15627986,0.10037279,0.009481405,0.048175454
2007-04-24,,,,,,,,,,
2007-04-25,0.89713705,0.09276223,0.09726043,0.08869227,0.23240547,0.19002266,0.23240547,0.16291633,0.014876711,0.074224055
2007-04-26,1.0802014,,,,,,,,,
2007-04-27,1.9407132,0.18385454,0.15349449,0.09466956,0.1850323,0.33734906,0.1850323,0.1982078,0.011541898,0.10353823
2007-04-28,2.3907237,,,,,,,,,
2007-04-29,,,,,,,,,,
2007-04-30,0.54372126,0.13907187,0.1527985,0.12788022,0.32430062,0.29187036,0.32430062,0.28490704,0.011318075,0.15702683
2007-05-01,,,,,,,,,,
2007-05-02,0.55894417,0.07755067,0.076482706,0.1467551,0.18660504,0.15403338,0.18660504,0.3385494,0.025194796,0.19179432
2007-05-03,0.8209038,,,,,,,,,
2007-05-04,0.8167092,,,,,,,,,
2007-05-05,0.6821817,,,,,,,,,
2007-05-06,1.5784905,0.112466335,0.13025168,0.15405636,0.19653878,0.24271801,0.19653878,0.26158947,0.010484092,0.10753312
2007-05-07,1.7401688,0.15918347,0.23882064,0.14189716,0.36102372,0.3980041,0.36102372,0.2151222,0.009557137,0.07322506
2007-05-08,1.9849021,,,,,,,,,
2007-05-09,3.104847,0.112337045,0.078671485,0.10268482,0.08447493,0.19100852,0.08447493,0.18651442,0.027701983,0.08382958
2007-05-10,2.1638916,,,,,,,,,
2007-05-11,,,,,,,,,,
2007-05-12,0.8178035,,,,,,,,,
2007-05-13,0.46001968,0.041270368,0.04852248,0.06541301,0.15135166,0.08979285,0.15135166,0.16252832,0.015784953,0.09711531
2007-05-14,1.6965873,,,,,,,,,
2007-05-15,1.6709379,0.29550183,0.10304475,0.060548782,0.1413409,0.39854658,0.1413409,0.13944271,0.022117876,0.07889393
2007-05-16,2.1878047,,,,,,,,,
2007-05-17,2.207695,0.19797814,0.21197237,0.16574985,0.13710564,0.40995052,0.13710564,0.33450228,0.026317272,0.16875243
2007-05-18,0.7707436,,,,,,,,,
2007-05-19,0.50187886,,,,,,,,,
2007-05-20,0.65143013,,,,,,,,,
2007-05-21,,,,,,,,,,
2007-05-22,1.2109616,0.23617165,0.2456755,0.11412392,0.18691273,0.48184714,0.18691273,0.32573998,0.025410563,0.21161605
2007-05-23,0.43897238,,,,,,,,,
2007-05-24,,,,,,,,,,
2007-05-25,0.6967066,0.09307564,0.12489593,0.14327028,0.22751112,0.2179716,0.22751112,0.23135276,0.008131378,0.08808245
2007-05-26,,,,,,,,,,
2007-05-27,0.45465976,,,,,,,,,
2007-05-28,0.49574527,,,,,,,,,
2007-05-29,,,,,,,,,,
2007-05-30,,,,,,,,,,
2007-05-31,1.5100207,,,,,,,,,
2007-06-01,1.5290346,0.1520663,0.07297742,0.16039126,0.22037649,0.22504373,0.22037649,0.25844893,0.015168699,0.09805769
2007-06-02,1.9562538,,,,,,,,,
2007-06-03,1.0380344,0.14948277,0.14232892,0.13233447,0.16069868,0.2918117,0.16069868,0.26742107,0.019215245,0.1350866
2007-06-04,0.77251667,,,,,,,,,
2007-06-05,1.0676266,,,,,,,,,
2007-06-06,,,,,,,,,,
2007-06-07,0.7309099,,,,,,,,,
2007-06-08,,,,,,,,,,
2007-06-09,0.4997983,,,,,,,,,
2007-06-10,0.7073953,,,,,,,,,
2007-06-11,1.231855,,,,,,,,,
2007-06-12,0.5967626,,,,,,,,,
2007-06-13,,,,,,,,,,
2007-06-14,0.51208276,0.050371632,0.04120807,0.07362633,0.17141566,0.0915797,0.17141566,0.13249321,0.011522153,0.05886689
2007-06-15,0.87941474,,,,,,,,,
2007-06-16,0.68341386,,,,,,,,,
2007-06-17,0.70772266,,,,,,,,,
2007-06-18,0.997439,,,,,,,,,
2007-06-19,0.61367804,0.06901583,0.029861933,0.09684791,0.14748457,0.098877765,0.14748457,0.18886591,0.016182566,0.092018
2007-06-20,0.6537598,,,,,,,,,
2007-06-21,0.84010965,0.06565187,0.033109408,0.060417652,0.13891415,0.098761275,0.13891415,0.1307529,0.018573446,0.07033526
2007-06-22,,,,,,,,,,
2007-06-23,0.47818127,0.09722841,0.10201215,0.14444123,0.30550417,0.19924057,0.30550417,0.25362676,0.012524578,0.10918554
2007-06-24,0.49060658,,,,,,,,,
2007-06-25,0.45677668,,,,,,,,,
2007-06-26,0.5249198,,,,,,,,,
2007-06-27,0.35865417,,,,,,,,,
2007-06-28,0.54601336,0.09015958,0.09139396,0.096387126,0.20370512,0.18155353,0.20370512,0.13154408,0.005877009,0.035156958
2007-06-29,0.548445,,,,,,,,,
2007-06-30,0.55920076,0.104562975,0.10208657,0.09436897,0.25094226,0.20664957,0.25094226,0.12547247,0.005,0.031103486
2007-07-01,,,,,,,,,,
2007-07-02,,,,,,,,,,
2007-07-03,0.5503012,0.10085071,0.0986099,0.107316196,0.28259292,0.19946063,0.28259292,0.13391201,0.005,0.026595816
2007-07-04,,,,,,,,,,
2007-07-05,0.6830309,0.09176188,0.08532141,0.15442094,0.29129633,0.17708328,0.29129633,0.22911505,0.008163577,0.074694104
2007-07-06,0.76744235,,,,,,,,,
2007-07-07,0.98780173,0.18383132,0.09371151,0.11058926,0.19549139,0.2775428,0.19549139,0.17496368,0.009502253,0.064374425
2007-07-08,,,,,,,,,,
2007-07-09,0.81824124,,,,,,,,,
2007-07-10,0.81045246,0.10806614,0.07998118,0.096146695,0.19714515,0.18804732,0.19714515,0.12258775,0.0054479735,0.026441049
2007-07-11,1.0002075,,,,,,,,,
2007-07-12,,,,,,,,,,
2007-07-13,,,,,,,,,,
2007-07-14,0.7724279,,,,,,,,,
2007-07-15,0.7400303,,,,,,,,,
2007-07-16,0.61717093,,,,,,,,,
2007-07-17,1.1455019,,,,,,,,,
2007-07-18,0.64820176,,,,,,,,,
2007-07-19,,,,,,,,,,
2007-07-20,0.4489603,,,,,,,,,
2007-07-21,,,,,,,,,,
2007-07-22,0.52750266,,,,,,,,,
2007-07-23,,,,,,,,,,
2007-07-24,0.48444438,0.09059969,0.068089694,0.06634458,0.1771806,0.15868938,0.1771806,0.21184476,0.06261941,0.14550017
2007-07-25,0.5682903,,,,,,,,,
2007-07-26,0.68788946,,,,,,,,,
2007-07-27,0.5954593,,,,,,,,,
2007-07-28,0.48236504,0.11177994,0.093820326,0.06900124,0.14820066,0.20560026,0.14820066,0.12640004,0.0082980655,0.05739879
2007-07-29,,,,,,,,,,
2007-07-30,,,,,,,,,,
2007-07-31,0.72874224,,,,,,,,,
2007-08-01,0.5279869,0.19130017,0.124900855,0.121392794,0.23005064,0.316201,0.23005064,0.17147739,0.0077707116,0.050084587
2007-08-02,0.5634864,0.1325554,0.12149087,0.092781514,0.26282787,0.25404626,0.26282787,0.10473169,0.005,0.011950173
2007-08-03,0.8042278,0.14217179,0.11494884,0.104713656,0.2632416,0.2571206,0.2632416,0.14531471,0.005613014,0.040601052
2007-08-04,1.0378525,0.18356097,0.1461456,0.14001624,0.26355538,0.32970658,0.26355538,0.18655074,0.0071325838,0.04653449
2007-08-05,0.74246055,,,,,,,,,
2007-08-06,0.8149636,,,,,,,,,
2007-08-07,,,,,,,,,,
2007-08-08,,,,,,,,,,
2007-08-09,0.5102816,,,,,,,,,
2007-08-10,,,,,,,,,,
2007-08-11,0.7043286,0.21645741,0.28097993,0.2045115,0.4408412,0.49743733,0.4408412,0.23597823,0.005,0.031466734
2007-08-12,1.034616,,,,,,,,,
2007-08-13,1.0511659,0.123410255,0.08047242,0.08914894,0.22727056,0.20388268,0.22727056,0.115892686,0.0059664636,0.026743757
2007-08-14,,,,,,,,,,
2007-08-15,0.8136183,0.17701,0.15037459,0.11749412,0.28642753,0.3273846,0.28642753,0.16135788,0.0074163396,0.04386376
2007-08-16,,,,,,,,,,
2007-08-17,1.1906312,,,,,,,,,
2007-08-18,0.983976,,,,,,,,,
2007-08-19,,,,,,,,,,
2007-08-20,0.5149118,0.049197648,0.047888197,0.07115114,0.17979988,0.09708585,0.17979988,0.107778475,0.009842433,0.036627337
2007-08-21,0.35919672,,,,,,,,,
2007-08-22,0.4575963,,,,,,,,,
2007-08-23,,,,,,,,,,
2007-08-24,,,,,,,,,,
2007-08-25,,,,,,,,,,
2007-08-26,,,,,,,,,,
2007-08-27,0.4441283,,,,,,,,,
2007-08-28,,,,,,,,,,
2007-08-29,0.45394075,,,,,,,,,
2007-08-30,0.6073007,,,,,,,,,
2007-08-31,0.62741107,0.13680062,0.12787773,0.0977676,0.23961204,0.26467836,0.23961204,0.11603819,0.005,0.018270588
2007-09-01,0.64652467,,,,,,,,,
2007-09-02,0.825342,0.142916,0.14024493,0.10081965,0.24787512,0.28316092,0.24787512,0.12508164,0.0051050996,0.024262002
2007-09-03,1.4080182,,,,,,,,,
2007-09-04,0.7456056,,,,,,,,,
2007-09-05,0.75818205,0.119107455,0.12476097,0.105829075,0.27897716,0.24386841,0.27897716,0.1458531,0.0061959103,0.040024027
2007-09-06,0.91385,,,,,,,,,
2007-09-07,0.36839622,,,,,,,,,
2007-09-08,0.47915998,,,,,,,,,
2007-09-09,0.6846058,0.10759081,0.111749016,0.08259148,0.2692843,0.21933982,0.2692843,0.099654995,0.005,0.017063512
2007-09-10,1.6929414,,,,,,,,,
2007-09-11,0.6083844,,,,,,,,,
2007-09-12,0.4713818,0.107847676,0.08521418,0.070630625,0.23748581,0.19306186,0.23748581,0.09327831,0.0054431064,0.022647686
2007-09-13,0.4728287,,,,,,,,,
2007-09-14,,,,,,,,,,
2007-09-15,,,,,,,,,,
2007-09-16,0.48890823,,,,,,,,,
2007-09-17,0.422253,,,,,,,,,
2007-09-18,0.46159515,,,,,,,,,
2007-09-19,0.44398284,,,,,,,,,
2007-09-20,0.6341033,0.089497395,0.07358274,0.08324052,0.17841458,0.16308014,0.17841458,0.09407758,0.005,0.010837068
2007-09-21,0.6581981,0.108726755,0.10526331,0.08553896,0.23989296,0.21399006,0.23989296,0.100664176,0.005,0.0151252225
2007-09-22,0.5285307,,,,,,,,,
2007-09-23,0.96922207,0.18653625,0.15615205,0.1074964,0.22507183,0.3426883,0.22507183,0.15065926,0.008901596,0.04316287
2007-09-24,,,,,,,,,,
2007-09-25,,,,,,,,,,
2007-09-26,0.38075888,,,,,,,,,
2007-09-27,,,,,,,,,,
2007-09-28,1.1982117,,,,,,,,,
2007-09-29,1.1106511,,,,,,,,,
2007-09-30,,,,,,,,,,
2007-10-01,1.5154341,,,,,,,,,
2007-10-02,0.44307214,0.18741663,0.12710465,0.06702052,0.17701714,0.31452128,0.17701714,0.10497687,0.007111635,0.03795636
2007-10-03,0.4599851,,,,,,,,,
2007-10-04,0.66766775,0.121362425,0.11745077,0.08662941,0.20058675,0.2388132,0.20058675,0.10380988,0.0051055783,0.017180458
2007-10-05,1.1973925,,,,,,,,,
2007-10-06,0.44235736,,,,,,,,,
2007-10-07,0.3932743,,,,,,,,,
2007-10-08,0.13881695,,,,,,,,,
2007-10-09,0.40843028,0.09444647,0.058495898,0.03739765,0.11924901,0.15294237,0.11924901,0.058934264,0.0052527604,0.021536618
2007-10-10,,,,,,,,,,
2007-10-11,0.7643187,,,,,,,,,
2007-10-12,0.9509117,,,,,,,,,
2007-10-13,0.60360646,,,,,,,,,
2007-10-14,0.637594,,,,,,,,,
2007-10-15,,,,,,,,,,
2007-10-16,0.76167667,,,,,,,,,
2007-10-17,,,,,,,,,,
2007-10-18,0.83167565,0.14332832,0.13115811,0.10203665,0.19108275,0.27448642,0.19108275,0.13557702,0.005756176,0.033540364
2007-10-19,,,,,,,,,,
2007-10-20,,,,,,,,,,
2007-10-21,0.77030534,0.08714571,0.0864895,0.08237083,0.24336642,0.17363521,0.24336642,0.101345316,0.005,0.018974489
2007-10-22,,,,,,,,,,
2007-10-23,1.2640556,,,,,,,,,
2007-10-24,0.3258357,,,,,,,,,
2007-10-25,0.8038122,,,,,,,,,
2007-10-26,,,,,,,,,,
2007-10-27,,,,,,,,,,
2007-10-28,0.7050446,0.13698971,0.13784282,0.103496656,0.27166098,0.27483252,0.27166098,0.12726146,0.005241658,0.02376481
2007-10-29,0.40449768,,,,,,,,,
2007-10-30,0.8699934,0.098566614,0.15294383,0.06174137,0.157234,0.25151044,0.157234,1.7488346,0.171085,1.6879267
2007-10-31,0.8924421,,,,,,,,,
2007-11-01,0.94546986,,,,,,,,,
2007-11-02,0.889161,,,,,,,,,
2007-11-03,0.8746106,,,,,,,,,
2007-11-04,0.62054247,,,,,,,,,
2007-11-05,0.2671118,,,,,,,,,
2007-11-06,0.3322654,,,,,,,,,
2007-11-07,0.6160066,,,,,,,,,
2007-11-08,0.90697926,,,,,,,,,
2007-11-09,0.29917943,,,,,,,,,
2007-11-10,0.5689955,0.08318849,0.11039452,0.09896722,0.18520482,0.19358301,0.18520482,0.12228914,0.005,0.023321932
2007-11-11,0.49303436,,,,,,,,,
2007-11-12,0.4963252,,,,,,,,,
2007-11-13,0.47511834,,,,,,,,,
2007-11-14,0.6132652,,,,,,,,,
2007-11-15,0.73288167,0.03335529,0.031115094,0.040019967,0.11464691,0.06447038,0.11464691,0.05721503,0.0051368214,0.017195065
2007-11-16,0.61663425,,,,,,,,,
2007-11-17,0.50484383,0.06710793,0.06393819,0.05106561,0.14122118,0.13104613,0.14122118,0.06588819,0.005,0.0148225725
2007-11-18,,,,,,,,,,
2007-11-19,0.40551335,,,,,,,,,
2007-11-20,0.46457648,,,,,,,,,
2007-11-21,0.4569263,,,,,,,,,
2007-11-22,0.78528523,,,,,,,,,
2007-11-23,,,,,,,,,,
2007-11-24,0.69213545,,,,,,,,,
2007-11-25,,,,,,,,,,
2007-11-26,0.5944606,0.05780465,0.05748623,0.046357613,0.10220502,0.11529088,0.10220502,0.07180696,0.005372034,0.025449345
2007-11-27,0.3550915,,,,,,,,,
2007-11-28,0.21314673,,,,,,,,,
2007-11-29,0.38594314,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-01,,,,,,,,,,
2007-12-02,0.6002849,,,,,,,,,
2007-12-03,0.57325095,0.03688097,0.033379685,0.035213836,0.10264901,0.07026066,0.10264901,0.05325658,0.005,0.018042743
2007-12-04,0.5256757,,,,,,,,,
2007-12-05,,,,,,,,,,
2007-12-06,,,,,,,,,,
2007-12-07,0.4326076,,,,,,,,,
2007-12-08,0.8950424,,,,,,,,,
2007-12-09,,,,,,,,,,
2007-12-10,0.62913185,,,,,,,,,
2007-12-11,,,,,,,,,,
2007-12-12,0.37333456,,,,,,,,,
2007-12-13,,,,,,,,,,
2007-12-14,,,,,,,,,,
2007-12-15,,,,,,,,,,
2007-12-16,,,,,,,,,,
2007-12-17,0.3500239,,,,,,,,,
2007-12-18,0.30491534,,,,,,,,,
2007-12-19,0.47943574,,,,,,,,,
2007-12-20,0.66027653,,,,,,,,,
2007-12-21,0.51482975,0.022695027,0.018361727,0.02878558,0.07172315,0.041056752,0.07172315,0.0454869,0.00721268,0.016701318
2007-12-22,,,,,,,,,,
2007-12-23,0.72073895,,,,,,,,,
2007-12-24,0.8794425,,,,,,,,,
2007-12-25,1.0572655,,,,,,,,,
2007-12-26,1.2706311,,,,,,,,,
2007-12-27,1.1674112,,,,,,,,,
2007-12-28,0.96953994,,,,,,,,,
2007-12-29,,,,,,,,,,
2007-12-30,0.53728265,,,,,,,,,
2007-12-31,0.746425,0.035785306,0.03365402,0.04248456,0.11806942,0.06943933,0.11806942,0.06460756,0.005308339,0.022123003
2008-01-01,,,,,,,,,,
2008-01-02,,,,,,,,,,
2008-01-03,,,,,,,,,,
2008-01-04,0.69000995,,,,,,,,,
2008-01-05,0.9024336,,,,,,,,,
2008-01-06,0.49161762,0.07983462,0.09470971,0.06695165,0.11905849,0.17454432,0.11905849,0.13228947,0.009537498,0.06533782
2008-01-07,,,,,,,,,,
2008-01-08,,,,,,,,,,
2008-01-09,0.9730557,,,,,,,,,
2008-01-10,,,,,,,,,,
2008-01-11,1.060944,,,,,,,,,
2008-01-12,1.0585916,,,,,,,,,
2008-01-13,0.75248253,,,,,,,,,
2008-01-14,,,,,,,,,,
2008-01-15,0.22784649,,,,,,,,,
2008-01-16,0.9174913,,,,,,,,,
2008-01-17,,,,,,,,,,
2008-01-18,,,,,,,,,,
2008-01-19,1.080559,,,,,,,,,
2008-01-20,0.88504523,,,,,,,,,
2008-01-21,0.503889,,,,,,,,,
2008-01-22,0.8376762,0.05435757,0.054910045,0.05803256,0.09487339,0.109267615,0.09487339,0.1283631,0.011631173,0.070330545
2008-01-23,,,,,,,,,,
2008-01-24,0.17509376,,,,,,,,,
2008-01-25,1.0312355,,,,,,,,,
2008-01-26,,,,,,,,,,
2008-01-27,0.80988055,,,,,,,,,
2008-01-28,0.74025416,,,,,,,,,
2008-01-29,0.7040303,,,,,,,,,
2008-01-30,,,,,,,,,,
2008-01-31,0.4922977,,,,,,,,,
2008-02-01,1.374924,,,,,,,,,
2008-02-02,,,,,,,,,,
2008-02-03,0.2995686,,,,,,,,,
2008-02-04,,,,,,,,,,
2008-02-05,,,,,,,,,,
2008-02-06,,,,,,,,,,
2008-02-07,,,,,,,,,,
2008-02-08,,,,,,,,,,
