time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2013-03-25,,,,,,,,,,
2013-03-26,0.3942807,0.041236456,0.042068712,0.050063297,0.1377226,0.083305165,0.1377226,0.14260349,0.031412102,0.09254019
2013-03-27,0.33428678,0.029528268,0.03068499,0.040002055,0.10109322,0.060213264,0.10109322,0.14417396,0.033931486,0.1041719
2013-03-28,0.32263264,0.023998665,0.029604478,0.040644135,0.07724416,0.053603146,0.07724416,0.14889498,0.02926592,0.10825084
2013-03-29,0.30764154,0.02871874,0.031981967,0.0418281,0.09269521,0.060700703,0.09269521,0.13861044,0.02923044,0.09678236
2013-03-30,0.26502827,0.014481222,0.013723299,0.020266917,0.043447036,0.02820452,0.043447036,0.12721388,0.041189414,0.106946975
2013-03-31,0.24838649,0.02456866,0.026039274,0.039819296,0.08173409,0.050607935,0.08173409,0.12558204,0.04122508,0.08576275
2013-04-01,0.2313746,,,,,,,,,
2013-04-02,0.21790972,0.01825106,0.018563185,0.027610583,0.050407164,0.036814246,0.050407164,0.10991003,0.031873863,0.082299456
2013-04-03,0.19305162,0.013580781,0.013491219,0.018082302,0.032480072,0.027072001,0.032480072,0.09404391,0.021899393,0.07596161
2013-04-04,0.17988525,0.012781735,0.013735112,0.020927371,0.036469173,0.026516845,0.036469173,0.103619605,0.030845413,0.082692236
2013-04-05,0.1791442,,,,,,,,,
2013-04-06,0.2337736,,,,,,,,,
2013-04-07,0.24200012,0.023099238,0.024053857,0.035005778,0.07009301,0.047153097,0.07009301,0.13781612,0.040639896,0.102810346
2013-04-08,0.2363948,,,,,,,,,
2013-04-09,0.25348306,0.021568585,0.02378163,0.03379704,0.06846562,0.045350213,0.06846562,0.13437928,0.03295419,0.10058225
2013-04-10,0.2564087,,,,,,,,,
2013-04-11,,,,,,,,,,
2013-04-12,,,,,,,,,,
2013-04-13,,,,,,,,,,
2013-04-14,,,,,,,,,,
2013-04-15,,,,,,,,,,
2013-04-16,,,,,,,,,,
2013-04-17,,,,,,,,,,
2013-04-18,,,,,,,,,,
2013-04-19,,,,,,,,,,
2013-04-20,,,,,,,,,,
2013-04-21,0.26148832,0.021431735,0.02480283,0.031490102,0.057589762,0.046234563,0.057589762,0.15093404,0.024037518,0.11944393
2013-04-22,0.24139105,0.015311046,0.016049746,0.0249345,0.048999663,0.031360794,0.048999663,0.25052705,0.06716856,0.22559255
2013-04-23,0.39154732,0.03373796,0.040158186,0.045821536,0.109085016,0.07389614,0.109085016,0.19257593,0.03261119,0.14675438
2013-04-24,,,,,,,,,,
2013-04-25,,,,,,,,,,
2013-04-26,0.36642563,,,,,,,,,
2013-04-27,0.40433276,0.035653424,0.038317557,0.046948038,0.11863512,0.07397097,0.11863512,0.19714415,0.04286558,0.15019614
2013-04-28,0.4491963,0.049497776,0.055769317,0.060874995,0.15859868,0.10526709,0.15859868,0.17124256,0.029801385,0.11036756
2013-04-29,0.45127454,,,,,,,,,
2013-04-30,,,,,,,,,,
2013-05-01,,,,,,,,,,
2013-05-02,0.33550388,0.01166596,0.009449721,0.013827398,0.03180899,0.021115683,0.03180899,0.15673447,0.057404205,0.14290707
2013-05-03,0.38341656,,,,,,,,,
2013-05-04,0.4769007,0.069476105,0.080537945,0.11548919,0.17362751,0.15001404,0.17362751,0.21383944,0.047134582,0.098350264
2013-05-05,,,,,,,,,,
2013-05-06,,,,,,,,,,
2013-05-07,0.44988972,,,,,,,,,
2013-05-08,0.63125557,,,,,,,,,
2013-05-09,1.3839773,,,,,,,,,
2013-05-10,0.6049652,,,,,,,,,
2013-05-11,0.70155215,0.15359963,0.1617962,0.14526498,0.36518243,0.3153958,0.36518243,0.28935632,0.04424489,0.14409132
2013-05-12,0.65064335,,,,,,,,,
2013-05-13,0.6386021,0.09211302,0.09487655,0.09887385,0.27746242,0.18698956,0.27746242,0.22510624,0.038567625,0.1262324
2013-05-14,0.70685905,0.089305505,0.10613435,0.12066717,0.23316199,0.19543986,0.23316199,0.24432932,0.03751703,0.12366216
2013-05-15,0.720843,0.075046524,0.110441856,0.20035698,0.17754284,0.18548836,0.17754284,0.34306407,0.054691494,0.14270708
2013-05-16,0.7050973,,,,,,,,,
2013-05-17,,,,,,,,,,
2013-05-18,0.32749775,0.023201259,0.02410634,0.036519513,0.06897715,0.047307596,0.06897715,0.17552084,0.046687584,0.13900132
2013-05-19,0.3153911,,,,,,,,,
2013-05-20,0.28495094,0.015027882,0.012912401,0.019767707,0.038275357,0.027940283,0.038275357,0.16997719,0.06488911,0.15020947
2013-05-21,0.3966432,0.030679869,0.036900558,0.043516647,0.09109402,0.06758043,0.09109402,0.15242906,0.024047583,0.10891239
2013-05-22,0.5153843,0.069114864,0.07463404,0.089638345,0.23435737,0.1437489,0.23435737,0.19733022,0.039077103,0.10769184
2013-05-23,0.43333194,0.04081163,0.043956462,0.050850753,0.13441604,0.08476809,0.13441604,0.16127855,0.028963672,0.11042779
2013-05-24,0.61392856,0.080451004,0.0806034,0.10255119,0.29336178,0.1610544,0.29336178,0.23108558,0.059892807,0.12853439
2013-05-25,0.620982,0.11021424,0.11414981,0.12965038,0.29149485,0.22436406,0.29149485,0.23364936,0.044978388,0.10399899
2013-05-26,0.5691247,0.10978856,0.10158881,0.1009742,0.33429447,0.21137737,0.33429447,0.2083838,0.041825872,0.107409574
2013-05-27,0.41772592,0.049627088,0.054929398,0.06387536,0.16592692,0.104556486,0.16592692,0.17017657,0.03190763,0.10630121
2013-05-28,0.41037574,,,,,,,,,
2013-05-29,0.36227065,0.02948646,0.02937853,0.039824873,0.09848462,0.05886499,0.09848462,0.19160128,0.054033034,0.15177642
2013-05-30,0.5468874,,,,,,,,,
2013-05-31,0.532937,,,,,,,,,
2013-06-01,0.5722129,0.06144296,0.07438063,0.07473738,0.15490538,0.13582359,0.15490538,0.17407975,0.018446917,0.09934237
2013-06-02,0.7265606,0.070371434,0.0688776,0.08302246,0.25953448,0.13924903,0.25953448,0.2517351,0.065281235,0.16871266
2013-06-03,0.56463623,0.0573086,0.060816277,0.06832495,0.18560147,0.11812487,0.18560147,0.1991124,0.034656182,0.13078743
2013-06-04,0.52407223,,,,,,,,,
2013-06-05,0.31826234,,,,,,,,,
2013-06-06,0.30016902,,,,,,,,,
2013-06-07,0.38465282,0.0545203,0.05171446,0.07228862,0.17404477,0.10623475,0.17404477,0.15783855,0.046920568,0.085549936
2013-06-08,0.28493187,0.025733614,0.019755876,0.02469331,0.07640485,0.04548949,0.07640485,0.13961282,0.050096896,0.114919506
2013-06-09,,,,,,,,,,
2013-06-10,0.3173817,0.039301984,0.03997673,0.054084312,0.10125512,0.07927871,0.10125512,0.12677574,0.027554655,0.07269143
2013-06-11,0.32834816,0.03238124,0.028801886,0.058248535,0.08897714,0.06118313,0.08897714,0.22710465,0.19161546,0.16885611
2013-06-12,0.513279,0.068026654,0.07154076,0.08660998,0.19613844,0.1395674,0.19613844,0.17817067,0.031794492,0.09156068
2013-06-13,0.43281537,,,,,,,,,
2013-06-14,0.40078494,0.04782937,0.046026107,0.06489584,0.15026085,0.09385548,0.15026085,0.196314,0.059437305,0.13141818
2013-06-15,0.33651918,,,,,,,,,
2013-06-16,0.39914846,0.04005782,0.046028946,0.051484544,0.11094372,0.086086765,0.11094372,0.13989253,0.01883615,0.08840799
2013-06-17,0.3193029,,,,,,,,,
2013-06-18,,,,,,,,,,
2013-06-19,0.36833918,0.031048546,0.02973171,0.038378216,0.09138135,0.06078025,0.09138135,0.116703704,0.026629234,0.078325495
2013-06-20,0.33542788,,,,,,,,,
2013-06-21,0.4555772,0.07211414,0.07715123,0.10582732,0.19203013,0.14926536,0.19203013,0.18367857,0.037672393,0.07785125
2013-06-22,0.27693307,0.013577506,0.014530744,0.020937974,0.030077418,0.02810825,0.030077418,0.17326806,0.03106425,0.15233009
2013-06-23,0.3294842,,,,,,,,,
2013-06-24,0.49308613,0.052765314,0.053064466,0.051169924,0.14899361,0.105829775,0.14899361,0.1565122,0.02528335,0.10534228
2013-06-25,0.42174906,,,,,,,,,
2013-06-26,,,,,,,,,,
2013-06-27,0.46581477,0.047149986,0.067186214,0.07990268,0.14016905,0.1143362,0.14016905,0.17971975,0.01593599,0.09981707
2013-06-28,0.45308626,0.04907148,0.05323738,0.06299315,0.15893282,0.10230886,0.15893282,0.16253155,0.02723019,0.099538416
2013-06-29,0.37424868,,,,,,,,,
2013-06-30,0.36528805,0.04201573,0.04010763,0.05821235,0.14417578,0.08212336,0.14417578,0.1605224,0.053131904,0.10231006
2013-07-01,0.4069128,0.039036356,0.042883147,0.051353145,0.10786996,0.081919506,0.10786996,0.13571808,0.02336134,0.08436493
2013-07-02,0.4277116,0.046057254,0.06047847,0.069787696,0.118046455,0.10653572,0.118046455,0.16156639,0.01769409,0.09177869
2013-07-03,0.25723827,0.020072525,0.020288402,0.024469543,0.05077185,0.04036093,0.05077185,0.1432558,0.023584517,0.118786275
2013-07-04,0.2888636,0.027323864,0.020768993,0.027301453,0.077218175,0.048092857,0.077218175,0.15275966,0.061497092,0.1254582
2013-07-05,0.29714772,0.027756365,0.025510728,0.03658736,0.08679381,0.053267095,0.08679381,0.14379695,0.046455678,0.10720959
2013-07-06,0.4001853,,,,,,,,,
2013-07-07,0.5400231,0.07143187,0.08651053,0.10345916,0.19494061,0.1579424,0.19494061,0.21530242,0.029316708,0.11184327
2013-07-08,1.2137252,,,,,,,,,
2013-07-09,,,,,,,,,,
2013-07-10,0.3090851,0.024004743,0.020287994,0.023485653,0.064826585,0.04429274,0.064826585,0.16720474,0.041285887,0.14371908
2013-07-11,,,,,,,,,,
2013-07-12,0.31404427,0.035652727,0.034537822,0.04557736,0.09436566,0.07019056,0.09436566,0.13655943,0.033371992,0.090982065
2013-07-13,0.3897969,,,,,,,,,
2013-07-14,,,,,,,,,,
2013-07-15,,,,,,,,,,
2013-07-16,,,,,,,,,,
2013-07-17,,,,,,,,,,
2013-07-18,0.42332003,0.060541824,0.06376859,0.07518829,0.14100067,0.12431041,0.14100067,0.14135471,0.018927554,0.06616644
2013-07-19,0.39003468,0.035542604,0.034081835,0.036215633,0.09859871,0.06962443,0.09859871,0.14095853,0.02204505,0.1047429
2013-07-20,0.48617852,0.10012148,0.11579324,0.14085616,0.289958,0.21591473,0.289958,0.22545944,0.02392746,0.08460327
2013-07-21,0.4991746,0.061265487,0.063641004,0.08014844,0.18935983,0.1249065,0.18935983,0.19094032,0.035402738,0.110791884
2013-07-22,0.42888746,,,,,,,,,
2013-07-23,0.34943378,,,,,,,,,
2013-07-24,0.35621905,0.11424941,0.11938247,0.13897927,0.28802806,0.23363188,0.28802806,0.1933984,0.017328117,0.05441913
2013-07-25,0.4577837,0.066264145,0.058741484,0.076938376,0.20761254,0.12500563,0.20761254,0.1999494,0.053207494,0.123011015
2013-07-26,,,,,,,,,,
2013-07-27,,,,,,,,,,
2013-07-28,0.4201533,,,,,,,,,
2013-07-29,,,,,,,,,,
2013-07-30,0.31719723,0.038063984,0.032743208,0.042778388,0.10972584,0.0708072,0.10972584,0.12648673,0.034263927,0.083708346
2013-07-31,0.23111847,,,,,,,,,
2013-08-01,0.2691282,0.02831817,0.02310589,0.034076206,0.08023908,0.051424064,0.08023908,0.12271865,0.04456672,0.08864243
2013-08-02,0.23414975,0.02162986,0.019959196,0.026125176,0.054809052,0.04158906,0.054809052,0.115381084,0.02636443,0.08925591
2013-08-03,0.24946536,0.026671598,0.031048756,0.04253496,0.06924673,0.057720356,0.06924673,0.13712263,0.023670256,0.09458766
2013-08-04,0.22565278,0.02191161,0.019902961,0.027325166,0.056064222,0.04181457,0.056064222,0.10808422,0.028115967,0.080759056
2013-08-05,0.37584487,0.06756426,0.06910689,0.10617471,0.20638362,0.13667114,0.20638362,0.16444772,0.029460877,0.05827302
2013-08-06,0.34071013,0.05711615,0.046507414,0.054809794,0.15490644,0.10362356,0.15490644,0.14508744,0.05111588,0.090277635
2013-08-07,,,,,,,,,,
2013-08-08,,,,,,,,,,
2013-08-09,0.36136016,0.036672585,0.036558997,0.03998,0.09289428,0.073231585,0.09289428,0.13498844,0.018423345,0.09500843
2013-08-10,0.3560908,0.056963254,0.053990725,0.05512856,0.14895096,0.11095398,0.14895096,0.12246202,0.018332295,0.06733346
2013-08-11,0.4803298,0.075321466,0.07337429,0.08626119,0.21273981,0.14869575,0.21273981,0.14851911,0.02204059,0.062257927
2013-08-12,,,,,,,,,,
2013-08-13,0.4301749,,,,,,,,,
2013-08-14,0.42786422,,,,,,,,,
2013-08-15,0.40221152,,,,,,,,,
2013-08-16,0.37185097,,,,,,,,,
2013-08-17,0.33078545,0.02857777,0.022832073,0.031769924,0.08628646,0.051409844,0.08628646,0.13732983,0.04375483,0.1055599
2013-08-18,,,,,,,,,,
2013-08-19,0.35692504,0.053002108,0.057018735,0.10382895,0.12811036,0.11002083,0.12811036,0.1655806,0.03320447,0.06175164
2013-08-20,0.31131184,0.03586549,0.032082368,0.053730104,0.07777848,0.06794786,0.07777848,0.12544356,0.050045308,0.07171347
2013-08-21,0.2888119,0.036803342,0.03044663,0.042344578,0.11014457,0.06724997,0.11014457,0.12487371,0.0413286,0.08252913
2013-08-22,0.2733725,0.028944593,0.02402252,0.0368457,0.082859956,0.052967116,0.082859956,0.120812945,0.04656874,0.08396726
2013-08-23,0.31379673,,,,,,,,,
2013-08-24,0.31293985,,,,,,,,,
2013-08-25,,,,,,,,,,
2013-08-26,0.32018763,,,,,,,,,
2013-08-27,0.3444498,,,,,,,,,
2013-08-28,0.29669493,0.03171899,0.026590783,0.03852288,0.091304004,0.058309775,0.091304004,0.12018087,0.033160385,0.081658
2013-08-29,0.35551143,0.042798482,0.030919043,0.039491158,0.11348073,0.07371753,0.11348073,0.10254815,0.03137613,0.06305699
2013-08-30,,,,,,,,,,
2013-08-31,,,,,,,,,,
2013-09-01,0.3709205,,,,,,,,,
2013-09-02,0.37487707,0.05419525,0.04964072,0.066268176,0.16026765,0.10383596,0.16026765,0.117033646,0.022951148,0.050765466
2013-09-03,,,,,,,,,,
2013-09-04,0.48718473,0.10601555,0.114350334,0.18604389,0.1792456,0.22036587,0.1792456,0.23336406,0.028042862,0.0473202
2013-09-05,0.4338695,0.10139029,0.09438825,0.10673466,0.25515875,0.19577852,0.25515875,0.14937021,0.017012622,0.042635545
2013-09-06,0.4272444,0.07823184,0.072248496,0.097168684,0.21387798,0.15048033,0.21387798,0.13941738,0.021944076,0.042248685
2013-09-07,,,,,,,,,,
2013-09-08,0.42497724,,,,,,,,,
2013-09-09,0.35727626,0.048841532,0.041958943,0.05169533,0.12911054,0.09080047,0.12911054,0.10281394,0.019839784,0.051118594
2013-09-10,,,,,,,,,,
2013-09-11,0.37442192,,,,,,,,,
2013-09-12,,,,,,,,,,
2013-09-13,,,,,,,,,,
2013-09-14,,,,,,,,,,
2013-09-15,0.5080314,,,,,,,,,
2013-09-16,,,,,,,,,,
2013-09-17,0.41188157,,,,,,,,,
2013-09-18,,,,,,,,,,
2013-09-19,0.6080648,0.13075912,0.09767339,0.098366134,0.24238461,0.2284325,0.24238461,0.2691884,0.08332815,0.1708223
2013-09-20,0.418714,,,,,,,,,
2013-09-21,0.38159844,0.061964516,0.05571252,0.07464584,0.17357281,0.11767704,0.17357281,0.12255847,0.024548024,0.04791262
2013-09-22,0.38627684,,,,,,,,,
2013-09-23,,,,,,,,,,
2013-09-24,,,,,,,,,,
2013-09-25,0.38409942,0.08601407,0.07351427,0.081890404,0.23753572,0.15952833,0.23753572,0.17012978,0.040167365,0.08823937
2013-09-26,,,,,,,,,,
2013-09-27,0.36336187,0.08242398,0.07460299,0.09837928,0.21378346,0.15702696,0.21378346,0.122808464,0.01255672,0.024429196
2013-09-28,0.37725875,0.14965165,0.100083165,0.104737386,0.31089684,0.24973482,0.31089684,0.13123885,0.020397455,0.026501458
2013-09-29,,,,,,,,,,
2013-09-30,0.38804758,,,,,,,,,
2013-10-01,0.45384905,,,,,,,,,
2013-10-02,0.31998616,0.04914777,0.041769776,0.064770505,0.1049138,0.09091754,0.1049138,0.0971004,0.018955342,0.032329895
2013-10-03,0.34289104,,,,,,,,,
2013-10-04,,,,,,,,,,
2013-10-05,0.2667774,,,,,,,,,
2013-10-06,0.2710385,0.031072889,0.030641463,0.04191373,0.072004914,0.06171435,0.072004914,0.07270143,0.010216881,0.0307877
2013-10-07,0.25864586,0.037825014,0.03030024,0.044234157,0.10103156,0.06812525,0.10103156,0.074738316,0.018157884,0.030504156
2013-10-08,0.21362415,,,,,,,,,
2013-10-09,0.2807856,,,,,,,,,
2013-10-10,0.24933915,,,,,,,,,
2013-10-11,0.26479548,,,,,,,,,
2013-10-12,0.38915315,0.06210121,0.052740447,0.06798254,0.16162144,0.11484166,0.16162144,0.094088085,0.013580923,0.026105542
2013-10-13,0.34648213,0.04716438,0.03528851,0.047470048,0.12898433,0.082452886,0.12898433,0.0955016,0.031595092,0.048031557
2013-10-14,0.39344424,0.0562526,0.047203705,0.064596176,0.15280466,0.10345629,0.15280466,0.12032873,0.030967193,0.055732552
2013-10-15,,,,,,,,,,
2013-10-16,0.36633903,0.04927548,0.043817155,0.049351886,0.13365778,0.093092635,0.13365778,0.1162239,0.019941987,0.066872016
2013-10-17,0.4553124,,,,,,,,,
2013-10-18,0.27071723,0.032362636,0.026439881,0.03908892,0.076645054,0.05880251,0.076645054,0.06997291,0.017595544,0.03088399
2013-10-19,,,,,,,,,,
2013-10-20,,,,,,,,,,
2013-10-21,0.31035277,0.04322929,0.033288684,0.050287616,0.11076586,0.07651798,0.11076586,0.08924606,0.02865648,0.038958445
2013-10-22,0.30524337,0.024975887,0.024280634,0.033327453,0.049253043,0.049256526,0.049253043,0.11074889,0.026828935,0.07742144
2013-10-23,0.28757584,0.033415005,0.028517859,0.043121878,0.08801942,0.06193286,0.08801942,0.10929572,0.034659103,0.06617384
2013-10-24,0.28092417,,,,,,,,,
2013-10-25,0.21520081,,,,,,,,,
2013-10-26,0.19657159,,,,,,,,,
2013-10-27,0.22519003,,,,,,,,,
2013-10-28,0.2023641,0.016456032,0.013186565,0.020705134,0.038831282,0.0296426,0.038831282,0.089175984,0.03156544,0.06847085
2013-10-29,0.1942254,,,,,,,,,
2013-10-30,0.19423138,0.017171415,0.012194068,0.01968254,0.04386626,0.029365482,0.04386626,0.08784846,0.04324829,0.06816593
2013-10-31,,,,,,,,,,
2013-11-01,0.19887811,,,,,,,,,
2013-11-02,0.32761687,,,,,,,,,
2013-11-03,0.25282523,0.023945993,0.018917494,0.028759338,0.0555861,0.04286349,0.0555861,0.08969279,0.03673652,0.06093344
2013-11-04,0.24500309,,,,,,,,,
2013-11-05,,,,,,,,,,
2013-11-06,0.21270554,,,,,,,,,
2013-11-07,0.20789756,,,,,,,,,
2013-11-08,0.2109275,0.021745937,0.018353628,0.030099666,0.05837748,0.040099565,0.05837748,0.088227384,0.032531306,0.058127716
2013-11-09,0.20130116,0.011395872,0.0083193,0.0137995435,0.027861739,0.019715171,0.027861739,0.09176609,0.045026947,0.07796655
2013-11-10,0.196062,,,,,,,,,
2013-11-11,0.21034463,,,,,,,,,
2013-11-12,0.18209326,,,,,,,,,
2013-11-13,0.20140147,0.018483903,0.014069583,0.023655841,0.04801782,0.032553487,0.04801782,0.08060807,0.03794959,0.05695223
2013-11-14,0.21652755,,,,,,,,,
2013-11-15,0.18231516,0.017419953,0.0132804485,0.02764797,0.06614349,0.0307004,0.06614349,0.13584656,0.1062681,0.10819858
2013-11-16,,,,,,,,,,
2013-11-17,0.15796605,0.012855836,0.009638689,0.016229771,0.029900176,0.022494525,0.029900176,0.0529676,0.02085876,0.03673783
2013-11-18,,,,,,,,,,
2013-11-19,0.17424227,0.01577167,0.011754701,0.021621676,0.038488183,0.027526371,0.038488183,0.06383664,0.03295143,0.042214967
2013-11-20,0.1621657,,,,,,,,,
2013-11-21,,,,,,,,,,
2013-11-22,0.16402884,,,,,,,,,
2013-11-23,0.14843751,,,,,,,,,
2013-11-24,0.16690324,,,,,,,,,
2013-11-25,0.18698929,0.011914372,0.008227528,0.012852455,0.025703272,0.020141901,0.025703272,0.07372556,0.036222957,0.060873106
2013-11-26,0.15332435,,,,,,,,,
2013-11-27,,,,,,,,,,
2013-11-28,0.17212425,,,,,,,,,
2013-11-29,,,,,,,,,,
2013-11-30,0.17820464,,,,,,,,,
2013-12-01,0.1966659,,,,,,,,,
2013-12-02,0.19414322,,,,,,,,,
2013-12-03,0.22903198,0.024483206,0.020894486,0.030953845,0.06638148,0.045377694,0.06638148,0.07950031,0.022844464,0.048546467
2013-12-04,0.2389959,0.016849013,0.015079508,0.020348772,0.04088092,0.03192852,0.04088092,0.09166977,0.023562903,0.071320996
2013-12-05,0.24891528,,,,,,,,,
2013-12-06,0.2515994,,,,,,,,,
2013-12-07,,,,,,,,,,
2013-12-08,0.20325242,,,,,,,,,
2013-12-09,0.1987505,,,,,,,,,
2013-12-10,0.21597447,0.021547468,0.018138058,0.028003711,0.057558704,0.03968553,0.057558704,0.08730956,0.02965834,0.059305843
2013-12-11,0.24072152,0.020969642,0.017542457,0.0241667,0.058499455,0.0385121,0.058499455,0.106009535,0.034821402,0.08184283
2013-12-12,0.18457346,,,,,,,,,
2013-12-13,,,,,,,,,,
2013-12-14,0.15004474,,,,,,,,,
2013-12-15,0.14311491,0.011915016,0.010769643,0.016995186,0.029719234,0.022684658,0.029719234,0.070282094,0.021511644,0.053286906
2013-12-16,,,,,,,,,,
2013-12-17,,,,,,,,,,
2013-12-18,,,,,,,,,,
2013-12-19,0.18109144,0.021462776,0.019642249,0.03204135,0.058323305,0.041105025,0.058323305,0.068338245,0.020160897,0.036296893
2013-12-20,0.2096716,0.012587281,0.011715395,0.015840694,0.02790622,0.024302676,0.02790622,0.0794103,0.01833886,0.063569605
2013-12-21,0.2396697,0.023087608,0.021131529,0.033111244,0.06684854,0.044219136,0.06684854,0.10291865,0.03533633,0.069807395
2013-12-22,0.2127002,,,,,,,,,
2013-12-23,0.21848057,,,,,,,,,
2013-12-24,,,,,,,,,,
2013-12-25,0.17725389,,,,,,,,,
2013-12-26,0.15580305,0.014540645,0.012687367,0.02072619,0.037477273,0.027228015,0.037477273,0.07058341,0.024332302,0.04985722
2013-12-27,0.154706,0.013038739,0.011302518,0.017104678,0.030174254,0.024341257,0.030174254,0.062928274,0.018237185,0.045823593
2013-12-28,0.16225046,,,,,,,,,
2013-12-29,,,,,,,,,,
2013-12-30,0.19725752,,,,,,,,,
2013-12-31,,,,,,,,,,
2014-01-01,0.16104609,,,,,,,,,
2014-01-02,0.17122008,,,,,,,,,
2014-01-03,0.1867255,,,,,,,,,
2014-01-04,0.25403878,0.028720262,0.025853438,0.034832485,0.078721635,0.054573704,0.078721635,0.08270811,0.019462606,0.04787562
2014-01-05,0.27026665,,,,,,,,,
2014-01-06,0.25373217,0.023128755,0.021726428,0.031445798,0.06551213,0.04485518,0.06551213,0.0994153,0.027370643,0.06796949
2014-01-07,0.19813402,,,,,,,,,
2014-01-08,0.1821444,,,,,,,,,
2014-01-09,0.19916987,0.017585179,0.015437032,0.023396304,0.04779568,0.033022214,0.04779568,0.093840085,0.031125283,0.07044379
2014-01-10,0.20555612,,,,,,,,,
2014-01-11,0.20341115,0.019956587,0.018633183,0.026820993,0.05430058,0.03858977,0.05430058,0.08607534,0.02416349,0.059254352
2014-01-12,0.1842559,0.013461494,0.012294817,0.017081236,0.034772042,0.025756313,0.034772042,0.083792485,0.02243281,0.06671125
2014-01-13,0.23148423,,,,,,,,,
2014-01-14,,,,,,,,,,
2014-01-15,0.23634897,,,,,,,,,
2014-01-16,0.2066604,0.014889126,0.013329846,0.01989541,0.03868376,0.028218972,0.03868376,0.06941485,0.019603182,0.049519442
2014-01-17,0.22807685,,,,,,,,,
2014-01-18,0.3244553,,,,,,,,,
2014-01-19,0.37420675,,,,,,,,,
2014-01-20,0.35745618,0.0334835,0.035085086,0.042041756,0.10299942,0.06856859,0.10299942,0.12939857,0.028021956,0.08735682
2014-01-21,0.2617999,0.02302184,0.026304618,0.029892555,0.057001483,0.04932646,0.057001483,0.08834388,0.011875738,0.058451336
2014-01-22,0.24004354,0.01804235,0.018684283,0.024297748,0.047774255,0.036726635,0.047774255,0.08145515,0.01567376,0.057157405
2014-01-23,0.23983093,,,,,,,,,
2014-01-24,,,,,,,,,,
2014-01-25,0.1799783,,,,,,,,,
2014-01-26,0.17657468,,,,,,,,,
2014-01-27,0.18228315,0.014271622,0.013640149,0.019815296,0.037013426,0.027911767,0.037013426,0.07953141,0.020865418,0.059716113
2014-01-28,0.29442927,0.02565322,0.023045773,0.030031456,0.07465743,0.048698988,0.07465743,0.11566592,0.037530307,0.08563446
2014-01-29,0.32940558,,,,,,,,,
2014-01-30,0.3761541,,,,,,,,,
2014-01-31,0.30685958,,,,,,,,,
2014-02-01,0.29521015,0.030888366,0.031166954,0.038760122,0.085246764,0.062055316,0.085246764,0.09778866,0.01930252,0.059028544
2014-02-02,0.2817589,,,,,,,,,
2014-02-03,0.3536727,,,,,,,,,
2014-02-04,0.25232285,,,,,,,,,
2014-02-05,0.22781919,0.022803474,0.0219788,0.029408675,0.06081676,0.044782277,0.06081676,0.09040571,0.02152203,0.060997024
2014-02-06,0.23116961,0.015966525,0.01557642,0.019740628,0.037264496,0.031542946,0.037264496,0.08123435,0.016865583,0.06149373
2014-02-07,0.23188238,,,,,,,,,
2014-02-08,0.2747297,,,,,,,,,
2014-02-09,0.24593228,,,,,,,,,
2014-02-10,0.27996457,,,,,,,,,
2014-02-11,0.23678082,,,,,,,,,
2014-02-12,0.23253463,0.025050044,0.022381421,0.032531746,0.06788179,0.04743147,0.06788179,0.100509524,0.035359025,0.06797778
2014-02-13,0.2256442,0.017285533,0.014962901,0.021395624,0.045604255,0.032248434,0.045604255,0.09944228,0.03299603,0.07804665
2014-02-14,0.17972162,,,,,,,,,
2014-02-15,0.1739973,,,,,,,,,
2014-02-16,0.18057366,,,,,,,,,
2014-02-17,0.19386244,0.012624063,0.01093556,0.016160982,0.029165123,0.023559622,0.029165123,0.093849406,0.029393878,0.07768842
2014-02-18,0.17187235,,,,,,,,,
2014-02-19,0.16762695,0.013487656,0.010630844,0.01766431,0.034944564,0.024118498,0.034944564,0.0787245,0.035854086,0.061060198
2014-02-20,0.18681413,0.010456753,0.009341275,0.014932066,0.024226356,0.019798027,0.024226356,0.06728643,0.020639047,0.052354366
2014-02-21,0.14920735,0.012408072,0.010833317,0.018150963,0.029784128,0.02324139,0.029784128,0.07659562,0.029102417,0.05844466
2014-02-22,0.15023938,0.011036053,0.010284521,0.015392257,0.025006669,0.021320574,0.025006669,0.07604048,0.0211019,0.060648218
2014-02-23,0.14082173,0.011788174,0.009821164,0.017502356,0.030209986,0.021609338,0.030209986,0.06624577,0.029593615,0.048743416
2014-02-24,0.13665621,,,,,,,,,
2014-02-25,0.1469468,,,,,,,,,
2014-02-26,0.19543041,0.017107505,0.015205855,0.02523891,0.04853251,0.032313358,0.04853251,0.10956623,0.046285607,0.08432731
2014-02-27,0.197038,0.012153396,0.011184806,0.017894914,0.03271354,0.023338202,0.03271354,0.12897076,0.049900237,0.11107586
2014-02-28,0.18389712,0.015203323,0.013543486,0.022837203,0.043396473,0.028746808,0.043396473,0.104361504,0.044043183,0.0815243
2014-03-01,0.17705064,0.013432855,0.012020275,0.018527089,0.035521057,0.025453128,0.035521057,0.09631023,0.034007296,0.07778314
2014-03-02,0.15269253,0.015264095,0.012086443,0.023859732,0.051583804,0.027350537,0.051583804,0.071822576,0.048101127,0.047962848
2014-03-03,0.1542631,,,,,,,,,
2014-03-04,0.2836213,0.027394546,0.026483655,0.051995877,0.0759968,0.053878203,0.0759968,0.10238501,0.049619798,0.050389126
