time,latitude,longitude,BBP,CDM
1997-12-06,-32.020836,115.35417,0.0016240632,0.010600842
1997-12-07,-32.020836,115.35417,,
1997-12-08,-32.020836,115.35417,0.0005963266,0.009082558
1997-12-09,-32.020836,115.35417,0.0006350443,0.008437101
1997-12-10,-32.020836,115.35417,0.0009737688,0.019645989
1997-12-11,-32.020836,115.35417,0.001000914,0.0052599856
1997-12-12,-32.020836,115.35417,0.0011432926,0.009340387
1997-12-13,-32.020836,115.35417,0.001805061,0.011872603
1997-12-14,-32.020836,115.35417,,
1997-12-15,-32.020836,115.35417,,
1997-12-16,-32.020836,115.35417,,
1997-12-17,-32.020836,115.35417,0.0013446608,0.007654507
1997-12-18,-32.020836,115.35417,,
1997-12-19,-32.020836,115.35417,,
1997-12-20,-32.020836,115.35417,,
1997-12-21,-32.020836,115.35417,0.00091642194,0.010365755
1997-12-22,-32.020836,115.35417,0.0007611695,0.008933897
1997-12-23,-32.020836,115.35417,0.001288707,0.023383059
1997-12-24,-32.020836,115.35417,0.0027582715,0.009932304
1997-12-25,-32.020836,115.35417,,
1997-12-26,-32.020836,115.35417,0.0016077786,0.008102337
1997-12-27,-32.020836,115.35417,,
1997-12-28,-32.020836,115.35417,0.0018184386,0.008167772
1997-12-29,-32.020836,115.35417,0.0004305958,0.0065241163
1997-12-30,-32.020836,115.35417,0.0008059399,0.011113897
1997-12-31,-32.020836,115.35417,0.001573983,0.0082314145
1998-01-01,-32.020836,115.35417,0.001428246,0.008227611
1998-01-02,-32.020836,115.35417,0.0005982789,0.007951854
1998-01-03,-32.020836,115.35417,,
1998-01-04,-32.020836,115.35417,0.0020645824,0.0100387195
1998-01-05,-32.020836,115.35417,,
1998-01-06,-32.020836,115.35417,0.0003579806,0.0064652194
1998-01-07,-32.020836,115.35417,,
1998-01-08,-32.020836,115.35417,0.0011635349,0.011592159
1998-01-09,-32.020836,115.35417,0.0005702442,0.008756866
1998-01-10,-32.020836,115.35417,0.00080659345,0.012498292
1998-01-11,-32.020836,115.35417,0.0045622694,0.04869129
1998-01-12,-32.020836,115.35417,0.0010171424,0.012629579
1998-01-13,-32.020836,115.35417,0.0018055646,0.006141211
1998-01-14,-32.020836,115.35417,,
1998-01-15,-32.020836,115.35417,,
1998-01-16,-32.020836,115.35417,,
1998-01-17,-32.020836,115.35417,0.00017915989,0.0054016504
1998-01-18,-32.020836,115.35417,,
1998-01-19,-32.020836,115.35417,0.0008857817,0.010381911
1998-01-20,-32.020836,115.35417,0.00037710206,0.007534771
1998-01-21,-32.020836,115.35417,,
1998-01-22,-32.020836,115.35417,0.0005745217,0.008610842
1998-01-23,-32.020836,115.35417,0.0020952448,0.012694856
1998-01-24,-32.020836,115.35417,0.0006720358,0.00905832
1998-01-25,-32.020836,115.35417,,
1998-01-26,-32.020836,115.35417,0.0010972067,0.007895975
1998-01-27,-32.020836,115.35417,,
1998-01-28,-32.020836,115.35417,0.00039791275,0.006707771
1998-01-29,-32.020836,115.35417,,
1998-01-30,-32.020836,115.35417,0.000909714,0.0103267785
1998-01-31,-32.020836,115.35417,0.00093445426,0.0058986777
1998-02-01,-32.020836,115.35417,0.0014361126,0.0072089653
1998-02-02,-32.020836,115.35417,0.0008458649,0.006400763
1998-02-03,-32.020836,115.35417,0.00096541113,0.010959264
1998-02-04,-32.020836,115.35417,0.0013438659,0.008097646
1998-02-05,-32.020836,115.35417,,
1998-02-06,-32.020836,115.35417,,
1998-02-07,-32.020836,115.35417,,
1998-02-08,-32.020836,115.35417,0.0014193137,0.01044866
1998-02-09,-32.020836,115.35417,,
1998-02-10,-32.020836,115.35417,0.002082484,0.014918973
1998-02-11,-32.020836,115.35417,0.0014120131,0.011185579
1998-02-12,-32.020836,115.35417,0.0008341715,0.010866962
1998-02-13,-32.020836,115.35417,0.00074463437,0.010670282
1998-02-14,-32.020836,115.35417,0.0005108936,0.009705181
1998-02-15,-32.020836,115.35417,,
1998-02-16,-32.020836,115.35417,,
1998-02-17,-32.020836,115.35417,,
1998-02-18,-32.020836,115.35417,,
1998-02-19,-32.020836,115.35417,0.0010708165,0.008154072
1998-02-20,-32.020836,115.35417,,
1998-02-21,-32.020836,115.35417,0.0006865165,0.009072558
1998-02-22,-32.020836,115.35417,0.00054596795,0.007958977
1998-02-23,-32.020836,115.35417,0.0015083586,0.0092780525
1998-02-24,-32.020836,115.35417,,
1998-02-25,-32.020836,115.35417,,
1998-02-26,-32.020836,115.35417,0.0010176399,0.011477409
1998-02-27,-32.020836,115.35417,,
1998-02-28,-32.020836,115.35417,0.0010248777,0.013591518
1998-03-01,-32.020836,115.35417,,
1998-03-02,-32.020836,115.35417,,
1998-03-03,-32.020836,115.35417,,
1998-03-04,-32.020836,115.35417,0.00052192947,0.0079326695
1998-03-05,-32.020836,115.35417,0.0003525882,0.006391117
1998-03-06,-32.020836,115.35417,0.0001769484,0.009942155
1998-03-07,-32.020836,115.35417,0.0005111028,0.0078342585
1998-03-08,-32.020836,115.35417,,
1998-03-09,-32.020836,115.35417,,
1998-03-10,-32.020836,115.35417,,
1998-03-11,-32.020836,115.35417,0.0012009816,0.0113736335
1998-03-12,-32.020836,115.35417,,
1998-03-13,-32.020836,115.35417,0.0010913631,0.011706862
1998-03-14,-32.020836,115.35417,,
1998-03-15,-32.020836,115.35417,0.0012356701,0.016013995
1998-03-16,-32.020836,115.35417,0.0013517871,0.01656265
1998-03-17,-32.020836,115.35417,0.0013530228,0.018013638
1998-03-18,-32.020836,115.35417,0.0015521985,0.011888509
1998-03-19,-32.020836,115.35417,0.0010471935,0.0123944925
1998-03-20,-32.020836,115.35417,,
1998-03-21,-32.020836,115.35417,,
1998-03-22,-32.020836,115.35417,,
1998-03-23,-32.020836,115.35417,,
1998-03-24,-32.020836,115.35417,0.0005758032,0.0124060325
1998-03-25,-32.020836,115.35417,0.0008846608,0.011782968
1998-03-26,-32.020836,115.35417,0.0012928768,0.015504841
1998-03-27,-32.020836,115.35417,0.0010281616,0.013738953
1998-03-28,-32.020836,115.35417,0.0013604405,0.018050794
1998-03-29,-32.020836,115.35417,0.001204354,0.01579358
1998-03-30,-32.020836,115.35417,0.0010559069,0.030770455
1998-03-31,-32.020836,115.35417,0.001024815,0.011666044
1998-04-01,-32.020836,115.35417,,
1998-04-02,-32.020836,115.35417,0.001203918,0.01572938
1998-04-03,-32.020836,115.35417,,
1998-04-04,-32.020836,115.35417,,
1998-04-05,-32.020836,115.35417,0.001120124,0.014113164
1998-04-06,-32.020836,115.35417,,
1998-04-07,-32.020836,115.35417,,
1998-04-08,-32.020836,115.35417,,
1998-04-09,-32.020836,115.35417,,
1998-04-10,-32.020836,115.35417,,
1998-04-11,-32.020836,115.35417,0.0015131275,0.019352803
1998-04-12,-32.020836,115.35417,,
1998-04-13,-32.020836,115.35417,0.0019892654,0.021146925
1998-04-14,-32.020836,115.35417,,
1998-04-15,-32.020836,115.35417,,
1998-04-16,-32.020836,115.35417,,
1998-04-17,-32.020836,115.35417,,
1998-04-18,-32.020836,115.35417,,
1998-04-19,-32.020836,115.35417,,
1998-04-20,-32.020836,115.35417,0.004551381,0.013714522
1998-04-21,-32.020836,115.35417,,
1998-04-22,-32.020836,115.35417,,
1998-04-23,-32.020836,115.35417,,
1998-04-24,-32.020836,115.35417,0.0011513355,0.017014952
1998-04-25,-32.020836,115.35417,,
1998-04-26,-32.020836,115.35417,0.0013192234,0.019563204
1998-04-27,-32.020836,115.35417,0.0014595945,0.021498036
1998-04-28,-32.020836,115.35417,0.003151074,0.0158957
1998-04-29,-32.020836,115.35417,0.013228172,0.017937902
1998-04-30,-32.020836,115.35417,0.0017663062,0.025485383
1998-05-01,-32.020836,115.35417,,
1998-05-02,-32.020836,115.35417,,
1998-05-03,-32.020836,115.35417,0.0015768526,0.021093374
1998-05-04,-32.020836,115.35417,,
1998-05-05,-32.020836,115.35417,0.006529219,0.012236528
1998-05-06,-32.020836,115.35417,,
1998-05-07,-32.020836,115.35417,,
1998-05-08,-32.020836,115.35417,,
1998-05-09,-32.020836,115.35417,,
1998-05-10,-32.020836,115.35417,,
1998-05-11,-32.020836,115.35417,,
1998-05-12,-32.020836,115.35417,0.0016195404,0.0201487
1998-05-13,-32.020836,115.35417,,
1998-05-14,-32.020836,115.35417,0.0014824764,0.02025769
1998-05-15,-32.020836,115.35417,,
1998-05-16,-32.020836,115.35417,0.0015431155,0.019816216
1998-05-17,-32.020836,115.35417,,
1998-05-18,-32.020836,115.35417,,
1998-05-19,-32.020836,115.35417,0.0012822243,0.018420799
1998-05-20,-32.020836,115.35417,,
1998-05-21,-32.020836,115.35417,,
1998-05-22,-32.020836,115.35417,0.003328434,0.03488818
1998-05-23,-32.020836,115.35417,0.0015947118,0.024996826
1998-05-24,-32.020836,115.35417,,
1998-05-25,-32.020836,115.35417,,
1998-05-26,-32.020836,115.35417,,
1998-05-27,-32.020836,115.35417,,
1998-05-28,-32.020836,115.35417,,
1998-05-29,-32.020836,115.35417,,
1998-05-30,-32.020836,115.35417,,
1998-05-31,-32.020836,115.35417,0.0016061983,0.020889351
1998-06-01,-32.020836,115.35417,0.0021344624,0.022687422
1998-06-02,-32.020836,115.35417,0.008744444,0.012895186
1998-06-03,-32.020836,115.35417,,
1998-06-04,-32.020836,115.35417,,
1998-06-05,-32.020836,115.35417,,
1998-06-06,-32.020836,115.35417,,
1998-06-07,-32.020836,115.35417,,
1998-06-08,-32.020836,115.35417,,
1998-06-09,-32.020836,115.35417,,
1998-06-10,-32.020836,115.35417,,
1998-06-11,-32.020836,115.35417,,
1998-06-12,-32.020836,115.35417,,
1998-06-13,-32.020836,115.35417,0.0023900387,0.018317694
1998-06-14,-32.020836,115.35417,,
1998-06-15,-32.020836,115.35417,,
1998-06-16,-32.020836,115.35417,,
1998-06-17,-32.020836,115.35417,,
1998-06-18,-32.020836,115.35417,,
1998-06-19,-32.020836,115.35417,,
1998-06-20,-32.020836,115.35417,0.0013544166,0.031576164
1998-06-21,-32.020836,115.35417,0.002432535,0.033451766
1998-06-22,-32.020836,115.35417,0.0027735245,0.0301321
1998-06-23,-32.020836,115.35417,0.0016572458,0.020622013
1998-06-24,-32.020836,115.35417,,
1998-06-25,-32.020836,115.35417,,
1998-06-26,-32.020836,115.35417,,
1998-06-27,-32.020836,115.35417,,
1998-06-28,-32.020836,115.35417,,
1998-06-29,-32.020836,115.35417,,
1998-06-30,-32.020836,115.35417,,
1998-07-01,-32.020836,115.35417,,
1998-07-02,-32.020836,115.35417,,
1998-07-03,-32.020836,115.35417,,
1998-07-04,-32.020836,115.35417,,
1998-07-05,-32.020836,115.35417,,
1998-07-06,-32.020836,115.35417,,
1998-07-07,-32.020836,115.35417,,
1998-07-08,-32.020836,115.35417,0.0028657706,0.017924068
1998-07-09,-32.020836,115.35417,,
1998-07-10,-32.020836,115.35417,,
1998-07-11,-32.020836,115.35417,,
1998-07-12,-32.020836,115.35417,,
1998-07-13,-32.020836,115.35417,0.0013954948,0.015725922
1998-07-14,-32.020836,115.35417,,
1998-07-15,-32.020836,115.35417,0.0014998717,0.0172585
1998-07-16,-32.020836,115.35417,,
1998-07-17,-32.020836,115.35417,,
1998-07-18,-32.020836,115.35417,,
1998-07-19,-32.020836,115.35417,0.0053470177,0.012534382
1998-07-20,-32.020836,115.35417,,
1998-07-21,-32.020836,115.35417,,
1998-07-22,-32.020836,115.35417,,
1998-07-23,-32.020836,115.35417,,
1998-07-24,-32.020836,115.35417,,
1998-07-25,-32.020836,115.35417,,
1998-07-26,-32.020836,115.35417,,
1998-07-27,-32.020836,115.35417,,
1998-07-28,-32.020836,115.35417,0.002167209,0.023382755
1998-07-29,-32.020836,115.35417,,
1998-07-30,-32.020836,115.35417,,
1998-07-31,-32.020836,115.35417,,
1998-08-01,-32.020836,115.35417,,
1998-08-02,-32.020836,115.35417,,
1998-08-03,-32.020836,115.35417,0.0059360685,0.029012108
1998-08-04,-32.020836,115.35417,0.0018141618,0.02000018
1998-08-05,-32.020836,115.35417,,
1998-08-06,-32.020836,115.35417,,
1998-08-07,-32.020836,115.35417,,
1998-08-08,-32.020836,115.35417,0.0023783573,0.017922612
1998-08-09,-32.020836,115.35417,,
1998-08-10,-32.020836,115.35417,,
1998-08-11,-32.020836,115.35417,,
1998-08-12,-32.020836,115.35417,,
1998-08-13,-32.020836,115.35417,0.009847698,0.02742966
1998-08-14,-32.020836,115.35417,,
1998-08-15,-32.020836,115.35417,0.0016647314,0.018965088
1998-08-16,-32.020836,115.35417,,
1998-08-17,-32.020836,115.35417,,
1998-08-18,-32.020836,115.35417,,
1998-08-19,-32.020836,115.35417,,
1998-08-20,-32.020836,115.35417,,
1998-08-21,-32.020836,115.35417,,
1998-08-22,-32.020836,115.35417,0.0013423383,0.01827857
1998-08-23,-32.020836,115.35417,,
1998-08-24,-32.020836,115.35417,,
1998-08-25,-32.020836,115.35417,0.0014077693,0.021566715
1998-08-26,-32.020836,115.35417,0.0014607018,0.019359319
1998-08-27,-32.020836,115.35417,,
1998-08-28,-32.020836,115.35417,,
1998-08-29,-32.020836,115.35417,,
1998-08-30,-32.020836,115.35417,,
1998-08-31,-32.020836,115.35417,,
1998-09-01,-32.020836,115.35417,,
1998-09-02,-32.020836,115.35417,0.017353104,0.023388188
1998-09-03,-32.020836,115.35417,,
1998-09-04,-32.020836,115.35417,0.0031170042,0.020807268
1998-09-05,-32.020836,115.35417,0.005558096,0.026906015
1998-09-06,-32.020836,115.35417,0.0027757443,0.02832967
1998-09-07,-32.020836,115.35417,,
1998-09-08,-32.020836,115.35417,0.002238693,0.025464391
1998-09-09,-32.020836,115.35417,,
1998-09-10,-32.020836,115.35417,,
1998-09-11,-32.020836,115.35417,,
1998-09-12,-32.020836,115.35417,,
1998-09-13,-32.020836,115.35417,0.003970045,0.019059619
1998-09-14,-32.020836,115.35417,0.009744359,0.021955322
1998-09-15,-32.020836,115.35417,0.0030118271,0.031791914
1998-09-16,-32.020836,115.35417,0.001473696,0.025244236
1998-09-17,-32.020836,115.35417,0.0070405407,0.018746398
1998-09-18,-32.020836,115.35417,,
1998-09-19,-32.020836,115.35417,0.002043122,0.015393766
1998-09-20,-32.020836,115.35417,,
1998-09-21,-32.020836,115.35417,0.010844156,0.015110651
1998-09-22,-32.020836,115.35417,,
1998-09-23,-32.020836,115.35417,0.0017908275,0.019155705
1998-09-24,-32.020836,115.35417,,
1998-09-25,-32.020836,115.35417,0.0016336498,0.0196989
1998-09-26,-32.020836,115.35417,,
1998-09-27,-32.020836,115.35417,,
1998-09-28,-32.020836,115.35417,,
1998-09-29,-32.020836,115.35417,,
1998-09-30,-32.020836,115.35417,,
1998-10-01,-32.020836,115.35417,,
1998-10-02,-32.020836,115.35417,,
1998-10-03,-32.020836,115.35417,0.003372893,0.020864025
1998-10-04,-32.020836,115.35417,,
1998-10-05,-32.020836,115.35417,,
1998-10-06,-32.020836,115.35417,0.0015406993,0.017869452
1998-10-07,-32.020836,115.35417,0.0012997332,0.014882013
1998-10-08,-32.020836,115.35417,,
1998-10-09,-32.020836,115.35417,,
1998-10-10,-32.020836,115.35417,,
1998-10-11,-32.020836,115.35417,0.0029244996,0.012838701
1998-10-12,-32.020836,115.35417,,
1998-10-13,-32.020836,115.35417,,
1998-10-14,-32.020836,115.35417,0.0028007964,0.021510193
1998-10-15,-32.020836,115.35417,0.0012072343,0.014308777
1998-10-16,-32.020836,115.35417,,
1998-10-17,-32.020836,115.35417,,
1998-10-18,-32.020836,115.35417,,
1998-10-19,-32.020836,115.35417,,
1998-10-20,-32.020836,115.35417,0.0014635213,0.01604813
1998-10-21,-32.020836,115.35417,,
1998-10-22,-32.020836,115.35417,0.0008328299,0.01244546
1998-10-23,-32.020836,115.35417,0.001152004,0.014206521
1998-10-24,-32.020836,115.35417,0.0021196927,0.015143881
1998-10-25,-32.020836,115.35417,0.0074908966,0.012368935
1998-10-26,-32.020836,115.35417,,
1998-10-27,-32.020836,115.35417,,
1998-10-28,-32.020836,115.35417,0.010706713,0.020345083
1998-10-29,-32.020836,115.35417,0.0020398784,0.01080949
1998-10-30,-32.020836,115.35417,,
1998-10-31,-32.020836,115.35417,0.0020001605,0.009806186
1998-11-01,-32.020836,115.35417,,
1998-11-02,-32.020836,115.35417,,
1998-11-03,-32.020836,115.35417,0.0021963152,0.012344857
1998-11-04,-32.020836,115.35417,,
1998-11-05,-32.020836,115.35417,,
1998-11-06,-32.020836,115.35417,,
1998-11-07,-32.020836,115.35417,0.0009900259,0.012756191
1998-11-08,-32.020836,115.35417,,
1998-11-09,-32.020836,115.35417,0.0009133324,0.011062152
1998-11-10,-32.020836,115.35417,,
1998-11-11,-32.020836,115.35417,0.0012070814,0.009181109
1998-11-12,-32.020836,115.35417,,
1998-11-13,-32.020836,115.35417,,
1998-11-14,-32.020836,115.35417,0.00094282633,0.010977401
1998-11-15,-32.020836,115.35417,0.0011198816,0.013315796
1998-11-16,-32.020836,115.35417,,
1998-11-17,-32.020836,115.35417,,
1998-11-18,-32.020836,115.35417,,
1998-11-19,-32.020836,115.35417,,
1998-11-20,-32.020836,115.35417,,
1998-11-21,-32.020836,115.35417,,
1998-11-22,-32.020836,115.35417,,
1998-11-23,-32.020836,115.35417,,
1998-11-24,-32.020836,115.35417,0.0014317661,0.00994169
1998-11-25,-32.020836,115.35417,0.0045422567,0.011935562
1998-11-26,-32.020836,115.35417,0.002407488,0.016765885
1998-11-27,-32.020836,115.35417,0.0008629238,0.011891178
1998-11-28,-32.020836,115.35417,0.0009617808,0.013606387
1998-11-29,-32.020836,115.35417,0.0016624667,0.010791253
1998-11-30,-32.020836,115.35417,,
1998-12-01,-32.020836,115.35417,,
1998-12-02,-32.020836,115.35417,,
1998-12-03,-32.020836,115.35417,0.0022017935,0.008978272
1998-12-04,-32.020836,115.35417,0.00071527314,0.010163292
1998-12-05,-32.020836,115.35417,,
1998-12-06,-32.020836,115.35417,,
1998-12-07,-32.020836,115.35417,0.0007740004,0.0066588675
1998-12-08,-32.020836,115.35417,0.0012274245,0.0057488205
1998-12-09,-32.020836,115.35417,,
1998-12-10,-32.020836,115.35417,,
1998-12-11,-32.020836,115.35417,,
1998-12-12,-32.020836,115.35417,0.0016301722,0.011420513
1998-12-13,-32.020836,115.35417,,
1998-12-14,-32.020836,115.35417,0.0013264366,0.008505369
1998-12-15,-32.020836,115.35417,0.0019886768,0.0080800615
1998-12-16,-32.020836,115.35417,0.0014591661,0.009192363
1998-12-17,-32.020836,115.35417,,
1998-12-18,-32.020836,115.35417,,
1998-12-19,-32.020836,115.35417,0.0019226028,0.018299185
1998-12-20,-32.020836,115.35417,,
1998-12-21,-32.020836,115.35417,0.0010620259,0.011096635
1998-12-22,-32.020836,115.35417,,
1998-12-23,-32.020836,115.35417,0.0038841104,0.010719842
1998-12-24,-32.020836,115.35417,,
1998-12-25,-32.020836,115.35417,0.0035461402,0.008226548
1998-12-26,-32.020836,115.35417,0.0009369622,0.010756694
1998-12-27,-32.020836,115.35417,0.0013037737,0.014149381
1998-12-28,-32.020836,115.35417,0.0011254373,0.013394034
1998-12-29,-32.020836,115.35417,0.0011508121,0.014351926
1998-12-30,-32.020836,115.35417,0.002895149,0.010817563
1998-12-31,-32.020836,115.35417,,
1999-01-01,-32.020836,115.35417,,
1999-01-02,-32.020836,115.35417,,
1999-01-03,-32.020836,115.35417,0.0022102485,0.012444831
1999-01-04,-32.020836,115.35417,0.0012691504,0.013852337
1999-01-05,-32.020836,115.35417,0.0019415828,0.009847058
1999-01-06,-32.020836,115.35417,0.0012217064,0.014035273
1999-01-07,-32.020836,115.35417,0.0009540129,0.011944005
1999-01-08,-32.020836,115.35417,0.0019108772,0.011292589
1999-01-09,-32.020836,115.35417,,
1999-01-10,-32.020836,115.35417,0.0013043632,0.011810046
1999-01-11,-32.020836,115.35417,,
1999-01-12,-32.020836,115.35417,0.0012954785,0.009246341
1999-01-13,-32.020836,115.35417,,
1999-01-14,-32.020836,115.35417,,
1999-01-15,-32.020836,115.35417,0.0010989021,0.008969594
1999-01-16,-32.020836,115.35417,0.0015975684,0.011232229
1999-01-17,-32.020836,115.35417,0.0016372362,0.012732068
1999-01-18,-32.020836,115.35417,0.0013155492,0.0139303915
1999-01-19,-32.020836,115.35417,0.00091415405,0.0116007095
1999-01-20,-32.020836,115.35417,,
1999-01-21,-32.020836,115.35417,0.0026466069,0.01013593
1999-01-22,-32.020836,115.35417,,
1999-01-23,-32.020836,115.35417,0.0067166565,0.0124868695
1999-01-24,-32.020836,115.35417,,
1999-01-25,-32.020836,115.35417,,
1999-01-26,-32.020836,115.35417,,
1999-01-27,-32.020836,115.35417,0.0015742277,0.008116364
1999-01-28,-32.020836,115.35417,0.00048783293,0.009341819
1999-01-29,-32.020836,115.35417,0.00044515944,0.0119757
1999-01-30,-32.020836,115.35417,0.0006479179,0.008972208
1999-01-31,-32.020836,115.35417,,
1999-02-01,-32.020836,115.35417,0.001794484,0.007951078
1999-02-02,-32.020836,115.35417,,
1999-02-03,-32.020836,115.35417,0.0018980856,0.010721403
1999-02-04,-32.020836,115.35417,,
1999-02-05,-32.020836,115.35417,0.0017522319,0.017433494
1999-02-06,-32.020836,115.35417,0.0013097869,0.016550293
1999-02-07,-32.020836,115.35417,0.0009212279,0.021111358
1999-02-08,-32.020836,115.35417,0.0006613261,0.010187479
1999-02-09,-32.020836,115.35417,,
1999-02-10,-32.020836,115.35417,0.0012809411,0.015146843
1999-02-11,-32.020836,115.35417,,
1999-02-12,-32.020836,115.35417,0.0009219533,0.010889091
1999-02-13,-32.020836,115.35417,,
1999-02-14,-32.020836,115.35417,0.0012397836,0.015756499
1999-02-15,-32.020836,115.35417,0.0015460148,0.018929802
1999-02-16,-32.020836,115.35417,0.0012531681,0.01537343
1999-02-17,-32.020836,115.35417,0.0012747576,0.01637466
1999-02-18,-32.020836,115.35417,0.0012096543,0.016171904
1999-02-19,-32.020836,115.35417,0.0025461626,0.01401545
1999-02-20,-32.020836,115.35417,,
1999-02-21,-32.020836,115.35417,0.002526041,0.016367702
1999-02-22,-32.020836,115.35417,,
1999-02-23,-32.020836,115.35417,,
1999-02-24,-32.020836,115.35417,,
1999-02-25,-32.020836,115.35417,,
1999-02-26,-32.020836,115.35417,0.0008353143,0.011841318
1999-02-27,-32.020836,115.35417,0.0006485774,0.010805013
1999-02-28,-32.020836,115.35417,0.0005536997,0.009707534
1999-03-01,-32.020836,115.35417,,
1999-03-02,-32.020836,115.35417,0.0011181969,0.011462925
1999-03-03,-32.020836,115.35417,,
1999-03-04,-32.020836,115.35417,0.00094640016,0.012929401
1999-03-05,-32.020836,115.35417,,
1999-03-06,-32.020836,115.35417,0.0010161657,0.013512064
1999-03-07,-32.020836,115.35417,0.0010506994,0.008012295
1999-03-08,-32.020836,115.35417,,
1999-03-09,-32.020836,115.35417,0.001209356,0.014144088
1999-03-10,-32.020836,115.35417,0.0016866714,0.02169828
1999-03-11,-32.020836,115.35417,0.0013443867,0.016680675
1999-03-12,-32.020836,115.35417,,
1999-03-13,-32.020836,115.35417,0.0020510193,0.017207624
1999-03-14,-32.020836,115.35417,,
1999-03-15,-32.020836,115.35417,0.0019224333,0.016928762
1999-03-16,-32.020836,115.35417,,
1999-03-17,-32.020836,115.35417,0.0018411131,0.021606425
1999-03-18,-32.020836,115.35417,,
1999-03-19,-32.020836,115.35417,,
1999-03-20,-32.020836,115.35417,,
