time,latitude,longitude,BBP,CDM
1998-01-22,-32.187504,115.35417,0.0008107828,0.01073379
1998-01-23,-32.187504,115.35417,,
1998-01-24,-32.187504,115.35417,0.0012932444,0.008546272
1998-01-25,-32.187504,115.35417,,
1998-01-26,-32.187504,115.35417,0.0011348537,0.008078833
1998-01-27,-32.187504,115.35417,,
1998-01-28,-32.187504,115.35417,0.00069064484,0.0061943424
1998-01-29,-32.187504,115.35417,,
1998-01-30,-32.187504,115.35417,0.0009666568,0.007171217
1998-01-31,-32.187504,115.35417,0.00040087724,0.006519199
1998-02-01,-32.187504,115.35417,0.000576163,0.008167749
1998-02-02,-32.187504,115.35417,0.00072030135,0.0062545594
1998-02-03,-32.187504,115.35417,0.0005521279,0.008459553
1998-02-04,-32.187504,115.35417,0.0015533741,0.009296888
1998-02-05,-32.187504,115.35417,,
1998-02-06,-32.187504,115.35417,0.003202661,0.010953169
1998-02-07,-32.187504,115.35417,,
1998-02-08,-32.187504,115.35417,0.0016828469,0.010849777
1998-02-09,-32.187504,115.35417,,
1998-02-10,-32.187504,115.35417,0.0013954204,0.010662182
1998-02-11,-32.187504,115.35417,0.0014361184,0.009673311
1998-02-12,-32.187504,115.35417,0.0007629671,0.011131153
1998-02-13,-32.187504,115.35417,0.0005723331,0.009107927
1998-02-14,-32.187504,115.35417,0.00076810515,0.010715322
1998-02-15,-32.187504,115.35417,,
1998-02-16,-32.187504,115.35417,,
1998-02-17,-32.187504,115.35417,,
1998-02-18,-32.187504,115.35417,,
1998-02-19,-32.187504,115.35417,0.0010407823,0.007658777
1998-02-20,-32.187504,115.35417,,
1998-02-21,-32.187504,115.35417,0.0011313794,0.008147093
1998-02-22,-32.187504,115.35417,0.00040483224,0.0073348996
1998-02-23,-32.187504,115.35417,0.0011650693,0.008297764
1998-02-24,-32.187504,115.35417,,
1998-02-25,-32.187504,115.35417,,
1998-02-26,-32.187504,115.35417,0.0027192465,0.014109157
1998-02-27,-32.187504,115.35417,,
1998-02-28,-32.187504,115.35417,0.0008948868,0.012878622
1998-03-01,-32.187504,115.35417,,
1998-03-02,-32.187504,115.35417,,
1998-03-03,-32.187504,115.35417,,
1998-03-04,-32.187504,115.35417,0.0011268882,0.014033356
1998-03-05,-32.187504,115.35417,0.00046121425,0.007887328
1998-03-06,-32.187504,115.35417,0.00045695144,0.008712826
1998-03-07,-32.187504,115.35417,0.00022902386,0.00633019
1998-03-08,-32.187504,115.35417,,
1998-03-09,-32.187504,115.35417,,
1998-03-10,-32.187504,115.35417,,
1998-03-11,-32.187504,115.35417,,
1998-03-12,-32.187504,115.35417,,
1998-03-13,-32.187504,115.35417,0.001512977,0.017514443
1998-03-14,-32.187504,115.35417,,
1998-03-15,-32.187504,115.35417,0.0012379275,0.016009834
1998-03-16,-32.187504,115.35417,0.00090001273,0.012173757
1998-03-17,-32.187504,115.35417,0.0015573446,0.021133402
1998-03-18,-32.187504,115.35417,0.000658404,0.009296025
1998-03-19,-32.187504,115.35417,0.0009231985,0.011814528
1998-03-20,-32.187504,115.35417,,
1998-03-21,-32.187504,115.35417,,
1998-03-22,-32.187504,115.35417,,
1998-03-23,-32.187504,115.35417,,
1998-03-24,-32.187504,115.35417,0.0013537426,0.016707925
1998-03-25,-32.187504,115.35417,0.0008733226,0.012482928
1998-03-26,-32.187504,115.35417,0.0010165666,0.012056389
1998-03-27,-32.187504,115.35417,0.0010615507,0.013575268
1998-03-28,-32.187504,115.35417,0.0014160004,0.019786105
1998-03-29,-32.187504,115.35417,0.0010838652,0.014919758
1998-03-30,-32.187504,115.35417,0.000922678,0.023253398
1998-03-31,-32.187504,115.35417,0.0009961788,0.013635439
1998-04-01,-32.187504,115.35417,,
1998-04-02,-32.187504,115.35417,0.0008839553,0.011882168
1998-04-03,-32.187504,115.35417,,
1998-04-04,-32.187504,115.35417,,
1998-04-05,-32.187504,115.35417,0.0009867803,0.013880815
1998-04-06,-32.187504,115.35417,,
1998-04-07,-32.187504,115.35417,,
1998-04-08,-32.187504,115.35417,,
1998-04-09,-32.187504,115.35417,,
1998-04-10,-32.187504,115.35417,,
1998-04-11,-32.187504,115.35417,0.0013156136,0.01675404
1998-04-12,-32.187504,115.35417,,
1998-04-13,-32.187504,115.35417,,
1998-04-14,-32.187504,115.35417,,
1998-04-15,-32.187504,115.35417,,
1998-04-16,-32.187504,115.35417,,
1998-04-17,-32.187504,115.35417,,
1998-04-18,-32.187504,115.35417,0.0022093765,0.016879013
1998-04-19,-32.187504,115.35417,0.00014588896,0.16904955
1998-04-20,-32.187504,115.35417,0.0013727794,0.008617499
1998-04-21,-32.187504,115.35417,,
1998-04-22,-32.187504,115.35417,,
1998-04-23,-32.187504,115.35417,,
1998-04-24,-32.187504,115.35417,0.0016149849,0.022516852
1998-04-25,-32.187504,115.35417,,
1998-04-26,-32.187504,115.35417,0.0016476627,0.022837957
1998-04-27,-32.187504,115.35417,0.0010471373,0.01801661
1998-04-28,-32.187504,115.35417,0.0034952087,0.009682556
1998-04-29,-32.187504,115.35417,0.0148636,0.020467555
1998-04-30,-32.187504,115.35417,0.0016565614,0.024345871
1998-05-01,-32.187504,115.35417,0.001177786,0.047115285
1998-05-02,-32.187504,115.35417,,
1998-05-03,-32.187504,115.35417,0.0018063004,0.024908084
1998-05-04,-32.187504,115.35417,,
1998-05-05,-32.187504,115.35417,,
1998-05-06,-32.187504,115.35417,,
1998-05-07,-32.187504,115.35417,,
1998-05-08,-32.187504,115.35417,,
1998-05-09,-32.187504,115.35417,,
1998-05-10,-32.187504,115.35417,,
1998-05-11,-32.187504,115.35417,,
1998-05-12,-32.187504,115.35417,0.0012383008,0.01669737
1998-05-13,-32.187504,115.35417,,
1998-05-14,-32.187504,115.35417,0.00163842,0.021587297
1998-05-15,-32.187504,115.35417,,
1998-05-16,-32.187504,115.35417,0.0015920065,0.022062017
1998-05-17,-32.187504,115.35417,,
1998-05-18,-32.187504,115.35417,,
1998-05-19,-32.187504,115.35417,0.0010369753,0.016227666
1998-05-20,-32.187504,115.35417,,
1998-05-21,-32.187504,115.35417,,
1998-05-22,-32.187504,115.35417,0.003067309,0.029851269
1998-05-23,-32.187504,115.35417,0.0014370192,0.021017594
1998-05-24,-32.187504,115.35417,,
1998-05-25,-32.187504,115.35417,,
1998-05-26,-32.187504,115.35417,,
1998-05-27,-32.187504,115.35417,,
1998-05-28,-32.187504,115.35417,,
1998-05-29,-32.187504,115.35417,,
1998-05-30,-32.187504,115.35417,,
1998-05-31,-32.187504,115.35417,0.0022954566,0.024803292
1998-06-01,-32.187504,115.35417,0.0017187295,0.016827429
1998-06-02,-32.187504,115.35417,0.0023816328,0.018144982
1998-06-03,-32.187504,115.35417,,
1998-06-04,-32.187504,115.35417,,
1998-06-05,-32.187504,115.35417,0.010315466,0.032208525
1998-06-06,-32.187504,115.35417,,
1998-06-07,-32.187504,115.35417,,
1998-06-08,-32.187504,115.35417,,
1998-06-09,-32.187504,115.35417,0.0063512404,0.015984954
1998-06-10,-32.187504,115.35417,,
1998-06-11,-32.187504,115.35417,0.018158711,0.023065358
1998-06-12,-32.187504,115.35417,,
1998-06-13,-32.187504,115.35417,0.0019726262,0.019478627
1998-06-14,-32.187504,115.35417,,
1998-06-15,-32.187504,115.35417,,
1998-06-16,-32.187504,115.35417,,
1998-06-17,-32.187504,115.35417,,
1998-06-18,-32.187504,115.35417,,
1998-06-19,-32.187504,115.35417,,
1998-06-20,-32.187504,115.35417,,
1998-06-21,-32.187504,115.35417,,
1998-06-22,-32.187504,115.35417,0.0026296389,0.0339036
1998-06-23,-32.187504,115.35417,0.0015563215,0.021413147
1998-06-24,-32.187504,115.35417,,
1998-06-25,-32.187504,115.35417,,
1998-06-26,-32.187504,115.35417,,
1998-06-27,-32.187504,115.35417,,
1998-06-28,-32.187504,115.35417,,
1998-06-29,-32.187504,115.35417,0.007500172,0.03710116
1998-06-30,-32.187504,115.35417,,
1998-07-01,-32.187504,115.35417,,
1998-07-02,-32.187504,115.35417,,
1998-07-03,-32.187504,115.35417,,
1998-07-04,-32.187504,115.35417,,
1998-07-05,-32.187504,115.35417,,
1998-07-06,-32.187504,115.35417,,
1998-07-07,-32.187504,115.35417,,
1998-07-08,-32.187504,115.35417,,
1998-07-09,-32.187504,115.35417,,
1998-07-10,-32.187504,115.35417,,
1998-07-11,-32.187504,115.35417,,
1998-07-12,-32.187504,115.35417,0.0028785376,0.032056194
1998-07-13,-32.187504,115.35417,0.0010680291,0.014703951
1998-07-14,-32.187504,115.35417,,
1998-07-15,-32.187504,115.35417,0.0012366811,0.015220491
1998-07-16,-32.187504,115.35417,,
1998-07-17,-32.187504,115.35417,,
1998-07-18,-32.187504,115.35417,,
1998-07-19,-32.187504,115.35417,,
1998-07-20,-32.187504,115.35417,,
1998-07-21,-32.187504,115.35417,,
1998-07-22,-32.187504,115.35417,,
1998-07-23,-32.187504,115.35417,,
1998-07-24,-32.187504,115.35417,,
1998-07-25,-32.187504,115.35417,,
1998-07-26,-32.187504,115.35417,,
1998-07-27,-32.187504,115.35417,,
1998-07-28,-32.187504,115.35417,0.0018620732,0.021604165
1998-07-29,-32.187504,115.35417,,
1998-07-30,-32.187504,115.35417,,
1998-07-31,-32.187504,115.35417,,
1998-08-01,-32.187504,115.35417,,
1998-08-02,-32.187504,115.35417,,
1998-08-03,-32.187504,115.35417,0.0034780882,0.024678407
1998-08-04,-32.187504,115.35417,0.0020806536,0.02052974
1998-08-05,-32.187504,115.35417,,
1998-08-06,-32.187504,115.35417,,
1998-08-07,-32.187504,115.35417,,
1998-08-08,-32.187504,115.35417,,
1998-08-09,-32.187504,115.35417,,
1998-08-10,-32.187504,115.35417,,
1998-08-11,-32.187504,115.35417,0.003515575,0.009876994
1998-08-12,-32.187504,115.35417,,
1998-08-13,-32.187504,115.35417,0.0016018375,0.02494728
1998-08-14,-32.187504,115.35417,,
1998-08-15,-32.187504,115.35417,0.0022717405,0.022269271
1998-08-16,-32.187504,115.35417,,
1998-08-17,-32.187504,115.35417,,
1998-08-18,-32.187504,115.35417,,
1998-08-19,-32.187504,115.35417,,
1998-08-20,-32.187504,115.35417,,
1998-08-21,-32.187504,115.35417,0.0011948675,0.015451387
1998-08-22,-32.187504,115.35417,0.0011298524,0.014907296
1998-08-23,-32.187504,115.35417,,
1998-08-24,-32.187504,115.35417,,
1998-08-25,-32.187504,115.35417,0.001786887,0.025841396
1998-08-26,-32.187504,115.35417,0.0014836038,0.02171483
1998-08-27,-32.187504,115.35417,,
1998-08-28,-32.187504,115.35417,,
1998-08-29,-32.187504,115.35417,,
1998-08-30,-32.187504,115.35417,,
1998-08-31,-32.187504,115.35417,,
1998-09-01,-32.187504,115.35417,,
1998-09-02,-32.187504,115.35417,0.011877602,0.021759845
1998-09-03,-32.187504,115.35417,,
1998-09-04,-32.187504,115.35417,0.0046700137,0.024198899
1998-09-05,-32.187504,115.35417,0.004198811,0.027483055
1998-09-06,-32.187504,115.35417,0.002500592,0.026260674
1998-09-07,-32.187504,115.35417,,
1998-09-08,-32.187504,115.35417,0.0017095216,0.019975444
1998-09-09,-32.187504,115.35417,,
1998-09-10,-32.187504,115.35417,0.00408711,0.01727272
1998-09-11,-32.187504,115.35417,,
1998-09-12,-32.187504,115.35417,,
1998-09-13,-32.187504,115.35417,0.0022351788,0.027173039
1998-09-14,-32.187504,115.35417,,
1998-09-15,-32.187504,115.35417,0.0018513437,0.026820593
1998-09-16,-32.187504,115.35417,0.0018488641,0.032066185
1998-09-17,-32.187504,115.35417,0.009068515,0.018408269
1998-09-18,-32.187504,115.35417,,
1998-09-19,-32.187504,115.35417,0.0028024532,0.020132018
1998-09-20,-32.187504,115.35417,,
1998-09-21,-32.187504,115.35417,,
1998-09-22,-32.187504,115.35417,,
1998-09-23,-32.187504,115.35417,0.004039696,0.024660932
1998-09-24,-32.187504,115.35417,,
1998-09-25,-32.187504,115.35417,0.003698173,0.022962008
1998-09-26,-32.187504,115.35417,,
1998-09-27,-32.187504,115.35417,,
1998-09-28,-32.187504,115.35417,,
1998-09-29,-32.187504,115.35417,,
1998-09-30,-32.187504,115.35417,,
1998-10-01,-32.187504,115.35417,,
1998-10-02,-32.187504,115.35417,,
1998-10-03,-32.187504,115.35417,0.0013660376,0.018584957
1998-10-04,-32.187504,115.35417,,
1998-10-05,-32.187504,115.35417,,
1998-10-06,-32.187504,115.35417,0.002626531,0.020062214
1998-10-07,-32.187504,115.35417,0.0012809103,0.015985353
1998-10-08,-32.187504,115.35417,,
1998-10-09,-32.187504,115.35417,,
1998-10-10,-32.187504,115.35417,,
1998-10-11,-32.187504,115.35417,,
1998-10-12,-32.187504,115.35417,,
1998-10-13,-32.187504,115.35417,,
1998-10-14,-32.187504,115.35417,,
1998-10-15,-32.187504,115.35417,,
1998-10-16,-32.187504,115.35417,,
1998-10-17,-32.187504,115.35417,0.007792776,0.018491764
1998-10-18,-32.187504,115.35417,,
1998-10-19,-32.187504,115.35417,,
1998-10-20,-32.187504,115.35417,0.0020906306,0.015674276
1998-10-21,-32.187504,115.35417,,
1998-10-22,-32.187504,115.35417,0.0008499208,0.013657772
1998-10-23,-32.187504,115.35417,0.0009666424,0.013506948
1998-10-24,-32.187504,115.35417,0.002389859,0.017389914
1998-10-25,-32.187504,115.35417,,
1998-10-26,-32.187504,115.35417,0.0016241552,0.028902212
1998-10-27,-32.187504,115.35417,,
1998-10-28,-32.187504,115.35417,0.0031900813,0.011314543
1998-10-29,-32.187504,115.35417,0.0018219175,0.0105645675
1998-10-30,-32.187504,115.35417,,
1998-10-31,-32.187504,115.35417,0.002172281,0.01020282
1998-11-01,-32.187504,115.35417,,
1998-11-02,-32.187504,115.35417,,
1998-11-03,-32.187504,115.35417,0.0018124819,0.013695554
1998-11-04,-32.187504,115.35417,,
1998-11-05,-32.187504,115.35417,,
1998-11-06,-32.187504,115.35417,0.010835395,0.012486313
1998-11-07,-32.187504,115.35417,0.0011194608,0.014945772
1998-11-08,-32.187504,115.35417,,
1998-11-09,-32.187504,115.35417,0.001895784,0.015379929
1998-11-10,-32.187504,115.35417,,
1998-11-11,-32.187504,115.35417,,
1998-11-12,-32.187504,115.35417,,
1998-11-13,-32.187504,115.35417,,
1998-11-14,-32.187504,115.35417,0.0018060886,0.0121069085
1998-11-15,-32.187504,115.35417,0.0014914375,0.018105945
1998-11-16,-32.187504,115.35417,,
1998-11-17,-32.187504,115.35417,,
1998-11-18,-32.187504,115.35417,,
1998-11-19,-32.187504,115.35417,,
1998-11-20,-32.187504,115.35417,,
1998-11-21,-32.187504,115.35417,,
1998-11-22,-32.187504,115.35417,,
1998-11-23,-32.187504,115.35417,,
1998-11-24,-32.187504,115.35417,0.0013102087,0.015089175
1998-11-25,-32.187504,115.35417,,
1998-11-26,-32.187504,115.35417,,
1998-11-27,-32.187504,115.35417,0.0011309092,0.0150825335
1998-11-28,-32.187504,115.35417,0.00093999994,0.015231995
1998-11-29,-32.187504,115.35417,0.001315501,0.014160284
1998-11-30,-32.187504,115.35417,,
1998-12-01,-32.187504,115.35417,,
1998-12-02,-32.187504,115.35417,,
1998-12-03,-32.187504,115.35417,0.0022261944,0.015758654
1998-12-04,-32.187504,115.35417,0.0007224524,0.011291826
1998-12-05,-32.187504,115.35417,,
1998-12-06,-32.187504,115.35417,,
1998-12-07,-32.187504,115.35417,0.0008166924,0.0075550517
1998-12-08,-32.187504,115.35417,0.0014297619,0.0063509466
1998-12-09,-32.187504,115.35417,,
1998-12-10,-32.187504,115.35417,,
1998-12-11,-32.187504,115.35417,,
1998-12-12,-32.187504,115.35417,0.0015741701,0.010678225
1998-12-13,-32.187504,115.35417,,
1998-12-14,-32.187504,115.35417,0.0010295057,0.008386756
1998-12-15,-32.187504,115.35417,0.002102456,0.008401598
1998-12-16,-32.187504,115.35417,0.0015901498,0.009647569
1998-12-17,-32.187504,115.35417,,
1998-12-18,-32.187504,115.35417,,
1998-12-19,-32.187504,115.35417,0.002265155,0.013356024
1998-12-20,-32.187504,115.35417,,
1998-12-21,-32.187504,115.35417,0.0016017057,0.011194195
1998-12-22,-32.187504,115.35417,,
1998-12-23,-32.187504,115.35417,0.002351025,0.009190809
1998-12-24,-32.187504,115.35417,,
1998-12-25,-32.187504,115.35417,,
1998-12-26,-32.187504,115.35417,0.0008328038,0.011528199
1998-12-27,-32.187504,115.35417,0.0010467016,0.013149958
1998-12-28,-32.187504,115.35417,0.0008795376,0.01172439
1998-12-29,-32.187504,115.35417,0.0008196354,0.011855391
1998-12-30,-32.187504,115.35417,,
1998-12-31,-32.187504,115.35417,,
1999-01-01,-32.187504,115.35417,,
1999-01-02,-32.187504,115.35417,,
1999-01-03,-32.187504,115.35417,0.0021846662,0.013012702
1999-01-04,-32.187504,115.35417,0.0010929463,0.012587551
1999-01-05,-32.187504,115.35417,0.002015693,0.009734531
1999-01-06,-32.187504,115.35417,0.0010807493,0.013635101
1999-01-07,-32.187504,115.35417,0.0012092086,0.009518993
1999-01-08,-32.187504,115.35417,0.00074831647,0.010166599
1999-01-09,-32.187504,115.35417,,
1999-01-10,-32.187504,115.35417,0.0020318923,0.013468822
1999-01-11,-32.187504,115.35417,,
1999-01-12,-32.187504,115.35417,0.0015988805,0.010359274
1999-01-13,-32.187504,115.35417,,
1999-01-14,-32.187504,115.35417,0.0050979103,0.013538425
1999-01-15,-32.187504,115.35417,0.0012742823,0.0096818255
1999-01-16,-32.187504,115.35417,0.00083645375,0.011502127
1999-01-17,-32.187504,115.35417,0.0016465518,0.013182173
1999-01-18,-32.187504,115.35417,0.0023002978,0.016251389
1999-01-19,-32.187504,115.35417,0.00127198,0.013745743
1999-01-20,-32.187504,115.35417,,
1999-01-21,-32.187504,115.35417,,
1999-01-22,-32.187504,115.35417,,
1999-01-23,-32.187504,115.35417,,
1999-01-24,-32.187504,115.35417,,
1999-01-25,-32.187504,115.35417,,
1999-01-26,-32.187504,115.35417,,
1999-01-27,-32.187504,115.35417,0.0013704291,0.007964941
1999-01-28,-32.187504,115.35417,0.0014068857,0.0078111207
1999-01-29,-32.187504,115.35417,0.003124007,0.008959225
1999-01-30,-32.187504,115.35417,0.00052280864,0.007786446
1999-01-31,-32.187504,115.35417,,
1999-02-01,-32.187504,115.35417,0.0015444052,0.009878842
1999-02-02,-32.187504,115.35417,,
1999-02-03,-32.187504,115.35417,0.0020078013,0.012043182
1999-02-04,-32.187504,115.35417,,
1999-02-05,-32.187504,115.35417,0.0027378155,0.016879087
1999-02-06,-32.187504,115.35417,0.0015986814,0.020150986
1999-02-07,-32.187504,115.35417,0.00109645,0.015814627
1999-02-08,-32.187504,115.35417,0.0010242407,0.013574313
1999-02-09,-32.187504,115.35417,,
1999-02-10,-32.187504,115.35417,0.0012230334,0.014639832
1999-02-11,-32.187504,115.35417,,
1999-02-12,-32.187504,115.35417,0.00086506363,0.011127168
1999-02-13,-32.187504,115.35417,,
1999-02-14,-32.187504,115.35417,0.0013925988,0.016659208
1999-02-15,-32.187504,115.35417,0.0012951705,0.017983174
1999-02-16,-32.187504,115.35417,0.0010437863,0.014547739
1999-02-17,-32.187504,115.35417,0.0010291333,0.0140401665
1999-02-18,-32.187504,115.35417,0.0009313672,0.015150062
1999-02-19,-32.187504,115.35417,0.0020505663,0.01428026
1999-02-20,-32.187504,115.35417,,
1999-02-21,-32.187504,115.35417,0.0021020023,0.012091631
1999-02-22,-32.187504,115.35417,,
1999-02-23,-32.187504,115.35417,0.0010789096,0.013454347
1999-02-24,-32.187504,115.35417,0.001882235,0.0115491925
1999-02-25,-32.187504,115.35417,,
1999-02-26,-32.187504,115.35417,0.0005662642,0.009638527
1999-02-27,-32.187504,115.35417,0.00033607383,0.008535212
1999-02-28,-32.187504,115.35417,0.00019435959,0.0069065155
1999-03-01,-32.187504,115.35417,,
1999-03-02,-32.187504,115.35417,0.0010162783,0.012337468
1999-03-03,-32.187504,115.35417,,
1999-03-04,-32.187504,115.35417,0.0008250634,0.011717978
1999-03-05,-32.187504,115.35417,,
1999-03-06,-32.187504,115.35417,0.0011595673,0.015076684
1999-03-07,-32.187504,115.35417,0.0011838684,0.015170652
1999-03-08,-32.187504,115.35417,,
1999-03-09,-32.187504,115.35417,0.001451898,0.011790555
1999-03-10,-32.187504,115.35417,0.0014894851,0.01784055
1999-03-11,-32.187504,115.35417,0.0012878199,0.015252821
1999-03-12,-32.187504,115.35417,,
1999-03-13,-32.187504,115.35417,,
1999-03-14,-32.187504,115.35417,,
1999-03-15,-32.187504,115.35417,0.0015791733,0.015406868
1999-03-16,-32.187504,115.35417,,
1999-03-17,-32.187504,115.35417,0.0019593018,0.02213313
1999-03-18,-32.187504,115.35417,,
1999-03-19,-32.187504,115.35417,,
1999-03-20,-32.187504,115.35417,,
1999-03-21,-32.187504,115.35417,0.0030313327,0.019202285
1999-03-22,-32.187504,115.35417,,
1999-03-23,-32.187504,115.35417,,
